# xi3
# underflow	 -13.608629    	 0.14639521E-01
# overflow	-0.10402310E-01	 0.93563225E-03
# sum	 -15.203408    	 0.16919963E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.64617616E-02	 0.70433587E-03
  1035.0000    	  1036.0000    	-0.66718588E-02	 0.68207417E-03
  1036.0000    	  1037.0000    	-0.59335357E-02	 0.60899206E-03
  1037.0000    	  1038.0000    	-0.55953172E-02	 0.52844900E-03
  1038.0000    	  1039.0000    	-0.43736446E-02	 0.49170328E-03
  1039.0000    	  1040.0000    	-0.38899339E-02	 0.37066499E-03
  1040.0000    	  1041.0000    	-0.29719898E-02	 0.34295215E-03
  1041.0000    	  1042.0000    	-0.25559282E-02	 0.32737897E-03
  1042.0000    	  1043.0000    	-0.19442678E-02	 0.22009676E-03
  1043.0000    	  1044.0000    	-0.15981933E-02	 0.19381313E-03
  1044.0000    	  1045.0000    	-0.10661863E-02	 0.18255480E-03
  1045.0000    	  1046.0000    	-0.49608668E-02	 0.72935271E-03
  1046.0000    	  1047.0000    	-0.43651170E-02	 0.74554256E-03
  1047.0000    	  1048.0000    	-0.56378810E-02	 0.71819086E-03
  1048.0000    	  1049.0000    	-0.57980536E-02	 0.58911539E-03
  1049.0000    	  1050.0000    	-0.39308311E-02	 0.53608697E-03
  1050.0000    	  1051.0000    	-0.44040483E-02	 0.36873453E-03
  1051.0000    	  1052.0000    	-0.31019288E-02	 0.35478192E-03
  1052.0000    	  1053.0000    	-0.28041985E-02	 0.25819448E-03
  1053.0000    	  1054.0000    	-0.21481598E-02	 0.23119397E-03
  1054.0000    	  1055.0000    	-0.12150871E-02	 0.19952718E-03
  1055.0000    	  1056.0000    	-0.78790795E-03	 0.19379147E-03
  1056.0000    	  1057.0000    	-0.66582690E-02	 0.70031498E-03
  1057.0000    	  1058.0000    	-0.64132149E-02	 0.65998296E-03
  1058.0000    	  1059.0000    	-0.58301098E-02	 0.59826067E-03
  1059.0000    	  1060.0000    	-0.45699040E-02	 0.57879860E-03
  1060.0000    	  1061.0000    	-0.40461163E-02	 0.49138420E-03
  1061.0000    	  1062.0000    	-0.37331845E-02	 0.37743300E-03
  1062.0000    	  1063.0000    	-0.27512992E-02	 0.33275953E-03
  1063.0000    	  1064.0000    	-0.25928795E-02	 0.25289362E-03
  1064.0000    	  1065.0000    	-0.15822664E-02	 0.21832050E-03
  1065.0000    	  1066.0000    	-0.14196717E-02	 0.17527991E-03
  1066.0000    	  1067.0000    	-0.12159418E-02	 0.16388075E-03
  1067.0000    	  1068.0000    	-0.59555947E-02	 0.67220429E-03
  1068.0000    	  1069.0000    	-0.43600934E-02	 0.66977492E-03
  1069.0000    	  1070.0000    	-0.43535505E-02	 0.60333988E-03
  1070.0000    	  1071.0000    	-0.52165142E-02	 0.51983008E-03
