# xi4
# underflow	 -49.113301    	 0.70773280E-01
# overflow	-0.15175440    	 0.14751054E-01
# sum	 -64.448783    	 0.12194261    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.20462919E-01	 0.44524257E-02
  1035.0000    	  1036.0000    	-0.27437890E-01	 0.38960536E-02
  1036.0000    	  1037.0000    	-0.23950042E-01	 0.35057982E-02
  1037.0000    	  1038.0000    	-0.27280710E-01	 0.42425719E-02
  1038.0000    	  1039.0000    	-0.35197008E-01	 0.52478533E-02
  1039.0000    	  1040.0000    	-0.37681235E-01	 0.43224704E-02
  1040.0000    	  1041.0000    	-0.38938310E-01	 0.27362722E-02
  1041.0000    	  1042.0000    	-0.47919122E-01	 0.54912467E-02
  1042.0000    	  1043.0000    	-0.41879610E-01	 0.47880361E-02
  1043.0000    	  1044.0000    	-0.28269313E-01	 0.50536583E-02
  1044.0000    	  1045.0000    	-0.24405892E-01	 0.56285202E-02
  1045.0000    	  1046.0000    	-0.16350333E-01	 0.45413531E-02
  1046.0000    	  1047.0000    	-0.22577284E-01	 0.41654006E-02
  1047.0000    	  1048.0000    	-0.29688539E-01	 0.50065082E-02
  1048.0000    	  1049.0000    	-0.26990939E-01	 0.45919921E-02
  1049.0000    	  1050.0000    	-0.26967763E-01	 0.42805943E-02
  1050.0000    	  1051.0000    	-0.34133348E-01	 0.49237516E-02
  1051.0000    	  1052.0000    	-0.30171525E-01	 0.49131013E-02
  1052.0000    	  1053.0000    	-0.32744636E-01	 0.54924526E-02
  1053.0000    	  1054.0000    	-0.44495664E-01	 0.56327019E-02
  1054.0000    	  1055.0000    	-0.39139375E-01	 0.53231437E-02
  1055.0000    	  1056.0000    	-0.40734574E-01	 0.51484147E-02
  1056.0000    	  1057.0000    	-0.15297895E-01	 0.28560251E-02
  1057.0000    	  1058.0000    	-0.25992850E-01	 0.37255190E-02
  1058.0000    	  1059.0000    	-0.16678369E-01	 0.41918485E-02
  1059.0000    	  1060.0000    	-0.26560463E-01	 0.43660559E-02
  1060.0000    	  1061.0000    	-0.37241664E-01	 0.43021543E-02
  1061.0000    	  1062.0000    	-0.35675955E-01	 0.41874453E-02
  1062.0000    	  1063.0000    	-0.29843198E-01	 0.48447714E-02
