# xi1
# underflow	  10679.942    	  11.737070    
# overflow	  28.459708    	  1.5172525    
# sum	  13919.298    	  17.384793    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  10.026537    	 0.76573966    
  1035.0000    	  1036.0000    	  8.8352713    	 0.71366069    
  1036.0000    	  1037.0000    	  9.1553981    	 0.79365760    
  1037.0000    	  1038.0000    	  8.1741425    	 0.63616894    
  1038.0000    	  1039.0000    	  6.8237857    	 0.68441310    
  1039.0000    	  1040.0000    	  7.5968777    	 0.63660267    
  1040.0000    	  1041.0000    	  5.6843492    	 0.50398004    
  1041.0000    	  1042.0000    	  4.9790966    	 0.47322401    
  1042.0000    	  1043.0000    	  5.1088514    	 0.41803562    
  1043.0000    	  1044.0000    	  3.7981851    	 0.34582733    
  1044.0000    	  1045.0000    	  2.7429622    	 0.39071808    
  1045.0000    	  1046.0000    	  8.4433055    	 0.74478139    
  1046.0000    	  1047.0000    	  8.9056442    	 0.74415802    
  1047.0000    	  1048.0000    	  8.4223583    	 0.71385316    
  1048.0000    	  1049.0000    	  8.3948957    	 0.65662251    
  1049.0000    	  1050.0000    	  7.6693528    	 0.61879560    
  1050.0000    	  1051.0000    	  7.7899251    	 0.58474188    
  1051.0000    	  1052.0000    	  5.7487115    	 0.50993101    
  1052.0000    	  1053.0000    	  5.6638882    	 0.48557371    
  1053.0000    	  1054.0000    	  4.9546517    	 0.39476042    
  1054.0000    	  1055.0000    	  4.5940163    	 0.41965428    
  1055.0000    	  1056.0000    	  3.2464366    	 0.38767537    
  1056.0000    	  1057.0000    	  7.2964173    	 0.86967939    
  1057.0000    	  1058.0000    	  8.6795592    	 0.65292882    
  1058.0000    	  1059.0000    	  8.3144749    	 0.66006752    
  1059.0000    	  1060.0000    	  7.6699594    	 0.66067413    
  1060.0000    	  1061.0000    	  7.4850985    	 0.54665480    
  1061.0000    	  1062.0000    	  5.9517013    	 0.61994923    
  1062.0000    	  1063.0000    	  6.4349357    	 0.53812873    
  1063.0000    	  1064.0000    	  4.9618521    	 0.44544002    
  1064.0000    	  1065.0000    	  4.6306909    	 0.45164393    
  1065.0000    	  1066.0000    	  3.0631259    	 0.39821048    
  1066.0000    	  1067.0000    	  2.8920755    	 0.39821655    
  1067.0000    	  1068.0000    	  9.0026942    	 0.74180770    
  1068.0000    	  1069.0000    	  8.5508316    	 0.73701329    
  1069.0000    	  1070.0000    	  7.7790146    	 0.62791831    
  1070.0000    	  1071.0000    	  6.2001521    	 0.67783402    
  1071.0000    	  1072.0000    	  6.6392973    	 0.55410385    
  1072.0000    	  1073.0000    	  6.3561977    	 0.57534047    
  1073.0000    	  1074.0000    	  6.1392142    	 0.56698385    
  1074.0000    	  1075.0000    	  4.4184658    	 0.46923514    
  1075.0000    	  1076.0000    	  3.9261102    	 0.43959000    
  1076.0000    	  1077.0000    	  4.3992933    	 0.43368571    
  1077.0000    	  1078.0000    	  2.1800444    	 0.34479673    
  1078.0000    	  1079.0000    	  8.4393774    	 0.65705604    
  1079.0000    	  1080.0000    	  8.2431883    	 0.76362626    
  1080.0000    	  1081.0000    	  7.8447971    	 0.60907841    
  1081.0000    	  1082.0000    	  9.2086738    	 0.73814995    
  1082.0000    	  1083.0000    	  7.6049351    	 0.67444424    
  1083.0000    	  1084.0000    	  6.6232202    	 0.59013125    
  1084.0000    	  1085.0000    	  4.9981733    	 0.48779305    
  1085.0000    	  1086.0000    	  5.9580814    	 0.45544218    
  1086.0000    	  1087.0000    	  4.2891695    	 0.39702802    
  1087.0000    	  1088.0000    	  3.9913413    	 0.38523284    
  1088.0000    	  1089.0000    	  2.9258800    	 0.36896585    
  1089.0000    	  1090.0000    	  9.0967712    	 0.73497960    
  1090.0000    	  1091.0000    	  8.3323191    	 0.71006795    
  1091.0000    	  1092.0000    	  8.0760310    	 0.59133746    
  1092.0000    	  1093.0000    	  7.0044453    	 0.68620693    
  1093.0000    	  1094.0000    	  7.6288126    	 0.67139925    
  1094.0000    	  1095.0000    	  6.4011024    	 0.55035779    
  1095.0000    	  1096.0000    	  6.3584289    	 0.50469551    
  1096.0000    	  1097.0000    	  5.3835829    	 0.50124681    
  1097.0000    	  1098.0000    	  4.9452960    	 0.40384299    
  1098.0000    	  1099.0000    	  3.5419283    	 0.39251115    
  1099.0000    	  1100.0000    	  3.0854727    	 0.34941506    
  1100.0000    	  1101.0000    	  8.7246226    	 0.70910901    
  1101.0000    	  1102.0000    	  8.8033302    	 0.67538361    
  1102.0000    	  1103.0000    	  8.5805056    	 0.61102850    
  1103.0000    	  1104.0000    	  7.0277186    	 0.66467511    
  1104.0000    	  1105.0000    	  6.9502816    	 0.52471708    
  1105.0000    	  1106.0000    	  6.1309285    	 0.56299705    
  1106.0000    	  1107.0000    	  4.7392949    	 0.53771257    
  1107.0000    	  1108.0000    	  4.9338470    	 0.45814275    
  1108.0000    	  1109.0000    	  4.3861044    	 0.46980666    
  1109.0000    	  1110.0000    	  2.8668277    	 0.37580524    
  1110.0000    	  1111.0000    	  2.6452476    	 0.33640135    
  1111.0000    	  1112.0000    	  7.7813954    	 0.79085254    
  1112.0000    	  1113.0000    	  7.7856086    	 0.74340554    
  1113.0000    	  1114.0000    	  7.5003704    	 0.65239808    
  1114.0000    	  1115.0000    	  6.1444475    	 0.68673736    
  1115.0000    	  1116.0000    	  7.8710213    	 0.59786924    
  1116.0000    	  1117.0000    	  5.7526622    	 0.53028960    
  1117.0000    	  1118.0000    	  4.9170187    	 0.50280048    
  1118.0000    	  1119.0000    	  4.6148840    	 0.47971417    
  1119.0000    	  1120.0000    	  3.2053935    	 0.43731439    
  1120.0000    	  1121.0000    	  3.5625295    	 0.39948517    
  1121.0000    	  1122.0000    	  3.2687920    	 0.28067712    
  1122.0000    	  1123.0000    	  7.0716725    	 0.66081162    
  1123.0000    	  1124.0000    	  8.2890915    	 0.68673075    
  1124.0000    	  1125.0000    	  7.4715377    	 0.55642007    
  1125.0000    	  1126.0000    	  6.4159329    	 0.56612608    
  1126.0000    	  1127.0000    	  6.2392399    	 0.57486106    
  1127.0000    	  1128.0000    	  5.2609155    	 0.52803500    
  1128.0000    	  1129.0000    	  5.5471501    	 0.49931279    
  1129.0000    	  1130.0000    	  4.4556090    	 0.43193622    
  1130.0000    	  1131.0000    	  2.5631734    	 0.38825349    
  1131.0000    	  1132.0000    	  3.4530405    	 0.35572969    
  1132.0000    	  1133.0000    	  2.2763927    	 0.32131903    
  1133.0000    	  1134.0000    	  8.1921550    	 0.63699371    
  1134.0000    	  1135.0000    	  7.5384296    	 0.64140479    
  1135.0000    	  1136.0000    	  8.4696054    	 0.59332556    
  1136.0000    	  1137.0000    	  6.4314306    	 0.56298036    
  1137.0000    	  1138.0000    	  6.1615072    	 0.51500627    
  1138.0000    	  1139.0000    	  6.6058632    	 0.54692669    
  1139.0000    	  1140.0000    	  5.8402297    	 0.44613881    
  1140.0000    	  1141.0000    	  4.2010710    	 0.42832940    
  1141.0000    	  1142.0000    	  4.2676924    	 0.35678975    
  1142.0000    	  1143.0000    	  3.2839337    	 0.35053996    
  1143.0000    	  1144.0000    	  2.4916225    	 0.31730396    
  1144.0000    	  1145.0000    	  7.1348945    	 0.65741936    
  1145.0000    	  1146.0000    	  7.6227079    	 0.70801687    
  1146.0000    	  1147.0000    	  6.6944205    	 0.63800590    
  1147.0000    	  1148.0000    	  6.8411059    	 0.59224884    
  1148.0000    	  1149.0000    	  6.3559805    	 0.60843866    
  1149.0000    	  1150.0000    	  5.7224977    	 0.47753969    
  1150.0000    	  1151.0000    	  6.1779538    	 0.46078256    
  1151.0000    	  1152.0000    	  4.5642300    	 0.40599707    
  1152.0000    	  1153.0000    	  4.0181028    	 0.37483810    
  1153.0000    	  1154.0000    	  2.9083201    	 0.37779222    
  1154.0000    	  1155.0000    	  2.5160792    	 0.31740846    
  1155.0000    	  1156.0000    	  7.5638222    	 0.66377924    
  1156.0000    	  1157.0000    	  6.8824482    	 0.66855839    
  1157.0000    	  1158.0000    	  7.3849863    	 0.60070959    
  1158.0000    	  1159.0000    	  7.1566319    	 0.60052352    
  1159.0000    	  1160.0000    	  5.4955413    	 0.58366483    
  1160.0000    	  1161.0000    	  5.5156535    	 0.44229402    
  1161.0000    	  1162.0000    	  4.1137946    	 0.50683971    
  1162.0000    	  1163.0000    	  4.9639437    	 0.48165882    
  1163.0000    	  1164.0000    	  3.4440067    	 0.42727512    
  1164.0000    	  1165.0000    	  2.8128791    	 0.37670277    
  1165.0000    	  1166.0000    	  2.4682573    	 0.29613008    
  1166.0000    	  1167.0000    	  7.6115361    	 0.64850528    
  1167.0000    	  1168.0000    	  7.9942868    	 0.64274424    
  1168.0000    	  1169.0000    	  6.5091744    	 0.62171781    
  1169.0000    	  1170.0000    	  6.7515746    	 0.61665399    
  1170.0000    	  1171.0000    	  5.6908779    	 0.59267963    
  1171.0000    	  1172.0000    	  5.6070499    	 0.44815634    
  1172.0000    	  1173.0000    	  5.0383038    	 0.45779298    
  1173.0000    	  1174.0000    	  4.0238594    	 0.48763929    
  1174.0000    	  1175.0000    	  3.9133399    	 0.39386285    
  1175.0000    	  1176.0000    	  2.5889479    	 0.31989941    
  1176.0000    	  1177.0000    	  1.9480625    	 0.31241848    
  1177.0000    	  1178.0000    	  7.6052346    	 0.67613699    
  1178.0000    	  1179.0000    	  6.4099151    	 0.59246425    
  1179.0000    	  1180.0000    	  7.0149328    	 0.66368254    
  1180.0000    	  1181.0000    	  7.0838796    	 0.58890066    
  1181.0000    	  1182.0000    	  6.9455947    	 0.53715515    
  1182.0000    	  1183.0000    	  5.8800481    	 0.48398834    
  1183.0000    	  1184.0000    	  4.4483965    	 0.44912912    
  1184.0000    	  1185.0000    	  4.0233164    	 0.43314177    
  1185.0000    	  1186.0000    	  3.9602071    	 0.40443042    
  1186.0000    	  1187.0000    	  2.6357262    	 0.32470038    
  1187.0000    	  1188.0000    	  1.9605276    	 0.26870396    
  1188.0000    	  1189.0000    	  7.4666306    	 0.69770580    
  1189.0000    	  1190.0000    	  8.0994482    	 0.59916423    
  1190.0000    	  1191.0000    	  6.8183255    	 0.62507722    
  1191.0000    	  1192.0000    	  5.6684161    	 0.62699350    
  1192.0000    	  1193.0000    	  4.9898108    	 0.51172934    
  1193.0000    	  1194.0000    	  5.4389533    	 0.49435540    
  1194.0000    	  1195.0000    	  4.9552204    	 0.42423108    
  1195.0000    	  1196.0000    	  4.2286490    	 0.38181954    
  1196.0000    	  1197.0000    	  3.3599916    	 0.37690000    
  1197.0000    	  1198.0000    	  2.9480794    	 0.38845114    
  1198.0000    	  1199.0000    	  2.6514199    	 0.30264061    
  1199.0000    	  1200.0000    	  7.4200204    	 0.68788250    
  1200.0000    	  1201.0000    	  6.4004125    	 0.73408306    
  1201.0000    	  1202.0000    	  6.4906546    	 0.70016134    
  1202.0000    	  1203.0000    	  6.6445219    	 0.57250105    
  1203.0000    	  1204.0000    	  5.6853058    	 0.48434888    
  1204.0000    	  1205.0000    	  4.4799381    	 0.47420946    
  1205.0000    	  1206.0000    	  4.4039233    	 0.45411110    
  1206.0000    	  1207.0000    	  3.9149239    	 0.37722400    
  1207.0000    	  1208.0000    	  3.5209654    	 0.38982803    
  1208.0000    	  1209.0000    	  2.9165613    	 0.34263470    
  1209.0000    	  1210.0000    	  2.0327631    	 0.26373410    
  1210.0000    	  1211.0000    	  5.4549119    	 0.68996421    
  1211.0000    	  1212.0000    	  7.1359555    	 0.70378868    
  1212.0000    	  1213.0000    	  6.6956131    	 0.62910676    
  1213.0000    	  1214.0000    	  5.6185440    	 0.63306772    
  1214.0000    	  1215.0000    	  6.0471244    	 0.50344457    
  1215.0000    	  1216.0000    	  4.8121980    	 0.48799826    
  1216.0000    	  1217.0000    	  4.7134393    	 0.53124351    
  1217.0000    	  1218.0000    	  4.5075525    	 0.44498327    
  1218.0000    	  1219.0000    	  3.4887017    	 0.38714162    
  1219.0000    	  1220.0000    	  3.1046048    	 0.31952973    
  1220.0000    	  1221.0000    	  2.3152235    	 0.27471869    
  1221.0000    	  1222.0000    	  6.6882471    	 0.63260455    
  1222.0000    	  1223.0000    	  6.7451372    	 0.71280808    
  1223.0000    	  1224.0000    	  7.4094422    	 0.60223269    
  1224.0000    	  1225.0000    	  5.7571761    	 0.58525817    
  1225.0000    	  1226.0000    	  4.5716873    	 0.54463357    
  1226.0000    	  1227.0000    	  5.5334875    	 0.48257627    
  1227.0000    	  1228.0000    	  4.3435320    	 0.46876827    
  1228.0000    	  1229.0000    	  3.6686569    	 0.41816623    
  1229.0000    	  1230.0000    	  3.3033869    	 0.33626445    
  1230.0000    	  1231.0000    	  2.6317526    	 0.33986081    
  1231.0000    	  1232.0000    	  1.9219691    	 0.27523426    
  1232.0000    	  1233.0000    	  7.4199057    	 0.65212984    
  1233.0000    	  1234.0000    	  5.5065782    	 0.68109922    
  1234.0000    	  1235.0000    	  6.0350672    	 0.67142084    
  1235.0000    	  1236.0000    	  6.4530042    	 0.54159483    
  1236.0000    	  1237.0000    	  5.5238075    	 0.51848552    
  1237.0000    	  1238.0000    	  4.8894624    	 0.48085508    
  1238.0000    	  1239.0000    	  3.8032581    	 0.41793902    
  1239.0000    	  1240.0000    	  3.5754825    	 0.38778116    
  1240.0000    	  1241.0000    	  3.3136341    	 0.37200549    
  1241.0000    	  1242.0000    	  2.7438427    	 0.29681382    
  1242.0000    	  1243.0000    	  2.5269420    	 0.28405114    
  1243.0000    	  1244.0000    	  6.2287259    	 0.70063819    
