# xi2
# underflow	  64.535903    	 0.67105158E-01
# overflow	 0.12718417    	 0.73843160E-02
# sum	  80.736888    	 0.97870904E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.54991244E-01	 0.51746055E-02
  1035.0000    	  1036.0000    	 0.44922389E-01	 0.49588847E-02
  1036.0000    	  1037.0000    	 0.52456711E-01	 0.44130707E-02
  1037.0000    	  1038.0000    	 0.41367391E-01	 0.38455478E-02
  1038.0000    	  1039.0000    	 0.45847127E-01	 0.36251585E-02
  1039.0000    	  1040.0000    	 0.37105456E-01	 0.33892420E-02
  1040.0000    	  1041.0000    	 0.30528324E-01	 0.31430269E-02
  1041.0000    	  1042.0000    	 0.27964146E-01	 0.24116429E-02
  1042.0000    	  1043.0000    	 0.18801421E-01	 0.23977079E-02
  1043.0000    	  1044.0000    	 0.14731331E-01	 0.19447725E-02
  1044.0000    	  1045.0000    	 0.14319664E-01	 0.15785829E-02
  1045.0000    	  1046.0000    	 0.57359065E-01	 0.48207788E-02
  1046.0000    	  1047.0000    	 0.56610857E-01	 0.42527553E-02
  1047.0000    	  1048.0000    	 0.52894030E-01	 0.46334096E-02
  1048.0000    	  1049.0000    	 0.47940556E-01	 0.39758134E-02
  1049.0000    	  1050.0000    	 0.44880816E-01	 0.33907157E-02
  1050.0000    	  1051.0000    	 0.35604132E-01	 0.31140175E-02
  1051.0000    	  1052.0000    	 0.26716484E-01	 0.28231291E-02
  1052.0000    	  1053.0000    	 0.22574475E-01	 0.25000825E-02
  1053.0000    	  1054.0000    	 0.23139513E-01	 0.21151338E-02
  1054.0000    	  1055.0000    	 0.17500235E-01	 0.17451584E-02
  1055.0000    	  1056.0000    	 0.10319211E-01	 0.17164205E-02
  1056.0000    	  1057.0000    	 0.51644822E-01	 0.48176318E-02
  1057.0000    	  1058.0000    	 0.53824816E-01	 0.49408899E-02
  1058.0000    	  1059.0000    	 0.54796475E-01	 0.45408312E-02
  1059.0000    	  1060.0000    	 0.43545397E-01	 0.40761042E-02
  1060.0000    	  1061.0000    	 0.33129609E-01	 0.35858820E-02
  1061.0000    	  1062.0000    	 0.32308739E-01	 0.32358266E-02
  1062.0000    	  1063.0000    	 0.26875655E-01	 0.29423291E-02
  1063.0000    	  1064.0000    	 0.28421028E-01	 0.25207341E-02
  1064.0000    	  1065.0000    	 0.14718984E-01	 0.21452360E-02
  1065.0000    	  1066.0000    	 0.16579390E-01	 0.19146059E-02
  1066.0000    	  1067.0000    	 0.11157156E-01	 0.14302690E-02
  1067.0000    	  1068.0000    	 0.60515864E-01	 0.54701588E-02
  1068.0000    	  1069.0000    	 0.42568760E-01	 0.48097835E-02
  1069.0000    	  1070.0000    	 0.40148552E-01	 0.42712465E-02
  1070.0000    	  1071.0000    	 0.41422987E-01	 0.39949044E-02
  1071.0000    	  1072.0000    	 0.38361279E-01	 0.35273186E-02
  1072.0000    	  1073.0000    	 0.38358025E-01	 0.33890064E-02
  1073.0000    	  1074.0000    	 0.23368675E-01	 0.29056219E-02
  1074.0000    	  1075.0000    	 0.25442367E-01	 0.24079404E-02
  1075.0000    	  1076.0000    	 0.19755843E-01	 0.21009101E-02
  1076.0000    	  1077.0000    	 0.14154213E-01	 0.19526083E-02
  1077.0000    	  1078.0000    	 0.13887449E-01	 0.14882275E-02
  1078.0000    	  1079.0000    	 0.41630848E-01	 0.52770633E-02
  1079.0000    	  1080.0000    	 0.45575660E-01	 0.46435715E-02
  1080.0000    	  1081.0000    	 0.47726975E-01	 0.44297505E-02
  1081.0000    	  1082.0000    	 0.44919703E-01	 0.39334902E-02
  1082.0000    	  1083.0000    	 0.40732715E-01	 0.33856425E-02
  1083.0000    	  1084.0000    	 0.34533113E-01	 0.34241382E-02
  1084.0000    	  1085.0000    	 0.32390635E-01	 0.27600391E-02
  1085.0000    	  1086.0000    	 0.23899604E-01	 0.24148238E-02
  1086.0000    	  1087.0000    	 0.22721821E-01	 0.21196855E-02
  1087.0000    	  1088.0000    	 0.15956637E-01	 0.16772992E-02
  1088.0000    	  1089.0000    	 0.14402919E-01	 0.15377371E-02
  1089.0000    	  1090.0000    	 0.54405229E-01	 0.44152976E-02
  1090.0000    	  1091.0000    	 0.50918195E-01	 0.45223063E-02
  1091.0000    	  1092.0000    	 0.49283368E-01	 0.39535778E-02
  1092.0000    	  1093.0000    	 0.41533755E-01	 0.36365322E-02
  1093.0000    	  1094.0000    	 0.42131696E-01	 0.31912407E-02
  1094.0000    	  1095.0000    	 0.32629049E-01	 0.28403774E-02
  1095.0000    	  1096.0000    	 0.29786852E-01	 0.25464843E-02
  1096.0000    	  1097.0000    	 0.25119231E-01	 0.21005437E-02
  1097.0000    	  1098.0000    	 0.18310356E-01	 0.20719010E-02
  1098.0000    	  1099.0000    	 0.14423655E-01	 0.18257238E-02
  1099.0000    	  1100.0000    	 0.82879834E-02	 0.13534617E-02
  1100.0000    	  1101.0000    	 0.38350900E-01	 0.47496440E-02
  1101.0000    	  1102.0000    	 0.45733787E-01	 0.40114839E-02
  1102.0000    	  1103.0000    	 0.42316193E-01	 0.41273078E-02
  1103.0000    	  1104.0000    	 0.34337054E-01	 0.40407939E-02
  1104.0000    	  1105.0000    	 0.39740692E-01	 0.39053735E-02
  1105.0000    	  1106.0000    	 0.38419323E-01	 0.29120715E-02
  1106.0000    	  1107.0000    	 0.28023553E-01	 0.27803921E-02
  1107.0000    	  1108.0000    	 0.21837827E-01	 0.23894308E-02
  1108.0000    	  1109.0000    	 0.16653747E-01	 0.22456882E-02
  1109.0000    	  1110.0000    	 0.10587813E-01	 0.19852746E-02
  1110.0000    	  1111.0000    	 0.11426941E-01	 0.12934263E-02
  1111.0000    	  1112.0000    	 0.51751654E-01	 0.45494899E-02
  1112.0000    	  1113.0000    	 0.48328624E-01	 0.42137946E-02
  1113.0000    	  1114.0000    	 0.42081623E-01	 0.38707679E-02
  1114.0000    	  1115.0000    	 0.38724729E-01	 0.41644414E-02
  1115.0000    	  1116.0000    	 0.39872312E-01	 0.32883176E-02
  1116.0000    	  1117.0000    	 0.25582404E-01	 0.27687540E-02
  1117.0000    	  1118.0000    	 0.29087759E-01	 0.29451915E-02
  1118.0000    	  1119.0000    	 0.23417988E-01	 0.22364308E-02
  1119.0000    	  1120.0000    	 0.16986028E-01	 0.22440519E-02
  1120.0000    	  1121.0000    	 0.15561805E-01	 0.17422313E-02
  1121.0000    	  1122.0000    	 0.11373139E-01	 0.14483564E-02
  1122.0000    	  1123.0000    	 0.50770744E-01	 0.49521051E-02
  1123.0000    	  1124.0000    	 0.40684232E-01	 0.42439166E-02
  1124.0000    	  1125.0000    	 0.45603215E-01	 0.40608876E-02
  1125.0000    	  1126.0000    	 0.37355910E-01	 0.37800634E-02
  1126.0000    	  1127.0000    	 0.32380147E-01	 0.32974705E-02
  1127.0000    	  1128.0000    	 0.29940312E-01	 0.26723823E-02
  1128.0000    	  1129.0000    	 0.21190032E-01	 0.25789582E-02
  1129.0000    	  1130.0000    	 0.20511010E-01	 0.21821474E-02
  1130.0000    	  1131.0000    	 0.17472444E-01	 0.22212626E-02
  1131.0000    	  1132.0000    	 0.96928840E-02	 0.15841863E-02
  1132.0000    	  1133.0000    	 0.10821593E-01	 0.16005546E-02
  1133.0000    	  1134.0000    	 0.39057557E-01	 0.47775983E-02
  1134.0000    	  1135.0000    	 0.46045227E-01	 0.46806053E-02
  1135.0000    	  1136.0000    	 0.37749259E-01	 0.40269292E-02
  1136.0000    	  1137.0000    	 0.40411586E-01	 0.37120736E-02
  1137.0000    	  1138.0000    	 0.35146090E-01	 0.36362390E-02
  1138.0000    	  1139.0000    	 0.29858874E-01	 0.28479856E-02
  1139.0000    	  1140.0000    	 0.26442366E-01	 0.25177186E-02
  1140.0000    	  1141.0000    	 0.17893185E-01	 0.23993188E-02
  1141.0000    	  1142.0000    	 0.17068421E-01	 0.20518674E-02
  1142.0000    	  1143.0000    	 0.13477521E-01	 0.19034492E-02
  1143.0000    	  1144.0000    	 0.90990293E-02	 0.16093103E-02
  1144.0000    	  1145.0000    	 0.48945337E-01	 0.45261964E-02
  1145.0000    	  1146.0000    	 0.43031054E-01	 0.42058874E-02
  1146.0000    	  1147.0000    	 0.37429075E-01	 0.40065336E-02
  1147.0000    	  1148.0000    	 0.42772934E-01	 0.40550532E-02
  1148.0000    	  1149.0000    	 0.36766949E-01	 0.41438352E-02
  1149.0000    	  1150.0000    	 0.28049412E-01	 0.29203437E-02
  1150.0000    	  1151.0000    	 0.24707739E-01	 0.26097994E-02
  1151.0000    	  1152.0000    	 0.22357143E-01	 0.23779825E-02
  1152.0000    	  1153.0000    	 0.16825624E-01	 0.17690283E-02
  1153.0000    	  1154.0000    	 0.12482050E-01	 0.16667164E-02
  1154.0000    	  1155.0000    	 0.12216883E-01	 0.14560335E-02
  1155.0000    	  1156.0000    	 0.42656299E-01	 0.49035178E-02
  1156.0000    	  1157.0000    	 0.46350934E-01	 0.43309125E-02
  1157.0000    	  1158.0000    	 0.41521052E-01	 0.36568113E-02
  1158.0000    	  1159.0000    	 0.29955753E-01	 0.35559909E-02
  1159.0000    	  1160.0000    	 0.34158739E-01	 0.32210938E-02
  1160.0000    	  1161.0000    	 0.32385161E-01	 0.27618813E-02
  1161.0000    	  1162.0000    	 0.27208093E-01	 0.23531578E-02
  1162.0000    	  1163.0000    	 0.16400067E-01	 0.21805677E-02
