# xi4
# underflow	  54.539884    	 0.79231747E-01
# overflow	 0.10463503E-01	 0.52552827E-02
# sum	  61.458553    	 0.10098976    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.28240680E-01	 0.49062273E-02
  1035.0000    	  1036.0000    	 0.29686413E-01	 0.42642286E-02
  1036.0000    	  1037.0000    	 0.25760423E-01	 0.38035163E-02
  1037.0000    	  1038.0000    	 0.29403031E-01	 0.40060196E-02
  1038.0000    	  1039.0000    	 0.28626920E-01	 0.46901563E-02
  1039.0000    	  1040.0000    	 0.27892804E-01	 0.39737793E-02
  1040.0000    	  1041.0000    	 0.28006328E-01	 0.23609278E-02
  1041.0000    	  1042.0000    	 0.28101303E-01	 0.35242695E-02
  1042.0000    	  1043.0000    	 0.18783817E-01	 0.27085783E-02
  1043.0000    	  1044.0000    	 0.75621126E-02	 0.27235097E-02
  1044.0000    	  1045.0000    	 0.11983099E-01	 0.26986637E-02
  1045.0000    	  1046.0000    	 0.25189725E-01	 0.51261681E-02
  1046.0000    	  1047.0000    	 0.29195352E-01	 0.50781881E-02
  1047.0000    	  1048.0000    	 0.29176127E-01	 0.47738014E-02
  1048.0000    	  1049.0000    	 0.28290926E-01	 0.40977543E-02
  1049.0000    	  1050.0000    	 0.20997310E-01	 0.41033323E-02
  1050.0000    	  1051.0000    	 0.19366660E-01	 0.40560321E-02
  1051.0000    	  1052.0000    	 0.16083148E-01	 0.38139347E-02
  1052.0000    	  1053.0000    	 0.17860104E-01	 0.32916544E-02
  1053.0000    	  1054.0000    	 0.17788583E-01	 0.30560430E-02
  1054.0000    	  1055.0000    	 0.15102132E-01	 0.26497696E-02
  1055.0000    	  1056.0000    	 0.16807716E-01	 0.26529725E-02
  1056.0000    	  1057.0000    	 0.21639214E-01	 0.38203342E-02
  1057.0000    	  1058.0000    	 0.32163225E-01	 0.44617704E-02
  1058.0000    	  1059.0000    	 0.27490481E-01	 0.41199913E-02
  1059.0000    	  1060.0000    	 0.22938277E-01	 0.41670912E-02
  1060.0000    	  1061.0000    	 0.26905943E-01	 0.41143722E-02
  1061.0000    	  1062.0000    	 0.22584960E-01	 0.33400995E-02
  1062.0000    	  1063.0000    	 0.19808655E-01	 0.37452367E-02
  1063.0000    	  1064.0000    	 0.21896175E-01	 0.33217238E-02
  1064.0000    	  1065.0000    	 0.15631975E-01	 0.29148697E-02
  1065.0000    	  1066.0000    	 0.17566820E-01	 0.22701387E-02
  1066.0000    	  1067.0000    	 0.17456310E-01	 0.25115781E-02
  1067.0000    	  1068.0000    	 0.24329449E-01	 0.46395775E-02
  1068.0000    	  1069.0000    	 0.24859898E-01	 0.42874784E-02
  1069.0000    	  1070.0000    	 0.25174661E-01	 0.47934845E-02
  1070.0000    	  1071.0000    	 0.24625526E-01	 0.42801081E-02
  1071.0000    	  1072.0000    	 0.17769522E-01	 0.42596614E-02
  1072.0000    	  1073.0000    	 0.27312274E-01	 0.36144789E-02
  1073.0000    	  1074.0000    	 0.19696560E-01	 0.35345725E-02
  1074.0000    	  1075.0000    	 0.16897354E-01	 0.32666446E-02
  1075.0000    	  1076.0000    	 0.18115526E-01	 0.27664247E-02
  1076.0000    	  1077.0000    	 0.69900492E-02	 0.25228172E-02
  1077.0000    	  1078.0000    	 0.94162270E-02	 0.29681143E-02
  1078.0000    	  1079.0000    	 0.17421671E-01	 0.45042966E-02
  1079.0000    	  1080.0000    	 0.25127050E-01	 0.40800179E-02
  1080.0000    	  1081.0000    	 0.24818166E-01	 0.40394816E-02
  1081.0000    	  1082.0000    	 0.25068540E-01	 0.43374685E-02
  1082.0000    	  1083.0000    	 0.26818090E-01	 0.40031178E-02
  1083.0000    	  1084.0000    	 0.21345647E-01	 0.35456108E-02
  1084.0000    	  1085.0000    	 0.19918921E-01	 0.32284516E-02
  1085.0000    	  1086.0000    	 0.21130083E-01	 0.30089063E-02
  1086.0000    	  1087.0000    	 0.15047156E-01	 0.26397497E-02
  1087.0000    	  1088.0000    	 0.16622463E-01	 0.23496215E-02
  1088.0000    	  1089.0000    	 0.10868183E-01	 0.24490167E-02
  1089.0000    	  1090.0000    	 0.32675828E-01	 0.42249730E-02
  1090.0000    	  1091.0000    	 0.18782384E-01	 0.42220376E-02
  1091.0000    	  1092.0000    	 0.25306953E-01	 0.45391810E-02
  1092.0000    	  1093.0000    	 0.22305236E-01	 0.40361668E-02
  1093.0000    	  1094.0000    	 0.28491706E-01	 0.35508562E-02
  1094.0000    	  1095.0000    	 0.23046674E-01	 0.33048686E-02
  1095.0000    	  1096.0000    	 0.24537777E-01	 0.27854017E-02
  1096.0000    	  1097.0000    	 0.13952082E-01	 0.34348010E-02
  1097.0000    	  1098.0000    	 0.16685805E-01	 0.24274686E-02
  1098.0000    	  1099.0000    	 0.15353606E-01	 0.22195621E-02
  1099.0000    	  1100.0000    	 0.13736671E-01	 0.21469537E-02
  1100.0000    	  1101.0000    	 0.32385644E-01	 0.47947246E-02
