# xi0
# underflow	 -142.27136    	 0.19096492    
# overflow	-0.37466777    	 0.18133680E-01
# sum	 -166.00933    	 0.21742894    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.55564072E-01	 0.38183199E-02
  1035.0000    	  1036.0000    	-0.54729354E-01	 0.37188681E-02
  1036.0000    	  1037.0000    	-0.56750490E-01	 0.32594315E-02
  1037.0000    	  1038.0000    	-0.41776647E-01	 0.30938630E-02
  1038.0000    	  1039.0000    	-0.37276835E-01	 0.33127005E-02
  1039.0000    	  1040.0000    	-0.21897492E-01	 0.30790181E-02
  1040.0000    	  1041.0000    	-0.17777356E-01	 0.28304147E-02
  1041.0000    	  1042.0000    	-0.23389952E-02	 0.26839550E-02
  1042.0000    	  1043.0000    	 0.26705555E-02	 0.23403782E-02
  1043.0000    	  1044.0000    	 0.11290414E-01	 0.25925338E-02
  1044.0000    	  1045.0000    	 0.91879151E-02	 0.22109959E-02
  1045.0000    	  1046.0000    	-0.58214375E-01	 0.34619405E-02
  1046.0000    	  1047.0000    	-0.54138469E-01	 0.34493210E-02
  1047.0000    	  1048.0000    	-0.51426850E-01	 0.38491822E-02
  1048.0000    	  1049.0000    	-0.47237582E-01	 0.31248421E-02
  1049.0000    	  1050.0000    	-0.33330103E-01	 0.31971295E-02
  1050.0000    	  1051.0000    	-0.24115486E-01	 0.29853092E-02
  1051.0000    	  1052.0000    	-0.14753956E-01	 0.29134993E-02
  1052.0000    	  1053.0000    	-0.10587157E-01	 0.25511345E-02
  1053.0000    	  1054.0000    	 0.41325972E-04	 0.26379421E-02
  1054.0000    	  1055.0000    	 0.84579016E-02	 0.26899764E-02
  1055.0000    	  1056.0000    	 0.11991539E-01	 0.21659455E-02
  1056.0000    	  1057.0000    	-0.54820386E-01	 0.34019449E-02
  1057.0000    	  1058.0000    	-0.60654397E-01	 0.34234377E-02
  1058.0000    	  1059.0000    	-0.49558755E-01	 0.34244851E-02
  1059.0000    	  1060.0000    	-0.45778558E-01	 0.35388106E-02
  1060.0000    	  1061.0000    	-0.32038482E-01	 0.31477945E-02
  1061.0000    	  1062.0000    	-0.18777147E-01	 0.29934396E-02
  1062.0000    	  1063.0000    	-0.18955982E-01	 0.26610196E-02
  1063.0000    	  1064.0000    	-0.70279025E-02	 0.25466416E-02
  1064.0000    	  1065.0000    	 0.15600775E-02	 0.28204722E-02
  1065.0000    	  1066.0000    	 0.67463187E-02	 0.22798174E-02
  1066.0000    	  1067.0000    	 0.15348262E-01	 0.21116949E-02
  1067.0000    	  1068.0000    	-0.65267501E-01	 0.36575698E-02
  1068.0000    	  1069.0000    	-0.54451120E-01	 0.37523647E-02
  1069.0000    	  1070.0000    	-0.48936143E-01	 0.34573915E-02
  1070.0000    	  1071.0000    	-0.45245834E-01	 0.37776833E-02
  1071.0000    	  1072.0000    	-0.34936837E-01	 0.30872614E-02
  1072.0000    	  1073.0000    	-0.28120137E-01	 0.31124315E-02
  1073.0000    	  1074.0000    	-0.14776455E-01	 0.28936822E-02
  1074.0000    	  1075.0000    	-0.93001603E-02	 0.25725990E-02
  1075.0000    	  1076.0000    	 0.30738216E-02	 0.25424324E-02
  1076.0000    	  1077.0000    	 0.59014604E-02	 0.23372032E-02
  1077.0000    	  1078.0000    	 0.73129560E-02	 0.21392965E-02
  1078.0000    	  1079.0000    	-0.57170600E-01	 0.41110873E-02
  1079.0000    	  1080.0000    	-0.53135909E-01	 0.40730280E-02
  1080.0000    	  1081.0000    	-0.48927279E-01	 0.32142234E-02
  1081.0000    	  1082.0000    	-0.44838836E-01	 0.39177095E-02
  1082.0000    	  1083.0000    	-0.34661485E-01	 0.33976505E-02
  1083.0000    	  1084.0000    	-0.23075775E-01	 0.31298401E-02
  1084.0000    	  1085.0000    	-0.18186366E-01	 0.29812793E-02
  1085.0000    	  1086.0000    	-0.37135134E-02	 0.27591134E-02
  1086.0000    	  1087.0000    	-0.16391833E-02	 0.23379459E-02
  1087.0000    	  1088.0000    	 0.45565036E-02	 0.26572786E-02
  1088.0000    	  1089.0000    	 0.97918182E-02	 0.20405546E-02
  1089.0000    	  1090.0000    	-0.61676445E-01	 0.37353398E-02
  1090.0000    	  1091.0000    	-0.56113673E-01	 0.37913485E-02
