# xi2
# underflow	 -63.632995    	 0.91802908E-01
# overflow	-0.33922650E-01	 0.50676205E-02
# sum	 -74.683177    	 0.11263621    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.44791070E-01	 0.48177077E-02
  1035.0000    	  1036.0000    	-0.33570674E-01	 0.49265653E-02
  1036.0000    	  1037.0000    	-0.35612605E-01	 0.44941188E-02
  1037.0000    	  1038.0000    	-0.32597095E-01	 0.40137925E-02
  1038.0000    	  1039.0000    	-0.37870731E-01	 0.34878945E-02
  1039.0000    	  1040.0000    	-0.28818144E-01	 0.35568560E-02
  1040.0000    	  1041.0000    	-0.27174426E-01	 0.34354212E-02
  1041.0000    	  1042.0000    	-0.28108768E-01	 0.26088191E-02
  1042.0000    	  1043.0000    	-0.23746300E-01	 0.30473427E-02
  1043.0000    	  1044.0000    	-0.20662567E-01	 0.26008468E-02
  1044.0000    	  1045.0000    	-0.23624835E-01	 0.23010366E-02
  1045.0000    	  1046.0000    	-0.45943495E-01	 0.49135504E-02
  1046.0000    	  1047.0000    	-0.45384240E-01	 0.42740782E-02
  1047.0000    	  1048.0000    	-0.46057967E-01	 0.42873646E-02
  1048.0000    	  1049.0000    	-0.39107250E-01	 0.38744030E-02
  1049.0000    	  1050.0000    	-0.38827167E-01	 0.35146304E-02
  1050.0000    	  1051.0000    	-0.28274173E-01	 0.32419141E-02
  1051.0000    	  1052.0000    	-0.24949961E-01	 0.30208326E-02
  1052.0000    	  1053.0000    	-0.19509129E-01	 0.26085877E-02
  1053.0000    	  1054.0000    	-0.25942688E-01	 0.26365359E-02
  1054.0000    	  1055.0000    	-0.24119348E-01	 0.24239549E-02
  1055.0000    	  1056.0000    	-0.15274085E-01	 0.24671998E-02
  1056.0000    	  1057.0000    	-0.39257871E-01	 0.48097776E-02
  1057.0000    	  1058.0000    	-0.37249520E-01	 0.48572948E-02
  1058.0000    	  1059.0000    	-0.39981101E-01	 0.45605364E-02
  1059.0000    	  1060.0000    	-0.32303475E-01	 0.41884618E-02
  1060.0000    	  1061.0000    	-0.25273363E-01	 0.38072319E-02
  1061.0000    	  1062.0000    	-0.29992323E-01	 0.36509672E-02
  1062.0000    	  1063.0000    	-0.21757646E-01	 0.31388955E-02
  1063.0000    	  1064.0000    	-0.23809916E-01	 0.26863018E-02
  1064.0000    	  1065.0000    	-0.17200321E-01	 0.26851938E-02
  1065.0000    	  1066.0000    	-0.21049000E-01	 0.26981709E-02
  1066.0000    	  1067.0000    	-0.20848404E-01	 0.22496303E-02
  1067.0000    	  1068.0000    	-0.45360735E-01	 0.52626505E-02
  1068.0000    	  1069.0000    	-0.30692970E-01	 0.45792849E-02
  1069.0000    	  1070.0000    	-0.32720597E-01	 0.42064843E-02
  1070.0000    	  1071.0000    	-0.29520870E-01	 0.40291314E-02
  1071.0000    	  1072.0000    	-0.31124863E-01	 0.34895735E-02
  1072.0000    	  1073.0000    	-0.28902557E-01	 0.34626321E-02
  1073.0000    	  1074.0000    	-0.24969576E-01	 0.30993325E-02
  1074.0000    	  1075.0000    	-0.29636490E-01	 0.27860957E-02
  1075.0000    	  1076.0000    	-0.23256906E-01	 0.25477042E-02
  1076.0000    	  1077.0000    	-0.21306353E-01	 0.27116218E-02
  1077.0000    	  1078.0000    	-0.21875433E-01	 0.21641137E-02
  1078.0000    	  1079.0000    	-0.35483644E-01	 0.46992188E-02
  1079.0000    	  1080.0000    	-0.38324517E-01	 0.45369553E-02
  1080.0000    	  1081.0000    	-0.35313233E-01	 0.41125850E-02
  1081.0000    	  1082.0000    	-0.35175168E-01	 0.39207693E-02
  1082.0000    	  1083.0000    	-0.33914452E-01	 0.33202360E-02
  1083.0000    	  1084.0000    	-0.31550495E-01	 0.32828836E-02
  1084.0000    	  1085.0000    	-0.30073342E-01	 0.30905845E-02
  1085.0000    	  1086.0000    	-0.22099730E-01	 0.28324343E-02
  1086.0000    	  1087.0000    	-0.28253392E-01	 0.26343820E-02
  1087.0000    	  1088.0000    	-0.22676208E-01	 0.23480408E-02
  1088.0000    	  1089.0000    	-0.21273525E-01	 0.22455209E-02
  1089.0000    	  1090.0000    	-0.35745567E-01	 0.40217948E-02
  1090.0000    	  1091.0000    	-0.36895078E-01	 0.42876974E-02
  1091.0000    	  1092.0000    	-0.36280389E-01	 0.38701041E-02
  1092.0000    	  1093.0000    	-0.27895579E-01	 0.37065770E-02
  1093.0000    	  1094.0000    	-0.29778097E-01	 0.31449933E-02
  1094.0000    	  1095.0000    	-0.27247470E-01	 0.30309928E-02
  1095.0000    	  1096.0000    	-0.25922595E-01	 0.28790458E-02
  1096.0000    	  1097.0000    	-0.23298188E-01	 0.23881827E-02
  1097.0000    	  1098.0000    	-0.21410535E-01	 0.27729026E-02
