# xi2
# underflow	  12.133456    	 0.12356025E-01
# overflow	 0.17928028E-01	 0.97313045E-03
# sum	  14.753520    	 0.16749784E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10247751E-01	 0.93075388E-03
  1035.0000    	  1036.0000    	 0.81766845E-02	 0.90489294E-03
  1036.0000    	  1037.0000    	 0.90100322E-02	 0.80163450E-03
  1037.0000    	  1038.0000    	 0.74056724E-02	 0.68481467E-03
  1038.0000    	  1039.0000    	 0.78830567E-02	 0.61102450E-03
  1039.0000    	  1040.0000    	 0.60260705E-02	 0.57010392E-03
  1040.0000    	  1041.0000    	 0.50961352E-02	 0.52046378E-03
  1041.0000    	  1042.0000    	 0.45194456E-02	 0.35935596E-03
  1042.0000    	  1043.0000    	 0.30047186E-02	 0.35254606E-03
  1043.0000    	  1044.0000    	 0.23538153E-02	 0.27678910E-03
  1044.0000    	  1045.0000    	 0.20841491E-02	 0.20370700E-03
  1045.0000    	  1046.0000    	 0.10407640E-01	 0.88061410E-03
  1046.0000    	  1047.0000    	 0.10211419E-01	 0.77016154E-03
  1047.0000    	  1048.0000    	 0.96162602E-02	 0.82836315E-03
  1048.0000    	  1049.0000    	 0.85232263E-02	 0.70363268E-03
  1049.0000    	  1050.0000    	 0.79446904E-02	 0.59281743E-03
  1050.0000    	  1051.0000    	 0.60628047E-02	 0.50643563E-03
  1051.0000    	  1052.0000    	 0.43859705E-02	 0.45925327E-03
  1052.0000    	  1053.0000    	 0.36204345E-02	 0.37271426E-03
  1053.0000    	  1054.0000    	 0.37100743E-02	 0.31330444E-03
  1054.0000    	  1055.0000    	 0.24891503E-02	 0.24928841E-03
  1055.0000    	  1056.0000    	 0.14581722E-02	 0.21757080E-03
  1056.0000    	  1057.0000    	 0.91701791E-02	 0.87435751E-03
  1057.0000    	  1058.0000    	 0.95983224E-02	 0.89870054E-03
  1058.0000    	  1059.0000    	 0.96827449E-02	 0.81548495E-03
