# xi3
# underflow	  46.488362    	 0.60573310E-01
# overflow	 0.11135600    	 0.83371710E-02
# sum	  59.013173    	 0.91034735E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.38256974E-01	 0.44099695E-02
  1035.0000    	  1036.0000    	 0.37255623E-01	 0.45803397E-02
  1036.0000    	  1037.0000    	 0.39274684E-01	 0.40955515E-02
  1037.0000    	  1038.0000    	 0.35618742E-01	 0.34858036E-02
  1038.0000    	  1039.0000    	 0.30039618E-01	 0.35982503E-02
  1039.0000    	  1040.0000    	 0.26415300E-01	 0.29198293E-02
  1040.0000    	  1041.0000    	 0.24609281E-01	 0.26861146E-02
  1041.0000    	  1042.0000    	 0.17179468E-01	 0.25527723E-02
  1042.0000    	  1043.0000    	 0.13218995E-01	 0.20194013E-02
  1043.0000    	  1044.0000    	 0.12374928E-01	 0.18082497E-02
  1044.0000    	  1045.0000    	 0.71000257E-02	 0.17606483E-02
  1045.0000    	  1046.0000    	 0.37450277E-01	 0.45507908E-02
  1046.0000    	  1047.0000    	 0.33598077E-01	 0.51584870E-02
  1047.0000    	  1048.0000    	 0.33828107E-01	 0.44861122E-02
  1048.0000    	  1049.0000    	 0.38174458E-01	 0.40691865E-02
  1049.0000    	  1050.0000    	 0.31524065E-01	 0.37968229E-02
  1050.0000    	  1051.0000    	 0.31361045E-01	 0.28762287E-02
  1051.0000    	  1052.0000    	 0.24460706E-01	 0.29103984E-02
  1052.0000    	  1053.0000    	 0.19358499E-01	 0.24001428E-02
  1053.0000    	  1054.0000    	 0.16110600E-01	 0.19916774E-02
  1054.0000    	  1055.0000    	 0.74806376E-02	 0.18455073E-02
  1055.0000    	  1056.0000    	 0.36841062E-02	 0.19259138E-02
  1056.0000    	  1057.0000    	 0.40500043E-01	 0.46037800E-02
  1057.0000    	  1058.0000    	 0.38391411E-01	 0.44718434E-02
  1058.0000    	  1059.0000    	 0.42070720E-01	 0.40931746E-02
  1059.0000    	  1060.0000    	 0.30749677E-01	 0.40873343E-02
  1060.0000    	  1061.0000    	 0.24582927E-01	 0.36912622E-02
