# xi0
# underflow	-0.70160395    	 0.46986387E-01
# overflow	 0.77477956E-02	 0.29389660E-02
# sum	  7.9288864    	 0.65425074E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.36282404E-01	 0.40859659E-02
  1035.0000    	  1036.0000    	 0.40552649E-01	 0.43414322E-02
  1036.0000    	  1037.0000    	 0.47639800E-01	 0.31725065E-02
  1037.0000    	  1038.0000    	 0.35744168E-01	 0.28117674E-02
  1038.0000    	  1039.0000    	 0.31590363E-01	 0.28698269E-02
  1039.0000    	  1040.0000    	 0.23782826E-01	 0.23769512E-02
  1040.0000    	  1041.0000    	 0.22074202E-01	 0.19599786E-02
  1041.0000    	  1042.0000    	 0.17666349E-01	 0.16177070E-02
  1042.0000    	  1043.0000    	 0.10302668E-01	 0.11262832E-02
  1043.0000    	  1044.0000    	 0.76128744E-02	 0.83763789E-03
  1044.0000    	  1045.0000    	 0.36064353E-02	 0.57720123E-03
  1045.0000    	  1046.0000    	 0.47650010E-01	 0.37571097E-02
  1046.0000    	  1047.0000    	 0.45048163E-01	 0.35066036E-02
  1047.0000    	  1048.0000    	 0.40008171E-01	 0.33410575E-02
  1048.0000    	  1049.0000    	 0.35645614E-01	 0.27996467E-02
  1049.0000    	  1050.0000    	 0.29058462E-01	 0.24768336E-02
  1050.0000    	  1051.0000    	 0.25267746E-01	 0.22300282E-02
  1051.0000    	  1052.0000    	 0.18758034E-01	 0.19165749E-02
  1052.0000    	  1053.0000    	 0.11633131E-01	 0.14598633E-02
  1053.0000    	  1054.0000    	 0.10410035E-01	 0.12823813E-02
  1054.0000    	  1055.0000    	 0.72961359E-02	 0.89316450E-03
  1055.0000    	  1056.0000    	 0.43430728E-02	 0.62243924E-03
  1056.0000    	  1057.0000    	 0.43996410E-01	 0.36894982E-02
  1057.0000    	  1058.0000    	 0.43853538E-01	 0.35391942E-02
  1058.0000    	  1059.0000    	 0.38275068E-01	 0.32513896E-02
  1059.0000    	  1060.0000    	 0.38518828E-01	 0.30724390E-02
  1060.0000    	  1061.0000    	 0.33372278E-01	 0.25706604E-02
  1061.0000    	  1062.0000    	 0.24244795E-01	 0.21650641E-02
