# xi1
# underflow	  47.495151    	 0.56674356E-01
# overflow	 0.10079703    	 0.54342327E-02
# sum	  58.526578    	 0.71309144E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.20139044E-01	 0.16700116E-02
  1035.0000    	  1036.0000    	 0.20979472E-01	 0.16980170E-02
  1036.0000    	  1037.0000    	 0.23962697E-01	 0.19930307E-02
  1037.0000    	  1038.0000    	 0.22302606E-01	 0.17560258E-02
  1038.0000    	  1039.0000    	 0.22468731E-01	 0.23473772E-02
  1039.0000    	  1040.0000    	 0.27338902E-01	 0.23514117E-02
  1040.0000    	  1041.0000    	 0.23351251E-01	 0.21296499E-02
  1041.0000    	  1042.0000    	 0.23014031E-01	 0.21353096E-02
  1042.0000    	  1043.0000    	 0.26926685E-01	 0.21521404E-02
  1043.0000    	  1044.0000    	 0.21294815E-01	 0.20289457E-02
  1044.0000    	  1045.0000    	 0.16887342E-01	 0.22009917E-02
  1045.0000    	  1046.0000    	 0.17210336E-01	 0.15314702E-02
  1046.0000    	  1047.0000    	 0.19637200E-01	 0.17567206E-02
  1047.0000    	  1048.0000    	 0.20117248E-01	 0.16593279E-02
  1048.0000    	  1049.0000    	 0.24891840E-01	 0.17954285E-02
  1049.0000    	  1050.0000    	 0.25267373E-01	 0.19020697E-02
  1050.0000    	  1051.0000    	 0.28448678E-01	 0.20736422E-02
  1051.0000    	  1052.0000    	 0.24284208E-01	 0.22578308E-02
  1052.0000    	  1053.0000    	 0.27060895E-01	 0.21550782E-02
  1053.0000    	  1054.0000    	 0.26006535E-01	 0.19268367E-02
  1054.0000    	  1055.0000    	 0.25218050E-01	 0.23787549E-02
  1055.0000    	  1056.0000    	 0.19654143E-01	 0.22496731E-02
  1056.0000    	  1057.0000    	 0.15328473E-01	 0.18236484E-02
  1057.0000    	  1058.0000    	 0.20028428E-01	 0.14519506E-02
  1058.0000    	  1059.0000    	 0.20511185E-01	 0.16412312E-02
  1059.0000    	  1060.0000    	 0.21706084E-01	 0.18687469E-02
  1060.0000    	  1061.0000    	 0.24041565E-01	 0.16934426E-02
  1061.0000    	  1062.0000    	 0.22756041E-01	 0.21999959E-02
  1062.0000    	  1063.0000    	 0.27253203E-01	 0.22739003E-02
  1063.0000    	  1064.0000    	 0.25134407E-01	 0.20053757E-02
  1064.0000    	  1065.0000    	 0.23713927E-01	 0.22846084E-02
  1065.0000    	  1066.0000    	 0.18039394E-01	 0.22090073E-02
  1066.0000    	  1067.0000    	 0.18269637E-01	 0.22909031E-02
  1067.0000    	  1068.0000    	 0.19668449E-01	 0.15824624E-02
  1068.0000    	  1069.0000    	 0.20177623E-01	 0.16378771E-02
  1069.0000    	  1070.0000    	 0.19682521E-01	 0.16221647E-02
  1070.0000    	  1071.0000    	 0.18336650E-01	 0.18951980E-02
  1071.0000    	  1072.0000    	 0.22093422E-01	 0.17847794E-02
  1072.0000    	  1073.0000    	 0.23914991E-01	 0.20487890E-02
  1073.0000    	  1074.0000    	 0.24758435E-01	 0.23616865E-02
  1074.0000    	  1075.0000    	 0.22223513E-01	 0.20973388E-02
  1075.0000    	  1076.0000    	 0.18652507E-01	 0.23929115E-02
  1076.0000    	  1077.0000    	 0.23304266E-01	 0.23018843E-02
  1077.0000    	  1078.0000    	 0.12766771E-01	 0.19501934E-02
  1078.0000    	  1079.0000    	 0.17248130E-01	 0.13996115E-02
  1079.0000    	  1080.0000    	 0.17351571E-01	 0.18142361E-02
  1080.0000    	  1081.0000    	 0.19457210E-01	 0.15541143E-02
  1081.0000    	  1082.0000    	 0.25808558E-01	 0.20208097E-02
  1082.0000    	  1083.0000    	 0.24056695E-01	 0.20657537E-02
  1083.0000    	  1084.0000    	 0.25322826E-01	 0.21343421E-02
  1084.0000    	  1085.0000    	 0.19644835E-01	 0.18898740E-02
  1085.0000    	  1086.0000    	 0.24680015E-01	 0.20331020E-02
  1086.0000    	  1087.0000    	 0.21375703E-01	 0.20683866E-02
  1087.0000    	  1088.0000    	 0.22300668E-01	 0.18592558E-02
  1088.0000    	  1089.0000    	 0.16003240E-01	 0.19179687E-02
  1089.0000    	  1090.0000    	 0.18235228E-01	 0.16447111E-02
  1090.0000    	  1091.0000    	 0.18381448E-01	 0.17420374E-02
  1091.0000    	  1092.0000    	 0.19885428E-01	 0.14879203E-02
  1092.0000    	  1093.0000    	 0.18212906E-01	 0.20748321E-02
  1093.0000    	  1094.0000    	 0.24741210E-01	 0.22307323E-02
  1094.0000    	  1095.0000    	 0.21751295E-01	 0.18727256E-02
  1095.0000    	  1096.0000    	 0.25081190E-01	 0.21221226E-02
  1096.0000    	  1097.0000    	 0.23703021E-01	 0.22566403E-02
  1097.0000    	  1098.0000    	 0.24748699E-01	 0.19250262E-02
  1098.0000    	  1099.0000    	 0.19315118E-01	 0.19412536E-02
  1099.0000    	  1100.0000    	 0.18887923E-01	 0.19591131E-02
  1100.0000    	  1101.0000    	 0.18594113E-01	 0.15472608E-02
  1101.0000    	  1102.0000    	 0.19463809E-01	 0.15247166E-02
  1102.0000    	  1103.0000    	 0.21706479E-01	 0.14397644E-02
  1103.0000    	  1104.0000    	 0.21179522E-01	 0.18386103E-02
  1104.0000    	  1105.0000    	 0.24096594E-01	 0.16115326E-02
  1105.0000    	  1106.0000    	 0.19730307E-01	 0.20035209E-02
  1106.0000    	  1107.0000    	 0.19948629E-01	 0.21493196E-02
  1107.0000    	  1108.0000    	 0.22755337E-01	 0.20333351E-02
  1108.0000    	  1109.0000    	 0.20695888E-01	 0.22862862E-02
  1109.0000    	  1110.0000    	 0.18531753E-01	 0.20739049E-02
  1110.0000    	  1111.0000    	 0.17095618E-01	 0.18242635E-02
  1111.0000    	  1112.0000    	 0.17575182E-01	 0.17329635E-02
  1112.0000    	  1113.0000    	 0.18476683E-01	 0.16202560E-02
  1113.0000    	  1114.0000    	 0.18619068E-01	 0.16052793E-02
  1114.0000    	  1115.0000    	 0.17873387E-01	 0.18501713E-02
  1115.0000    	  1116.0000    	 0.26585466E-01	 0.17067262E-02
  1116.0000    	  1117.0000    	 0.22049938E-01	 0.19323735E-02
  1117.0000    	  1118.0000    	 0.20833685E-01	 0.20535226E-02
  1118.0000    	  1119.0000    	 0.22671078E-01	 0.22637378E-02
  1119.0000    	  1120.0000    	 0.18654290E-01	 0.21709249E-02
  1120.0000    	  1121.0000    	 0.18410110E-01	 0.22315909E-02
  1121.0000    	  1122.0000    	 0.18162863E-01	 0.16553174E-02
  1122.0000    	  1123.0000    	 0.15384587E-01	 0.14240304E-02
  1123.0000    	  1124.0000    	 0.18994295E-01	 0.15877108E-02
  1124.0000    	  1125.0000    	 0.18692424E-01	 0.14275285E-02
  1125.0000    	  1126.0000    	 0.19170902E-01	 0.15223292E-02
  1126.0000    	  1127.0000    	 0.20705724E-01	 0.16999510E-02
  1127.0000    	  1128.0000    	 0.21295979E-01	 0.18172621E-02
  1128.0000    	  1129.0000    	 0.23166750E-01	 0.20512644E-02
  1129.0000    	  1130.0000    	 0.21029511E-01	 0.20184947E-02
  1130.0000    	  1131.0000    	 0.15367198E-01	 0.18049203E-02
  1131.0000    	  1132.0000    	 0.19149444E-01	 0.18946848E-02
  1132.0000    	  1133.0000    	 0.12408551E-01	 0.19081933E-02
  1133.0000    	  1134.0000    	 0.16741035E-01	 0.13787488E-02
  1134.0000    	  1135.0000    	 0.17541967E-01	 0.15152510E-02
  1135.0000    	  1136.0000    	 0.21386197E-01	 0.15192240E-02
  1136.0000    	  1137.0000    	 0.18596767E-01	 0.16590145E-02
  1137.0000    	  1138.0000    	 0.19120523E-01	 0.17066746E-02
  1138.0000    	  1139.0000    	 0.23372831E-01	 0.19782858E-02
  1139.0000    	  1140.0000    	 0.24109364E-01	 0.18463158E-02
  1140.0000    	  1141.0000    	 0.18814314E-01	 0.20062348E-02
  1141.0000    	  1142.0000    	 0.20491055E-01	 0.17634871E-02
  1142.0000    	  1143.0000    	 0.18044133E-01	 0.19951797E-02
  1143.0000    	  1144.0000    	 0.15161527E-01	 0.19029237E-02
  1144.0000    	  1145.0000    	 0.17194978E-01	 0.15575473E-02
  1145.0000    	  1146.0000    	 0.17370199E-01	 0.16721587E-02
  1146.0000    	  1147.0000    	 0.18215785E-01	 0.15748439E-02
  1147.0000    	  1148.0000    	 0.20160893E-01	 0.17578847E-02
  1148.0000    	  1149.0000    	 0.19101887E-01	 0.19776459E-02
  1149.0000    	  1150.0000    	 0.20467791E-01	 0.18467303E-02
  1150.0000    	  1151.0000    	 0.25016268E-01	 0.19805060E-02
  1151.0000    	  1152.0000    	 0.21476265E-01	 0.18817321E-02
  1152.0000    	  1153.0000    	 0.19774602E-01	 0.19435318E-02
  1153.0000    	  1154.0000    	 0.15665665E-01	 0.19880621E-02
  1154.0000    	  1155.0000    	 0.15315682E-01	 0.17609086E-02
  1155.0000    	  1156.0000    	 0.16625461E-01	 0.14762483E-02
  1156.0000    	  1157.0000    	 0.17247390E-01	 0.16369722E-02
  1157.0000    	  1158.0000    	 0.18304129E-01	 0.15588891E-02
  1158.0000    	  1159.0000    	 0.19789020E-01	 0.16803258E-02
  1159.0000    	  1160.0000    	 0.19854727E-01	 0.18754555E-02
  1160.0000    	  1161.0000    	 0.19770889E-01	 0.15675218E-02
  1161.0000    	  1162.0000    	 0.16900756E-01	 0.21878079E-02
  1162.0000    	  1163.0000    	 0.22774357E-01	 0.23236746E-02
  1163.0000    	  1164.0000    	 0.17803807E-01	 0.21745333E-02
  1164.0000    	  1165.0000    	 0.17069378E-01	 0.18667772E-02
  1165.0000    	  1166.0000    	 0.15484506E-01	 0.17017483E-02
  1166.0000    	  1167.0000    	 0.15984735E-01	 0.14319900E-02
  1167.0000    	  1168.0000    	 0.18124659E-01	 0.15681589E-02
  1168.0000    	  1169.0000    	 0.17457162E-01	 0.15872801E-02
  1169.0000    	  1170.0000    	 0.19321973E-01	 0.17629198E-02
  1170.0000    	  1171.0000    	 0.18400402E-01	 0.18414586E-02
  1171.0000    	  1172.0000    	 0.20743533E-01	 0.16243267E-02
  1172.0000    	  1173.0000    	 0.20980496E-01	 0.18338053E-02
  1173.0000    	  1174.0000    	 0.16840956E-01	 0.22388635E-02
  1174.0000    	  1175.0000    	 0.22145686E-01	 0.18501574E-02
  1175.0000    	  1176.0000    	 0.12558941E-01	 0.16808562E-02
  1176.0000    	  1177.0000    	 0.11583896E-01	 0.17869830E-02
  1177.0000    	  1178.0000    	 0.16894684E-01	 0.14478116E-02
  1178.0000    	  1179.0000    	 0.14530118E-01	 0.13792776E-02
  1179.0000    	  1180.0000    	 0.18379824E-01	 0.15977012E-02
  1180.0000    	  1181.0000    	 0.19733684E-01	 0.16700228E-02
  1181.0000    	  1182.0000    	 0.21448126E-01	 0.16058508E-02
  1182.0000    	  1183.0000    	 0.22200514E-01	 0.17163928E-02
  1183.0000    	  1184.0000    	 0.18109951E-01	 0.18466274E-02
  1184.0000    	  1185.0000    	 0.18497947E-01	 0.19529363E-02
  1185.0000    	  1186.0000    	 0.18056000E-01	 0.19582245E-02
  1186.0000    	  1187.0000    	 0.13125928E-01	 0.16786751E-02
  1187.0000    	  1188.0000    	 0.11514744E-01	 0.15336902E-02
  1188.0000    	  1189.0000    	 0.16189504E-01	 0.15553086E-02
  1189.0000    	  1190.0000    	 0.18445814E-01	 0.14858559E-02
  1190.0000    	  1191.0000    	 0.16685903E-01	 0.15408277E-02
  1191.0000    	  1192.0000    	 0.17532345E-01	 0.16575077E-02
  1192.0000    	  1193.0000    	 0.17381029E-01	 0.16324622E-02
  1193.0000    	  1194.0000    	 0.20326706E-01	 0.17761040E-02
  1194.0000    	  1195.0000    	 0.20320755E-01	 0.18279606E-02
  1195.0000    	  1196.0000    	 0.19974095E-01	 0.16759573E-02
  1196.0000    	  1197.0000    	 0.17586117E-01	 0.19001358E-02
  1197.0000    	  1198.0000    	 0.17403034E-01	 0.19514602E-02
  1198.0000    	  1199.0000    	 0.15890316E-01	 0.15773869E-02
  1199.0000    	  1200.0000    	 0.15809860E-01	 0.15338915E-02
  1200.0000    	  1201.0000    	 0.15176875E-01	 0.16842989E-02
  1201.0000    	  1202.0000    	 0.18032232E-01	 0.17631860E-02
  1202.0000    	  1203.0000    	 0.18615455E-01	 0.16271861E-02
  1203.0000    	  1204.0000    	 0.18138303E-01	 0.16714961E-02
  1204.0000    	  1205.0000    	 0.15217170E-01	 0.16783649E-02
  1205.0000    	  1206.0000    	 0.17026868E-01	 0.19969587E-02
  1206.0000    	  1207.0000    	 0.17758693E-01	 0.17662948E-02
  1207.0000    	  1208.0000    	 0.17204144E-01	 0.18723043E-02
  1208.0000    	  1209.0000    	 0.15756583E-01	 0.19450402E-02
  1209.0000    	  1210.0000    	 0.11431274E-01	 0.13913262E-02
  1210.0000    	  1211.0000    	 0.12964019E-01	 0.14629254E-02
  1211.0000    	  1212.0000    	 0.16183395E-01	 0.16646307E-02
  1212.0000    	  1213.0000    	 0.16644904E-01	 0.15153406E-02
  1213.0000    	  1214.0000    	 0.16958192E-01	 0.17510383E-02
  1214.0000    	  1215.0000    	 0.20716684E-01	 0.17400592E-02
  1215.0000    	  1216.0000    	 0.18054119E-01	 0.17032756E-02
  1216.0000    	  1217.0000    	 0.19457490E-01	 0.21582256E-02
  1217.0000    	  1218.0000    	 0.20780391E-01	 0.21601607E-02
  1218.0000    	  1219.0000    	 0.17040370E-01	 0.18477757E-02
  1219.0000    	  1220.0000    	 0.15811667E-01	 0.18015567E-02
  1220.0000    	  1221.0000    	 0.14174596E-01	 0.14371197E-02
  1221.0000    	  1222.0000    	 0.14927455E-01	 0.13790266E-02
  1222.0000    	  1223.0000    	 0.15297779E-01	 0.16911117E-02
  1223.0000    	  1224.0000    	 0.19124338E-01	 0.15449199E-02
  1224.0000    	  1225.0000    	 0.15983803E-01	 0.17208231E-02
  1225.0000    	  1226.0000    	 0.16572584E-01	 0.17245199E-02
  1226.0000    	  1227.0000    	 0.21091593E-01	 0.17592758E-02
  1227.0000    	  1228.0000    	 0.18400427E-01	 0.18937721E-02
  1228.0000    	  1229.0000    	 0.16424325E-01	 0.19523510E-02
  1229.0000    	  1230.0000    	 0.15307880E-01	 0.16510183E-02
  1230.0000    	  1231.0000    	 0.14955790E-01	 0.17758862E-02
  1231.0000    	  1232.0000    	 0.12580970E-01	 0.15653084E-02
  1232.0000    	  1233.0000    	 0.16658479E-01	 0.14359933E-02
  1233.0000    	  1234.0000    	 0.12632189E-01	 0.16441411E-02
  1234.0000    	  1235.0000    	 0.15423698E-01	 0.16151516E-02
  1235.0000    	  1236.0000    	 0.18840025E-01	 0.15772442E-02
  1236.0000    	  1237.0000    	 0.17410439E-01	 0.17067995E-02
  1237.0000    	  1238.0000    	 0.16843970E-01	 0.17866484E-02
  1238.0000    	  1239.0000    	 0.15260862E-01	 0.16798205E-02
  1239.0000    	  1240.0000    	 0.16675247E-01	 0.18822690E-02
  1240.0000    	  1241.0000    	 0.17582648E-01	 0.17955547E-02
  1241.0000    	  1242.0000    	 0.14614014E-01	 0.16364385E-02
  1242.0000    	  1243.0000    	 0.14234667E-01	 0.15836774E-02
