# xi0
# underflow	 -45.527082    	 0.57434300E-01
# overflow	-0.11087081    	 0.53766587E-02
# sum	 -53.607734    	 0.66746310E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.21228131E-01	 0.16129306E-02
  1035.0000    	  1036.0000    	-0.20997464E-01	 0.16521855E-02
  1036.0000    	  1037.0000    	-0.22756506E-01	 0.13041019E-02
  1037.0000    	  1038.0000    	-0.16165362E-01	 0.11640355E-02
  1038.0000    	  1039.0000    	-0.14379600E-01	 0.12313442E-02
  1039.0000    	  1040.0000    	-0.89054936E-02	 0.10994436E-02
  1040.0000    	  1041.0000    	-0.73976892E-02	 0.87940458E-03
  1041.0000    	  1042.0000    	-0.32680570E-02	 0.86072082E-03
  1042.0000    	  1043.0000    	-0.80497627E-03	 0.67955890E-03
  1043.0000    	  1044.0000    	 0.14998410E-02	 0.74237450E-03
  1044.0000    	  1045.0000    	 0.17681711E-02	 0.62805561E-03
  1045.0000    	  1046.0000    	-0.23736617E-01	 0.14811126E-02
  1046.0000    	  1047.0000    	-0.21613939E-01	 0.14208561E-02
  1047.0000    	  1048.0000    	-0.19505727E-01	 0.15009615E-02
  1048.0000    	  1049.0000    	-0.18050116E-01	 0.11794851E-02
  1049.0000    	  1050.0000    	-0.13322287E-01	 0.11210276E-02
  1050.0000    	  1051.0000    	-0.99323805E-02	 0.10087204E-02
  1051.0000    	  1052.0000    	-0.68578370E-02	 0.90180079E-03
  1052.0000    	  1053.0000    	-0.44922850E-02	 0.82301834E-03
  1053.0000    	  1054.0000    	-0.17675156E-02	 0.69999875E-03
  1054.0000    	  1055.0000    	 0.10852720E-02	 0.74949634E-03
  1055.0000    	  1056.0000    	 0.21062679E-02	 0.60050069E-03
  1056.0000    	  1057.0000    	-0.21805302E-01	 0.14613490E-02
  1057.0000    	  1058.0000    	-0.23418521E-01	 0.14145997E-02
  1058.0000    	  1059.0000    	-0.19296492E-01	 0.13726174E-02
  1059.0000    	  1060.0000    	-0.18273970E-01	 0.13800339E-02
  1060.0000    	  1061.0000    	-0.13443440E-01	 0.11472340E-02
  1061.0000    	  1062.0000    	-0.80608799E-02	 0.10100848E-02
  1062.0000    	  1063.0000    	-0.74535340E-02	 0.84225692E-03
  1063.0000    	  1064.0000    	-0.36106909E-02	 0.81025959E-03
  1064.0000    	  1065.0000    	-0.85930513E-03	 0.80342681E-03
  1065.0000    	  1066.0000    	 0.86328261E-04	 0.64624599E-03
  1066.0000    	  1067.0000    	 0.29268413E-02	 0.59652160E-03
  1067.0000    	  1068.0000    	-0.24840280E-01	 0.14799068E-02
  1068.0000    	  1069.0000    	-0.21458541E-01	 0.15604217E-02
  1069.0000    	  1070.0000    	-0.19188600E-01	 0.13296727E-02
  1070.0000    	  1071.0000    	-0.17177588E-01	 0.14444200E-02
  1071.0000    	  1072.0000    	-0.13404575E-01	 0.11076414E-02
  1072.0000    	  1073.0000    	-0.11348854E-01	 0.10450867E-02
  1073.0000    	  1074.0000    	-0.69593473E-02	 0.93272824E-03
  1074.0000    	  1075.0000    	-0.50028172E-02	 0.76689803E-03
  1075.0000    	  1076.0000    	-0.68780992E-03	 0.77437038E-03
  1076.0000    	  1077.0000    	 0.72396719E-03	 0.64878415E-03
  1077.0000    	  1078.0000    	 0.11477783E-02	 0.61126807E-03
  1078.0000    	  1079.0000    	-0.22672031E-01	 0.16830664E-02
  1079.0000    	  1080.0000    	-0.20209274E-01	 0.16255700E-02
  1080.0000    	  1081.0000    	-0.19351638E-01	 0.12859949E-02
  1081.0000    	  1082.0000    	-0.17044826E-01	 0.14026997E-02
  1082.0000    	  1083.0000    	-0.13190227E-01	 0.12308067E-02
  1083.0000    	  1084.0000    	-0.93581507E-02	 0.10635901E-02
  1084.0000    	  1085.0000    	-0.70263509E-02	 0.10000641E-02
  1085.0000    	  1086.0000    	-0.25864622E-02	 0.83153651E-03
  1086.0000    	  1087.0000    	-0.20248653E-02	 0.67928187E-03
  1087.0000    	  1088.0000    	 0.16793334E-03	 0.72793389E-03
  1088.0000    	  1089.0000    	 0.16616982E-02	 0.58340514E-03
  1089.0000    	  1090.0000    	-0.23244113E-01	 0.15296947E-02
  1090.0000    	  1091.0000    	-0.21256257E-01	 0.15266086E-02
  1091.0000    	  1092.0000    	-0.19041169E-01	 0.14008317E-02
  1092.0000    	  1093.0000    	-0.17085870E-01	 0.13298255E-02
  1093.0000    	  1094.0000    	-0.14355689E-01	 0.11962296E-02
  1094.0000    	  1095.0000    	-0.10111731E-01	 0.10036157E-02
  1095.0000    	  1096.0000    	-0.52634534E-02	 0.90089561E-03
  1096.0000    	  1097.0000    	-0.36088624E-02	 0.82310173E-03
  1097.0000    	  1098.0000    	-0.14865935E-02	 0.66207125E-03
  1098.0000    	  1099.0000    	-0.14235323E-03	 0.65704460E-03
  1099.0000    	  1100.0000    	 0.13155194E-02	 0.53194126E-03
  1100.0000    	  1101.0000    	-0.22589679E-01	 0.15410217E-02
  1101.0000    	  1102.0000    	-0.19933713E-01	 0.14342074E-02
  1102.0000    	  1103.0000    	-0.21727991E-01	 0.15074105E-02
  1103.0000    	  1104.0000    	-0.15785138E-01	 0.15268006E-02
  1104.0000    	  1105.0000    	-0.13916263E-01	 0.12247952E-02
  1105.0000    	  1106.0000    	-0.97390876E-02	 0.11999914E-02
  1106.0000    	  1107.0000    	-0.67667374E-02	 0.87021129E-03
  1107.0000    	  1108.0000    	-0.35579251E-02	 0.91039372E-03
  1108.0000    	  1109.0000    	-0.13852321E-02	 0.72244267E-03
  1109.0000    	  1110.0000    	 0.76009103E-03	 0.58221237E-03
  1110.0000    	  1111.0000    	 0.22020281E-02	 0.64581522E-03
  1111.0000    	  1112.0000    	-0.24691009E-01	 0.16418614E-02
  1112.0000    	  1113.0000    	-0.21473817E-01	 0.14860911E-02
