# xi1
# underflow	 -32.993692    	 0.47366129E-01
# overflow	-0.10070630    	 0.53441775E-02
# sum	 -39.747860    	 0.56951751E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18707835E-01	 0.13980337E-02
  1035.0000    	  1036.0000    	-0.17033615E-01	 0.13986105E-02
  1036.0000    	  1037.0000    	-0.14845498E-01	 0.13324662E-02
  1037.0000    	  1038.0000    	-0.12436978E-01	 0.11508082E-02
  1038.0000    	  1039.0000    	-0.87909419E-02	 0.11513950E-02
  1039.0000    	  1040.0000    	-0.96635595E-02	 0.10545942E-02
  1040.0000    	  1041.0000    	-0.42249281E-02	 0.88666740E-03
  1041.0000    	  1042.0000    	-0.24840376E-02	 0.84173723E-03
  1042.0000    	  1043.0000    	 0.14276261E-03	 0.81577876E-03
  1043.0000    	  1044.0000    	 0.98469083E-03	 0.72364013E-03
  1044.0000    	  1045.0000    	 0.18408349E-02	 0.73454249E-03
  1045.0000    	  1046.0000    	-0.17770095E-01	 0.13103170E-02
  1046.0000    	  1047.0000    	-0.18498471E-01	 0.14598718E-02
  1047.0000    	  1048.0000    	-0.16526887E-01	 0.12927720E-02
  1048.0000    	  1049.0000    	-0.14556068E-01	 0.11792336E-02
  1049.0000    	  1050.0000    	-0.10872102E-01	 0.11369889E-02
  1050.0000    	  1051.0000    	-0.99814505E-02	 0.10718851E-02
  1051.0000    	  1052.0000    	-0.51717225E-02	 0.88164466E-03
  1052.0000    	  1053.0000    	-0.27232193E-02	 0.86625396E-03
  1053.0000    	  1054.0000    	-0.56717725E-03	 0.73357642E-03
  1054.0000    	  1055.0000    	 0.11154922E-02	 0.80100014E-03
  1055.0000    	  1056.0000    	 0.16690100E-02	 0.65603213E-03
  1056.0000    	  1057.0000    	-0.13982532E-01	 0.14763181E-02
  1057.0000    	  1058.0000    	-0.16561636E-01	 0.12372907E-02
  1058.0000    	  1059.0000    	-0.16710483E-01	 0.12664498E-02
  1059.0000    	  1060.0000    	-0.11361696E-01	 0.11878154E-02
  1060.0000    	  1061.0000    	-0.11838190E-01	 0.10380109E-02
  1061.0000    	  1062.0000    	-0.64764063E-02	 0.10189170E-02
  1062.0000    	  1063.0000    	-0.67295232E-02	 0.99757432E-03
  1063.0000    	  1064.0000    	-0.25768897E-02	 0.82419615E-03
  1064.0000    	  1065.0000    	 0.21604792E-03	 0.84312529E-03
  1065.0000    	  1066.0000    	 0.14614806E-02	 0.80306455E-03
  1066.0000    	  1067.0000    	 0.28952345E-02	 0.73027718E-03
  1067.0000    	  1068.0000    	-0.18149999E-01	 0.14792694E-02
  1068.0000    	  1069.0000    	-0.17436796E-01	 0.13577036E-02
  1069.0000    	  1070.0000    	-0.15297893E-01	 0.12855479E-02
  1070.0000    	  1071.0000    	-0.11292074E-01	 0.11788302E-02
  1071.0000    	  1072.0000    	-0.10604161E-01	 0.10530066E-02
  1072.0000    	  1073.0000    	-0.77682352E-02	 0.10244812E-02
  1073.0000    	  1074.0000    	-0.60742306E-02	 0.95435761E-03
  1074.0000    	  1075.0000    	-0.19257199E-02	 0.85352981E-03
  1075.0000    	  1076.0000    	-0.52235492E-03	 0.86251496E-03
  1076.0000    	  1077.0000    	-0.67998764E-03	 0.80905169E-03
  1077.0000    	  1078.0000    	 0.26058016E-02	 0.74914484E-03
  1078.0000    	  1079.0000    	-0.16418590E-01	 0.12207307E-02
  1079.0000    	  1080.0000    	-0.16522894E-01	 0.15324705E-02
  1080.0000    	  1081.0000    	-0.14649339E-01	 0.11111712E-02
  1081.0000    	  1082.0000    	-0.15907599E-01	 0.14132590E-02
  1082.0000    	  1083.0000    	-0.10740863E-01	 0.11671220E-02
  1083.0000    	  1084.0000    	-0.75275254E-02	 0.10694476E-02
  1084.0000    	  1085.0000    	-0.64409759E-02	 0.85707055E-03
  1085.0000    	  1086.0000    	-0.39003710E-02	 0.85952664E-03
  1086.0000    	  1087.0000    	-0.78466493E-03	 0.75624635E-03
  1087.0000    	  1088.0000    	 0.67083969E-03	 0.79615352E-03
  1088.0000    	  1089.0000    	 0.10395140E-02	 0.75527382E-03
  1089.0000    	  1090.0000    	-0.18385225E-01	 0.14035549E-02
  1090.0000    	  1091.0000    	-0.15210163E-01	 0.13873377E-02
  1091.0000    	  1092.0000    	-0.16737427E-01	 0.10655800E-02
  1092.0000    	  1093.0000    	-0.12620663E-01	 0.11949999E-02
  1093.0000    	  1094.0000    	-0.10284856E-01	 0.12093942E-02
  1094.0000    	  1095.0000    	-0.84296532E-02	 0.10066434E-02
  1095.0000    	  1096.0000    	-0.52890610E-02	 0.90877609E-03
  1096.0000    	  1097.0000    	-0.38044631E-02	 0.83454884E-03
  1097.0000    	  1098.0000    	-0.14297431E-02	 0.75511910E-03
  1098.0000    	  1099.0000    	 0.41698091E-03	 0.74819088E-03
  1099.0000    	  1100.0000    	 0.13340601E-02	 0.69324866E-03
  1100.0000    	  1101.0000    	-0.17308478E-01	 0.14272629E-02
  1101.0000    	  1102.0000    	-0.17466561E-01	 0.12998114E-02
  1102.0000    	  1103.0000    	-0.15798798E-01	 0.11705295E-02
  1103.0000    	  1104.0000    	-0.11958223E-01	 0.11558491E-02
  1104.0000    	  1105.0000    	-0.12221874E-01	 0.10333341E-02
  1105.0000    	  1106.0000    	-0.83059294E-02	 0.10246204E-02
  1106.0000    	  1107.0000    	-0.52327148E-02	 0.10199266E-02
  1107.0000    	  1108.0000    	-0.19779016E-02	 0.85911721E-03
  1108.0000    	  1109.0000    	-0.12725778E-02	 0.82512098E-03
  1109.0000    	  1110.0000    	 0.80133801E-03	 0.76203967E-03
  1110.0000    	  1111.0000    	 0.52554573E-03	 0.69355814E-03
  1111.0000    	  1112.0000    	-0.17409540E-01	 0.14967215E-02
  1112.0000    	  1113.0000    	-0.16770791E-01	 0.13648495E-02
  1113.0000    	  1114.0000    	-0.16340786E-01	 0.12986412E-02
  1114.0000    	  1115.0000    	-0.11479664E-01	 0.12068202E-02
  1115.0000    	  1116.0000    	-0.11650491E-01	 0.10847142E-02
  1116.0000    	  1117.0000    	-0.81738644E-02	 0.99636268E-03
  1117.0000    	  1118.0000    	-0.39892771E-02	 0.97031102E-03
  1118.0000    	  1119.0000    	-0.34591881E-02	 0.88346264E-03
  1119.0000    	  1120.0000    	-0.66527133E-03	 0.83146278E-03
  1120.0000    	  1121.0000    	-0.49480068E-03	 0.80152477E-03
  1121.0000    	  1122.0000    	 0.84479927E-03	 0.60602907E-03
  1122.0000    	  1123.0000    	-0.16089364E-01	 0.12596334E-02
  1123.0000    	  1124.0000    	-0.18085401E-01	 0.14072439E-02
  1124.0000    	  1125.0000    	-0.14341408E-01	 0.11061156E-02
  1125.0000    	  1126.0000    	-0.12520836E-01	 0.11833949E-02
  1126.0000    	  1127.0000    	-0.89983859E-02	 0.99820996E-03
  1127.0000    	  1128.0000    	-0.67535833E-02	 0.99493182E-03
  1128.0000    	  1129.0000    	-0.62519364E-02	 0.96087724E-03
  1129.0000    	  1130.0000    	-0.28111779E-02	 0.86777912E-03
  1130.0000    	  1131.0000    	-0.36801195E-03	 0.78314596E-03
  1131.0000    	  1132.0000    	 0.14084914E-02	 0.76828378E-03
  1132.0000    	  1133.0000    	 0.94337816E-03	 0.67386669E-03
  1133.0000    	  1134.0000    	-0.17567964E-01	 0.12981214E-02
  1134.0000    	  1135.0000    	-0.15871838E-01	 0.13309463E-02
  1135.0000    	  1136.0000    	-0.16041688E-01	 0.11551539E-02
  1136.0000    	  1137.0000    	-0.12813911E-01	 0.11292618E-02
  1137.0000    	  1138.0000    	-0.10944685E-01	 0.10120052E-02
  1138.0000    	  1139.0000    	-0.83812360E-02	 0.10362313E-02
  1139.0000    	  1140.0000    	-0.58025757E-02	 0.89376041E-03
  1140.0000    	  1141.0000    	-0.32791733E-02	 0.90559923E-03
  1141.0000    	  1142.0000    	-0.22365548E-02	 0.74840515E-03
  1142.0000    	  1143.0000    	-0.11795449E-02	 0.80074293E-03
  1143.0000    	  1144.0000    	 0.12576538E-02	 0.70156450E-03
  1144.0000    	  1145.0000    	-0.17344725E-01	 0.14164772E-02
  1145.0000    	  1146.0000    	-0.16736751E-01	 0.14297227E-02
  1146.0000    	  1147.0000    	-0.14908773E-01	 0.12364213E-02
  1147.0000    	  1148.0000    	-0.12103114E-01	 0.11468379E-02
  1148.0000    	  1149.0000    	-0.10498469E-01	 0.12156319E-02
  1149.0000    	  1150.0000    	-0.89772799E-02	 0.90892318E-03
  1150.0000    	  1151.0000    	-0.69520002E-02	 0.85944063E-03
  1151.0000    	  1152.0000    	-0.50701767E-02	 0.79942218E-03
  1152.0000    	  1153.0000    	-0.11433849E-02	 0.71086830E-03
  1153.0000    	  1154.0000    	 0.12777250E-02	 0.77823236E-03
  1154.0000    	  1155.0000    	 0.21707338E-02	 0.66861250E-03
  1155.0000    	  1156.0000    	-0.17368259E-01	 0.13700297E-02
  1156.0000    	  1157.0000    	-0.16139975E-01	 0.13988081E-02
  1157.0000    	  1158.0000    	-0.15705887E-01	 0.12950107E-02
  1158.0000    	  1159.0000    	-0.13017083E-01	 0.11649909E-02
  1159.0000    	  1160.0000    	-0.10547500E-01	 0.11629272E-02
  1160.0000    	  1161.0000    	-0.81471180E-02	 0.92922945E-03
  1161.0000    	  1162.0000    	-0.54831563E-02	 0.98258824E-03
  1162.0000    	  1163.0000    	-0.48684559E-02	 0.89985019E-03
  1163.0000    	  1164.0000    	-0.12349278E-02	 0.79052397E-03
  1164.0000    	  1165.0000    	-0.95181628E-03	 0.66030732E-03
