# xi4
# underflow	  253.54248    	 0.23636527    
# overflow	 0.30898668    	 0.32039311E-01
# sum	  290.94086    	 0.33534304    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.79729929E-01	 0.14910681E-01
  1035.0000    	  1036.0000    	 0.95894021E-01	 0.12590400E-01
  1036.0000    	  1037.0000    	 0.79778896E-01	 0.11175816E-01
  1037.0000    	  1038.0000    	 0.81519217E-01	 0.12818514E-01
  1038.0000    	  1039.0000    	 0.10405429    	 0.14998549E-01
  1039.0000    	  1040.0000    	 0.10352676    	 0.11466491E-01
  1040.0000    	  1041.0000    	 0.98254046E-01	 0.68040982E-02
  1041.0000    	  1042.0000    	 0.11033285    	 0.12157660E-01
  1042.0000    	  1043.0000    	 0.80161066E-01	 0.97375678E-02
  1043.0000    	  1044.0000    	 0.52906299E-01	 0.96318156E-02
  1044.0000    	  1045.0000    	 0.49989730E-01	 0.10234891E-01
  1045.0000    	  1046.0000    	 0.68651172E-01	 0.15349462E-01
  1046.0000    	  1047.0000    	 0.81843345E-01	 0.13951523E-01
  1047.0000    	  1048.0000    	 0.10658571    	 0.15642901E-01
  1048.0000    	  1049.0000    	 0.83885265E-01	 0.14073878E-01
  1049.0000    	  1050.0000    	 0.78787025E-01	 0.12768124E-01
  1050.0000    	  1051.0000    	 0.91629351E-01	 0.12613072E-01
  1051.0000    	  1052.0000    	 0.68999164E-01	 0.12467503E-01
  1052.0000    	  1053.0000    	 0.72119036E-01	 0.12458860E-01
  1053.0000    	  1054.0000    	 0.83458784E-01	 0.11374906E-01
  1054.0000    	  1055.0000    	 0.69734357E-01	 0.10036999E-01
  1055.0000    	  1056.0000    	 0.59321188E-01	 0.87261947E-02
  1056.0000    	  1057.0000    	 0.55894088E-01	 0.98044230E-02
  1057.0000    	  1058.0000    	 0.94386097E-01	 0.12383408E-01
  1058.0000    	  1059.0000    	 0.61138557E-01	 0.13197029E-01
  1059.0000    	  1060.0000    	 0.80023214E-01	 0.13106140E-01
  1060.0000    	  1061.0000    	 0.10508786    	 0.12414087E-01
  1061.0000    	  1062.0000    	 0.89887227E-01	 0.11140313E-01
  1062.0000    	  1063.0000    	 0.76536433E-01	 0.11827738E-01
  1063.0000    	  1064.0000    	 0.70577220E-01	 0.11547731E-01
  1064.0000    	  1065.0000    	 0.87249800E-01	 0.10694707E-01
  1065.0000    	  1066.0000    	 0.74532884E-01	 0.91069905E-02
  1066.0000    	  1067.0000    	 0.81348357E-01	 0.90050237E-02
  1067.0000    	  1068.0000    	 0.72124664E-01	 0.13511538E-01
  1068.0000    	  1069.0000    	 0.62201137E-01	 0.13296359E-01
  1069.0000    	  1070.0000    	 0.77084336E-01	 0.14336463E-01
  1070.0000    	  1071.0000    	 0.88130944E-01	 0.13529971E-01
  1071.0000    	  1072.0000    	 0.66139134E-01	 0.13550249E-01
  1072.0000    	  1073.0000    	 0.90416202E-01	 0.11788083E-01
  1073.0000    	  1074.0000    	 0.89800783E-01	 0.12236471E-01
  1074.0000    	  1075.0000    	 0.88295584E-01	 0.11443888E-01
  1075.0000    	  1076.0000    	 0.70338472E-01	 0.11372468E-01
  1076.0000    	  1077.0000    	 0.68818593E-01	 0.95057322E-02
  1077.0000    	  1078.0000    	 0.49131143E-01	 0.11657598E-01
  1078.0000    	  1079.0000    	 0.58879664E-01	 0.13055903E-01
  1079.0000    	  1080.0000    	 0.71510555E-01	 0.12522547E-01
  1080.0000    	  1081.0000    	 0.79237052E-01	 0.11978460E-01
  1081.0000    	  1082.0000    	 0.89009081E-01	 0.13139183E-01
  1082.0000    	  1083.0000    	 0.93464903E-01	 0.12366404E-01
  1083.0000    	  1084.0000    	 0.77501701E-01	 0.11377111E-01
  1084.0000    	  1085.0000    	 0.73977040E-01	 0.10893554E-01
  1085.0000    	  1086.0000    	 0.97016233E-01	 0.11570962E-01
  1086.0000    	  1087.0000    	 0.75964537E-01	 0.10356435E-01
  1087.0000    	  1088.0000    	 0.56798927E-01	 0.86331774E-02
  1088.0000    	  1089.0000    	 0.55643157E-01	 0.90071557E-02
  1089.0000    	  1090.0000    	 0.88193212E-01	 0.12440784E-01
  1090.0000    	  1091.0000    	 0.64752705E-01	 0.13492977E-01
  1091.0000    	  1092.0000    	 0.77901433E-01	 0.12911152E-01
  1092.0000    	  1093.0000    	 0.74482665E-01	 0.12178487E-01
  1093.0000    	  1094.0000    	 0.10227254    	 0.11063478E-01
  1094.0000    	  1095.0000    	 0.87454016E-01	 0.10451862E-01
  1095.0000    	  1096.0000    	 0.10843307    	 0.10985275E-01
  1096.0000    	  1097.0000    	 0.60368064E-01	 0.11989716E-01
  1097.0000    	  1098.0000    	 0.72860109E-01	 0.88703920E-02
  1098.0000    	  1099.0000    	 0.79562105E-01	 0.77934224E-02
  1099.0000    	  1100.0000    	 0.52003466E-01	 0.88902152E-02
  1100.0000    	  1101.0000    	 0.93912946E-01	 0.14717590E-01
  1101.0000    	  1102.0000    	 0.77091845E-01	 0.12123744E-01
  1102.0000    	  1103.0000    	 0.73043795E-01	 0.13417704E-01
  1103.0000    	  1104.0000    	 0.89241320E-01	 0.13417842E-01
  1104.0000    	  1105.0000    	 0.77101755E-01	 0.11138017E-01
  1105.0000    	  1106.0000    	 0.70261544E-01	 0.13227665E-01
  1106.0000    	  1107.0000    	 0.74619751E-01	 0.12060140E-01
  1107.0000    	  1108.0000    	 0.81921987E-01	 0.81394405E-02
  1108.0000    	  1109.0000    	 0.70689249E-01	 0.89614193E-02
  1109.0000    	  1110.0000    	 0.66708201E-01	 0.86362851E-02
  1110.0000    	  1111.0000    	 0.58006393E-01	 0.95654216E-02
  1111.0000    	  1112.0000    	 0.75046307E-01	 0.12696460E-01
  1112.0000    	  1113.0000    	 0.45448358E-01	 0.12576329E-01
  1113.0000    	  1114.0000    	 0.87768453E-01	 0.13551190E-01
  1114.0000    	  1115.0000    	 0.12091586    	 0.14897832E-01
  1115.0000    	  1116.0000    	 0.95295035E-01	 0.10591440E-01
  1116.0000    	  1117.0000    	 0.10898686    	 0.13027199E-01
  1117.0000    	  1118.0000    	 0.76641151E-01	 0.10748399E-01
  1118.0000    	  1119.0000    	 0.92697459E-01	 0.11112634E-01
  1119.0000    	  1120.0000    	 0.59409467E-01	 0.88751065E-02
  1120.0000    	  1121.0000    	 0.82134694E-01	 0.88914335E-02
  1121.0000    	  1122.0000    	 0.54389097E-01	 0.91696704E-02
  1122.0000    	  1123.0000    	 0.34724841E-01	 0.12134453E-01
  1123.0000    	  1124.0000    	 0.64921329E-01	 0.13864771E-01
  1124.0000    	  1125.0000    	 0.99400060E-01	 0.10995062E-01
  1125.0000    	  1126.0000    	 0.73860153E-01	 0.12497640E-01
  1126.0000    	  1127.0000    	 0.39428469E-01	 0.11857208E-01
  1127.0000    	  1128.0000    	 0.79775764E-01	 0.11986382E-01
  1128.0000    	  1129.0000    	 0.67824131E-01	 0.11398532E-01
  1129.0000    	  1130.0000    	 0.57993043E-01	 0.98257674E-02
  1130.0000    	  1131.0000    	 0.85459225E-01	 0.86273955E-02
