# xi0
# underflow	 -46.790105    	 0.52876752E-01
# overflow	-0.16120814    	 0.83070689E-02
# sum	 -65.590874    	 0.87676376E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.48185854E-01	 0.42699725E-02
  1035.0000    	  1036.0000    	-0.49734471E-01	 0.45642737E-02
  1036.0000    	  1037.0000    	-0.59233241E-01	 0.34666310E-02
  1037.0000    	  1038.0000    	-0.46924667E-01	 0.32745641E-02
  1038.0000    	  1039.0000    	-0.44434821E-01	 0.36304288E-02
  1039.0000    	  1040.0000    	-0.38134601E-01	 0.32678591E-02
  1040.0000    	  1041.0000    	-0.37487299E-01	 0.28950302E-02
  1041.0000    	  1042.0000    	-0.33656812E-01	 0.28975195E-02
  1042.0000    	  1043.0000    	-0.22800468E-01	 0.22967305E-02
  1043.0000    	  1044.0000    	-0.23269494E-01	 0.22235904E-02
  1044.0000    	  1045.0000    	-0.15363041E-01	 0.16885583E-02
  1045.0000    	  1046.0000    	-0.56555987E-01	 0.38886914E-02
  1046.0000    	  1047.0000    	-0.54062589E-01	 0.37936068E-02
  1047.0000    	  1048.0000    	-0.49370095E-01	 0.37607204E-02
  1048.0000    	  1049.0000    	-0.47037807E-01	 0.32513794E-02
  1049.0000    	  1050.0000    	-0.40208279E-01	 0.31190965E-02
  1050.0000    	  1051.0000    	-0.39492249E-01	 0.30793651E-02
  1051.0000    	  1052.0000    	-0.33565709E-01	 0.28875400E-02
  1052.0000    	  1053.0000    	-0.26989564E-01	 0.25786090E-02
  1053.0000    	  1054.0000    	-0.25374938E-01	 0.24971707E-02
  1054.0000    	  1055.0000    	-0.22421440E-01	 0.21204349E-02
  1055.0000    	  1056.0000    	-0.19417756E-01	 0.17824797E-02
  1056.0000    	  1057.0000    	-0.51479286E-01	 0.38825125E-02
  1057.0000    	  1058.0000    	-0.55062389E-01	 0.37856234E-02
  1058.0000    	  1059.0000    	-0.48086466E-01	 0.36455901E-02
  1059.0000    	  1060.0000    	-0.48850027E-01	 0.36935371E-02
  1060.0000    	  1061.0000    	-0.45849856E-01	 0.32635959E-02
  1061.0000    	  1062.0000    	-0.37291747E-01	 0.30109808E-02
  1062.0000    	  1063.0000    	-0.35103605E-01	 0.28192856E-02
  1063.0000    	  1064.0000    	-0.29677931E-01	 0.25575056E-02
  1064.0000    	  1065.0000    	-0.26894207E-01	 0.26415268E-02
  1065.0000    	  1066.0000    	-0.19496817E-01	 0.20727100E-02
  1066.0000    	  1067.0000    	-0.19674490E-01	 0.17319992E-02
  1067.0000    	  1068.0000    	-0.54193151E-01	 0.38703830E-02
  1068.0000    	  1069.0000    	-0.50792117E-01	 0.41898454E-02
  1069.0000    	  1070.0000    	-0.50867370E-01	 0.34244747E-02
  1070.0000    	  1071.0000    	-0.46324452E-01	 0.37874735E-02
  1071.0000    	  1072.0000    	-0.43004902E-01	 0.31204719E-02
  1072.0000    	  1073.0000    	-0.41033269E-01	 0.30279641E-02
