# xi2
# underflow	 -25.750436    	 0.34615594E-01
# overflow	-0.71573546E-01	 0.38055098E-02
# sum	 -31.472164    	 0.42727124E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.13889379E-01	 0.13741044E-02
  1035.0000    	  1036.0000    	-0.11364169E-01	 0.13023764E-02
  1036.0000    	  1037.0000    	-0.14401549E-01	 0.11442230E-02
  1037.0000    	  1038.0000    	-0.10822026E-01	 0.99821392E-03
  1038.0000    	  1039.0000    	-0.12357836E-01	 0.10044913E-02
  1039.0000    	  1040.0000    	-0.98643998E-02	 0.89477758E-03
  1040.0000    	  1041.0000    	-0.84657860E-02	 0.95879294E-03
  1041.0000    	  1042.0000    	-0.69562131E-02	 0.76820554E-03
  1042.0000    	  1043.0000    	-0.50889596E-02	 0.73662154E-03
  1043.0000    	  1044.0000    	-0.33940303E-02	 0.68927824E-03
  1044.0000    	  1045.0000    	-0.22901492E-02	 0.63584085E-03
  1045.0000    	  1046.0000    	-0.15371501E-01	 0.12801054E-02
  1046.0000    	  1047.0000    	-0.15142389E-01	 0.11304974E-02
  1047.0000    	  1048.0000    	-0.13258339E-01	 0.12214439E-02
  1048.0000    	  1049.0000    	-0.12368356E-01	 0.10395615E-02
  1049.0000    	  1050.0000    	-0.11325462E-01	 0.88815437E-03
  1050.0000    	  1051.0000    	-0.10168273E-01	 0.83771738E-03
  1051.0000    	  1052.0000    	-0.60191946E-02	 0.83591993E-03
  1052.0000    	  1053.0000    	-0.65088113E-02	 0.78557128E-03
  1053.0000    	  1054.0000    	-0.60571690E-02	 0.69537757E-03
  1054.0000    	  1055.0000    	-0.42559545E-02	 0.63704884E-03
  1055.0000    	  1056.0000    	-0.21201901E-02	 0.64716825E-03
  1056.0000    	  1057.0000    	-0.14015310E-01	 0.12375197E-02
  1057.0000    	  1058.0000    	-0.14327511E-01	 0.12894664E-02
  1058.0000    	  1059.0000    	-0.15121210E-01	 0.11898806E-02
  1059.0000    	  1060.0000    	-0.11513295E-01	 0.10156465E-02
  1060.0000    	  1061.0000    	-0.93822630E-02	 0.96531323E-03
  1061.0000    	  1062.0000    	-0.83948573E-02	 0.90013320E-03
  1062.0000    	  1063.0000    	-0.79283443E-02	 0.85506770E-03
  1063.0000    	  1064.0000    	-0.77805243E-02	 0.80928957E-03
  1064.0000    	  1065.0000    	-0.45920974E-02	 0.73731008E-03
  1065.0000    	  1066.0000    	-0.42039897E-02	 0.65308577E-03
  1066.0000    	  1067.0000    	-0.19924446E-02	 0.63769158E-03
  1067.0000    	  1068.0000    	-0.15739306E-01	 0.14257410E-02
  1068.0000    	  1069.0000    	-0.11680194E-01	 0.12944788E-02
  1069.0000    	  1070.0000    	-0.10349237E-01	 0.11256185E-02
