# xi2
# underflow	 -96.877066    	 0.13180923    
# overflow	-0.27862962    	 0.16661242E-01
# sum	 -124.02129    	 0.17624252    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.64946600E-01	 0.61749113E-02
  1035.0000    	  1036.0000    	-0.54583848E-01	 0.59666758E-02
  1036.0000    	  1037.0000    	-0.70562637E-01	 0.52672351E-02
  1037.0000    	  1038.0000    	-0.54967320E-01	 0.46663135E-02
  1038.0000    	  1039.0000    	-0.63383783E-01	 0.48821670E-02
  1039.0000    	  1040.0000    	-0.56111667E-01	 0.46387229E-02
  1040.0000    	  1041.0000    	-0.48427307E-01	 0.47564812E-02
  1041.0000    	  1042.0000    	-0.44762302E-01	 0.41068255E-02
  1042.0000    	  1043.0000    	-0.32089614E-01	 0.40414433E-02
  1043.0000    	  1044.0000    	-0.22448819E-01	 0.35146074E-02
  1044.0000    	  1045.0000    	-0.18796175E-01	 0.32218299E-02
  1045.0000    	  1046.0000    	-0.69851054E-01	 0.56669078E-02
  1046.0000    	  1047.0000    	-0.69747732E-01	 0.51947215E-02
  1047.0000    	  1048.0000    	-0.63902246E-01	 0.55819412E-02
  1048.0000    	  1049.0000    	-0.62449949E-01	 0.47895225E-02
  1049.0000    	  1050.0000    	-0.58664957E-01	 0.45883954E-02
  1050.0000    	  1051.0000    	-0.53809487E-01	 0.45733206E-02
  1051.0000    	  1052.0000    	-0.40679560E-01	 0.43057014E-02
  1052.0000    	  1053.0000    	-0.38840793E-01	 0.43235834E-02
  1053.0000    	  1054.0000    	-0.38848356E-01	 0.37523601E-02
  1054.0000    	  1055.0000    	-0.29414361E-01	 0.32839919E-02
  1055.0000    	  1056.0000    	-0.15331589E-01	 0.32823844E-02
  1056.0000    	  1057.0000    	-0.64298483E-01	 0.53616891E-02
  1057.0000    	  1058.0000    	-0.67542353E-01	 0.58595325E-02
  1058.0000    	  1059.0000    	-0.70596156E-01	 0.54306703E-02
  1059.0000    	  1060.0000    	-0.58716796E-01	 0.48396214E-02
  1060.0000    	  1061.0000    	-0.48095241E-01	 0.47166291E-02
  1061.0000    	  1062.0000    	-0.45607563E-01	 0.44048177E-02
  1062.0000    	  1063.0000    	-0.45364518E-01	 0.43108915E-02
  1063.0000    	  1064.0000    	-0.44205075E-01	 0.42216440E-02
  1064.0000    	  1065.0000    	-0.30068397E-01	 0.39914920E-02
  1065.0000    	  1066.0000    	-0.29820802E-01	 0.36701055E-02
  1066.0000    	  1067.0000    	-0.17026268E-01	 0.29567607E-02
  1067.0000    	  1068.0000    	-0.71812331E-01	 0.63829915E-02
  1068.0000    	  1069.0000    	-0.54094621E-01	 0.58730098E-02
  1069.0000    	  1070.0000    	-0.50355613E-01	 0.52388693E-02
  1070.0000    	  1071.0000    	-0.60349067E-01	 0.50246599E-02
  1071.0000    	  1072.0000    	-0.56422503E-01	 0.46417839E-02
  1072.0000    	  1073.0000    	-0.60908130E-01	 0.48397271E-02
  1073.0000    	  1074.0000    	-0.36624418E-01	 0.44794267E-02
  1074.0000    	  1075.0000    	-0.41844098E-01	 0.41341761E-02
  1075.0000    	  1076.0000    	-0.31357803E-01	 0.38439097E-02
  1076.0000    	  1077.0000    	-0.24965143E-01	 0.39486532E-02
  1077.0000    	  1078.0000    	-0.25099178E-01	 0.29671987E-02
  1078.0000    	  1079.0000    	-0.52791114E-01	 0.62761941E-02
  1079.0000    	  1080.0000    	-0.56724951E-01	 0.55435251E-02
  1080.0000    	  1081.0000    	-0.63745749E-01	 0.58887386E-02
  1081.0000    	  1082.0000    	-0.58322520E-01	 0.50244372E-02
  1082.0000    	  1083.0000    	-0.54056037E-01	 0.46471478E-02
  1083.0000    	  1084.0000    	-0.49303784E-01	 0.52163288E-02
  1084.0000    	  1085.0000    	-0.52185110E-01	 0.42345362E-02
  1085.0000    	  1086.0000    	-0.39546758E-01	 0.38648073E-02
  1086.0000    	  1087.0000    	-0.38939416E-01	 0.41199907E-02
  1087.0000    	  1088.0000    	-0.24592532E-01	 0.32405872E-02
  1088.0000    	  1089.0000    	-0.25060621E-01	 0.30905314E-02
  1089.0000    	  1090.0000    	-0.69268978E-01	 0.53815271E-02
  1090.0000    	  1091.0000    	-0.62068679E-01	 0.55840995E-02
  1091.0000    	  1092.0000    	-0.61103654E-01	 0.49157567E-02
  1092.0000    	  1093.0000    	-0.57366786E-01	 0.46400947E-02
  1093.0000    	  1094.0000    	-0.59547720E-01	 0.44344139E-02
  1094.0000    	  1095.0000    	-0.48455192E-01	 0.41501467E-02
