# xi0
# underflow	  39.078857    	 0.91042542E-01
# overflow	 0.26619085    	 0.15255191E-01
# sum	  80.238814    	 0.18224142    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11752454    	 0.11071740E-01
  1035.0000    	  1036.0000    	 0.12180331    	 0.11706939E-01
  1036.0000    	  1037.0000    	 0.14620672    	 0.88081413E-02
  1037.0000    	  1038.0000    	 0.11561344    	 0.83231744E-02
  1038.0000    	  1039.0000    	 0.11017612    	 0.90671918E-02
  1039.0000    	  1040.0000    	 0.95410959E-01	 0.82919932E-02
  1040.0000    	  1041.0000    	 0.94641440E-01	 0.74397084E-02
  1041.0000    	  1042.0000    	 0.88156876E-01	 0.72850789E-02
  1042.0000    	  1043.0000    	 0.61284330E-01	 0.59717156E-02
  1043.0000    	  1044.0000    	 0.66209344E-01	 0.56221048E-02
  1044.0000    	  1045.0000    	 0.42006174E-01	 0.44791217E-02
  1045.0000    	  1046.0000    	 0.13860953    	 0.99565358E-02
  1046.0000    	  1047.0000    	 0.13298956    	 0.96827449E-02
  1047.0000    	  1048.0000    	 0.12234280    	 0.94577361E-02
  1048.0000    	  1049.0000    	 0.11465602    	 0.82824838E-02
  1049.0000    	  1050.0000    	 0.99339655E-01	 0.79087500E-02
  1050.0000    	  1051.0000    	 0.95526634E-01	 0.77181486E-02
  1051.0000    	  1052.0000    	 0.82570807E-01	 0.72809288E-02
  1052.0000    	  1053.0000    	 0.64102893E-01	 0.66092269E-02
  1053.0000    	  1054.0000    	 0.65868719E-01	 0.64135871E-02
  1054.0000    	  1055.0000    	 0.61105208E-01	 0.55671235E-02
  1055.0000    	  1056.0000    	 0.52113912E-01	 0.47667879E-02
  1056.0000    	  1057.0000    	 0.12631306    	 0.99551801E-02
  1057.0000    	  1058.0000    	 0.13304493    	 0.96973959E-02
  1058.0000    	  1059.0000    	 0.11600263    	 0.91762445E-02
  1059.0000    	  1060.0000    	 0.11835936    	 0.92795859E-02
  1060.0000    	  1061.0000    	 0.11434380    	 0.81780536E-02
  1061.0000    	  1062.0000    	 0.96370655E-01	 0.75505240E-02
  1062.0000    	  1063.0000    	 0.87036962E-01	 0.73625632E-02
  1063.0000    	  1064.0000    	 0.78683212E-01	 0.63497110E-02
  1064.0000    	  1065.0000    	 0.71754189E-01	 0.65959336E-02
  1065.0000    	  1066.0000    	 0.52723595E-01	 0.52126203E-02
  1066.0000    	  1067.0000    	 0.55774537E-01	 0.46508360E-02
  1067.0000    	  1068.0000    	 0.12904805    	 0.98706906E-02
  1068.0000    	  1069.0000    	 0.12291386    	 0.10614219E-01
  1069.0000    	  1070.0000    	 0.12495786    	 0.87194484E-02
  1070.0000    	  1071.0000    	 0.11097018    	 0.95517942E-02
  1071.0000    	  1072.0000    	 0.10483478    	 0.77930951E-02
  1072.0000    	  1073.0000    	 0.10035045    	 0.73837172E-02
  1073.0000    	  1074.0000    	 0.88255467E-01	 0.75221106E-02
  1074.0000    	  1075.0000    	 0.78364339E-01	 0.65807296E-02
  1075.0000    	  1076.0000    	 0.67148681E-01	 0.56626142E-02
  1076.0000    	  1077.0000    	 0.44389937E-01	 0.50158349E-02
  1077.0000    	  1078.0000    	 0.42030272E-01	 0.42651917E-02
  1078.0000    	  1079.0000    	 0.12256597    	 0.10635957E-01
  1079.0000    	  1080.0000    	 0.11468936    	 0.10223946E-01
  1080.0000    	  1081.0000    	 0.11771383    	 0.86081564E-02
  1081.0000    	  1082.0000    	 0.10956940    	 0.87518422E-02
  1082.0000    	  1083.0000    	 0.93819850E-01	 0.82334346E-02
  1083.0000    	  1084.0000    	 0.87430404E-01	 0.73269874E-02
  1084.0000    	  1085.0000    	 0.78641649E-01	 0.75758777E-02
  1085.0000    	  1086.0000    	 0.64059046E-01	 0.64668936E-02
  1086.0000    	  1087.0000    	 0.60190234E-01	 0.56388918E-02
  1087.0000    	  1088.0000    	 0.42459978E-01	 0.54648856E-02
  1088.0000    	  1089.0000    	 0.44761404E-01	 0.44813147E-02
  1089.0000    	  1090.0000    	 0.12179067    	 0.96003988E-02
  1090.0000    	  1091.0000    	 0.11380283    	 0.94884940E-02
  1091.0000    	  1092.0000    	 0.11265580    	 0.90273126E-02
  1092.0000    	  1093.0000    	 0.11213141    	 0.84229418E-02
  1093.0000    	  1094.0000    	 0.10724617    	 0.83490008E-02
  1094.0000    	  1095.0000    	 0.92363929E-01	 0.68486921E-02
