# xi0
# underflow	  9.8854512    	 0.11733580E-01
# overflow	 0.35949538E-01	 0.19470554E-02
# sum	  14.772653    	 0.21804233E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15086304E-01	 0.13334921E-02
  1035.0000    	  1036.0000    	 0.15299778E-01	 0.14034293E-02
  1036.0000    	  1037.0000    	 0.18006965E-01	 0.10450693E-02
  1037.0000    	  1038.0000    	 0.13736741E-01	 0.94970828E-03
  1038.0000    	  1039.0000    	 0.12788606E-01	 0.10157184E-02
  1039.0000    	  1040.0000    	 0.10311522E-01	 0.87585548E-03
  1040.0000    	  1041.0000    	 0.97625636E-02	 0.74546511E-03
  1041.0000    	  1042.0000    	 0.85332685E-02	 0.69079622E-03
  1042.0000    	  1043.0000    	 0.54730822E-02	 0.52301197E-03
  1043.0000    	  1044.0000    	 0.53247333E-02	 0.46591362E-03
  1044.0000    	  1045.0000    	 0.31781155E-02	 0.33998600E-03
  1045.0000    	  1046.0000    	 0.17572682E-01	 0.12064272E-02
  1046.0000    	  1047.0000    	 0.16638535E-01	 0.11557519E-02
  1047.0000    	  1048.0000    	 0.15086357E-01	 0.11315694E-02
  1048.0000    	  1049.0000    	 0.13891253E-01	 0.95437448E-03
  1049.0000    	  1050.0000    	 0.11511939E-01	 0.88141890E-03
  1050.0000    	  1051.0000    	 0.10661457E-01	 0.82882320E-03
  1051.0000    	  1052.0000    	 0.86042218E-02	 0.74302871E-03
  1052.0000    	  1053.0000    	 0.63556547E-02	 0.62621237E-03
  1053.0000    	  1054.0000    	 0.58771645E-02	 0.55753800E-03
  1054.0000    	  1055.0000    	 0.49011777E-02	 0.45929272E-03
  1055.0000    	  1056.0000    	 0.39944467E-02	 0.35610876E-03
  1056.0000    	  1057.0000    	 0.15988786E-01	 0.12047709E-02
  1057.0000    	  1058.0000    	 0.16747221E-01	 0.11582765E-02
  1058.0000    	  1059.0000    	 0.14488275E-01	 0.10876613E-02
  1059.0000    	  1060.0000    	 0.14400630E-01	 0.10739229E-02
  1060.0000    	  1061.0000    	 0.13083688E-01	 0.91251093E-03
