# xi0
# underflow	  6.3416694    	 0.12189747E-01
# overflow	 0.49070637E-02	 0.67263726E-03
# sum	  6.7829382    	 0.13177773E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.32332171E-02	 0.21517364E-03
  1035.0000    	  1036.0000    	 0.28032015E-02	 0.19621681E-03
  1036.0000    	  1037.0000    	 0.26877770E-02	 0.19534384E-03
  1037.0000    	  1038.0000    	 0.19801836E-02	 0.20133600E-03
  1038.0000    	  1039.0000    	 0.14327194E-02	 0.23496774E-03
  1039.0000    	  1040.0000    	 0.92080956E-03	 0.25129890E-03
  1040.0000    	  1041.0000    	 0.77359046E-04	 0.24262000E-03
  1041.0000    	  1042.0000    	-0.63666245E-03	 0.24830641E-03
  1042.0000    	  1043.0000    	-0.10732665E-02	 0.24271814E-03
  1043.0000    	  1044.0000    	-0.19444939E-02	 0.23284396E-03
  1044.0000    	  1045.0000    	-0.12343146E-02	 0.23195850E-03
  1045.0000    	  1046.0000    	 0.23842912E-02	 0.19220619E-03
  1046.0000    	  1047.0000    	 0.28759010E-02	 0.18417837E-03
  1047.0000    	  1048.0000    	 0.20568506E-02	 0.21868415E-03
  1048.0000    	  1049.0000    	 0.20252376E-02	 0.19529470E-03
  1049.0000    	  1050.0000    	 0.14662953E-02	 0.20535148E-03
  1050.0000    	  1051.0000    	 0.83090621E-03	 0.22889468E-03
  1051.0000    	  1052.0000    	 0.43677043E-04	 0.24364166E-03
  1052.0000    	  1053.0000    	-0.12077077E-03	 0.25392979E-03
  1053.0000    	  1054.0000    	-0.11698775E-02	 0.26251251E-03
  1054.0000    	  1055.0000    	-0.15212561E-02	 0.24520122E-03
  1055.0000    	  1056.0000    	-0.18381222E-02	 0.24337870E-03
  1056.0000    	  1057.0000    	 0.27888750E-02	 0.18253329E-03
  1057.0000    	  1058.0000    	 0.28191787E-02	 0.18296284E-03
  1058.0000    	  1059.0000    	 0.25798603E-02	 0.19048860E-03
  1059.0000    	  1060.0000    	 0.20396811E-02	 0.21964107E-03
  1060.0000    	  1061.0000    	 0.13016443E-02	 0.20685553E-03
  1061.0000    	  1062.0000    	 0.40580148E-03	 0.21723205E-03
  1062.0000    	  1063.0000    	 0.37037724E-03	 0.23141205E-03
  1063.0000    	  1064.0000    	-0.89189002E-03	 0.23176940E-03
  1064.0000    	  1065.0000    	-0.11544993E-02	 0.25635422E-03
  1065.0000    	  1066.0000    	-0.15057075E-02	 0.23237930E-03
  1066.0000    	  1067.0000    	-0.22249230E-02	 0.23386764E-03
  1067.0000    	  1068.0000    	 0.32213988E-02	 0.20044044E-03
  1068.0000    	  1069.0000    	 0.23474061E-02	 0.20412445E-03
  1069.0000    	  1070.0000    	 0.22672357E-02	 0.19131001E-03
  1070.0000    	  1071.0000    	 0.20058271E-02	 0.21597538E-03
  1071.0000    	  1072.0000    	 0.13809498E-02	 0.19879147E-03
  1072.0000    	  1073.0000    	 0.64432900E-03	 0.22071601E-03
  1073.0000    	  1074.0000    	-0.17416778E-03	 0.23257037E-03
  1074.0000    	  1075.0000    	-0.53359966E-03	 0.24397778E-03
  1075.0000    	  1076.0000    	-0.10289364E-02	 0.22301882E-03
  1076.0000    	  1077.0000    	-0.12139608E-02	 0.23244644E-03
  1077.0000    	  1078.0000    	-0.14947648E-02	 0.21508589E-03
  1078.0000    	  1079.0000    	 0.24843442E-02	 0.20394875E-03
  1079.0000    	  1080.0000    	 0.28652462E-02	 0.20579582E-03
  1080.0000    	  1081.0000    	 0.20523738E-02	 0.17658076E-03
  1081.0000    	  1082.0000    	 0.20458340E-02	 0.23094995E-03
  1082.0000    	  1083.0000    	 0.11947707E-02	 0.20506631E-03
  1083.0000    	  1084.0000    	 0.54711560E-03	 0.22105657E-03
  1084.0000    	  1085.0000    	 0.17741415E-03	 0.23477290E-03
  1085.0000    	  1086.0000    	-0.69638380E-03	 0.24558953E-03
  1086.0000    	  1087.0000    	-0.11186190E-02	 0.23072041E-03
  1087.0000    	  1088.0000    	-0.12371833E-02	 0.23835803E-03
  1088.0000    	  1089.0000    	-0.18399284E-02	 0.22148551E-03
  1089.0000    	  1090.0000    	 0.30034837E-02	 0.18584720E-03
  1090.0000    	  1091.0000    	 0.26289709E-02	 0.19174476E-03
  1091.0000    	  1092.0000    	 0.23807209E-02	 0.18748125E-03
  1092.0000    	  1093.0000    	 0.18465026E-02	 0.21384661E-03
  1093.0000    	  1094.0000    	 0.13037300E-02	 0.22355402E-03
  1094.0000    	  1095.0000    	 0.63776141E-03	 0.21105111E-03
  1095.0000    	  1096.0000    	 0.17502176E-03	 0.23413480E-03
  1096.0000    	  1097.0000    	-0.58126922E-03	 0.24183432E-03
  1097.0000    	  1098.0000    	-0.89577911E-03	 0.19834041E-03
  1098.0000    	  1099.0000    	-0.15732079E-02	 0.24968702E-03
  1099.0000    	  1100.0000    	-0.17520484E-02	 0.22573355E-03
  1100.0000    	  1101.0000    	 0.29708333E-02	 0.17762433E-03
  1101.0000    	  1102.0000    	 0.27974475E-02	 0.17073710E-03
  1102.0000    	  1103.0000    	 0.23748810E-02	 0.18398618E-03
  1103.0000    	  1104.0000    	 0.21791593E-02	 0.20830399E-03
  1104.0000    	  1105.0000    	 0.15240304E-02	 0.21538403E-03
  1105.0000    	  1106.0000    	 0.10119791E-02	 0.24862878E-03
  1106.0000    	  1107.0000    	 0.34714762E-04	 0.20871489E-03
  1107.0000    	  1108.0000    	-0.58284075E-03	 0.25029671E-03
  1108.0000    	  1109.0000    	-0.10448008E-02	 0.20682854E-03
  1109.0000    	  1110.0000    	-0.13753269E-02	 0.21168469E-03
  1110.0000    	  1111.0000    	-0.16487972E-02	 0.26197805E-03
  1111.0000    	  1112.0000    	 0.29629389E-02	 0.19100279E-03
  1112.0000    	  1113.0000    	 0.26905394E-02	 0.18342115E-03
  1113.0000    	  1114.0000    	 0.24604697E-02	 0.18609457E-03
  1114.0000    	  1115.0000    	 0.14840775E-02	 0.18685188E-03
  1115.0000    	  1116.0000    	 0.12415555E-02	 0.20713975E-03
  1116.0000    	  1117.0000    	 0.72983623E-03	 0.24067801E-03
  1117.0000    	  1118.0000    	-0.13901879E-03	 0.21378264E-03
  1118.0000    	  1119.0000    	-0.17770280E-03	 0.22672245E-03
  1119.0000    	  1120.0000    	-0.98996548E-03	 0.22435059E-03
  1120.0000    	  1121.0000    	-0.13346461E-02	 0.22344576E-03
  1121.0000    	  1122.0000    	-0.19029585E-02	 0.20589214E-03
  1122.0000    	  1123.0000    	 0.25069788E-02	 0.19107684E-03
  1123.0000    	  1124.0000    	 0.24956176E-02	 0.19489398E-03
  1124.0000    	  1125.0000    	 0.26041927E-02	 0.18691785E-03
  1125.0000    	  1126.0000    	 0.19562512E-02	 0.18252054E-03
  1126.0000    	  1127.0000    	 0.13959255E-02	 0.19559876E-03
  1127.0000    	  1128.0000    	 0.72781503E-03	 0.22106806E-03
  1128.0000    	  1129.0000    	-0.45763008E-04	 0.19754403E-03
  1129.0000    	  1130.0000    	-0.76931329E-03	 0.24390305E-03
  1130.0000    	  1131.0000    	-0.15054854E-02	 0.20946425E-03
  1131.0000    	  1132.0000    	-0.13814866E-02	 0.20733041E-03
  1132.0000    	  1133.0000    	-0.12223928E-02	 0.22748299E-03
  1133.0000    	  1134.0000    	 0.28385309E-02	 0.17336430E-03
  1134.0000    	  1135.0000    	 0.27255718E-02	 0.18747778E-03
  1135.0000    	  1136.0000    	 0.23124943E-02	 0.19290903E-03
  1136.0000    	  1137.0000    	 0.19257910E-02	 0.18096775E-03
  1137.0000    	  1138.0000    	 0.16064076E-02	 0.20750742E-03
  1138.0000    	  1139.0000    	 0.48487165E-03	 0.21467244E-03
  1139.0000    	  1140.0000    	-0.16915405E-03	 0.20178567E-03
  1140.0000    	  1141.0000    	-0.43223066E-03	 0.23730654E-03
  1141.0000    	  1142.0000    	-0.82171667E-03	 0.20249121E-03
  1142.0000    	  1143.0000    	-0.19817251E-02	 0.22953459E-03
  1143.0000    	  1144.0000    	-0.17198776E-02	 0.21356479E-03
  1144.0000    	  1145.0000    	 0.30529171E-02	 0.18212921E-03
  1145.0000    	  1146.0000    	 0.24436864E-02	 0.19145654E-03
  1146.0000    	  1147.0000    	 0.19529288E-02	 0.18814862E-03
  1147.0000    	  1148.0000    	 0.21121310E-02	 0.18818999E-03
  1148.0000    	  1149.0000    	 0.10768901E-02	 0.20109539E-03
  1149.0000    	  1150.0000    	 0.80640140E-03	 0.20737547E-03
  1150.0000    	  1151.0000    	-0.10126401E-03	 0.21970365E-03
  1151.0000    	  1152.0000    	-0.96012910E-03	 0.21435539E-03
  1152.0000    	  1153.0000    	-0.12138887E-02	 0.20299805E-03
  1153.0000    	  1154.0000    	-0.10298707E-02	 0.21758516E-03
  1154.0000    	  1155.0000    	-0.13665914E-02	 0.19409343E-03
  1155.0000    	  1156.0000    	 0.25486996E-02	 0.18585189E-03
  1156.0000    	  1157.0000    	 0.26039677E-02	 0.17951031E-03
  1157.0000    	  1158.0000    	 0.20646330E-02	 0.18121242E-03
  1158.0000    	  1159.0000    	 0.17450739E-02	 0.20782868E-03
  1159.0000    	  1160.0000    	 0.10472161E-02	 0.19214849E-03
  1160.0000    	  1161.0000    	 0.49537149E-03	 0.22491544E-03
  1161.0000    	  1162.0000    	-0.13023015E-03	 0.22900603E-03
  1162.0000    	  1163.0000    	-0.59728007E-03	 0.22923942E-03
  1163.0000    	  1164.0000    	-0.11592427E-02	 0.20996411E-03
  1164.0000    	  1165.0000    	-0.12215444E-02	 0.23202495E-03
  1165.0000    	  1166.0000    	-0.15112751E-02	 0.18376801E-03
  1166.0000    	  1167.0000    	 0.29169461E-02	 0.19832996E-03
  1167.0000    	  1168.0000    	 0.24311578E-02	 0.16716082E-03
  1168.0000    	  1169.0000    	 0.23698806E-02	 0.17289988E-03
  1169.0000    	  1170.0000    	 0.20055459E-02	 0.18645505E-03
  1170.0000    	  1171.0000    	 0.11223054E-02	 0.20384096E-03
  1171.0000    	  1172.0000    	 0.45526432E-03	 0.21461664E-03
  1172.0000    	  1173.0000    	 0.73107507E-04	 0.21594632E-03
  1173.0000    	  1174.0000    	-0.62688066E-03	 0.22818374E-03
  1174.0000    	  1175.0000    	-0.14899802E-02	 0.20318355E-03
  1175.0000    	  1176.0000    	-0.16674181E-02	 0.20907172E-03
  1176.0000    	  1177.0000    	-0.16428723E-02	 0.19319510E-03
  1177.0000    	  1178.0000    	 0.27251278E-02	 0.17377354E-03
  1178.0000    	  1179.0000    	 0.24847011E-02	 0.17281684E-03
  1179.0000    	  1180.0000    	 0.22243944E-02	 0.17969733E-03
  1180.0000    	  1181.0000    	 0.19411523E-02	 0.19797312E-03
  1181.0000    	  1182.0000    	 0.15750077E-02	 0.22666287E-03
  1182.0000    	  1183.0000    	 0.37489584E-03	 0.20027931E-03
