# xi2
# underflow	  55.060614    	 0.74927172E-01
# overflow	 0.15439677    	 0.81820210E-02
# sum	  67.256860    	 0.91996603E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.29195816E-01	 0.28952644E-02
  1035.0000    	  1036.0000    	 0.23937591E-01	 0.27445787E-02
  1036.0000    	  1037.0000    	 0.30388301E-01	 0.24104850E-02
  1037.0000    	  1038.0000    	 0.22779333E-01	 0.21050928E-02
  1038.0000    	  1039.0000    	 0.26049346E-01	 0.21215064E-02
  1039.0000    	  1040.0000    	 0.20850541E-01	 0.18905236E-02
  1040.0000    	  1041.0000    	 0.17888546E-01	 0.20379466E-02
  1041.0000    	  1042.0000    	 0.14631782E-01	 0.16337993E-02
  1042.0000    	  1043.0000    	 0.10775931E-01	 0.15669449E-02
  1043.0000    	  1044.0000    	 0.71907232E-02	 0.14741380E-02
  1044.0000    	  1045.0000    	 0.47674452E-02	 0.13629171E-02
  1045.0000    	  1046.0000    	 0.32430287E-01	 0.26990336E-02
  1046.0000    	  1047.0000    	 0.31931540E-01	 0.23830457E-02
  1047.0000    	  1048.0000    	 0.27894642E-01	 0.25786991E-02
  1048.0000    	  1049.0000    	 0.26016136E-01	 0.21910847E-02
  1049.0000    	  1050.0000    	 0.23805454E-01	 0.18707858E-02
  1050.0000    	  1051.0000    	 0.21492969E-01	 0.17730353E-02
  1051.0000    	  1052.0000    	 0.12561699E-01	 0.17714206E-02
  1052.0000    	  1053.0000    	 0.13758799E-01	 0.16690173E-02
  1053.0000    	  1054.0000    	 0.12781374E-01	 0.14820743E-02
  1054.0000    	  1055.0000    	 0.89974334E-02	 0.13637693E-02
  1055.0000    	  1056.0000    	 0.45166591E-02	 0.13869183E-02
  1056.0000    	  1057.0000    	 0.29609619E-01	 0.26031898E-02
  1057.0000    	  1058.0000    	 0.30170655E-01	 0.27159395E-02
  1058.0000    	  1059.0000    	 0.31898511E-01	 0.25051359E-02
  1059.0000    	  1060.0000    	 0.24247097E-01	 0.21366220E-02
