# xi2
# underflow	  45.280096    	 0.54538499E-01
# overflow	 0.11258137    	 0.69316218E-02
# sum	  58.413803    	 0.77739329E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.24576689E-01	 0.25357376E-02
  1035.0000    	  1036.0000    	 0.21856384E-01	 0.25286120E-02
  1036.0000    	  1037.0000    	 0.28900232E-01	 0.23240249E-02
  1037.0000    	  1038.0000    	 0.24620390E-01	 0.21957662E-02
  1038.0000    	  1039.0000    	 0.30871256E-01	 0.24439328E-02
  1039.0000    	  1040.0000    	 0.31104896E-01	 0.25886265E-02
  1040.0000    	  1041.0000    	 0.29499302E-01	 0.27169418E-02
  1041.0000    	  1042.0000    	 0.30753090E-01	 0.26675609E-02
  1042.0000    	  1043.0000    	 0.26763200E-01	 0.30126538E-02
  1043.0000    	  1044.0000    	 0.21130046E-01	 0.26806094E-02
  1044.0000    	  1045.0000    	 0.22000281E-01	 0.25727324E-02
  1045.0000    	  1046.0000    	 0.27226647E-01	 0.22812893E-02
  1046.0000    	  1047.0000    	 0.27203160E-01	 0.22127009E-02
  1047.0000    	  1048.0000    	 0.27234464E-01	 0.23537172E-02
  1048.0000    	  1049.0000    	 0.28572702E-01	 0.21601406E-02
  1049.0000    	  1050.0000    	 0.29315510E-01	 0.24344392E-02
  1050.0000    	  1051.0000    	 0.28645310E-01	 0.27479745E-02
  1051.0000    	  1052.0000    	 0.27736422E-01	 0.25315877E-02
  1052.0000    	  1053.0000    	 0.24866359E-01	 0.27748825E-02
  1053.0000    	  1054.0000    	 0.28746942E-01	 0.27420160E-02
  1054.0000    	  1055.0000    	 0.28373295E-01	 0.24998125E-02
  1055.0000    	  1056.0000    	 0.19878955E-01	 0.26905572E-02
  1056.0000    	  1057.0000    	 0.24764585E-01	 0.21700202E-02
  1057.0000    	  1058.0000    	 0.26079674E-01	 0.24323903E-02
  1058.0000    	  1059.0000    	 0.28927779E-01	 0.23329294E-02
  1059.0000    	  1060.0000    	 0.25965493E-01	 0.23515034E-02
  1060.0000    	  1061.0000    	 0.22390289E-01	 0.23303023E-02
  1061.0000    	  1062.0000    	 0.25341813E-01	 0.23868678E-02
  1062.0000    	  1063.0000    	 0.27065490E-01	 0.25457724E-02
  1063.0000    	  1064.0000    	 0.27767704E-01	 0.26114725E-02
  1064.0000    	  1065.0000    	 0.22774076E-01	 0.26551353E-02
  1065.0000    	  1066.0000    	 0.28462807E-01	 0.29545938E-02
  1066.0000    	  1067.0000    	 0.20662143E-01	 0.22007296E-02
  1067.0000    	  1068.0000    	 0.27662373E-01	 0.26128702E-02
  1068.0000    	  1069.0000    	 0.21007472E-01	 0.23932500E-02
  1069.0000    	  1070.0000    	 0.21726330E-01	 0.22402067E-02
  1070.0000    	  1071.0000    	 0.26585184E-01	 0.23884690E-02
  1071.0000    	  1072.0000    	 0.29126879E-01	 0.22863631E-02
  1072.0000    	  1073.0000    	 0.32646363E-01	 0.26177138E-02
  1073.0000    	  1074.0000    	 0.24262966E-01	 0.25221662E-02
  1074.0000    	  1075.0000    	 0.29069043E-01	 0.24681918E-02
  1075.0000    	  1076.0000    	 0.26704480E-01	 0.25880504E-02
  1076.0000    	  1077.0000    	 0.25178378E-01	 0.29577844E-02
  1077.0000    	  1078.0000    	 0.26819028E-01	 0.23512373E-02
  1078.0000    	  1079.0000    	 0.19869068E-01	 0.25592970E-02
