# xi2
# underflow	 0.25847387    	 0.48299828E-01
# overflow	-0.56439249E-01	 0.32943815E-02
# sum	  3.7096452    	 0.60340854E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.16361654E-01	 0.19298700E-02
  1035.0000    	  1036.0000    	 0.17081162E-01	 0.19542617E-02
  1036.0000    	  1037.0000    	 0.16861343E-01	 0.19115722E-02
  1037.0000    	  1038.0000    	 0.15971672E-01	 0.18018275E-02
  1038.0000    	  1039.0000    	 0.18189515E-01	 0.19306155E-02
  1039.0000    	  1040.0000    	 0.19963527E-01	 0.21899843E-02
  1040.0000    	  1041.0000    	 0.15801852E-01	 0.22343028E-02
  1041.0000    	  1042.0000    	 0.18566249E-01	 0.21545850E-02
  1042.0000    	  1043.0000    	 0.16327004E-01	 0.25296996E-02
  1043.0000    	  1044.0000    	 0.11098271E-01	 0.22270412E-02
  1044.0000    	  1045.0000    	 0.14270678E-01	 0.20262136E-02
  1045.0000    	  1046.0000    	 0.15692285E-01	 0.17938285E-02
  1046.0000    	  1047.0000    	 0.14846803E-01	 0.16722434E-02
  1047.0000    	  1048.0000    	 0.18113087E-01	 0.17746589E-02
  1048.0000    	  1049.0000    	 0.18865885E-01	 0.16598291E-02
  1049.0000    	  1050.0000    	 0.18816784E-01	 0.20131450E-02
  1050.0000    	  1051.0000    	 0.17174016E-01	 0.21546608E-02
  1051.0000    	  1052.0000    	 0.19757914E-01	 0.20822820E-02
  1052.0000    	  1053.0000    	 0.12055798E-01	 0.22545852E-02
  1053.0000    	  1054.0000    	 0.15074268E-01	 0.22573232E-02
  1054.0000    	  1055.0000    	 0.15551917E-01	 0.20395446E-02
  1055.0000    	  1056.0000    	 0.81818602E-02	 0.21370216E-02
  1056.0000    	  1057.0000    	 0.14830400E-01	 0.16377182E-02
  1057.0000    	  1058.0000    	 0.17691257E-01	 0.18382176E-02
  1058.0000    	  1059.0000    	 0.18544317E-01	 0.17553675E-02
  1059.0000    	  1060.0000    	 0.15331313E-01	 0.19375044E-02
  1060.0000    	  1061.0000    	 0.12073603E-01	 0.19017267E-02
  1061.0000    	  1062.0000    	 0.16552167E-01	 0.20255972E-02
  1062.0000    	  1063.0000    	 0.16962563E-01	 0.20752514E-02
  1063.0000    	  1064.0000    	 0.13864011E-01	 0.21427038E-02
  1064.0000    	  1065.0000    	 0.16595051E-01	 0.21660807E-02
  1065.0000    	  1066.0000    	 0.14982199E-01	 0.23150439E-02
  1066.0000    	  1067.0000    	 0.14297585E-01	 0.17119933E-02
  1067.0000    	  1068.0000    	 0.17478760E-01	 0.18994612E-02
  1068.0000    	  1069.0000    	 0.10607433E-01	 0.17073510E-02
  1069.0000    	  1070.0000    	 0.15225326E-01	 0.17151248E-02
  1070.0000    	  1071.0000    	 0.13730175E-01	 0.19476932E-02
  1071.0000    	  1072.0000    	 0.19152540E-01	 0.17483064E-02
  1072.0000    	  1073.0000    	 0.19719286E-01	 0.20562422E-02
  1073.0000    	  1074.0000    	 0.18933036E-01	 0.19986717E-02
  1074.0000    	  1075.0000    	 0.15868671E-01	 0.20828394E-02
  1075.0000    	  1076.0000    	 0.17003288E-01	 0.21450255E-02
  1076.0000    	  1077.0000    	 0.12169958E-01	 0.23390408E-02
  1077.0000    	  1078.0000    	 0.14197700E-01	 0.17744126E-02
  1078.0000    	  1079.0000    	 0.11877145E-01	 0.19182656E-02
  1079.0000    	  1080.0000    	 0.14430393E-01	 0.16808648E-02
  1080.0000    	  1081.0000    	 0.14715920E-01	 0.17499104E-02
  1081.0000    	  1082.0000    	 0.16057574E-01	 0.16483906E-02
  1082.0000    	  1083.0000    	 0.17782325E-01	 0.17903652E-02
  1083.0000    	  1084.0000    	 0.17055971E-01	 0.20987444E-02
  1084.0000    	  1085.0000    	 0.19410567E-01	 0.20822570E-02
  1085.0000    	  1086.0000    	 0.17667922E-01	 0.20993012E-02
  1086.0000    	  1087.0000    	 0.16087781E-01	 0.22497771E-02
  1087.0000    	  1088.0000    	 0.96357770E-02	 0.18348462E-02
  1088.0000    	  1089.0000    	 0.10138346E-01	 0.18446071E-02
  1089.0000    	  1090.0000    	 0.14043976E-01	 0.15914741E-02
  1090.0000    	  1091.0000    	 0.11372464E-01	 0.16124940E-02
  1091.0000    	  1092.0000    	 0.13340895E-01	 0.16891168E-02
  1092.0000    	  1093.0000    	 0.16139518E-01	 0.14506240E-02
  1093.0000    	  1094.0000    	 0.16521295E-01	 0.16399300E-02
  1094.0000    	  1095.0000    	 0.17590129E-01	 0.19383799E-02
  1095.0000    	  1096.0000    	 0.12296147E-01	 0.19604259E-02
  1096.0000    	  1097.0000    	 0.13883974E-01	 0.18118894E-02
  1097.0000    	  1098.0000    	 0.10798460E-01	 0.20966300E-02
