# xi2
# underflow	  84.325956    	 0.11435533    
# overflow	 0.17412074    	 0.13181734E-01
# sum	  107.49052    	 0.17267904    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10199867    	 0.99100434E-02
  1035.0000    	  1036.0000    	 0.84331308E-01	 0.92734547E-02
  1036.0000    	  1037.0000    	 0.95587277E-01	 0.82050957E-02
  1037.0000    	  1038.0000    	 0.71361599E-01	 0.70646497E-02
  1038.0000    	  1039.0000    	 0.76684532E-01	 0.67494049E-02
  1039.0000    	  1040.0000    	 0.55733171E-01	 0.58883965E-02
  1040.0000    	  1041.0000    	 0.39999100E-01	 0.52566719E-02
  1041.0000    	  1042.0000    	 0.28753170E-01	 0.40164779E-02
  1042.0000    	  1043.0000    	 0.16377315E-01	 0.33210796E-02
  1043.0000    	  1044.0000    	 0.75063910E-02	 0.27266055E-02
  1044.0000    	  1045.0000    	-0.31636602E-03	 0.22143540E-02
  1045.0000    	  1046.0000    	 0.10604571    	 0.90348974E-02
  1046.0000    	  1047.0000    	 0.10433958    	 0.80513901E-02
  1047.0000    	  1048.0000    	 0.94279311E-01	 0.88434136E-02
  1048.0000    	  1049.0000    	 0.81943506E-01	 0.76075413E-02
  1049.0000    	  1050.0000    	 0.73887256E-01	 0.60375907E-02
  1050.0000    	  1051.0000    	 0.54728637E-01	 0.52940022E-02
  1051.0000    	  1052.0000    	 0.29527106E-01	 0.49157100E-02
  1052.0000    	  1053.0000    	 0.26905268E-01	 0.41146916E-02
  1053.0000    	  1054.0000    	 0.18398364E-01	 0.32022819E-02
  1054.0000    	  1055.0000    	 0.50784105E-02	 0.23463876E-02
  1055.0000    	  1056.0000    	 0.44378251E-03	 0.23271998E-02
  1056.0000    	  1057.0000    	 0.94736544E-01	 0.89804550E-02
  1057.0000    	  1058.0000    	 0.10298726    	 0.92709883E-02
  1058.0000    	  1059.0000    	 0.10297129    	 0.84987552E-02
  1059.0000    	  1060.0000    	 0.74725344E-01	 0.74213004E-02
  1060.0000    	  1061.0000    	 0.55956407E-01	 0.65928497E-02
  1061.0000    	  1062.0000    	 0.43578855E-01	 0.58456217E-02
  1062.0000    	  1063.0000    	 0.31384718E-01	 0.51298098E-02
  1063.0000    	  1064.0000    	 0.33198138E-01	 0.42111284E-02
  1064.0000    	  1065.0000    	 0.92888632E-02	 0.32303848E-02
  1065.0000    	  1066.0000    	 0.40322929E-02	 0.23345934E-02
  1066.0000    	  1067.0000    	-0.41557719E-02	 0.18456366E-02
  1067.0000    	  1068.0000    	 0.11461618    	 0.10438551E-01
