# xi0
# underflow	 -49.029377    	 0.20394107    
# overflow	  4.1857991    	 0.85076583E-01
# sum	 -286.71741    	 0.92422197    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	-0.68888114    	 0.29791452E-01
  1.0000000    	  2.0000000    	-0.79321714    	 0.31875596E-01
  2.0000000    	  3.0000000    	-0.82637200    	 0.31672801E-01
  3.0000000    	  4.0000000    	-0.94638241    	 0.35803944E-01
  4.0000000    	  5.0000000    	 -1.0213281    	 0.34076544E-01
  5.0000000    	  6.0000000    	 -1.0386525    	 0.34761917E-01
  6.0000000    	  7.0000000    	 -1.1143474    	 0.37576055E-01
  7.0000000    	  8.0000000    	 -1.1212576    	 0.35533319E-01
  8.0000000    	  9.0000000    	 -1.1885413    	 0.35924818E-01
  9.0000000    	  10.000000    	 -1.1271309    	 0.36940556E-01
  10.000000    	  11.000000    	 -1.1892982    	 0.34738792E-01
  11.000000    	  12.000000    	 -1.2183461    	 0.35790823E-01
  12.000000    	  13.000000    	 -1.2827862    	 0.35888604E-01
  13.000000    	  14.000000    	 -1.1520953    	 0.36514296E-01
  14.000000    	  15.000000    	 -1.1469600    	 0.35431465E-01
  15.000000    	  16.000000    	 -1.1573831    	 0.34825932E-01
  16.000000    	  17.000000    	 -1.0241796    	 0.35160465E-01
  17.000000    	  18.000000    	-0.97194510    	 0.35613779E-01
  18.000000    	  19.000000    	-0.85698699    	 0.33227717E-01
  19.000000    	  20.000000    	-0.84343474    	 0.30191249E-01
  20.000000    	  21.000000    	-0.71126560    	 0.32171612E-01
  21.000000    	  22.000000    	-0.65388767    	 0.28749315E-01
  22.000000    	  23.000000    	-0.63395060    	 0.27941693E-01
  23.000000    	  24.000000    	-0.63818826    	 0.28648837E-01
  24.000000    	  25.000000    	-0.72948831    	 0.30205107E-01
  25.000000    	  26.000000    	-0.86742635    	 0.29811164E-01
  26.000000    	  27.000000    	-0.88269078    	 0.31788311E-01
  27.000000    	  28.000000    	-0.95207278    	 0.33029166E-01
  28.000000    	  29.000000    	 -1.0769028    	 0.38001154E-01
  29.000000    	  30.000000    	 -1.0235562    	 0.35663751E-01
  30.000000    	  31.000000    	 -1.1265736    	 0.37393174E-01
  31.000000    	  32.000000    	 -1.1461163    	 0.34219078E-01
  32.000000    	  33.000000    	 -1.1736899    	 0.33116614E-01
  33.000000    	  34.000000    	 -1.0867042    	 0.33842184E-01
  34.000000    	  35.000000    	 -1.1241706    	 0.34466423E-01
  35.000000    	  36.000000    	 -1.1219296    	 0.35201345E-01
  36.000000    	  37.000000    	 -1.0819944    	 0.36592724E-01
  37.000000    	  38.000000    	 -1.0001534    	 0.34669735E-01
  38.000000    	  39.000000    	 -1.0141752    	 0.33672205E-01
  39.000000    	  40.000000    	-0.92343607    	 0.32916909E-01
  40.000000    	  41.000000    	-0.87356954    	 0.31969161E-01
  41.000000    	  42.000000    	-0.69122911    	 0.30719175E-01
  42.000000    	  43.000000    	-0.73361842    	 0.29162653E-01
  43.000000    	  44.000000    	-0.62975518    	 0.29525102E-01
  44.000000    	  45.000000    	-0.54594041    	 0.27822855E-01
  45.000000    	  46.000000    	-0.61390599    	 0.26930497E-01
  46.000000    	  47.000000    	-0.64246960    	 0.29255779E-01
  47.000000    	  48.000000    	-0.75168058    	 0.30587868E-01
  48.000000    	  49.000000    	-0.76915688    	 0.31615355E-01
  49.000000    	  50.000000    	-0.88151036    	 0.35196152E-01
  50.000000    	  51.000000    	-0.92541794    	 0.35877980E-01
  51.000000    	  52.000000    	 -1.0746981    	 0.35546309E-01
  52.000000    	  53.000000    	 -1.0589596    	 0.36736190E-01
  53.000000    	  54.000000    	 -1.0288204    	 0.34232885E-01
  54.000000    	  55.000000    	 -1.1093827    	 0.33429117E-01
  55.000000    	  56.000000    	 -1.1063878    	 0.34312185E-01
  56.000000    	  57.000000    	 -1.0669457    	 0.34068963E-01
  57.000000    	  58.000000    	 -1.1148302    	 0.32502225E-01
  58.000000    	  59.000000    	 -1.0212167    	 0.33401547E-01
  59.000000    	  60.000000    	-0.93283096    	 0.31516765E-01
  60.000000    	  61.000000    	-0.89085570    	 0.33033679E-01
  61.000000    	  62.000000    	-0.77948768    	 0.32160475E-01
  62.000000    	  63.000000    	-0.78278866    	 0.30069454E-01
  63.000000    	  64.000000    	-0.73507611    	 0.32440223E-01
  64.000000    	  65.000000    	-0.59086142    	 0.26820186E-01
  65.000000    	  66.000000    	-0.52220286    	 0.28330761E-01
  66.000000    	  67.000000    	-0.47521452    	 0.25951057E-01
  67.000000    	  68.000000    	-0.54266058    	 0.26051122E-01
  68.000000    	  69.000000    	-0.71363144    	 0.29729792E-01
