# xi0
# underflow	  65.818741    	 0.36294635    
# overflow	  2.5194735    	 0.22161971    
# sum	  727.34576    	  1.5808633    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  1.2423893    	 0.62187115E-01
  1.0000000    	  2.0000000    	  1.4064620    	 0.63567716E-01
  2.0000000    	  3.0000000    	  1.4116470    	 0.65352929E-01
  3.0000000    	  4.0000000    	  1.3220404    	 0.56141485E-01
  4.0000000    	  5.0000000    	  1.3065603    	 0.54894073E-01
  5.0000000    	  6.0000000    	  1.3594261    	 0.55752617E-01
  6.0000000    	  7.0000000    	  1.3840726    	 0.52754754E-01
  7.0000000    	  8.0000000    	  1.2586941    	 0.51962525E-01
  8.0000000    	  9.0000000    	  1.2561700    	 0.56802287E-01
  9.0000000    	  10.000000    	  1.3452505    	 0.47772505E-01
  10.000000    	  11.000000    	  1.2484485    	 0.53395795E-01
  11.000000    	  12.000000    	  1.2509732    	 0.53279814E-01
  12.000000    	  13.000000    	  1.2383409    	 0.53849693E-01
  13.000000    	  14.000000    	  1.2055022    	 0.52004928E-01
  14.000000    	  15.000000    	  1.2996413    	 0.50944270E-01
  15.000000    	  16.000000    	  1.3393891    	 0.50507786E-01
  16.000000    	  17.000000    	  1.3810518    	 0.58731197E-01
  17.000000    	  18.000000    	  1.3516292    	 0.53668565E-01
  18.000000    	  19.000000    	  1.3248622    	 0.52879231E-01
  19.000000    	  20.000000    	  1.4063420    	 0.58500015E-01
  20.000000    	  21.000000    	  1.3933365    	 0.56193963E-01
  21.000000    	  22.000000    	  1.3056528    	 0.60382676E-01
  22.000000    	  23.000000    	  1.2506945    	 0.56066505E-01
  23.000000    	  24.000000    	  1.3234955    	 0.62967711E-01
  24.000000    	  25.000000    	  1.3165867    	 0.69208388E-01
  25.000000    	  26.000000    	  1.2304907    	 0.52752864E-01
  26.000000    	  27.000000    	  1.2522158    	 0.49435819E-01
  27.000000    	  28.000000    	  1.2832189    	 0.52432669E-01
  28.000000    	  29.000000    	  1.1344352    	 0.53307787E-01
  29.000000    	  30.000000    	  1.2053694    	 0.53923963E-01
  30.000000    	  31.000000    	  1.2584040    	 0.54023320E-01
  31.000000    	  32.000000    	  1.1695965    	 0.55426685E-01
  32.000000    	  33.000000    	  1.1170889    	 0.50494278E-01
  33.000000    	  34.000000    	  1.2114449    	 0.51302136E-01
  34.000000    	  35.000000    	  1.1727858    	 0.50766283E-01
  35.000000    	  36.000000    	  1.2701782    	 0.48619858E-01
  36.000000    	  37.000000    	  1.2889167    	 0.55553111E-01
  37.000000    	  38.000000    	  1.3638380    	 0.46442039E-01
  38.000000    	  39.000000    	  1.2113838    	 0.52812512E-01
  39.000000    	  40.000000    	  1.2955203    	 0.53798340E-01
  40.000000    	  41.000000    	  1.2325406    	 0.51219701E-01
  41.000000    	  42.000000    	  1.3478130    	 0.55474064E-01
  42.000000    	  43.000000    	  1.2867309    	 0.56150598E-01
  43.000000    	  44.000000    	  1.2440736    	 0.59156211E-01
  44.000000    	  45.000000    	  1.2707523    	 0.56648899E-01
  45.000000    	  46.000000    	  1.2138954    	 0.59394839E-01
  46.000000    	  47.000000    	  1.1351954    	 0.56690955E-01
  47.000000    	  48.000000    	  1.2815044    	 0.57564499E-01
  48.000000    	  49.000000    	  1.2014515    	 0.53846655E-01
  49.000000    	  50.000000    	  1.1437689    	 0.49859527E-01
  50.000000    	  51.000000    	  1.1971271    	 0.50714158E-01
  51.000000    	  52.000000    	  1.1945916    	 0.48552345E-01
  52.000000    	  53.000000    	  1.1289544    	 0.46484572E-01
  53.000000    	  54.000000    	  1.0969985    	 0.51507884E-01
  54.000000    	  55.000000    	  1.0528456    	 0.48003596E-01
  55.000000    	  56.000000    	  1.0670706    	 0.47971800E-01
  56.000000    	  57.000000    	  1.1337920    	 0.50714221E-01
  57.000000    	  58.000000    	  1.1563197    	 0.50695569E-01
  58.000000    	  59.000000    	  1.0612435    	 0.49418951E-01
  59.000000    	  60.000000    	  1.1237297    	 0.52126798E-01
  60.000000    	  61.000000    	  1.1643866    	 0.46716802E-01
  61.000000    	  62.000000    	  1.1275841    	 0.51372247E-01
  62.000000    	  63.000000    	  1.1996248    	 0.51588012E-01
  63.000000    	  64.000000    	  1.1855959    	 0.57886084E-01
  64.000000    	  65.000000    	  1.2077973    	 0.57413704E-01
  65.000000    	  66.000000    	  1.2144921    	 0.56963748E-01
  66.000000    	  67.000000    	  1.1757347    	 0.53269038E-01
  67.000000    	  68.000000    	  1.1623374    	 0.65084330E-01
  68.000000    	  69.000000    	  1.1563286    	 0.56125730E-01
  69.000000    	  70.000000    	  1.1712993    	 0.55730409E-01
  70.000000    	  71.000000    	  1.2510173    	 0.50130958E-01
  71.000000    	  72.000000    	  1.1276308    	 0.48548985E-01
  72.000000    	  73.000000    	  1.0633124    	 0.47905721E-01
  73.000000    	  74.000000    	  1.0916942    	 0.54066698E-01
  74.000000    	  75.000000    	  1.1629463    	 0.47682003E-01
  75.000000    	  76.000000    	  1.0461988    	 0.49915776E-01
  76.000000    	  77.000000    	  1.0631128    	 0.46787534E-01
  77.000000    	  78.000000    	 0.99759259    	 0.48804859E-01
  78.000000    	  79.000000    	  1.0257072    	 0.51124463E-01
  79.000000    	  80.000000    	  1.0902278    	 0.48120376E-01
  80.000000    	  81.000000    	  1.1096865    	 0.47705201E-01
  81.000000    	  82.000000    	  1.0484838    	 0.53288199E-01
  82.000000    	  83.000000    	  1.1296918    	 0.47580648E-01
  83.000000    	  84.000000    	  1.2461485    	 0.55902343E-01
  84.000000    	  85.000000    	  1.1145337    	 0.49744238E-01
  85.000000    	  86.000000    	  1.0459257    	 0.52912785E-01
  86.000000    	  87.000000    	  1.1561292    	 0.51746000E-01
  87.000000    	  88.000000    	  1.1083842    	 0.53787402E-01
  88.000000    	  89.000000    	  1.0352013    	 0.54253997E-01
  89.000000    	  90.000000    	  1.1739800    	 0.56204114E-01
  90.000000    	  91.000000    	  1.0942807    	 0.53841675E-01
  91.000000    	  92.000000    	  1.0778987    	 0.51277216E-01
  92.000000    	  93.000000    	  1.1072808    	 0.48969752E-01
  93.000000    	  94.000000    	  1.0386163    	 0.49940676E-01
  94.000000    	  95.000000    	  1.0141662    	 0.47596484E-01
  95.000000    	  96.000000    	 0.93820224    	 0.48888953E-01
  96.000000    	  97.000000    	  1.0420616    	 0.47317210E-01
  97.000000    	  98.000000    	  1.0290204    	 0.49838350E-01
  98.000000    	  99.000000    	 0.91342584    	 0.42064973E-01
  99.000000    	  100.00000    	  1.0046786    	 0.45468261E-01
  100.00000    	  101.00000    	 0.98583896    	 0.47211366E-01
  101.00000    	  102.00000    	  1.0287525    	 0.46872010E-01
  102.00000    	  103.00000    	  1.0250272    	 0.48195032E-01
  103.00000    	  104.00000    	  1.0047241    	 0.47647734E-01
  104.00000    	  105.00000    	 0.95882720    	 0.47811573E-01
  105.00000    	  106.00000    	  1.1153723    	 0.54881582E-01
  106.00000    	  107.00000    	  1.1418763    	 0.50425139E-01
  107.00000    	  108.00000    	  1.1181161    	 0.52222314E-01
  108.00000    	  109.00000    	  1.1203105    	 0.60196997E-01
  109.00000    	  110.00000    	 0.99775468    	 0.52169872E-01
  110.00000    	  111.00000    	  1.0562112    	 0.53193691E-01
  111.00000    	  112.00000    	 0.95817490    	 0.52487812E-01
  112.00000    	  113.00000    	  1.1004903    	 0.53432791E-01
  113.00000    	  114.00000    	 0.96440648    	 0.49667728E-01
  114.00000    	  115.00000    	  1.0184982    	 0.51431451E-01
  115.00000    	  116.00000    	  1.0725660    	 0.45216707E-01
  116.00000    	  117.00000    	 0.98495093    	 0.41839114E-01
  117.00000    	  118.00000    	  1.0145250    	 0.46944950E-01
