# xi0
# underflow	  347.82171    	  1.1162128    
# overflow	 -8.9489883    	 0.32574771    
# sum	  2443.0649    	  4.9399874    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -5.1867193    	 0.11450081    
  1.0000000    	  2.0000000    	 -3.8047712    	 0.11774962    
  2.0000000    	  3.0000000    	 -2.8170424    	 0.12324824    
  3.0000000    	  4.0000000    	-0.94492010    	 0.15513321    
  4.0000000    	  5.0000000    	 0.59795059E-01	 0.14155588    
  5.0000000    	  6.0000000    	  1.4868734    	 0.14788605    
  6.0000000    	  7.0000000    	  2.7625224    	 0.15641294    
  7.0000000    	  8.0000000    	  4.3060161    	 0.16360011    
  8.0000000    	  9.0000000    	  5.2683414    	 0.16482574    
  9.0000000    	  10.000000    	  6.1714917    	 0.17553639    
  10.000000    	  11.000000    	  7.5751923    	 0.17785350    
  11.000000    	  12.000000    	  9.0419316    	 0.18794160    
  12.000000    	  13.000000    	  9.8428902    	 0.19583100    
  13.000000    	  14.000000    	  10.684538    	 0.21380535    
  14.000000    	  15.000000    	  11.585687    	 0.21494743    
  15.000000    	  16.000000    	  12.569397    	 0.22460601    
  16.000000    	  17.000000    	  12.892914    	 0.23114776    
  17.000000    	  18.000000    	  13.679275    	 0.25075842    
  18.000000    	  19.000000    	  14.046438    	 0.24449324    
  19.000000    	  20.000000    	  14.515797    	 0.24556299    
  20.000000    	  21.000000    	  14.801073    	 0.24706848    
  21.000000    	  22.000000    	  15.163656    	 0.24983775    
  22.000000    	  23.000000    	 -5.0935126    	 0.10846472    
  23.000000    	  24.000000    	 -4.3581359    	 0.11268972    
  24.000000    	  25.000000    	 -3.0445854    	 0.11602594    
  25.000000    	  26.000000    	 -1.7495158    	 0.11958875    
  26.000000    	  27.000000    	-0.52970751    	 0.12775402    
  27.000000    	  28.000000    	 0.82857979    	 0.14699186    
  28.000000    	  29.000000    	  2.2757999    	 0.16167145    
  29.000000    	  30.000000    	  3.2218165    	 0.15860998    
  30.000000    	  31.000000    	  4.7055038    	 0.16788117    
  31.000000    	  32.000000    	  6.0350350    	 0.16637270    
  32.000000    	  33.000000    	  7.1766937    	 0.17276642    
  33.000000    	  34.000000    	  7.9945196    	 0.18089749    
  34.000000    	  35.000000    	  9.2436941    	 0.18812718    
  35.000000    	  36.000000    	  10.214371    	 0.20318777    
  36.000000    	  37.000000    	  11.361347    	 0.21854934    
  37.000000    	  38.000000    	  11.748000    	 0.21585157    
  38.000000    	  39.000000    	  12.390256    	 0.21904139    
  39.000000    	  40.000000    	  13.310137    	 0.25629574    
  40.000000    	  41.000000    	  13.527004    	 0.22741599    
  41.000000    	  42.000000    	  13.635946    	 0.23480059    
  42.000000    	  43.000000    	  14.021549    	 0.23901922    
  43.000000    	  44.000000    	  14.312959    	 0.25527673    
  44.000000    	  45.000000    	 -5.6804842    	 0.10891719    
  45.000000    	  46.000000    	 -4.2633604    	 0.10553267    
  46.000000    	  47.000000    	 -3.4465920    	 0.11569397    
  47.000000    	  48.000000    	 -2.1193326    	 0.12470457    
  48.000000    	  49.000000    	-0.79973200    	 0.12620689    
  49.000000    	  50.000000    	 0.17911146    	 0.15156835    
  50.000000    	  51.000000    	  1.6550192    	 0.15616731    
  51.000000    	  52.000000    	  3.3903299    	 0.15628556    
  52.000000    	  53.000000    	  4.2826492    	 0.16484418    
  53.000000    	  54.000000    	  5.4577236    	 0.15980090    
  54.000000    	  55.000000    	  6.7908070    	 0.17140898    
  55.000000    	  56.000000    	  7.6017687    	 0.17976770    
  56.000000    	  57.000000    	  8.6990894    	 0.18155360    
  57.000000    	  58.000000    	  9.5877262    	 0.18891922    
  58.000000    	  59.000000    	  10.571865    	 0.20866031    
  59.000000    	  60.000000    	  11.243847    	 0.20528545    
  60.000000    	  61.000000    	  11.986686    	 0.20387183    
  61.000000    	  62.000000    	  12.097047    	 0.23098020    
  62.000000    	  63.000000    	  13.337536    	 0.22203419    
  63.000000    	  64.000000    	  13.571756    	 0.24494827    
  64.000000    	  65.000000    	  13.326010    	 0.22846340    
  65.000000    	  66.000000    	  13.342172    	 0.24084033    
  66.000000    	  67.000000    	 -5.4729088    	 0.10402951    
  67.000000    	  68.000000    	 -4.5714038    	 0.10269712    
  68.000000    	  69.000000    	 -3.5225863    	 0.11178571    
  69.000000    	  70.000000    	 -2.3867502    	 0.12807461    
  70.000000    	  71.000000    	 -1.3859775    	 0.12822862    
  71.000000    	  72.000000    	-0.27973851    	 0.13740683    
  72.000000    	  73.000000    	  1.2451787    	 0.14432338    
  73.000000    	  74.000000    	  2.3369373    	 0.14658388    
  74.000000    	  75.000000    	  3.8066473    	 0.15072415    
  75.000000    	  76.000000    	  5.1389339    	 0.15656035    
  76.000000    	  77.000000    	  6.2359245    	 0.16870982    
  77.000000    	  78.000000    	  7.2003816    	 0.18460420    
  78.000000    	  79.000000    	  8.4569983    	 0.18353005    
  79.000000    	  80.000000    	  9.5445418    	 0.18551206    
  80.000000    	  81.000000    	  10.114459    	 0.19814908    
