# xi3
# underflow	 -75.822765    	 0.12362204    
# overflow	-0.26837529    	 0.13626001E-01
# sum	 -94.940125    	 0.16512577    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.24379348E-01	 0.45993906E-02
  2025.0000    	  2026.0000    	-0.21753698E-01	 0.43560011E-02
  2026.0000    	  2027.0000    	-0.24517765E-01	 0.36242262E-02
  2027.0000    	  2028.0000    	-0.31791867E-01	 0.37960561E-02
  2028.0000    	  2029.0000    	-0.29799654E-01	 0.34565257E-02
  2029.0000    	  2030.0000    	-0.27262279E-01	 0.36031775E-02
  2030.0000    	  2031.0000    	-0.27981114E-01	 0.35442046E-02
  2031.0000    	  2032.0000    	-0.31437043E-01	 0.42416616E-02
  2032.0000    	  2033.0000    	-0.29852065E-01	 0.44328005E-02
  2033.0000    	  2034.0000    	-0.11327055E-01	 0.42233328E-02
  2034.0000    	  2035.0000    	-0.20998386E-01	 0.48060809E-02
  2035.0000    	  2036.0000    	-0.31265928E-01	 0.39503333E-02
  2036.0000    	  2037.0000    	-0.34767172E-01	 0.40558959E-02
  2037.0000    	  2038.0000    	-0.30772243E-01	 0.37797341E-02
  2038.0000    	  2039.0000    	-0.30223851E-01	 0.35547843E-02
  2039.0000    	  2040.0000    	-0.30580319E-01	 0.36377495E-02
  2040.0000    	  2041.0000    	-0.27030917E-01	 0.40727051E-02
  2041.0000    	  2042.0000    	-0.24160694E-01	 0.36484200E-02
  2042.0000    	  2043.0000    	-0.30712999E-01	 0.42482254E-02
  2043.0000    	  2044.0000    	-0.23916944E-01	 0.44904888E-02
  2044.0000    	  2045.0000    	-0.22780709E-01	 0.47421421E-02
  2045.0000    	  2046.0000    	-0.24171613E-01	 0.45292036E-02
  2046.0000    	  2047.0000    	-0.25796987E-01	 0.40449204E-02
  2047.0000    	  2048.0000    	-0.28137115E-01	 0.37616218E-02
  2048.0000    	  2049.0000    	-0.32536624E-01	 0.38398535E-02
  2049.0000    	  2050.0000    	-0.24678466E-01	 0.39353410E-02
  2050.0000    	  2051.0000    	-0.27178002E-01	 0.37087971E-02
  2051.0000    	  2052.0000    	-0.38332923E-01	 0.43423169E-02
  2052.0000    	  2053.0000    	-0.24385455E-01	 0.36993073E-02
  2053.0000    	  2054.0000    	-0.29187170E-01	 0.42597724E-02
  2054.0000    	  2055.0000    	-0.29237731E-01	 0.53135955E-02
  2055.0000    	  2056.0000    	-0.23959069E-01	 0.45944602E-02
  2056.0000    	  2057.0000    	-0.13376099E-01	 0.46097340E-02
  2057.0000    	  2058.0000    	-0.18706144E-01	 0.42621352E-02
  2058.0000    	  2059.0000    	-0.26510520E-01	 0.40421910E-02
  2059.0000    	  2060.0000    	-0.29955165E-01	 0.40047409E-02
  2060.0000    	  2061.0000    	-0.31666782E-01	 0.38852612E-02
  2061.0000    	  2062.0000    	-0.22722672E-01	 0.37255374E-02
  2062.0000    	  2063.0000    	-0.28355551E-01	 0.43817070E-02
  2063.0000    	  2064.0000    	-0.27355958E-01	 0.44119166E-02
  2064.0000    	  2065.0000    	-0.26299538E-01	 0.42644618E-02
  2065.0000    	  2066.0000    	-0.23880530E-01	 0.48226642E-02
  2066.0000    	  2067.0000    	-0.24074628E-01	 0.46098149E-02
  2067.0000    	  2068.0000    	-0.15669883E-01	 0.53100427E-02
  2068.0000    	  2069.0000    	-0.32139406E-01	 0.40840779E-02
  2069.0000    	  2070.0000    	-0.35430396E-01	 0.41517658E-02
  2070.0000    	  2071.0000    	-0.27400330E-01	 0.40308113E-02
  2071.0000    	  2072.0000    	-0.30958009E-01	 0.35057088E-02
  2072.0000    	  2073.0000    	-0.32001243E-01	 0.34810401E-02
  2073.0000    	  2074.0000    	-0.22913905E-01	 0.36952009E-02
  2074.0000    	  2075.0000    	-0.27123331E-01	 0.46184165E-02
  2075.0000    	  2076.0000    	-0.31227914E-01	 0.45757172E-02
  2076.0000    	  2077.0000    	-0.25516871E-01	 0.45995007E-02
  2077.0000    	  2078.0000    	-0.21851697E-01	 0.50362846E-02
  2078.0000    	  2079.0000    	-0.18650552E-01	 0.50274994E-02
  2079.0000    	  2080.0000    	-0.31099175E-01	 0.39356128E-02
  2080.0000    	  2081.0000    	-0.23646589E-01	 0.37527973E-02
  2081.0000    	  2082.0000    	-0.32175112E-01	 0.39217237E-02
  2082.0000    	  2083.0000    	-0.27547951E-01	 0.37180824E-02
  2083.0000    	  2084.0000    	-0.21407767E-01	 0.33929893E-02
  2084.0000    	  2085.0000    	-0.20564291E-01	 0.40680645E-02
  2085.0000    	  2086.0000    	-0.28961503E-01	 0.43068145E-02
  2086.0000    	  2087.0000    	-0.28096931E-01	 0.47899819E-02
  2087.0000    	  2088.0000    	-0.29222282E-01	 0.46270112E-02
  2088.0000    	  2089.0000    	-0.26296334E-01	 0.46177211E-02
  2089.0000    	  2090.0000    	-0.24927418E-01	 0.52813760E-02
  2090.0000    	  2091.0000    	-0.24462176E-01	 0.36313615E-02
  2091.0000    	  2092.0000    	-0.28634982E-01	 0.34967179E-02
  2092.0000    	  2093.0000    	-0.30287873E-01	 0.38649110E-02
  2093.0000    	  2094.0000    	-0.26133270E-01	 0.39989103E-02
  2094.0000    	  2095.0000    	-0.25953824E-01	 0.35313625E-02
  2095.0000    	  2096.0000    	-0.32314705E-01	 0.38772376E-02
  2096.0000    	  2097.0000    	-0.22356277E-01	 0.37308700E-02
  2097.0000    	  2098.0000    	-0.23044856E-01	 0.44496855E-02
  2098.0000    	  2099.0000    	-0.22853802E-01	 0.43672235E-02
  2099.0000    	  2100.0000    	-0.19348046E-01	 0.45750448E-02
  2100.0000    	  2101.0000    	-0.28577529E-01	 0.49888306E-02
  2101.0000    	  2102.0000    	-0.23378550E-01	 0.38244443E-02
  2102.0000    	  2103.0000    	-0.27578202E-01	 0.36494312E-02
  2103.0000    	  2104.0000    	-0.22759204E-01	 0.43306405E-02
  2104.0000    	  2105.0000    	-0.27150658E-01	 0.34799875E-02
  2105.0000    	  2106.0000    	-0.29620771E-01	 0.38253789E-02
