# xi3
# underflow	 -426.74229    	 0.42621803    
# overflow	 -1.0032583    	 0.48180963E-01
# sum	 -508.04662    	 0.61931162    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13116963    	 0.28357639E-01
  2025.0000    	  2026.0000    	-0.12737304    	 0.25197014E-01
  2026.0000    	  2027.0000    	-0.13332331    	 0.20470876E-01
  2027.0000    	  2028.0000    	-0.15966008    	 0.21290845E-01
  2028.0000    	  2029.0000    	-0.14784088    	 0.17629384E-01
  2029.0000    	  2030.0000    	-0.13501217    	 0.18210371E-01
  2030.0000    	  2031.0000    	-0.10341416    	 0.16357683E-01
  2031.0000    	  2032.0000    	-0.13736307    	 0.17483595E-01
  2032.0000    	  2033.0000    	-0.98348543E-01	 0.15489664E-01
  2033.0000    	  2034.0000    	-0.45996619E-01	 0.13361380E-01
  2034.0000    	  2035.0000    	-0.67228175E-01	 0.14022062E-01
  2035.0000    	  2036.0000    	-0.17876499    	 0.24455962E-01
  2036.0000    	  2037.0000    	-0.19861917    	 0.24422542E-01
  2037.0000    	  2038.0000    	-0.18123222    	 0.22638295E-01
  2038.0000    	  2039.0000    	-0.16169469    	 0.20325023E-01
  2039.0000    	  2040.0000    	-0.16370413    	 0.20266591E-01
  2040.0000    	  2041.0000    	-0.14256388    	 0.20944887E-01
  2041.0000    	  2042.0000    	-0.12599018    	 0.17138461E-01
  2042.0000    	  2043.0000    	-0.12893055    	 0.17431548E-01
  2043.0000    	  2044.0000    	-0.93202322E-01	 0.15403459E-01
  2044.0000    	  2045.0000    	-0.84599775E-01	 0.15062361E-01
  2045.0000    	  2046.0000    	-0.77941594E-01	 0.13255349E-01
  2046.0000    	  2047.0000    	-0.14392556    	 0.23594636E-01
  2047.0000    	  2048.0000    	-0.13222600    	 0.22606775E-01
  2048.0000    	  2049.0000    	-0.18417362    	 0.22319787E-01
  2049.0000    	  2050.0000    	-0.13723111    	 0.21968324E-01
  2050.0000    	  2051.0000    	-0.13644105    	 0.20027500E-01
  2051.0000    	  2052.0000    	-0.18393975    	 0.21710056E-01
  2052.0000    	  2053.0000    	-0.11296496    	 0.16439713E-01
  2053.0000    	  2054.0000    	-0.12385350    	 0.17921503E-01
  2054.0000    	  2055.0000    	-0.11449885    	 0.18513170E-01
  2055.0000    	  2056.0000    	-0.80916658E-01	 0.15113616E-01
  2056.0000    	  2057.0000    	-0.52552803E-01	 0.13682722E-01
  2057.0000    	  2058.0000    	-0.73742703E-01	 0.25438059E-01
  2058.0000    	  2059.0000    	-0.14138618    	 0.24235364E-01
  2059.0000    	  2060.0000    	-0.15703140    	 0.23603318E-01
  2060.0000    	  2061.0000    	-0.17810218    	 0.21297054E-01
  2061.0000    	  2062.0000    	-0.12027903    	 0.20609600E-01
  2062.0000    	  2063.0000    	-0.14013470    	 0.21743085E-01
  2063.0000    	  2064.0000    	-0.12564193    	 0.19790146E-01
  2064.0000    	  2065.0000    	-0.98991891E-01	 0.17437477E-01
  2065.0000    	  2066.0000    	-0.89150198E-01	 0.17105655E-01
  2066.0000    	  2067.0000    	-0.81868271E-01	 0.14530744E-01
  2067.0000    	  2068.0000    	-0.66033284E-01	 0.15546244E-01
  2068.0000    	  2069.0000    	-0.18006203    	 0.24508675E-01
  2069.0000    	  2070.0000    	-0.19138881    	 0.25536789E-01
  2070.0000    	  2071.0000    	-0.14155603    	 0.24561803E-01
  2071.0000    	  2072.0000    	-0.16498403    	 0.19751984E-01
  2072.0000    	  2073.0000    	-0.17164951    	 0.19280206E-01
  2073.0000    	  2074.0000    	-0.11515943    	 0.18382584E-01
  2074.0000    	  2075.0000    	-0.13175962    	 0.20774172E-01
  2075.0000    	  2076.0000    	-0.13313246    	 0.19277751E-01
  2076.0000    	  2077.0000    	-0.10456381    	 0.16177741E-01
  2077.0000    	  2078.0000    	-0.78366840E-01	 0.15343898E-01
  2078.0000    	  2079.0000    	-0.64736958E-01	 0.14396216E-01
  2079.0000    	  2080.0000    	-0.17194367    	 0.23542524E-01
  2080.0000    	  2081.0000    	-0.12358523    	 0.23000549E-01
  2081.0000    	  2082.0000    	-0.16412695    	 0.24375920E-01
  2082.0000    	  2083.0000    	-0.14164466    	 0.22085003E-01
  2083.0000    	  2084.0000    	-0.10140990    	 0.18133128E-01
  2084.0000    	  2085.0000    	-0.10490337    	 0.20196796E-01
