# xi4
# underflow	 -541.52097    	 0.47895645    
# overflow	 -1.0904984    	 0.72265360E-01
# sum	 -608.24901    	 0.73664985    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.49293380E-01	 0.28708605E-01
  2025.0000    	  2026.0000    	-0.10458060    	 0.25332781E-01
  2026.0000    	  2027.0000    	-0.14274761    	 0.27991325E-01
  2027.0000    	  2028.0000    	-0.90925208E-01	 0.30946674E-01
  2028.0000    	  2029.0000    	-0.95935747E-01	 0.28852498E-01
  2029.0000    	  2030.0000    	-0.18504245    	 0.27958244E-01
  2030.0000    	  2031.0000    	-0.14285819    	 0.29375199E-01
  2031.0000    	  2032.0000    	-0.12196907    	 0.29038088E-01
  2032.0000    	  2033.0000    	-0.72849518E-01	 0.24355754E-01
  2033.0000    	  2034.0000    	-0.39805070E-02	 0.28467401E-01
  2034.0000    	  2035.0000    	-0.65825648E-02	 0.26824025E-01
  2035.0000    	  2036.0000    	-0.89235858E-01	 0.28018656E-01
  2036.0000    	  2037.0000    	-0.10137923    	 0.26191297E-01
  2037.0000    	  2038.0000    	-0.96209034E-01	 0.27714395E-01
  2038.0000    	  2039.0000    	-0.20237322    	 0.31613449E-01
  2039.0000    	  2040.0000    	-0.18355514    	 0.26235635E-01
  2040.0000    	  2041.0000    	-0.12985416    	 0.26322784E-01
  2041.0000    	  2042.0000    	-0.17152029    	 0.29999281E-01
  2042.0000    	  2043.0000    	-0.17099549    	 0.28227143E-01
  2043.0000    	  2044.0000    	-0.15768695    	 0.25286196E-01
  2044.0000    	  2045.0000    	-0.96243193E-01	 0.30139383E-01
  2045.0000    	  2046.0000    	 0.36163676E-01	 0.25702604E-01
  2046.0000    	  2047.0000    	-0.96586507E-01	 0.28093307E-01
  2047.0000    	  2048.0000    	-0.10188368    	 0.25140259E-01
  2048.0000    	  2049.0000    	-0.13766731    	 0.26874672E-01
  2049.0000    	  2050.0000    	-0.15867819    	 0.25160459E-01
  2050.0000    	  2051.0000    	-0.20359624    	 0.30805331E-01
  2051.0000    	  2052.0000    	-0.13722155    	 0.30264001E-01
  2052.0000    	  2053.0000    	-0.13038729    	 0.24642577E-01
  2053.0000    	  2054.0000    	-0.13910321    	 0.27023174E-01
