# xi0
# underflow	 -136.19001    	 0.16777276    
# overflow	-0.26323012    	 0.11589164E-01
# sum	 -160.92547    	 0.20986907    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.40921907E-01	 0.72684871E-02
  2025.0000    	  2026.0000    	-0.64601497E-01	 0.72566396E-02
  2026.0000    	  2027.0000    	-0.49478374E-01	 0.71376601E-02
  2027.0000    	  2028.0000    	-0.43539934E-01	 0.57534347E-02
  2028.0000    	  2029.0000    	-0.50695118E-01	 0.57911795E-02
  2029.0000    	  2030.0000    	-0.41304536E-01	 0.52254977E-02
  2030.0000    	  2031.0000    	-0.41207477E-01	 0.51290929E-02
  2031.0000    	  2032.0000    	-0.31938702E-01	 0.39382824E-02
  2032.0000    	  2033.0000    	-0.27199516E-01	 0.36129091E-02
  2033.0000    	  2034.0000    	-0.26926319E-01	 0.31550212E-02
  2034.0000    	  2035.0000    	-0.20602992E-01	 0.24322781E-02
  2035.0000    	  2036.0000    	-0.61644337E-01	 0.69246948E-02
  2036.0000    	  2037.0000    	-0.36981307E-01	 0.68691315E-02
  2037.0000    	  2038.0000    	-0.59617008E-01	 0.68461409E-02
  2038.0000    	  2039.0000    	-0.61117877E-01	 0.61969346E-02
  2039.0000    	  2040.0000    	-0.44997302E-01	 0.56633573E-02
  2040.0000    	  2041.0000    	-0.41043228E-01	 0.51764774E-02
  2041.0000    	  2042.0000    	-0.24464781E-01	 0.51159540E-02
  2042.0000    	  2043.0000    	-0.27876299E-01	 0.40134620E-02
  2043.0000    	  2044.0000    	-0.22255945E-01	 0.33694971E-02
  2044.0000    	  2045.0000    	-0.17971031E-01	 0.32460189E-02
  2045.0000    	  2046.0000    	-0.18895863E-01	 0.26025904E-02
  2046.0000    	  2047.0000    	-0.56445876E-01	 0.67493197E-02
  2047.0000    	  2048.0000    	-0.40004624E-01	 0.71414469E-02
  2048.0000    	  2049.0000    	-0.47486217E-01	 0.65211750E-02
  2049.0000    	  2050.0000    	-0.37557242E-01	 0.62685840E-02
  2050.0000    	  2051.0000    	-0.32381121E-01	 0.54868015E-02
  2051.0000    	  2052.0000    	-0.24260143E-01	 0.55538890E-02
  2052.0000    	  2053.0000    	-0.34126747E-01	 0.47963806E-02
  2053.0000    	  2054.0000    	-0.30757051E-01	 0.37450731E-02
  2054.0000    	  2055.0000    	-0.28519298E-01	 0.38889222E-02
  2055.0000    	  2056.0000    	-0.17632369E-01	 0.31995837E-02
  2056.0000    	  2057.0000    	-0.17620846E-01	 0.26711916E-02
  2057.0000    	  2058.0000    	-0.55977893E-01	 0.69153904E-02
  2058.0000    	  2059.0000    	-0.54780465E-01	 0.73296855E-02
  2059.0000    	  2060.0000    	-0.50362385E-01	 0.60186467E-02
