# xi3
# underflow	 -76.569908    	 0.25889408    
# overflow	-0.59340860    	 0.32489580E-01
# sum	 -111.66487    	 0.34886709    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29315957E-01	 0.68789445E-02
  2025.0000    	  2026.0000    	-0.17856196E-01	 0.74865398E-02
  2026.0000    	  2027.0000    	-0.31666048E-01	 0.61913477E-02
  2027.0000    	  2028.0000    	-0.45867664E-01	 0.67076070E-02
  2028.0000    	  2029.0000    	-0.46193701E-01	 0.64760371E-02
  2029.0000    	  2030.0000    	-0.46107476E-01	 0.72395732E-02
  2030.0000    	  2031.0000    	-0.54230396E-01	 0.76458418E-02
  2031.0000    	  2032.0000    	-0.45060071E-01	 0.92848531E-02
  2032.0000    	  2033.0000    	-0.61062399E-01	 0.99858678E-02
  2033.0000    	  2034.0000    	-0.17788083E-01	 0.95604336E-02
  2034.0000    	  2035.0000    	-0.40817097E-01	 0.11308580E-01
  2035.0000    	  2036.0000    	-0.36246110E-01	 0.61495084E-02
  2036.0000    	  2037.0000    	-0.35865793E-01	 0.65331664E-02
  2037.0000    	  2038.0000    	-0.37946639E-01	 0.64023185E-02
  2038.0000    	  2039.0000    	-0.42980064E-01	 0.61456365E-02
  2039.0000    	  2040.0000    	-0.48589695E-01	 0.72111408E-02
  2040.0000    	  2041.0000    	-0.40606867E-01	 0.81947593E-02
  2041.0000    	  2042.0000    	-0.45030854E-01	 0.79655360E-02
  2042.0000    	  2043.0000    	-0.58208660E-01	 0.92784571E-02
  2043.0000    	  2044.0000    	-0.45446355E-01	 0.97854992E-02
  2044.0000    	  2045.0000    	-0.39864956E-01	 0.10605658E-01
  2045.0000    	  2046.0000    	-0.41663810E-01	 0.10366164E-01
  2046.0000    	  2047.0000    	-0.31196186E-01	 0.60369988E-02
  2047.0000    	  2048.0000    	-0.34277697E-01	 0.54685597E-02
  2048.0000    	  2049.0000    	-0.42595512E-01	 0.65700351E-02
  2049.0000    	  2050.0000    	-0.34390656E-01	 0.72578829E-02
  2050.0000    	  2051.0000    	-0.40550647E-01	 0.70767147E-02
  2051.0000    	  2052.0000    	-0.72186774E-01	 0.87160639E-02
  2052.0000    	  2053.0000    	-0.46644001E-01	 0.79430646E-02
  2053.0000    	  2054.0000    	-0.50699484E-01	 0.94482537E-02
  2054.0000    	  2055.0000    	-0.48755528E-01	 0.11800059E-01
  2055.0000    	  2056.0000    	-0.38197722E-01	 0.10454171E-01
  2056.0000    	  2057.0000    	-0.24113670E-01	 0.10720958E-01
  2057.0000    	  2058.0000    	-0.22517648E-01	 0.64087308E-02
  2058.0000    	  2059.0000    	-0.24135872E-01	 0.63028693E-02
  2059.0000    	  2060.0000    	-0.44692744E-01	 0.69277108E-02
  2060.0000    	  2061.0000    	-0.43335432E-01	 0.69178052E-02
  2061.0000    	  2062.0000    	-0.33662176E-01	 0.72019718E-02
  2062.0000    	  2063.0000    	-0.44191723E-01	 0.86279146E-02
  2063.0000    	  2064.0000    	-0.51395271E-01	 0.94279514E-02
  2064.0000    	  2065.0000    	-0.42448285E-01	 0.91766720E-02
  2065.0000    	  2066.0000    	-0.45562418E-01	 0.10888136E-01
  2066.0000    	  2067.0000    	-0.48598253E-01	 0.10442060E-01
  2067.0000    	  2068.0000    	-0.37247856E-01	 0.12389931E-01
