# xi2
# underflow	 -62.804888    	 0.11918464    
# overflow	-0.18498936    	 0.74751338E-02
# sum	 -74.048605    	 0.13180136    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17352506E-01	 0.18786502E-02
  2025.0000    	  2026.0000    	-0.14574403E-01	 0.17345224E-02
  2026.0000    	  2027.0000    	-0.16544094E-01	 0.15005822E-02
  2027.0000    	  2028.0000    	-0.14058188E-01	 0.15094240E-02
  2028.0000    	  2029.0000    	-0.14342860E-01	 0.14500750E-02
  2029.0000    	  2030.0000    	-0.10496146E-01	 0.12962820E-02
  2030.0000    	  2031.0000    	-0.11417328E-01	 0.14105507E-02
  2031.0000    	  2032.0000    	-0.76516699E-02	 0.15661174E-02
  2032.0000    	  2033.0000    	-0.10965864E-01	 0.17169218E-02
  2033.0000    	  2034.0000    	-0.11615310E-01	 0.23804830E-02
  2034.0000    	  2035.0000    	-0.90780404E-02	 0.30020088E-02
  2035.0000    	  2036.0000    	-0.17558889E-01	 0.19625284E-02
  2036.0000    	  2037.0000    	-0.15711565E-01	 0.16249265E-02
  2037.0000    	  2038.0000    	-0.13238212E-01	 0.14579888E-02
  2038.0000    	  2039.0000    	-0.13426816E-01	 0.15484246E-02
  2039.0000    	  2040.0000    	-0.13203939E-01	 0.16307950E-02
  2040.0000    	  2041.0000    	-0.11107003E-01	 0.13644761E-02
  2041.0000    	  2042.0000    	-0.10714801E-01	 0.14590299E-02
  2042.0000    	  2043.0000    	-0.12677163E-01	 0.16439025E-02
  2043.0000    	  2044.0000    	-0.97601120E-02	 0.17751301E-02
  2044.0000    	  2045.0000    	-0.16020974E-01	 0.25722180E-02
  2045.0000    	  2046.0000    	-0.15162454E-01	 0.28423635E-02
  2046.0000    	  2047.0000    	-0.12281214E-01	 0.18277344E-02
  2047.0000    	  2048.0000    	-0.14224551E-01	 0.14862245E-02
  2048.0000    	  2049.0000    	-0.15078706E-01	 0.15503236E-02
  2049.0000    	  2050.0000    	-0.13934435E-01	 0.14824466E-02
  2050.0000    	  2051.0000    	-0.12398846E-01	 0.14160536E-02
  2051.0000    	  2052.0000    	-0.13068292E-01	 0.13183846E-02
  2052.0000    	  2053.0000    	-0.11230902E-01	 0.15553073E-02
  2053.0000    	  2054.0000    	-0.10557281E-01	 0.17476018E-02
  2054.0000    	  2055.0000    	-0.11532307E-01	 0.19775394E-02
  2055.0000    	  2056.0000    	-0.16477591E-01	 0.23131107E-02
  2056.0000    	  2057.0000    	-0.15608500E-01	 0.28108965E-02
  2057.0000    	  2058.0000    	-0.18605226E-01	 0.16920800E-02
  2058.0000    	  2059.0000    	-0.14730647E-01	 0.16550456E-02
  2059.0000    	  2060.0000    	-0.14612933E-01	 0.15729981E-02
  2060.0000    	  2061.0000    	-0.14907752E-01	 0.16606563E-02
  2061.0000    	  2062.0000    	-0.14735993E-01	 0.13757522E-02
  2062.0000    	  2063.0000    	-0.10580575E-01	 0.13955938E-02
  2063.0000    	  2064.0000    	-0.13323559E-01	 0.16299254E-02
  2064.0000    	  2065.0000    	-0.13121970E-01	 0.20058216E-02
  2065.0000    	  2066.0000    	-0.13719578E-01	 0.18884202E-02
  2066.0000    	  2067.0000    	-0.97549044E-02	 0.23786544E-02
  2067.0000    	  2068.0000    	-0.68192317E-02	 0.26026966E-02
  2068.0000    	  2069.0000    	-0.16750620E-01	 0.16754552E-02
  2069.0000    	  2070.0000    	-0.12419416E-01	 0.15325838E-02
  2070.0000    	  2071.0000    	-0.16335370E-01	 0.13710958E-02
  2071.0000    	  2072.0000    	-0.13689567E-01	 0.15540158E-02
  2072.0000    	  2073.0000    	-0.13565749E-01	 0.14341280E-02
  2073.0000    	  2074.0000    	-0.12966332E-01	 0.14407143E-02
  2074.0000    	  2075.0000    	-0.11304277E-01	 0.15096345E-02
  2075.0000    	  2076.0000    	-0.75533720E-02	 0.17911003E-02
  2076.0000    	  2077.0000    	-0.13262401E-01	 0.19537430E-02
  2077.0000    	  2078.0000    	-0.15618461E-01	 0.25513406E-02
  2078.0000    	  2079.0000    	-0.15892958E-01	 0.26328465E-02
  2079.0000    	  2080.0000    	-0.12347561E-01	 0.17669718E-02
  2080.0000    	  2081.0000    	-0.12322486E-01	 0.15958345E-02
  2081.0000    	  2082.0000    	-0.13255277E-01	 0.14596338E-02
