# xi1
# underflow	 -3.7097995    	 0.11732363    
# overflow	 0.61848368E-01	 0.43438666E-02
# sum	  4.0471453    	 0.13075479    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.37143971E-01	 0.41186736E-02
  2025.0000    	  2026.0000    	 0.38833405E-01	 0.38995496E-02
  2026.0000    	  2027.0000    	 0.28984722E-01	 0.36303970E-02
  2027.0000    	  2028.0000    	 0.25324933E-01	 0.32530660E-02
  2028.0000    	  2029.0000    	 0.21512061E-01	 0.25355655E-02
  2029.0000    	  2030.0000    	 0.11280757E-01	 0.21854611E-02
  2030.0000    	  2031.0000    	 0.87928050E-02	 0.16933264E-02
  2031.0000    	  2032.0000    	 0.14999713E-02	 0.14107038E-02
  2032.0000    	  2033.0000    	-0.32831919E-02	 0.13170542E-02
  2033.0000    	  2034.0000    	-0.49916842E-02	 0.98484552E-03
  2034.0000    	  2035.0000    	-0.59500011E-02	 0.87290430E-03
  2035.0000    	  2036.0000    	 0.34005709E-01	 0.39212005E-02
  2036.0000    	  2037.0000    	 0.36487002E-01	 0.35227613E-02
  2037.0000    	  2038.0000    	 0.31047464E-01	 0.34666029E-02
  2038.0000    	  2039.0000    	 0.24654498E-01	 0.31138903E-02
  2039.0000    	  2040.0000    	 0.21197442E-01	 0.27743161E-02
  2040.0000    	  2041.0000    	 0.14641414E-01	 0.20508125E-02
  2041.0000    	  2042.0000    	 0.80822539E-02	 0.16575099E-02
  2042.0000    	  2043.0000    	 0.32581274E-02	 0.14489899E-02
  2043.0000    	  2044.0000    	-0.63755675E-03	 0.12474299E-02
  2044.0000    	  2045.0000    	-0.41257116E-02	 0.10988441E-02
  2045.0000    	  2046.0000    	-0.62786845E-02	 0.99195443E-03
  2046.0000    	  2047.0000    	 0.42792160E-01	 0.39626589E-02
  2047.0000    	  2048.0000    	 0.34069109E-01	 0.36773248E-02
  2048.0000    	  2049.0000    	 0.34731195E-01	 0.31937342E-02
  2049.0000    	  2050.0000    	 0.26370228E-01	 0.31540518E-02
  2050.0000    	  2051.0000    	 0.22949876E-01	 0.28813909E-02
  2051.0000    	  2052.0000    	 0.15398069E-01	 0.22164754E-02
  2052.0000    	  2053.0000    	 0.78188380E-02	 0.17219743E-02
  2053.0000    	  2054.0000    	 0.23566834E-02	 0.13236053E-02
  2054.0000    	  2055.0000    	-0.41943455E-02	 0.11140614E-02
  2055.0000    	  2056.0000    	-0.35216584E-02	 0.10935296E-02
  2056.0000    	  2057.0000    	-0.82568926E-02	 0.85812789E-03
  2057.0000    	  2058.0000    	 0.33436710E-01	 0.37645625E-02
  2058.0000    	  2059.0000    	 0.36249932E-01	 0.40594199E-02
  2059.0000    	  2060.0000    	 0.28924934E-01	 0.33880322E-02
  2060.0000    	  2061.0000    	 0.27856357E-01	 0.31992048E-02
  2061.0000    	  2062.0000    	 0.18719163E-01	 0.28029216E-02
  2062.0000    	  2063.0000    	 0.13365903E-01	 0.23856878E-02
  2063.0000    	  2064.0000    	 0.65742512E-02	 0.16563286E-02
  2064.0000    	  2065.0000    	 0.45220551E-03	 0.12962907E-02
  2065.0000    	  2066.0000    	-0.14499302E-02	 0.11602696E-02
  2066.0000    	  2067.0000    	-0.41860905E-02	 0.10455331E-02
  2067.0000    	  2068.0000    	-0.41658889E-02	 0.82931370E-03
  2068.0000    	  2069.0000    	 0.45115816E-01	 0.38967642E-02
  2069.0000    	  2070.0000    	 0.34776469E-01	 0.38758228E-02
  2070.0000    	  2071.0000    	 0.31407247E-01	 0.34091680E-02
  2071.0000    	  2072.0000    	 0.29285370E-01	 0.32559332E-02
  2072.0000    	  2073.0000    	 0.16834687E-01	 0.27277612E-02
  2073.0000    	  2074.0000    	 0.12536928E-01	 0.22007723E-02
  2074.0000    	  2075.0000    	 0.53405699E-02	 0.16836574E-02
  2075.0000    	  2076.0000    	 0.33339973E-02	 0.15212786E-02
  2076.0000    	  2077.0000    	-0.34873998E-02	 0.11101754E-02
  2077.0000    	  2078.0000    	-0.51399679E-02	 0.93094941E-03
  2078.0000    	  2079.0000    	-0.70763677E-02	 0.86084733E-03
  2079.0000    	  2080.0000    	 0.37833903E-01	 0.41356897E-02
  2080.0000    	  2081.0000    	 0.35181812E-01	 0.35183701E-02
  2081.0000    	  2082.0000    	 0.30776349E-01	 0.34538792E-02
  2082.0000    	  2083.0000    	 0.22337682E-01	 0.28446821E-02
  2083.0000    	  2084.0000    	 0.16453421E-01	 0.25195435E-02
  2084.0000    	  2085.0000    	 0.13017028E-01	 0.20147893E-02
  2085.0000    	  2086.0000    	 0.74506467E-02	 0.16724953E-02
  2086.0000    	  2087.0000    	 0.25448283E-02	 0.14453102E-02
  2087.0000    	  2088.0000    	-0.33239536E-02	 0.10726469E-02
  2088.0000    	  2089.0000    	-0.52842813E-02	 0.89519686E-03
  2089.0000    	  2090.0000    	-0.64682358E-02	 0.90918047E-03
  2090.0000    	  2091.0000    	 0.36135603E-01	 0.38589660E-02
  2091.0000    	  2092.0000    	 0.32936902E-01	 0.37100730E-02
  2092.0000    	  2093.0000    	 0.33060208E-01	 0.33193205E-02
  2093.0000    	  2094.0000    	 0.25764625E-01	 0.29508829E-02
  2094.0000    	  2095.0000    	 0.18202831E-01	 0.23398130E-02
  2095.0000    	  2096.0000    	 0.12409431E-01	 0.21955467E-02
  2096.0000    	  2097.0000    	 0.90594086E-02	 0.16926092E-02
  2097.0000    	  2098.0000    	 0.17181219E-02	 0.13367028E-02
  2098.0000    	  2099.0000    	-0.16806791E-02	 0.10791436E-02
  2099.0000    	  2100.0000    	-0.55525378E-02	 0.85735547E-03
  2100.0000    	  2101.0000    	-0.46975864E-02	 0.87642659E-03
  2101.0000    	  2102.0000    	 0.32194358E-01	 0.37439359E-02
  2102.0000    	  2103.0000    	 0.29902605E-01	 0.37408130E-02
  2103.0000    	  2104.0000    	 0.33632340E-01	 0.34523340E-02
  2104.0000    	  2105.0000    	 0.21978091E-01	 0.27818195E-02
  2105.0000    	  2106.0000    	 0.19346584E-01	 0.24949760E-02
  2106.0000    	  2107.0000    	 0.11814800E-01	 0.21680601E-02
  2107.0000    	  2108.0000    	 0.68468705E-02	 0.15442912E-02
  2108.0000    	  2109.0000    	 0.18948935E-02	 0.12967371E-02
  2109.0000    	  2110.0000    	-0.31928023E-02	 0.10784480E-02
  2110.0000    	  2111.0000    	-0.51046442E-02	 0.86014104E-03
  2111.0000    	  2112.0000    	-0.52220585E-02	 0.84117519E-03
  2112.0000    	  2113.0000    	 0.33630059E-01	 0.37520343E-02
  2113.0000    	  2114.0000    	 0.35214628E-01	 0.36431651E-02
  2114.0000    	  2115.0000    	 0.23541150E-01	 0.32850323E-02
  2115.0000    	  2116.0000    	 0.26609274E-01	 0.28168640E-02
  2116.0000    	  2117.0000    	 0.20225409E-01	 0.24076383E-02
  2117.0000    	  2118.0000    	 0.12059975E-01	 0.21677729E-02
  2118.0000    	  2119.0000    	 0.52076216E-02	 0.16434180E-02
  2119.0000    	  2120.0000    	 0.82723023E-03	 0.13898982E-02
  2120.0000    	  2121.0000    	-0.31681952E-02	 0.10732852E-02
  2121.0000    	  2122.0000    	-0.51823539E-02	 0.71021554E-03
  2122.0000    	  2123.0000    	-0.61349463E-02	 0.81365932E-03
  2123.0000    	  2124.0000    	 0.35750776E-01	 0.38647128E-02
  2124.0000    	  2125.0000    	 0.26930449E-01	 0.36451560E-02
  2125.0000    	  2126.0000    	 0.28681261E-01	 0.33121511E-02
  2126.0000    	  2127.0000    	 0.22046325E-01	 0.28206122E-02
  2127.0000    	  2128.0000    	 0.18108159E-01	 0.26187947E-02
