# xi3
# underflow	 -109.26337    	 0.26292854    
# overflow	-0.63880582    	 0.35088527E-01
# sum	 -151.38141    	 0.37800759    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.43055041E-01	 0.99994704E-02
  2025.0000    	  2026.0000    	-0.33282509E-01	 0.10356059E-01
  2026.0000    	  2027.0000    	-0.48425995E-01	 0.83350600E-02
  2027.0000    	  2028.0000    	-0.64088963E-01	 0.93275247E-02
  2028.0000    	  2029.0000    	-0.63375111E-01	 0.85982723E-02
  2029.0000    	  2030.0000    	-0.62131656E-01	 0.95704293E-02
  2030.0000    	  2031.0000    	-0.65768884E-01	 0.96427280E-02
  2031.0000    	  2032.0000    	-0.62322805E-01	 0.11226168E-01
  2032.0000    	  2033.0000    	-0.66991268E-01	 0.11327735E-01
  2033.0000    	  2034.0000    	-0.21654757E-01	 0.10622241E-01
  2034.0000    	  2035.0000    	-0.42353704E-01	 0.11959572E-01
  2035.0000    	  2036.0000    	-0.56769003E-01	 0.88359857E-02
  2036.0000    	  2037.0000    	-0.65635217E-01	 0.92063262E-02
  2037.0000    	  2038.0000    	-0.59490740E-01	 0.89886101E-02
  2038.0000    	  2039.0000    	-0.61576156E-01	 0.85722100E-02
  2039.0000    	  2040.0000    	-0.67575098E-01	 0.95595411E-02
  2040.0000    	  2041.0000    	-0.54338686E-01	 0.10845079E-01
  2041.0000    	  2042.0000    	-0.59930154E-01	 0.10056428E-01
  2042.0000    	  2043.0000    	-0.72137469E-01	 0.11228017E-01
  2043.0000    	  2044.0000    	-0.51930707E-01	 0.11261267E-01
  2044.0000    	  2045.0000    	-0.45954052E-01	 0.11760524E-01
  2045.0000    	  2046.0000    	-0.45635491E-01	 0.11054921E-01
  2046.0000    	  2047.0000    	-0.50098813E-01	 0.84754990E-02
  2047.0000    	  2048.0000    	-0.49423051E-01	 0.81862909E-02
  2048.0000    	  2049.0000    	-0.64577779E-01	 0.90933864E-02
  2049.0000    	  2050.0000    	-0.49123661E-01	 0.99265906E-02
  2050.0000    	  2051.0000    	-0.57673041E-01	 0.94954658E-02
  2051.0000    	  2052.0000    	-0.94437688E-01	 0.11333339E-01
  2052.0000    	  2053.0000    	-0.58853653E-01	 0.98705255E-02
  2053.0000    	  2054.0000    	-0.62146452E-01	 0.11660113E-01
  2054.0000    	  2055.0000    	-0.60551177E-01	 0.13557186E-01
  2055.0000    	  2056.0000    	-0.42475956E-01	 0.11588279E-01
  2056.0000    	  2057.0000    	-0.25796049E-01	 0.11217923E-01
  2057.0000    	  2058.0000    	-0.28715086E-01	 0.91440099E-02
  2058.0000    	  2059.0000    	-0.46377387E-01	 0.89467451E-02
  2059.0000    	  2060.0000    	-0.64317103E-01	 0.96535109E-02
  2060.0000    	  2061.0000    	-0.63268061E-01	 0.95184813E-02
  2061.0000    	  2062.0000    	-0.46236832E-01	 0.96187997E-02
  2062.0000    	  2063.0000    	-0.58949460E-01	 0.11202167E-01
  2063.0000    	  2064.0000    	-0.65911540E-01	 0.11952563E-01
  2064.0000    	  2065.0000    	-0.50968846E-01	 0.11291483E-01
  2065.0000    	  2066.0000    	-0.51495530E-01	 0.12494092E-01
  2066.0000    	  2067.0000    	-0.51999809E-01	 0.11606577E-01
  2067.0000    	  2068.0000    	-0.37671033E-01	 0.12778259E-01
  2068.0000    	  2069.0000    	-0.59770607E-01	 0.91029988E-02
  2069.0000    	  2070.0000    	-0.71331979E-01	 0.91697553E-02
  2070.0000    	  2071.0000    	-0.53380603E-01	 0.10121917E-01
  2071.0000    	  2072.0000    	-0.66572340E-01	 0.87389196E-02
  2072.0000    	  2073.0000    	-0.73348838E-01	 0.89951757E-02
  2073.0000    	  2074.0000    	-0.55138301E-01	 0.97922672E-02
  2074.0000    	  2075.0000    	-0.61937586E-01	 0.12645219E-01
  2075.0000    	  2076.0000    	-0.73651143E-01	 0.12258938E-01
  2076.0000    	  2077.0000    	-0.64711809E-01	 0.12036860E-01
  2077.0000    	  2078.0000    	-0.38543146E-01	 0.12773311E-01
  2078.0000    	  2079.0000    	-0.31582153E-01	 0.12371392E-01
  2079.0000    	  2080.0000    	-0.52610667E-01	 0.84288993E-02
  2080.0000    	  2081.0000    	-0.43786637E-01	 0.86255900E-02
  2081.0000    	  2082.0000    	-0.54757018E-01	 0.94950795E-02
  2082.0000    	  2083.0000    	-0.54725069E-01	 0.91123463E-02
  2083.0000    	  2084.0000    	-0.45947642E-01	 0.85642849E-02
  2084.0000    	  2085.0000    	-0.53360927E-01	 0.10733565E-01
  2085.0000    	  2086.0000    	-0.69841805E-01	 0.11943422E-01
  2086.0000    	  2087.0000    	-0.66098685E-01	 0.12925313E-01
  2087.0000    	  2088.0000    	-0.69933416E-01	 0.11784950E-01
  2088.0000    	  2089.0000    	-0.57667196E-01	 0.11560338E-01
  2089.0000    	  2090.0000    	-0.48973038E-01	 0.12678876E-01
  2090.0000    	  2091.0000    	-0.47291848E-01	 0.80536124E-02
  2091.0000    	  2092.0000    	-0.57076873E-01	 0.85082612E-02
  2092.0000    	  2093.0000    	-0.59841328E-01	 0.89333763E-02
  2093.0000    	  2094.0000    	-0.58537906E-01	 0.10130875E-01
  2094.0000    	  2095.0000    	-0.55751763E-01	 0.91390314E-02
  2095.0000    	  2096.0000    	-0.74248936E-01	 0.96335546E-02
  2096.0000    	  2097.0000    	-0.57547533E-01	 0.10108743E-01
  2097.0000    	  2098.0000    	-0.51401499E-01	 0.11740761E-01
  2098.0000    	  2099.0000    	-0.46547612E-01	 0.10901561E-01
  2099.0000    	  2100.0000    	-0.42639592E-01	 0.11381575E-01
  2100.0000    	  2101.0000    	-0.57533138E-01	 0.11820320E-01
  2101.0000    	  2102.0000    	-0.45815162E-01	 0.86549855E-02
  2102.0000    	  2103.0000    	-0.52087141E-01	 0.79935537E-02
  2103.0000    	  2104.0000    	-0.42101203E-01	 0.99426206E-02
  2104.0000    	  2105.0000    	-0.60869651E-01	 0.87436448E-02
  2105.0000    	  2106.0000    	-0.59269815E-01	 0.96378602E-02
  2106.0000    	  2107.0000    	-0.86583480E-01	 0.10138645E-01
  2107.0000    	  2108.0000    	-0.58269233E-01	 0.11060758E-01
  2108.0000    	  2109.0000    	-0.83091812E-01	 0.11590297E-01
  2109.0000    	  2110.0000    	-0.43545862E-01	 0.11380553E-01
  2110.0000    	  2111.0000    	-0.62784375E-01	 0.11886322E-01
  2111.0000    	  2112.0000    	-0.55447675E-01	 0.12906921E-01
  2112.0000    	  2113.0000    	-0.47972567E-01	 0.84880667E-02
  2113.0000    	  2114.0000    	-0.38973255E-01	 0.83142843E-02
  2114.0000    	  2115.0000    	-0.54145965E-01	 0.88993949E-02
  2115.0000    	  2116.0000    	-0.66253660E-01	 0.89456932E-02
  2116.0000    	  2117.0000    	-0.65564379E-01	 0.97951975E-02
  2117.0000    	  2118.0000    	-0.42966896E-01	 0.91151628E-02
  2118.0000    	  2119.0000    	-0.71947380E-01	 0.10881380E-01
  2119.0000    	  2120.0000    	-0.34584531E-01	 0.11839055E-01
  2120.0000    	  2121.0000    	-0.61676051E-01	 0.10830648E-01
  2121.0000    	  2122.0000    	-0.48050605E-01	 0.12259265E-01
  2122.0000    	  2123.0000    	-0.48763486E-01	 0.12335984E-01
  2123.0000    	  2124.0000    	-0.49263423E-01	 0.89302337E-02
  2124.0000    	  2125.0000    	-0.52158025E-01	 0.90410295E-02
  2125.0000    	  2126.0000    	-0.43696334E-01	 0.85354665E-02
  2126.0000    	  2127.0000    	-0.52974725E-01	 0.97998807E-02
  2127.0000    	  2128.0000    	-0.75944372E-01	 0.96740452E-02
  2128.0000    	  2129.0000    	-0.68027914E-01	 0.94179173E-02
  2129.0000    	  2130.0000    	-0.60067340E-01	 0.10926396E-01
  2130.0000    	  2131.0000    	-0.59268435E-01	 0.11163554E-01
  2131.0000    	  2132.0000    	-0.55476733E-01	 0.12363630E-01
  2132.0000    	  2133.0000    	-0.51485966E-01	 0.13915081E-01
  2133.0000    	  2134.0000    	-0.41396732E-01	 0.11202882E-01
  2134.0000    	  2135.0000    	-0.61937011E-01	 0.93163087E-02
  2135.0000    	  2136.0000    	-0.54283435E-01	 0.88000161E-02
  2136.0000    	  2137.0000    	-0.74251938E-01	 0.86030235E-02
  2137.0000    	  2138.0000    	-0.60955472E-01	 0.10484180E-01
  2138.0000    	  2139.0000    	-0.64798951E-01	 0.99073852E-02
  2139.0000    	  2140.0000    	-0.60071251E-01	 0.91413216E-02
  2140.0000    	  2141.0000    	-0.47349479E-01	 0.10873126E-01
  2141.0000    	  2142.0000    	-0.58220494E-01	 0.11068445E-01
  2142.0000    	  2143.0000    	-0.37429101E-01	 0.11437433E-01
  2143.0000    	  2144.0000    	-0.57847776E-01	 0.12187271E-01
  2144.0000    	  2145.0000    	-0.21490637E-01	 0.12207537E-01
  2145.0000    	  2146.0000    	-0.28701758E-01	 0.92850133E-02
  2146.0000    	  2147.0000    	-0.55827063E-01	 0.99092286E-02
  2147.0000    	  2148.0000    	-0.67321706E-01	 0.83641142E-02
  2148.0000    	  2149.0000    	-0.42719620E-01	 0.83456454E-02
  2149.0000    	  2150.0000    	-0.48429384E-01	 0.94778461E-02
  2150.0000    	  2151.0000    	-0.68122622E-01	 0.96384459E-02
  2151.0000    	  2152.0000    	-0.52997995E-01	 0.95976196E-02
  2152.0000    	  2153.0000    	-0.72821716E-01	 0.10470291E-01
  2153.0000    	  2154.0000    	-0.42936679E-01	 0.11942609E-01
  2154.0000    	  2155.0000    	-0.49611811E-01	 0.12337765E-01
  2155.0000    	  2156.0000    	-0.55267510E-01	 0.11579837E-01
