# xi0
# underflow	  32.236022    	 0.44061644E-01
# overflow	 0.14093154    	 0.66165492E-02
# sum	  46.324591    	 0.85842778E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.30964391E-01	 0.44974561E-02
  2025.0000    	  2026.0000    	 0.46726016E-01	 0.44643657E-02
  2026.0000    	  2027.0000    	 0.35327338E-01	 0.42908088E-02
  2027.0000    	  2028.0000    	 0.28840375E-01	 0.35292899E-02
  2028.0000    	  2029.0000    	 0.30692791E-01	 0.33531882E-02
  2029.0000    	  2030.0000    	 0.24106519E-01	 0.28924770E-02
  2030.0000    	  2031.0000    	 0.19748550E-01	 0.24015636E-02
  2031.0000    	  2032.0000    	 0.14731352E-01	 0.17322058E-02
  2032.0000    	  2033.0000    	 0.90722107E-02	 0.12817040E-02
  2033.0000    	  2034.0000    	 0.66858757E-02	 0.87299099E-03
  2034.0000    	  2035.0000    	 0.35279339E-02	 0.55953286E-03
  2035.0000    	  2036.0000    	 0.42949583E-01	 0.41914563E-02
  2036.0000    	  2037.0000    	 0.28233983E-01	 0.42622488E-02
  2037.0000    	  2038.0000    	 0.41033380E-01	 0.41941538E-02
  2038.0000    	  2039.0000    	 0.38079433E-01	 0.37396160E-02
  2039.0000    	  2040.0000    	 0.28558195E-01	 0.32136247E-02
  2040.0000    	  2041.0000    	 0.21501269E-01	 0.27059622E-02
  2041.0000    	  2042.0000    	 0.14065316E-01	 0.25246836E-02
  2042.0000    	  2043.0000    	 0.11193269E-01	 0.17602883E-02
  2043.0000    	  2044.0000    	 0.83734270E-02	 0.11435858E-02
  2044.0000    	  2045.0000    	 0.46353531E-02	 0.86337218E-03
  2045.0000    	  2046.0000    	 0.29537006E-02	 0.52190120E-03
  2046.0000    	  2047.0000    	 0.40121471E-01	 0.42183458E-02
  2047.0000    	  2048.0000    	 0.30218900E-01	 0.44590474E-02
  2048.0000    	  2049.0000    	 0.33563703E-01	 0.39586364E-02
  2049.0000    	  2050.0000    	 0.26096447E-01	 0.37634483E-02
  2050.0000    	  2051.0000    	 0.21103585E-01	 0.31990369E-02
  2051.0000    	  2052.0000    	 0.15202712E-01	 0.30168328E-02
  2052.0000    	  2053.0000    	 0.17826382E-01	 0.24114912E-02
  2053.0000    	  2054.0000    	 0.12355585E-01	 0.16011027E-02
  2054.0000    	  2055.0000    	 0.99383059E-02	 0.13415493E-02
  2055.0000    	  2056.0000    	 0.50397420E-02	 0.86954711E-03
  2056.0000    	  2057.0000    	 0.32523165E-02	 0.51743580E-03
  2057.0000    	  2058.0000    	 0.40379329E-01	 0.41784548E-02
  2058.0000    	  2059.0000    	 0.36691263E-01	 0.44877514E-02
  2059.0000    	  2060.0000    	 0.34412848E-01	 0.37222520E-02
  2060.0000    	  2061.0000    	 0.31647120E-01	 0.38229171E-02
  2061.0000    	  2062.0000    	 0.29209976E-01	 0.31634973E-02
  2062.0000    	  2063.0000    	 0.21915964E-01	 0.28890865E-02
  2063.0000    	  2064.0000    	 0.17312458E-01	 0.22554649E-02
  2064.0000    	  2065.0000    	 0.13384260E-01	 0.16687825E-02
  2065.0000    	  2066.0000    	 0.76236402E-02	 0.13623721E-02
  2066.0000    	  2067.0000    	 0.46678738E-02	 0.82532029E-03
  2067.0000    	  2068.0000    	 0.26803642E-02	 0.48156235E-03
  2068.0000    	  2069.0000    	 0.39800731E-01	 0.42097994E-02
  2069.0000    	  2070.0000    	 0.44483245E-01	 0.42232058E-02
  2070.0000    	  2071.0000    	 0.36204234E-01	 0.40144045E-02
  2071.0000    	  2072.0000    	 0.27588981E-01	 0.33753181E-02
  2072.0000    	  2073.0000    	 0.23156550E-01	 0.30076502E-02
  2073.0000    	  2074.0000    	 0.21372256E-01	 0.26473653E-02
  2074.0000    	  2075.0000    	 0.19432498E-01	 0.22968884E-02
  2075.0000    	  2076.0000    	 0.98316144E-02	 0.15533287E-02
  2076.0000    	  2077.0000    	 0.72334853E-02	 0.14209586E-02
  2077.0000    	  2078.0000    	 0.55442335E-02	 0.76088282E-03
  2078.0000    	  2079.0000    	 0.31529613E-02	 0.51535555E-03
  2079.0000    	  2080.0000    	 0.43911972E-01	 0.43598691E-02
  2080.0000    	  2081.0000    	 0.33463485E-01	 0.39851120E-02
