# xi1
# underflow	 -93.368579    	 0.12911280    
# overflow	-0.24828994    	 0.89086660E-02
# sum	 -111.60731    	 0.15386987    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.39127821E-01	 0.43388933E-02
  2025.0000    	  2026.0000    	-0.44167053E-01	 0.41267044E-02
  2026.0000    	  2027.0000    	-0.34507316E-01	 0.39598863E-02
  2027.0000    	  2028.0000    	-0.30555258E-01	 0.36650277E-02
  2028.0000    	  2029.0000    	-0.24248174E-01	 0.31801117E-02
  2029.0000    	  2030.0000    	-0.20192783E-01	 0.29760047E-02
  2030.0000    	  2031.0000    	-0.18596485E-01	 0.25351017E-02
  2031.0000    	  2032.0000    	-0.14049964E-01	 0.24198023E-02
  2032.0000    	  2033.0000    	-0.83257754E-02	 0.22137794E-02
  2033.0000    	  2034.0000    	-0.10658568E-01	 0.18960969E-02
  2034.0000    	  2035.0000    	-0.82617121E-02	 0.18764232E-02
  2035.0000    	  2036.0000    	-0.39231661E-01	 0.41367787E-02
  2036.0000    	  2037.0000    	-0.39130609E-01	 0.37560983E-02
  2037.0000    	  2038.0000    	-0.35971675E-01	 0.37972299E-02
  2038.0000    	  2039.0000    	-0.28241961E-01	 0.35221181E-02
  2039.0000    	  2040.0000    	-0.24934153E-01	 0.33839014E-02
  2040.0000    	  2041.0000    	-0.23353404E-01	 0.27876512E-02
  2041.0000    	  2042.0000    	-0.17994989E-01	 0.25337096E-02
  2042.0000    	  2043.0000    	-0.16337837E-01	 0.23599655E-02
  2043.0000    	  2044.0000    	-0.11650856E-01	 0.21925059E-02
  2044.0000    	  2045.0000    	-0.79984780E-02	 0.19485972E-02
  2045.0000    	  2046.0000    	-0.69110010E-02	 0.19842810E-02
  2046.0000    	  2047.0000    	-0.49192018E-01	 0.41900509E-02
  2047.0000    	  2048.0000    	-0.37339776E-01	 0.37522112E-02
  2048.0000    	  2049.0000    	-0.34662669E-01	 0.35316516E-02
  2049.0000    	  2050.0000    	-0.32833154E-01	 0.37032028E-02
  2050.0000    	  2051.0000    	-0.27699052E-01	 0.34805957E-02
  2051.0000    	  2052.0000    	-0.21789095E-01	 0.30455148E-02
  2052.0000    	  2053.0000    	-0.14609223E-01	 0.26180552E-02
  2053.0000    	  2054.0000    	-0.12216717E-01	 0.21761251E-02
  2054.0000    	  2055.0000    	-0.15504582E-01	 0.20807877E-02
  2055.0000    	  2056.0000    	-0.82938476E-02	 0.21250628E-02
  2056.0000    	  2057.0000    	-0.14337320E-01	 0.18957206E-02
  2057.0000    	  2058.0000    	-0.35425605E-01	 0.40722052E-02
  2058.0000    	  2059.0000    	-0.41338802E-01	 0.42583860E-02
  2059.0000    	  2060.0000    	-0.35074502E-01	 0.38059257E-02
  2060.0000    	  2061.0000    	-0.33475727E-01	 0.37252469E-02
  2061.0000    	  2062.0000    	-0.26923957E-01	 0.34883579E-02
  2062.0000    	  2063.0000    	-0.23158594E-01	 0.32619308E-02
  2063.0000    	  2064.0000    	-0.19481580E-01	 0.24944888E-02
  2064.0000    	  2065.0000    	-0.12592970E-01	 0.21676660E-02
  2065.0000    	  2066.0000    	-0.12488792E-01	 0.20081084E-02
  2066.0000    	  2067.0000    	-0.86287759E-02	 0.19856263E-02
  2067.0000    	  2068.0000    	-0.73948538E-02	 0.18103647E-02
  2068.0000    	  2069.0000    	-0.47855176E-01	 0.40788476E-02
  2069.0000    	  2070.0000    	-0.40268453E-01	 0.41998383E-02
  2070.0000    	  2071.0000    	-0.35378764E-01	 0.39055957E-02
  2071.0000    	  2072.0000    	-0.33478502E-01	 0.36987395E-02
  2072.0000    	  2073.0000    	-0.23874728E-01	 0.34538682E-02
  2073.0000    	  2074.0000    	-0.19364032E-01	 0.30915087E-02
  2074.0000    	  2075.0000    	-0.16102281E-01	 0.26432583E-02
  2075.0000    	  2076.0000    	-0.17549808E-01	 0.25105495E-02
  2076.0000    	  2077.0000    	-0.12846430E-01	 0.20002556E-02
  2077.0000    	  2078.0000    	-0.12245044E-01	 0.18956851E-02
  2078.0000    	  2079.0000    	-0.13419595E-01	 0.18930959E-02
  2079.0000    	  2080.0000    	-0.42391392E-01	 0.44256171E-02
  2080.0000    	  2081.0000    	-0.37843150E-01	 0.39960821E-02
  2081.0000    	  2082.0000    	-0.33771563E-01	 0.39278948E-02
  2082.0000    	  2083.0000    	-0.28200515E-01	 0.34534037E-02
  2083.0000    	  2084.0000    	-0.20747914E-01	 0.31833958E-02
  2084.0000    	  2085.0000    	-0.20973388E-01	 0.27953821E-02
  2085.0000    	  2086.0000    	-0.18076479E-01	 0.24596402E-02
  2086.0000    	  2087.0000    	-0.19571156E-01	 0.25222845E-02
  2087.0000    	  2088.0000    	-0.13802888E-01	 0.20109515E-02
  2088.0000    	  2089.0000    	-0.10297343E-01	 0.19105024E-02
