# xi1
# underflow	 -75.610728    	 0.11573783    
# overflow	-0.20955361    	 0.73622478E-02
# sum	 -90.914187    	 0.13397718    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28463303E-01	 0.31318920E-02
  2025.0000    	  2026.0000    	-0.33077152E-01	 0.31700881E-02
  2026.0000    	  2027.0000    	-0.26423277E-01	 0.29380790E-02
  2027.0000    	  2028.0000    	-0.24439488E-01	 0.28488771E-02
  2028.0000    	  2029.0000    	-0.20085929E-01	 0.25068648E-02
  2029.0000    	  2030.0000    	-0.18197446E-01	 0.24314710E-02
  2030.0000    	  2031.0000    	-0.17538721E-01	 0.21513388E-02
  2031.0000    	  2032.0000    	-0.13935059E-01	 0.20553572E-02
  2032.0000    	  2033.0000    	-0.90761204E-02	 0.19173700E-02
  2033.0000    	  2034.0000    	-0.10853250E-01	 0.16228794E-02
  2034.0000    	  2035.0000    	-0.83685902E-02	 0.16317960E-02
  2035.0000    	  2036.0000    	-0.29831491E-01	 0.30878738E-02
  2036.0000    	  2037.0000    	-0.29956484E-01	 0.27635154E-02
  2037.0000    	  2038.0000    	-0.27586190E-01	 0.28586587E-02
  2038.0000    	  2039.0000    	-0.21647082E-01	 0.26830731E-02
  2039.0000    	  2040.0000    	-0.20148179E-01	 0.27284611E-02
  2040.0000    	  2041.0000    	-0.20504839E-01	 0.22870220E-02
  2041.0000    	  2042.0000    	-0.16520789E-01	 0.20943882E-02
  2042.0000    	  2043.0000    	-0.15532248E-01	 0.19976100E-02
  2043.0000    	  2044.0000    	-0.11426281E-01	 0.18347639E-02
  2044.0000    	  2045.0000    	-0.86181087E-02	 0.16657308E-02
  2045.0000    	  2046.0000    	-0.78688132E-02	 0.17282009E-02
  2046.0000    	  2047.0000    	-0.37274618E-01	 0.31147678E-02
  2047.0000    	  2048.0000    	-0.28868701E-01	 0.27959888E-02
  2048.0000    	  2049.0000    	-0.25964716E-01	 0.26626385E-02
  2049.0000    	  2050.0000    	-0.27058750E-01	 0.28650914E-02
  2050.0000    	  2051.0000    	-0.22102377E-01	 0.28265580E-02
  2051.0000    	  2052.0000    	-0.18417107E-01	 0.24987549E-02
  2052.0000    	  2053.0000    	-0.13463167E-01	 0.21874309E-02
  2053.0000    	  2054.0000    	-0.11875668E-01	 0.18339250E-02
  2054.0000    	  2055.0000    	-0.15620501E-01	 0.17746521E-02
  2055.0000    	  2056.0000    	-0.86759577E-02	 0.18810810E-02
  2056.0000    	  2057.0000    	-0.14433913E-01	 0.16295500E-02
  2057.0000    	  2058.0000    	-0.26278231E-01	 0.30010786E-02
  2058.0000    	  2059.0000    	-0.31640974E-01	 0.32052793E-02
  2059.0000    	  2060.0000    	-0.26722627E-01	 0.28293170E-02
  2060.0000    	  2061.0000    	-0.26810858E-01	 0.28900317E-02
  2061.0000    	  2062.0000    	-0.23227928E-01	 0.28141452E-02
  2062.0000    	  2063.0000    	-0.20328972E-01	 0.26810631E-02
  2063.0000    	  2064.0000    	-0.18241177E-01	 0.20705562E-02
  2064.0000    	  2065.0000    	-0.12932584E-01	 0.18312983E-02
  2065.0000    	  2066.0000    	-0.12641581E-01	 0.16697616E-02
  2066.0000    	  2067.0000    	-0.77582712E-02	 0.17087229E-02
  2067.0000    	  2068.0000    	-0.70632543E-02	 0.15662647E-02
  2068.0000    	  2069.0000    	-0.34570629E-01	 0.30141851E-02
  2069.0000    	  2070.0000    	-0.29977769E-01	 0.31480229E-02
  2070.0000    	  2071.0000    	-0.27121918E-01	 0.29636405E-02
  2071.0000    	  2072.0000    	-0.26798803E-01	 0.29879023E-02
  2072.0000    	  2073.0000    	-0.22104659E-01	 0.27381993E-02
  2073.0000    	  2074.0000    	-0.17483315E-01	 0.24723638E-02
  2074.0000    	  2075.0000    	-0.15142442E-01	 0.22255721E-02
  2075.0000    	  2076.0000    	-0.15728235E-01	 0.20446517E-02
  2076.0000    	  2077.0000    	-0.11868241E-01	 0.17237587E-02
  2077.0000    	  2078.0000    	-0.12507994E-01	 0.16459888E-02
  2078.0000    	  2079.0000    	-0.13047099E-01	 0.16250345E-02
  2079.0000    	  2080.0000    	-0.32190927E-01	 0.33077733E-02
  2080.0000    	  2081.0000    	-0.27930130E-01	 0.29388170E-02
  2081.0000    	  2082.0000    	-0.26919326E-01	 0.30359009E-02
  2082.0000    	  2083.0000    	-0.22399492E-01	 0.27382424E-02
  2083.0000    	  2084.0000    	-0.16968608E-01	 0.25099811E-02
  2084.0000    	  2085.0000    	-0.18675884E-01	 0.22588635E-02
  2085.0000    	  2086.0000    	-0.17191014E-01	 0.20694016E-02
  2086.0000    	  2087.0000    	-0.19227533E-01	 0.20996119E-02
  2087.0000    	  2088.0000    	-0.14372194E-01	 0.17093391E-02
  2088.0000    	  2089.0000    	-0.10352477E-01	 0.16534815E-02
  2089.0000    	  2090.0000    	-0.12568887E-01	 0.16693734E-02
  2090.0000    	  2091.0000    	-0.30002017E-01	 0.30475349E-02
  2091.0000    	  2092.0000    	-0.29062485E-01	 0.30950978E-02
  2092.0000    	  2093.0000    	-0.28946697E-01	 0.29430327E-02
  2093.0000    	  2094.0000    	-0.26185938E-01	 0.28551572E-02
  2094.0000    	  2095.0000    	-0.21805763E-01	 0.24275072E-02
  2095.0000    	  2096.0000    	-0.18347540E-01	 0.24754949E-02
  2096.0000    	  2097.0000    	-0.18177910E-01	 0.21298227E-02
  2097.0000    	  2098.0000    	-0.10784471E-01	 0.19838324E-02
  2098.0000    	  2099.0000    	-0.11465383E-01	 0.17392621E-02
  2099.0000    	  2100.0000    	-0.10404870E-01	 0.17950694E-02
  2100.0000    	  2101.0000    	-0.86968284E-02	 0.16589402E-02
  2101.0000    	  2102.0000    	-0.28225942E-01	 0.30118676E-02
  2102.0000    	  2103.0000    	-0.26523660E-01	 0.30755502E-02
  2103.0000    	  2104.0000    	-0.27029821E-01	 0.29861664E-02
  2104.0000    	  2105.0000    	-0.24710519E-01	 0.26789144E-02
  2105.0000    	  2106.0000    	-0.21554306E-01	 0.26674967E-02
  2106.0000    	  2107.0000    	-0.15854858E-01	 0.24028933E-02
  2107.0000    	  2108.0000    	-0.14541932E-01	 0.19431275E-02
  2108.0000    	  2109.0000    	-0.12444505E-01	 0.19170537E-02
  2109.0000    	  2110.0000    	-0.11623459E-01	 0.18583302E-02
  2110.0000    	  2111.0000    	-0.95147727E-02	 0.16816380E-02
  2111.0000    	  2112.0000    	-0.94940028E-02	 0.17801672E-02
  2112.0000    	  2113.0000    	-0.28969456E-01	 0.31439821E-02
  2113.0000    	  2114.0000    	-0.28440719E-01	 0.30512606E-02
  2114.0000    	  2115.0000    	-0.22944522E-01	 0.27404897E-02
  2115.0000    	  2116.0000    	-0.26984378E-01	 0.26820552E-02
  2116.0000    	  2117.0000    	-0.23352840E-01	 0.24538738E-02
  2117.0000    	  2118.0000    	-0.18819896E-01	 0.25021209E-02
  2118.0000    	  2119.0000    	-0.13908656E-01	 0.20278237E-02
  2119.0000    	  2120.0000    	-0.11868142E-01	 0.19219814E-02
  2120.0000    	  2121.0000    	-0.10420590E-01	 0.18297378E-02
  2121.0000    	  2122.0000    	-0.71323261E-02	 0.15166649E-02
  2122.0000    	  2123.0000    	-0.10553612E-01	 0.15490743E-02
  2123.0000    	  2124.0000    	-0.30242055E-01	 0.32799985E-02
  2124.0000    	  2125.0000    	-0.24485985E-01	 0.30328765E-02
  2125.0000    	  2126.0000    	-0.24254523E-01	 0.28561239E-02
  2126.0000    	  2127.0000    	-0.20384282E-01	 0.26623236E-02
  2127.0000    	  2128.0000    	-0.20772053E-01	 0.27108066E-02
  2128.0000    	  2129.0000    	-0.16798322E-01	 0.25631829E-02
  2129.0000    	  2130.0000    	-0.15782230E-01	 0.21418723E-02
  2130.0000    	  2131.0000    	-0.12730127E-01	 0.19771675E-02
  2131.0000    	  2132.0000    	-0.99364051E-02	 0.16816601E-02
  2132.0000    	  2133.0000    	-0.91028263E-02	 0.16295042E-02
  2133.0000    	  2134.0000    	-0.67796475E-02	 0.15570247E-02
  2134.0000    	  2135.0000    	-0.23503339E-01	 0.32549491E-02
  2135.0000    	  2136.0000    	-0.32120400E-01	 0.29918066E-02
