# xi0
# underflow	  88.286865    	 0.90930052E-01
# overflow	 0.28162125    	 0.11408511E-01
# sum	  116.82260    	 0.16069817    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.51831476E-01	 0.76444672E-02
  2025.0000    	  2026.0000    	 0.78189431E-01	 0.76071980E-02
  2026.0000    	  2027.0000    	 0.63443527E-01	 0.74587896E-02
  2027.0000    	  2028.0000    	 0.52169644E-01	 0.63019932E-02
  2028.0000    	  2029.0000    	 0.61923824E-01	 0.64021473E-02
  2029.0000    	  2030.0000    	 0.51879013E-01	 0.58882937E-02
  2030.0000    	  2031.0000    	 0.51309271E-01	 0.57295565E-02
  2031.0000    	  2032.0000    	 0.38938667E-01	 0.43206101E-02
  2032.0000    	  2033.0000    	 0.31073759E-01	 0.38654530E-02
  2033.0000    	  2034.0000    	 0.30856492E-01	 0.32118883E-02
  2034.0000    	  2035.0000    	 0.21534430E-01	 0.23626727E-02
  2035.0000    	  2036.0000    	 0.71463742E-01	 0.71790619E-02
  2036.0000    	  2037.0000    	 0.47127460E-01	 0.72177420E-02
  2037.0000    	  2038.0000    	 0.70814425E-01	 0.72899080E-02
  2038.0000    	  2039.0000    	 0.71199642E-01	 0.67997831E-02
  2039.0000    	  2040.0000    	 0.59071694E-01	 0.61307578E-02
  2040.0000    	  2041.0000    	 0.48812493E-01	 0.55659703E-02
  2041.0000    	  2042.0000    	 0.33640286E-01	 0.56279455E-02
  2042.0000    	  2043.0000    	 0.35369731E-01	 0.44696056E-02
  2043.0000    	  2044.0000    	 0.25875303E-01	 0.35939084E-02
  2044.0000    	  2045.0000    	 0.21225435E-01	 0.34039981E-02
  2045.0000    	  2046.0000    	 0.20076067E-01	 0.25068015E-02
  2046.0000    	  2047.0000    	 0.68243547E-01	 0.70472546E-02
  2047.0000    	  2048.0000    	 0.51659128E-01	 0.75038317E-02
  2048.0000    	  2049.0000    	 0.58761358E-01	 0.69720080E-02
  2049.0000    	  2050.0000    	 0.45890216E-01	 0.69082416E-02
  2050.0000    	  2051.0000    	 0.42917181E-01	 0.60306301E-02
  2051.0000    	  2052.0000    	 0.35608271E-01	 0.59173617E-02
  2052.0000    	  2053.0000    	 0.41962724E-01	 0.54416144E-02
  2053.0000    	  2054.0000    	 0.38411549E-01	 0.41089846E-02
  2054.0000    	  2055.0000    	 0.34150524E-01	 0.42511519E-02
  2055.0000    	  2056.0000    	 0.19556765E-01	 0.32693610E-02
  2056.0000    	  2057.0000    	 0.18733732E-01	 0.25076970E-02
  2057.0000    	  2058.0000    	 0.68004212E-01	 0.70966930E-02
  2058.0000    	  2059.0000    	 0.64233144E-01	 0.75997565E-02
  2059.0000    	  2060.0000    	 0.61965106E-01	 0.64959985E-02
  2060.0000    	  2061.0000    	 0.57595390E-01	 0.68884799E-02
  2061.0000    	  2062.0000    	 0.58750003E-01	 0.59253968E-02
  2062.0000    	  2063.0000    	 0.45866548E-01	 0.58041059E-02
  2063.0000    	  2064.0000    	 0.47656687E-01	 0.51058267E-02
  2064.0000    	  2065.0000    	 0.36220104E-01	 0.43757705E-02
  2065.0000    	  2066.0000    	 0.27676931E-01	 0.40538689E-02
  2066.0000    	  2067.0000    	 0.22034718E-01	 0.31373081E-02
  2067.0000    	  2068.0000    	 0.18180738E-01	 0.22805341E-02
  2068.0000    	  2069.0000    	 0.66162702E-01	 0.71138203E-02
  2069.0000    	  2070.0000    	 0.75639730E-01	 0.71055707E-02
  2070.0000    	  2071.0000    	 0.62980957E-01	 0.69885886E-02
  2071.0000    	  2072.0000    	 0.50899095E-01	 0.60756107E-02
  2072.0000    	  2073.0000    	 0.46348290E-01	 0.56868821E-02
  2073.0000    	  2074.0000    	 0.45824007E-01	 0.54267199E-02
  2074.0000    	  2075.0000    	 0.46865659E-01	 0.51150394E-02
  2075.0000    	  2076.0000    	 0.31699030E-01	 0.41184635E-02
  2076.0000    	  2077.0000    	 0.24544895E-01	 0.40638250E-02
  2077.0000    	  2078.0000    	 0.25127291E-01	 0.29710577E-02
  2078.0000    	  2079.0000    	 0.14518678E-01	 0.24497645E-02
  2079.0000    	  2080.0000    	 0.73413480E-01	 0.73760262E-02
  2080.0000    	  2081.0000    	 0.56512668E-01	 0.66944136E-02
  2081.0000    	  2082.0000    	 0.49745610E-01	 0.67687171E-02
  2082.0000    	  2083.0000    	 0.47519129E-01	 0.62533937E-02
  2083.0000    	  2084.0000    	 0.48944876E-01	 0.60295888E-02
  2084.0000    	  2085.0000    	 0.54685628E-01	 0.57509297E-02
  2085.0000    	  2086.0000    	 0.30726844E-01	 0.47299371E-02
  2086.0000    	  2087.0000    	 0.34481655E-01	 0.41197922E-02
  2087.0000    	  2088.0000    	 0.26712720E-01	 0.40195143E-02
  2088.0000    	  2089.0000    	 0.23007421E-01	 0.30123923E-02
  2089.0000    	  2090.0000    	 0.18695567E-01	 0.28164172E-02
  2090.0000    	  2091.0000    	 0.59839947E-01	 0.71982288E-02
  2091.0000    	  2092.0000    	 0.66249592E-01	 0.68647988E-02
