# xi1
# underflow	  100.75433    	 0.11653096    
# overflow	 0.32805796    	 0.13926144E-01
# sum	  129.99583    	 0.19368888    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.77867606E-01	 0.91277498E-02
  2025.0000    	  2026.0000    	 0.82438192E-01	 0.84728650E-02
  2026.0000    	  2027.0000    	 0.66522115E-01	 0.83730670E-02
  2027.0000    	  2028.0000    	 0.60312130E-01	 0.76454927E-02
  2028.0000    	  2029.0000    	 0.50528038E-01	 0.66970255E-02
  2029.0000    	  2030.0000    	 0.39799516E-01	 0.60457919E-02
  2030.0000    	  2031.0000    	 0.37583505E-01	 0.51915246E-02
  2031.0000    	  2032.0000    	 0.24118054E-01	 0.42484973E-02
  2032.0000    	  2033.0000    	 0.11716850E-01	 0.36851726E-02
  2033.0000    	  2034.0000    	 0.10409007E-01	 0.25847348E-02
  2034.0000    	  2035.0000    	 0.49020938E-02	 0.18266123E-02
  2035.0000    	  2036.0000    	 0.77533641E-01	 0.87375406E-02
  2036.0000    	  2037.0000    	 0.77783427E-01	 0.79407927E-02
  2037.0000    	  2038.0000    	 0.71678673E-01	 0.80710759E-02
  2038.0000    	  2039.0000    	 0.58037873E-01	 0.75253737E-02
  2039.0000    	  2040.0000    	 0.51042159E-01	 0.66847373E-02
  2040.0000    	  2041.0000    	 0.51186343E-01	 0.56026753E-02
  2041.0000    	  2042.0000    	 0.38777857E-01	 0.53208506E-02
  2042.0000    	  2043.0000    	 0.30987630E-01	 0.42307497E-02
  2043.0000    	  2044.0000    	 0.19595955E-01	 0.35369342E-02
  2044.0000    	  2045.0000    	 0.71033572E-02	 0.24556153E-02
  2045.0000    	  2046.0000    	 0.18120921E-02	 0.17528984E-02
  2046.0000    	  2047.0000    	 0.90924458E-01	 0.87485693E-02
  2047.0000    	  2048.0000    	 0.72172634E-01	 0.80388033E-02
  2048.0000    	  2049.0000    	 0.77004440E-01	 0.74981877E-02
  2049.0000    	  2050.0000    	 0.67667129E-01	 0.78251754E-02
  2050.0000    	  2051.0000    	 0.60265132E-01	 0.72737291E-02
  2051.0000    	  2052.0000    	 0.46401138E-01	 0.60452117E-02
  2052.0000    	  2053.0000    	 0.30852732E-01	 0.48585895E-02
  2053.0000    	  2054.0000    	 0.22847390E-01	 0.38991735E-02
  2054.0000    	  2055.0000    	 0.24700802E-01	 0.32164976E-02
  2055.0000    	  2056.0000    	 0.10167136E-01	 0.27988387E-02
  2056.0000    	  2057.0000    	 0.72692015E-02	 0.17628251E-02
  2057.0000    	  2058.0000    	 0.69546182E-01	 0.85371542E-02
  2058.0000    	  2059.0000    	 0.79845048E-01	 0.90001268E-02
  2059.0000    	  2060.0000    	 0.70070928E-01	 0.80666217E-02
