# xi0
# underflow	 -22.119765    	 0.39672478E-01
# overflow	-0.56944803E-01	 0.36470287E-02
# sum	 -31.561801    	 0.65043231E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13831023E-01	 0.26630569E-02
  2025.0000    	  2026.0000    	-0.21571423E-01	 0.25996517E-02
  2026.0000    	  2027.0000    	-0.22032536E-01	 0.27484439E-02
  2027.0000    	  2028.0000    	-0.16537722E-01	 0.25076160E-02
  2028.0000    	  2029.0000    	-0.23214573E-01	 0.29362971E-02
  2029.0000    	  2030.0000    	-0.20386000E-01	 0.29720691E-02
  2030.0000    	  2031.0000    	-0.25835657E-01	 0.33801067E-02
  2031.0000    	  2032.0000    	-0.20741735E-01	 0.26766387E-02
  2032.0000    	  2033.0000    	-0.21734447E-01	 0.27643340E-02
  2033.0000    	  2034.0000    	-0.24378579E-01	 0.24899557E-02
  2034.0000    	  2035.0000    	-0.16890665E-01	 0.19907275E-02
  2035.0000    	  2036.0000    	-0.20072880E-01	 0.24671473E-02
  2036.0000    	  2037.0000    	-0.12328425E-01	 0.24871775E-02
  2037.0000    	  2038.0000    	-0.19632515E-01	 0.26531790E-02
  2038.0000    	  2039.0000    	-0.24667630E-01	 0.28166972E-02
  2039.0000    	  2040.0000    	-0.23626478E-01	 0.28700924E-02
  2040.0000    	  2041.0000    	-0.23519783E-01	 0.28863059E-02
  2041.0000    	  2042.0000    	-0.18419417E-01	 0.29612453E-02
  2042.0000    	  2043.0000    	-0.22888074E-01	 0.28654044E-02
  2043.0000    	  2044.0000    	-0.14781476E-01	 0.26245267E-02
  2044.0000    	  2045.0000    	-0.17340576E-01	 0.26770831E-02
  2045.0000    	  2046.0000    	-0.17419685E-01	 0.22218703E-02
  2046.0000    	  2047.0000    	-0.20371526E-01	 0.24210387E-02
  2047.0000    	  2048.0000    	-0.16468459E-01	 0.24798747E-02
  2048.0000    	  2049.0000    	-0.19561791E-01	 0.26152426E-02
  2049.0000    	  2050.0000    	-0.13959699E-01	 0.28975364E-02
  2050.0000    	  2051.0000    	-0.19187160E-01	 0.26474008E-02
  2051.0000    	  2052.0000    	-0.14331304E-01	 0.28836907E-02
  2052.0000    	  2053.0000    	-0.21558543E-01	 0.30778842E-02
  2053.0000    	  2054.0000    	-0.25556108E-01	 0.25657905E-02
  2054.0000    	  2055.0000    	-0.22393714E-01	 0.29561824E-02
  2055.0000    	  2056.0000    	-0.14424270E-01	 0.26440360E-02
  2056.0000    	  2057.0000    	-0.17268501E-01	 0.21816033E-02
  2057.0000    	  2058.0000    	-0.18811132E-01	 0.24556987E-02
  2058.0000    	  2059.0000    	-0.18434611E-01	 0.24747294E-02
  2059.0000    	  2060.0000    	-0.18978099E-01	 0.24763466E-02
  2060.0000    	  2061.0000    	-0.16970895E-01	 0.27388093E-02
  2061.0000    	  2062.0000    	-0.20618548E-01	 0.25397348E-02
  2062.0000    	  2063.0000    	-0.17347631E-01	 0.27582309E-02
  2063.0000    	  2064.0000    	-0.25815749E-01	 0.27763503E-02
