# xi3
# underflow	 -529.75576    	 0.54709338    
# overflow	 -1.3533998    	 0.65647138E-01
# sum	 -639.28321    	 0.82121787    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16817535    	 0.35992578E-01
  2025.0000    	  2026.0000    	-0.16006480    	 0.32704488E-01
  2026.0000    	  2027.0000    	-0.17433612    	 0.26713436E-01
  2027.0000    	  2028.0000    	-0.20687541    	 0.28034602E-01
  2028.0000    	  2029.0000    	-0.19837459    	 0.24003729E-01
  2029.0000    	  2030.0000    	-0.18500785    	 0.24719690E-01
  2030.0000    	  2031.0000    	-0.15193314    	 0.22842731E-01
  2031.0000    	  2032.0000    	-0.18721711    	 0.24776906E-01
  2032.0000    	  2033.0000    	-0.14049613    	 0.22136936E-01
  2033.0000    	  2034.0000    	-0.66821106E-01	 0.19574025E-01
  2034.0000    	  2035.0000    	-0.92813089E-01	 0.19747524E-01
  2035.0000    	  2036.0000    	-0.22444277    	 0.31190860E-01
  2036.0000    	  2037.0000    	-0.25461506    	 0.31260687E-01
  2037.0000    	  2038.0000    	-0.23197710    	 0.29247076E-01
  2038.0000    	  2039.0000    	-0.21149113    	 0.26707414E-01
  2039.0000    	  2040.0000    	-0.21718879    	 0.26816966E-01
  2040.0000    	  2041.0000    	-0.18853528    	 0.28500587E-01
  2041.0000    	  2042.0000    	-0.17350507    	 0.23645978E-01
  2042.0000    	  2043.0000    	-0.18380434    	 0.24779146E-01
  2043.0000    	  2044.0000    	-0.13126012    	 0.22359129E-01
  2044.0000    	  2045.0000    	-0.12011477    	 0.21789101E-01
  2045.0000    	  2046.0000    	-0.11192558    	 0.19076337E-01
  2046.0000    	  2047.0000    	-0.18383391    	 0.30080443E-01
  2047.0000    	  2048.0000    	-0.17307310    	 0.28885711E-01
  2048.0000    	  2049.0000    	-0.23765970    	 0.29132414E-01
  2049.0000    	  2050.0000    	-0.17588819    	 0.29004358E-01
  2050.0000    	  2051.0000    	-0.18155548    	 0.26869230E-01
  2051.0000    	  2052.0000    	-0.25076115    	 0.29753155E-01
  2052.0000    	  2053.0000    	-0.15630676    	 0.23021217E-01
  2053.0000    	  2054.0000    	-0.16629724    	 0.25463399E-01
