# xi0
# underflow	 -550.88971    	 0.61209754    
# overflow	 -1.2563766    	 0.49842713E-01
# sum	 -668.94906    	 0.82125220    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22682464    	 0.31513412E-01
  2025.0000    	  2026.0000    	-0.33583880    	 0.31313903E-01
  2026.0000    	  2027.0000    	-0.26667153    	 0.30355168E-01
  2027.0000    	  2028.0000    	-0.21676761    	 0.25298621E-01
  2028.0000    	  2029.0000    	-0.24373596    	 0.24893994E-01
  2029.0000    	  2030.0000    	-0.19867772    	 0.22239049E-01
  2030.0000    	  2031.0000    	-0.18626093    	 0.20832819E-01
  2031.0000    	  2032.0000    	-0.14114105    	 0.15751436E-01
  2032.0000    	  2033.0000    	-0.11239650    	 0.13937071E-01
  2033.0000    	  2034.0000    	-0.97472564E-01	 0.11633037E-01
  2034.0000    	  2035.0000    	-0.74774544E-01	 0.86304451E-02
  2035.0000    	  2036.0000    	-0.30873404    	 0.29486508E-01
  2036.0000    	  2037.0000    	-0.20772950    	 0.29858131E-01
  2037.0000    	  2038.0000    	-0.29977003    	 0.29695706E-01
  2038.0000    	  2039.0000    	-0.28773606    	 0.26978049E-01
  2039.0000    	  2040.0000    	-0.23012022    	 0.23893474E-01
  2040.0000    	  2041.0000    	-0.18564711    	 0.20944789E-01
  2041.0000    	  2042.0000    	-0.12353241    	 0.21111639E-01
  2042.0000    	  2043.0000    	-0.12105497    	 0.15996092E-01
  2043.0000    	  2044.0000    	-0.93230521E-01	 0.12826585E-01
  2044.0000    	  2045.0000    	-0.71639675E-01	 0.11907563E-01
  2045.0000    	  2046.0000    	-0.62058815E-01	 0.89892817E-02
  2046.0000    	  2047.0000    	-0.29213277    	 0.29293852E-01
  2047.0000    	  2048.0000    	-0.22142874    	 0.31148386E-01
  2048.0000    	  2049.0000    	-0.24831940    	 0.28159700E-01
  2049.0000    	  2050.0000    	-0.19432635    	 0.27226287E-01
  2050.0000    	  2051.0000    	-0.16641690    	 0.23687449E-01
  2051.0000    	  2052.0000    	-0.12854597    	 0.23219652E-01
  2052.0000    	  2053.0000    	-0.15494074    	 0.19956809E-01
  2053.0000    	  2054.0000    	-0.12828006    	 0.15018110E-01
  2054.0000    	  2055.0000    	-0.11333146    	 0.14954351E-01
  2055.0000    	  2056.0000    	-0.65112928E-01	 0.11600947E-01
  2056.0000    	  2057.0000    	-0.59957984E-01	 0.93346320E-02
  2057.0000    	  2058.0000    	-0.29226508    	 0.28896356E-01
  2058.0000    	  2059.0000    	-0.27111822    	 0.31398016E-01
  2059.0000    	  2060.0000    	-0.25606798    	 0.26386581E-01
  2060.0000    	  2061.0000    	-0.23740914    	 0.27196503E-01
  2061.0000    	  2062.0000    	-0.23188766    	 0.23226212E-01
  2062.0000    	  2063.0000    	-0.17716347    	 0.22322907E-01
  2063.0000    	  2064.0000    	-0.16802993    	 0.18891858E-01
  2064.0000    	  2065.0000    	-0.13377387    	 0.15742367E-01
  2065.0000    	  2066.0000    	-0.94654840E-01	 0.14708416E-01
  2066.0000    	  2067.0000    	-0.74329013E-01	 0.11636416E-01
  2067.0000    	  2068.0000    	-0.63001337E-01	 0.88755069E-02
  2068.0000    	  2069.0000    	-0.28500789    	 0.29374613E-01
  2069.0000    	  2070.0000    	-0.32054790    	 0.29407363E-01
  2070.0000    	  2071.0000    	-0.26650002    	 0.28484447E-01
  2071.0000    	  2072.0000    	-0.21051799    	 0.24391023E-01
  2072.0000    	  2073.0000    	-0.18348292    	 0.22268787E-01
  2073.0000    	  2074.0000    	-0.17744912    	 0.20758011E-01
  2074.0000    	  2075.0000    	-0.17281572    	 0.19078293E-01
  2075.0000    	  2076.0000    	-0.10921958    	 0.14820902E-01
  2076.0000    	  2077.0000    	-0.92199010E-01	 0.15133825E-01
  2077.0000    	  2078.0000    	-0.86854130E-01	 0.10590293E-01
  2078.0000    	  2079.0000    	-0.50231853E-01	 0.77366879E-02
  2079.0000    	  2080.0000    	-0.31450152    	 0.30464929E-01
  2080.0000    	  2081.0000    	-0.24383162    	 0.27785269E-01
  2081.0000    	  2082.0000    	-0.21080171    	 0.27728441E-01
  2082.0000    	  2083.0000    	-0.19018402    	 0.24965817E-01
  2083.0000    	  2084.0000    	-0.19389628    	 0.23375983E-01
  2084.0000    	  2085.0000    	-0.20195902    	 0.22131755E-01
  2085.0000    	  2086.0000    	-0.10601658    	 0.17510365E-01
  2086.0000    	  2087.0000    	-0.12694821    	 0.15128954E-01
  2087.0000    	  2088.0000    	-0.89017940E-01	 0.14756886E-01
  2088.0000    	  2089.0000    	-0.77330851E-01	 0.10816292E-01
  2089.0000    	  2090.0000    	-0.53708474E-01	 0.99439395E-02
  2090.0000    	  2091.0000    	-0.26130453    	 0.29903698E-01
  2091.0000    	  2092.0000    	-0.28343031    	 0.28504281E-01
  2092.0000    	  2093.0000    	-0.29507794    	 0.29308662E-01
  2093.0000    	  2094.0000    	-0.25611744    	 0.27196560E-01
  2094.0000    	  2095.0000    	-0.21253136    	 0.23598104E-01
  2095.0000    	  2096.0000    	-0.19674270    	 0.21118921E-01
  2096.0000    	  2097.0000    	-0.15403486    	 0.18504897E-01
  2097.0000    	  2098.0000    	-0.13590243    	 0.16137939E-01
  2098.0000    	  2099.0000    	-0.71102974E-01	 0.12909873E-01
  2099.0000    	  2100.0000    	-0.88022563E-01	 0.11496273E-01
  2100.0000    	  2101.0000    	-0.81634431E-01	 0.98962260E-02
  2101.0000    	  2102.0000    	-0.25943697    	 0.30911459E-01
  2102.0000    	  2103.0000    	-0.28438566    	 0.29002662E-01
  2103.0000    	  2104.0000    	-0.23111533    	 0.26492489E-01
  2104.0000    	  2105.0000    	-0.19095941    	 0.26338298E-01
  2105.0000    	  2106.0000    	-0.18832949    	 0.22893420E-01
  2106.0000    	  2107.0000    	-0.19870110    	 0.22228291E-01
  2107.0000    	  2108.0000    	-0.15997586    	 0.18742408E-01
  2108.0000    	  2109.0000    	-0.11208337    	 0.16445804E-01
  2109.0000    	  2110.0000    	-0.90639248E-01	 0.13008164E-01
  2110.0000    	  2111.0000    	-0.66465262E-01	 0.10287885E-01
  2111.0000    	  2112.0000    	-0.41379846E-01	 0.89596440E-02
  2112.0000    	  2113.0000    	-0.26564710    	 0.31822118E-01
  2113.0000    	  2114.0000    	-0.24429484    	 0.28297850E-01
  2114.0000    	  2115.0000    	-0.23807479    	 0.24767655E-01
  2115.0000    	  2116.0000    	-0.22886341    	 0.26480628E-01
  2116.0000    	  2117.0000    	-0.18310499    	 0.21531588E-01
  2117.0000    	  2118.0000    	-0.19256147    	 0.22569148E-01
  2118.0000    	  2119.0000    	-0.13503440    	 0.18259956E-01
