# xi3
# underflow	 -199.56001    	 0.17574192    
# overflow	-0.35457252    	 0.16760081E-01
# sum	 -230.36985    	 0.24353172    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.54230811E-01	 0.11341491E-01
  2025.0000    	  2026.0000    	-0.53309919E-01	 0.99024561E-02
  2026.0000    	  2027.0000    	-0.54077411E-01	 0.82449189E-02
  2027.0000    	  2028.0000    	-0.64498390E-01	 0.83989659E-02
  2028.0000    	  2029.0000    	-0.58841349E-01	 0.69751974E-02
  2029.0000    	  2030.0000    	-0.53810109E-01	 0.70201527E-02
  2030.0000    	  2031.0000    	-0.38885934E-01	 0.64255279E-02
  2031.0000    	  2032.0000    	-0.53650258E-01	 0.65783855E-02
  2032.0000    	  2033.0000    	-0.36385966E-01	 0.56806404E-02
  2033.0000    	  2034.0000    	-0.18917022E-01	 0.47165211E-02
  2034.0000    	  2035.0000    	-0.27050524E-01	 0.47339371E-02
  2035.0000    	  2036.0000    	-0.71669154E-01	 0.98337172E-02
  2036.0000    	  2037.0000    	-0.77488766E-01	 0.97579757E-02
  2037.0000    	  2038.0000    	-0.73203135E-01	 0.89801486E-02
  2038.0000    	  2039.0000    	-0.64666177E-01	 0.80467557E-02
  2039.0000    	  2040.0000    	-0.65552758E-01	 0.78438451E-02
  2040.0000    	  2041.0000    	-0.58370960E-01	 0.81805893E-02
  2041.0000    	  2042.0000    	-0.50675601E-01	 0.65588639E-02
  2042.0000    	  2043.0000    	-0.50365105E-01	 0.66023256E-02
  2043.0000    	  2044.0000    	-0.35146256E-01	 0.55800307E-02
  2044.0000    	  2045.0000    	-0.33263703E-01	 0.54286609E-02
  2045.0000    	  2046.0000    	-0.29019755E-01	 0.45788606E-02
  2046.0000    	  2047.0000    	-0.55960834E-01	 0.94552711E-02
  2047.0000    	  2048.0000    	-0.55006729E-01	 0.91136770E-02
  2048.0000    	  2049.0000    	-0.73822842E-01	 0.88474433E-02
  2049.0000    	  2050.0000    	-0.56049688E-01	 0.86302924E-02
  2050.0000    	  2051.0000    	-0.54852941E-01	 0.78702885E-02
  2051.0000    	  2052.0000    	-0.71951083E-01	 0.83829380E-02
  2052.0000    	  2053.0000    	-0.44295973E-01	 0.62746373E-02
  2053.0000    	  2054.0000    	-0.48547517E-01	 0.67700969E-02
  2054.0000    	  2055.0000    	-0.44658569E-01	 0.67734007E-02
  2055.0000    	  2056.0000    	-0.32213144E-01	 0.54007103E-02
  2056.0000    	  2057.0000    	-0.21028008E-01	 0.46236432E-02
  2057.0000    	  2058.0000    	-0.31425889E-01	 0.10152263E-01
  2058.0000    	  2059.0000    	-0.55060117E-01	 0.96868446E-02
  2059.0000    	  2060.0000    	-0.60846912E-01	 0.93169462E-02
  2060.0000    	  2061.0000    	-0.71663018E-01	 0.83411159E-02
  2061.0000    	  2062.0000    	-0.49181445E-01	 0.80909099E-02
  2062.0000    	  2063.0000    	-0.56301978E-01	 0.85293177E-02
  2063.0000    	  2064.0000    	-0.49660342E-01	 0.74579549E-02
  2064.0000    	  2065.0000    	-0.41826241E-01	 0.64923629E-02
  2065.0000    	  2066.0000    	-0.34670987E-01	 0.62264507E-02
  2066.0000    	  2067.0000    	-0.30825325E-01	 0.51845602E-02
  2067.0000    	  2068.0000    	-0.24789474E-01	 0.52398486E-02
  2068.0000    	  2069.0000    	-0.70709193E-01	 0.97253111E-02
  2069.0000    	  2070.0000    	-0.75894615E-01	 0.10154589E-01
  2070.0000    	  2071.0000    	-0.57210453E-01	 0.96202515E-02
