# xi2
# underflow	 -22.512929    	 0.23373478E-01
# overflow	-0.54909658E-01	 0.19945433E-02
# sum	 -27.538736    	 0.33011392E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12194471E-01	 0.15426594E-02
  2025.0000    	  2026.0000    	-0.13828621E-01	 0.15087825E-02
  2026.0000    	  2027.0000    	-0.11029958E-01	 0.12991498E-02
  2027.0000    	  2028.0000    	-0.11140721E-01	 0.12626680E-02
  2028.0000    	  2029.0000    	-0.10082289E-01	 0.10518750E-02
  2029.0000    	  2030.0000    	-0.88688915E-02	 0.93085220E-03
  2030.0000    	  2031.0000    	-0.69111600E-02	 0.86441417E-03
  2031.0000    	  2032.0000    	-0.59860560E-02	 0.76432540E-03
  2032.0000    	  2033.0000    	-0.53675855E-02	 0.59252970E-03
  2033.0000    	  2034.0000    	-0.39519324E-02	 0.58321687E-03
  2034.0000    	  2035.0000    	-0.26215865E-02	 0.44324039E-03
  2035.0000    	  2036.0000    	-0.14016985E-01	 0.17156925E-02
  2036.0000    	  2037.0000    	-0.11978511E-01	 0.13579446E-02
  2037.0000    	  2038.0000    	-0.10627724E-01	 0.12753774E-02
  2038.0000    	  2039.0000    	-0.98947407E-02	 0.12628229E-02
  2039.0000    	  2040.0000    	-0.10362736E-01	 0.11640005E-02
  2040.0000    	  2041.0000    	-0.77070491E-02	 0.10290454E-02
  2041.0000    	  2042.0000    	-0.67282864E-02	 0.79996051E-03
  2042.0000    	  2043.0000    	-0.63324135E-02	 0.73260713E-03
  2043.0000    	  2044.0000    	-0.35055566E-02	 0.62108345E-03
  2044.0000    	  2045.0000    	-0.51600749E-02	 0.60156604E-03
  2045.0000    	  2046.0000    	-0.36096466E-02	 0.45390017E-03
  2046.0000    	  2047.0000    	-0.89316567E-02	 0.15302616E-02
  2047.0000    	  2048.0000    	-0.10918994E-01	 0.12325380E-02
  2048.0000    	  2049.0000    	-0.11651955E-01	 0.13330011E-02
  2049.0000    	  2050.0000    	-0.95624765E-02	 0.12161060E-02
  2050.0000    	  2051.0000    	-0.86109526E-02	 0.11005873E-02
  2051.0000    	  2052.0000    	-0.84718277E-02	 0.10302102E-02
  2052.0000    	  2053.0000    	-0.77054186E-02	 0.90654073E-03
  2053.0000    	  2054.0000    	-0.66516843E-02	 0.77908832E-03
  2054.0000    	  2055.0000    	-0.57268958E-02	 0.64482603E-03
  2055.0000    	  2056.0000    	-0.51768815E-02	 0.56556938E-03
  2056.0000    	  2057.0000    	-0.39212064E-02	 0.45231702E-03
  2057.0000    	  2058.0000    	-0.13084516E-01	 0.13703412E-02
  2058.0000    	  2059.0000    	-0.11635702E-01	 0.14359452E-02
