# xi1
# underflow	 -92.120660    	 0.14034097    
# overflow	-0.20291276    	 0.72875387E-02
# sum	 -106.01107    	 0.15375938    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.24810976E-01	 0.28114130E-02
  2025.0000    	  2026.0000    	-0.29421721E-01	 0.27245195E-02
  2026.0000    	  2027.0000    	-0.23975376E-01	 0.25789000E-02
  2027.0000    	  2028.0000    	-0.19368327E-01	 0.24626634E-02
  2028.0000    	  2029.0000    	-0.15229807E-01	 0.21873324E-02
  2029.0000    	  2030.0000    	-0.13097549E-01	 0.21609440E-02
  2030.0000    	  2031.0000    	-0.13413494E-01	 0.19572556E-02
  2031.0000    	  2032.0000    	-0.11200439E-01	 0.19846501E-02
  2032.0000    	  2033.0000    	-0.82813978E-02	 0.19895243E-02
  2033.0000    	  2034.0000    	-0.11256936E-01	 0.19093530E-02
  2034.0000    	  2035.0000    	-0.10109838E-01	 0.21078680E-02
  2035.0000    	  2036.0000    	-0.25984071E-01	 0.27203908E-02
  2036.0000    	  2037.0000    	-0.24652104E-01	 0.24507359E-02
  2037.0000    	  2038.0000    	-0.21690835E-01	 0.24163633E-02
  2038.0000    	  2039.0000    	-0.17903303E-01	 0.23368808E-02
  2039.0000    	  2040.0000    	-0.15854071E-01	 0.24222303E-02
  2040.0000    	  2041.0000    	-0.16253364E-01	 0.19870491E-02
  2041.0000    	  2042.0000    	-0.12112247E-01	 0.18590101E-02
  2042.0000    	  2043.0000    	-0.12011254E-01	 0.18393061E-02
  2043.0000    	  2044.0000    	-0.88134514E-02	 0.19374378E-02
  2044.0000    	  2045.0000    	-0.88535384E-02	 0.19943890E-02
  2045.0000    	  2046.0000    	-0.91240072E-02	 0.21998836E-02
  2046.0000    	  2047.0000    	-0.31915801E-01	 0.27359017E-02
  2047.0000    	  2048.0000    	-0.23816189E-01	 0.24183420E-02
  2048.0000    	  2049.0000    	-0.21066595E-01	 0.23211228E-02
  2049.0000    	  2050.0000    	-0.19799697E-01	 0.24956524E-02
  2050.0000    	  2051.0000    	-0.18088721E-01	 0.24308425E-02
  2051.0000    	  2052.0000    	-0.14620896E-01	 0.21640713E-02
  2052.0000    	  2053.0000    	-0.92093444E-02	 0.19610563E-02
  2053.0000    	  2054.0000    	-0.10559904E-01	 0.17292331E-02
  2054.0000    	  2055.0000    	-0.15114258E-01	 0.18909823E-02
  2055.0000    	  2056.0000    	-0.93223444E-02	 0.21296112E-02
  2056.0000    	  2057.0000    	-0.17821020E-01	 0.21111323E-02
  2057.0000    	  2058.0000    	-0.22102260E-01	 0.26241010E-02
  2058.0000    	  2059.0000    	-0.26286095E-01	 0.27179801E-02
  2059.0000    	  2060.0000    	-0.22016983E-01	 0.25248615E-02
  2060.0000    	  2061.0000    	-0.22495133E-01	 0.25119739E-02
  2061.0000    	  2062.0000    	-0.18170835E-01	 0.25046780E-02
  2062.0000    	  2063.0000    	-0.15540498E-01	 0.22874329E-02
  2063.0000    	  2064.0000    	-0.15563356E-01	 0.19381153E-02
  2064.0000    	  2065.0000    	-0.10515398E-01	 0.17488197E-02
  2065.0000    	  2066.0000    	-0.11482963E-01	 0.18378975E-02
  2066.0000    	  2067.0000    	-0.90010633E-02	 0.20042314E-02
  2067.0000    	  2068.0000    	-0.77392618E-02	 0.20468692E-02
  2068.0000    	  2069.0000    	-0.29340976E-01	 0.25955153E-02
  2069.0000    	  2070.0000    	-0.25420661E-01	 0.27094766E-02
  2070.0000    	  2071.0000    	-0.21838310E-01	 0.26068105E-02
  2071.0000    	  2072.0000    	-0.21431163E-01	 0.24916732E-02
  2072.0000    	  2073.0000    	-0.16811958E-01	 0.24679847E-02
  2073.0000    	  2074.0000    	-0.12435096E-01	 0.21827819E-02
  2074.0000    	  2075.0000    	-0.12766425E-01	 0.20850951E-02
  2075.0000    	  2076.0000    	-0.13906863E-01	 0.20279467E-02
  2076.0000    	  2077.0000    	-0.11667489E-01	 0.17849946E-02
  2077.0000    	  2078.0000    	-0.11870250E-01	 0.18771010E-02
  2078.0000    	  2079.0000    	-0.15027819E-01	 0.21061857E-02
  2079.0000    	  2080.0000    	-0.27451531E-01	 0.29222816E-02
  2080.0000    	  2081.0000    	-0.23193094E-01	 0.25708972E-02
  2081.0000    	  2082.0000    	-0.22117757E-01	 0.26196404E-02
  2082.0000    	  2083.0000    	-0.17395841E-01	 0.23769299E-02
  2083.0000    	  2084.0000    	-0.12883832E-01	 0.22296922E-02
  2084.0000    	  2085.0000    	-0.14502224E-01	 0.20731939E-02
  2085.0000    	  2086.0000    	-0.13131300E-01	 0.19174223E-02
  2086.0000    	  2087.0000    	-0.16317307E-01	 0.21115555E-02
  2087.0000    	  2088.0000    	-0.13898558E-01	 0.18124807E-02
  2088.0000    	  2089.0000    	-0.11305936E-01	 0.19390225E-02
  2089.0000    	  2090.0000    	-0.14987298E-01	 0.20350833E-02
  2090.0000    	  2091.0000    	-0.25623127E-01	 0.26379164E-02
  2091.0000    	  2092.0000    	-0.25189434E-01	 0.26878698E-02
  2092.0000    	  2093.0000    	-0.23562480E-01	 0.25393476E-02
  2093.0000    	  2094.0000    	-0.21449488E-01	 0.25198181E-02
  2094.0000    	  2095.0000    	-0.16911527E-01	 0.21311485E-02
  2095.0000    	  2096.0000    	-0.13620738E-01	 0.22942230E-02
  2096.0000    	  2097.0000    	-0.14320462E-01	 0.20361944E-02
  2097.0000    	  2098.0000    	-0.10035070E-01	 0.19343730E-02
  2098.0000    	  2099.0000    	-0.10996592E-01	 0.18489380E-02
  2099.0000    	  2100.0000    	-0.10194400E-01	 0.20728900E-02
  2100.0000    	  2101.0000    	-0.10130771E-01	 0.21021498E-02
  2101.0000    	  2102.0000    	-0.24068083E-01	 0.25408531E-02
  2102.0000    	  2103.0000    	-0.22326458E-01	 0.26698350E-02
  2103.0000    	  2104.0000    	-0.22334650E-01	 0.25304121E-02
  2104.0000    	  2105.0000    	-0.20527315E-01	 0.24219673E-02
  2105.0000    	  2106.0000    	-0.17072873E-01	 0.24325208E-02
  2106.0000    	  2107.0000    	-0.12170625E-01	 0.22628578E-02
  2107.0000    	  2108.0000    	-0.10989941E-01	 0.18312669E-02
  2108.0000    	  2109.0000    	-0.10546025E-01	 0.18648877E-02
  2109.0000    	  2110.0000    	-0.10776115E-01	 0.19305869E-02
  2110.0000    	  2111.0000    	-0.10205636E-01	 0.18958423E-02
  2111.0000    	  2112.0000    	-0.10389793E-01	 0.21956519E-02
  2112.0000    	  2113.0000    	-0.22847850E-01	 0.26844420E-02
  2113.0000    	  2114.0000    	-0.23226406E-01	 0.27388579E-02
  2114.0000    	  2115.0000    	-0.19912250E-01	 0.22897341E-02
  2115.0000    	  2116.0000    	-0.21993683E-01	 0.23351060E-02
  2116.0000    	  2117.0000    	-0.18792483E-01	 0.22265986E-02
  2117.0000    	  2118.0000    	-0.16700826E-01	 0.22536351E-02
  2118.0000    	  2119.0000    	-0.11429352E-01	 0.19482075E-02
  2119.0000    	  2120.0000    	-0.97867046E-02	 0.18908241E-02
  2120.0000    	  2121.0000    	-0.94777323E-02	 0.19903273E-02
  2121.0000    	  2122.0000    	-0.78880809E-02	 0.17525111E-02
  2122.0000    	  2123.0000    	-0.13898189E-01	 0.20971988E-02
  2123.0000    	  2124.0000    	-0.25927019E-01	 0.28299942E-02
  2124.0000    	  2125.0000    	-0.21555312E-01	 0.26910525E-02
  2125.0000    	  2126.0000    	-0.19682737E-01	 0.24316619E-02
  2126.0000    	  2127.0000    	-0.18187797E-01	 0.23738542E-02
  2127.0000    	  2128.0000    	-0.17527924E-01	 0.23695694E-02
  2128.0000    	  2129.0000    	-0.14568456E-01	 0.23164168E-02
  2129.0000    	  2130.0000    	-0.12518697E-01	 0.19817945E-02
  2130.0000    	  2131.0000    	-0.11140782E-01	 0.19381283E-02
  2131.0000    	  2132.0000    	-0.91140282E-02	 0.18929204E-02
  2132.0000    	  2133.0000    	-0.98180004E-02	 0.18320414E-02
  2133.0000    	  2134.0000    	-0.77193201E-02	 0.20720763E-02
  2134.0000    	  2135.0000    	-0.19290147E-01	 0.27790935E-02
  2135.0000    	  2136.0000    	-0.26750579E-01	 0.25939910E-02
  2136.0000    	  2137.0000    	-0.18580634E-01	 0.25587548E-02
  2137.0000    	  2138.0000    	-0.18784923E-01	 0.23377933E-02
  2138.0000    	  2139.0000    	-0.16512685E-01	 0.20762200E-02
  2139.0000    	  2140.0000    	-0.18105407E-01	 0.22197378E-02
  2140.0000    	  2141.0000    	-0.97764502E-02	 0.21559402E-02
  2141.0000    	  2142.0000    	-0.12961577E-01	 0.17838469E-02
  2142.0000    	  2143.0000    	-0.81387746E-02	 0.18623280E-02
  2143.0000    	  2144.0000    	-0.14803948E-01	 0.19357740E-02
  2144.0000    	  2145.0000    	-0.11837205E-01	 0.21810734E-02
  2145.0000    	  2146.0000    	-0.24718947E-01	 0.24214471E-02
  2146.0000    	  2147.0000    	-0.23026664E-01	 0.24634142E-02
  2147.0000    	  2148.0000    	-0.24633593E-01	 0.26053140E-02
  2148.0000    	  2149.0000    	-0.22975839E-01	 0.23647978E-02
  2149.0000    	  2150.0000    	-0.18266185E-01	 0.21534839E-02
  2150.0000    	  2151.0000    	-0.13659148E-01	 0.22079042E-02
  2151.0000    	  2152.0000    	-0.14173255E-01	 0.21645190E-02
  2152.0000    	  2153.0000    	-0.11462734E-01	 0.18671886E-02
  2153.0000    	  2154.0000    	-0.10716966E-01	 0.18980515E-02
  2154.0000    	  2155.0000    	-0.95484000E-02	 0.19759260E-02
  2155.0000    	  2156.0000    	-0.11226779E-01	 0.24738232E-02
  2156.0000    	  2157.0000    	-0.21621739E-01	 0.23464698E-02
