# xi4
# underflow	 -431.69369    	 0.41844140    
# overflow	 -1.2522112    	 0.85091330E-01
# sum	 -499.90844    	 0.73842468    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.25982169E-01	 0.25077366E-01
  2025.0000    	  2026.0000    	-0.85502456E-01	 0.22324002E-01
  2026.0000    	  2027.0000    	-0.11724406    	 0.24545889E-01
  2027.0000    	  2028.0000    	-0.80593353E-01	 0.29344757E-01
  2028.0000    	  2029.0000    	-0.93447199E-01	 0.28049296E-01
  2029.0000    	  2030.0000    	-0.17557977    	 0.28700937E-01
  2030.0000    	  2031.0000    	-0.14202010    	 0.31234179E-01
  2031.0000    	  2032.0000    	-0.13178611    	 0.32206860E-01
  2032.0000    	  2033.0000    	-0.73512894E-01	 0.27948774E-01
  2033.0000    	  2034.0000    	-0.76839353E-04	 0.32890121E-01
  2034.0000    	  2035.0000    	-0.25678624E-02	 0.32826548E-01
  2035.0000    	  2036.0000    	-0.65498143E-01	 0.25295963E-01
  2036.0000    	  2037.0000    	-0.88688678E-01	 0.22815867E-01
  2037.0000    	  2038.0000    	-0.71427317E-01	 0.26083057E-01
  2038.0000    	  2039.0000    	-0.18964992    	 0.30633076E-01
  2039.0000    	  2040.0000    	-0.16905987    	 0.25762632E-01
  2040.0000    	  2041.0000    	-0.13317045    	 0.27032349E-01
  2041.0000    	  2042.0000    	-0.17149350    	 0.31693778E-01
  2042.0000    	  2043.0000    	-0.18037919    	 0.30819058E-01
  2043.0000    	  2044.0000    	-0.17081983    	 0.28372840E-01
  2044.0000    	  2045.0000    	-0.96573032E-01	 0.35957279E-01
  2045.0000    	  2046.0000    	 0.47933738E-01	 0.31689989E-01
  2046.0000    	  2047.0000    	-0.70133699E-01	 0.23993141E-01
  2047.0000    	  2048.0000    	-0.85600245E-01	 0.22678089E-01
  2048.0000    	  2049.0000    	-0.12104006    	 0.25240255E-01
  2049.0000    	  2050.0000    	-0.14750475    	 0.23888433E-01
  2050.0000    	  2051.0000    	-0.19191097    	 0.30408732E-01
  2051.0000    	  2052.0000    	-0.13819867    	 0.30491542E-01
  2052.0000    	  2053.0000    	-0.12921589    	 0.25381836E-01
  2053.0000    	  2054.0000    	-0.15139485    	 0.29829911E-01
  2054.0000    	  2055.0000    	-0.76498335E-01	 0.30835419E-01
  2055.0000    	  2056.0000    	-0.14315376    	 0.31024296E-01
  2056.0000    	  2057.0000    	 0.33200829E-01	 0.28833403E-01
  2057.0000    	  2058.0000    	-0.53162950E-01	 0.24334714E-01
  2058.0000    	  2059.0000    	-0.12930219    	 0.24568968E-01
  2059.0000    	  2060.0000    	-0.57534908E-01	 0.23221200E-01
  2060.0000    	  2061.0000    	-0.79509986E-01	 0.25467329E-01
  2061.0000    	  2062.0000    	-0.13014141    	 0.30339906E-01
  2062.0000    	  2063.0000    	-0.12491896    	 0.26541996E-01
  2063.0000    	  2064.0000    	-0.10956874    	 0.31209696E-01
  2064.0000    	  2065.0000    	-0.17091817    	 0.29056110E-01
  2065.0000    	  2066.0000    	-0.12540952E-01	 0.30506900E-01
  2066.0000    	  2067.0000    	 0.37647865E-01	 0.29745172E-01
  2067.0000    	  2068.0000    	-0.83305239E-01	 0.22816205E-01
  2068.0000    	  2069.0000    	-0.94791435E-01	 0.25303982E-01
  2069.0000    	  2070.0000    	-0.10848816    	 0.24427006E-01
  2070.0000    	  2071.0000    	-0.14338475    	 0.20429614E-01
  2071.0000    	  2072.0000    	-0.11587204    	 0.24534437E-01
  2072.0000    	  2073.0000    	-0.95654583E-01	 0.30470943E-01
  2073.0000    	  2074.0000    	-0.17285428    	 0.25974301E-01
  2074.0000    	  2075.0000    	-0.14367379    	 0.29409570E-01
  2075.0000    	  2076.0000    	-0.14317217    	 0.33080240E-01
  2076.0000    	  2077.0000    	-0.11718299    	 0.30815105E-01
  2077.0000    	  2078.0000    	-0.59189541E-01	 0.29351430E-01
  2078.0000    	  2079.0000    	-0.12885560    	 0.31343803E-01
  2079.0000    	  2080.0000    	-0.77235539E-01	 0.20317615E-01
  2080.0000    	  2081.0000    	-0.82406162E-01	 0.25871873E-01
  2081.0000    	  2082.0000    	-0.93332223E-01	 0.23699593E-01
  2082.0000    	  2083.0000    	-0.15121743    	 0.24563366E-01
  2083.0000    	  2084.0000    	-0.12837031    	 0.29230973E-01
  2084.0000    	  2085.0000    	-0.11963730    	 0.26574674E-01
  2085.0000    	  2086.0000    	-0.14695076    	 0.31371529E-01
  2086.0000    	  2087.0000    	-0.13112286    	 0.30066672E-01
  2087.0000    	  2088.0000    	-0.14672114    	 0.31010289E-01
  2088.0000    	  2089.0000    	-0.21874475    	 0.32699507E-01
  2089.0000    	  2090.0000    	 0.50533252E-02	 0.27460468E-01
  2090.0000    	  2091.0000    	-0.48417204E-01	 0.18616575E-01
  2091.0000    	  2092.0000    	-0.44859542E-01	 0.19846365E-01
  2092.0000    	  2093.0000    	-0.77115645E-01	 0.19766516E-01
  2093.0000    	  2094.0000    	-0.81601348E-01	 0.32031069E-01
  2094.0000    	  2095.0000    	-0.12797419    	 0.23555750E-01
  2095.0000    	  2096.0000    	-0.12403211    	 0.23447712E-01
  2096.0000    	  2097.0000    	-0.20426496    	 0.31436061E-01
  2097.0000    	  2098.0000    	-0.13369417    	 0.29773978E-01
  2098.0000    	  2099.0000    	-0.41949949E-01	 0.29152428E-01
  2099.0000    	  2100.0000    	-0.82729890E-01	 0.23589281E-01
  2100.0000    	  2101.0000    	-0.48318984E-01	 0.23053768E-01
  2101.0000    	  2102.0000    	-0.12268644E-01	 0.19823643E-01
  2102.0000    	  2103.0000    	-0.87703200E-01	 0.24820207E-01
  2103.0000    	  2104.0000    	-0.10546429    	 0.19140204E-01
  2104.0000    	  2105.0000    	-0.16910604    	 0.25881957E-01
  2105.0000    	  2106.0000    	-0.10645158    	 0.28264478E-01
  2106.0000    	  2107.0000    	-0.14387867    	 0.29556906E-01
  2107.0000    	  2108.0000    	-0.96153811E-01	 0.32971888E-01
  2108.0000    	  2109.0000    	-0.12294509    	 0.28176046E-01
  2109.0000    	  2110.0000    	-0.15333828    	 0.30850013E-01
  2110.0000    	  2111.0000    	-0.82044703E-01	 0.26866063E-01
  2111.0000    	  2112.0000    	-0.14616158    	 0.21011351E-01
  2112.0000    	  2113.0000    	-0.82494347E-01	 0.21837603E-01
  2113.0000    	  2114.0000    	-0.58698327E-01	 0.21848113E-01
  2114.0000    	  2115.0000    	-0.81224907E-01	 0.22658856E-01
  2115.0000    	  2116.0000    	-0.13205261    	 0.26355086E-01
  2116.0000    	  2117.0000    	-0.12917207    	 0.28083742E-01
  2117.0000    	  2118.0000    	-0.16238248    	 0.28133039E-01
  2118.0000    	  2119.0000    	-0.18647199    	 0.29261180E-01
  2119.0000    	  2120.0000    	-0.13446510    	 0.30219916E-01
  2120.0000    	  2121.0000    	-0.15431236    	 0.26036492E-01
  2121.0000    	  2122.0000    	-0.12489870    	 0.32083997E-01
  2122.0000    	  2123.0000    	-0.64138382E-01	 0.27994117E-01
  2123.0000    	  2124.0000    	-0.26825594E-01	 0.77990053E-02
  2124.0000    	  2125.0000    	-0.85365910E-01	 0.19587103E-01
  2125.0000    	  2126.0000    	-0.50293566E-01	 0.22895098E-01
  2126.0000    	  2127.0000    	-0.10688394    	 0.21871470E-01
  2127.0000    	  2128.0000    	-0.97177619E-01	 0.19144701E-01
  2128.0000    	  2129.0000    	-0.13899787    	 0.29668495E-01
  2129.0000    	  2130.0000    	-0.15657416    	 0.29295875E-01
  2130.0000    	  2131.0000    	-0.19163365    	 0.24550378E-01
  2131.0000    	  2132.0000    	 0.13308623E-01	 0.25050266E-01
  2132.0000    	  2133.0000    	-0.87227534E-01	 0.24387753E-01
  2133.0000    	  2134.0000    	-0.15382752    	 0.30544347E-01
  2134.0000    	  2135.0000    	-0.44927772E-01	 0.15177284E-01
  2135.0000    	  2136.0000    	 0.73770394E-02	 0.22427255E-01
  2136.0000    	  2137.0000    	-0.80223159E-01	 0.19917064E-01
  2137.0000    	  2138.0000    	-0.11733298    	 0.24512574E-01
  2138.0000    	  2139.0000    	-0.12301992    	 0.23840380E-01
  2139.0000    	  2140.0000    	-0.98121453E-01	 0.26069328E-01
  2140.0000    	  2141.0000    	-0.90500167E-01	 0.29001608E-01
  2141.0000    	  2142.0000    	-0.82120058E-01	 0.33028938E-01
  2142.0000    	  2143.0000    	-0.15013816    	 0.26079755E-01
  2143.0000    	  2144.0000    	-0.16916486    	 0.23453209E-01
  2144.0000    	  2145.0000    	-0.89897177E-01	 0.27323690E-01
  2145.0000    	  2146.0000    	-0.29835744E-01	 0.20739804E-01
  2146.0000    	  2147.0000    	-0.96923841E-01	 0.22041258E-01
  2147.0000    	  2148.0000    	-0.90147432E-01	 0.18302261E-01
  2148.0000    	  2149.0000    	-0.12250490    	 0.25550470E-01
  2149.0000    	  2150.0000    	-0.15230914    	 0.23164302E-01
  2150.0000    	  2151.0000    	-0.13828719    	 0.21839698E-01
  2151.0000    	  2152.0000    	-0.14017842    	 0.28349345E-01
  2152.0000    	  2153.0000    	-0.78917882E-01	 0.27392563E-01
  2153.0000    	  2154.0000    	-0.13982641    	 0.27195904E-01
  2154.0000    	  2155.0000    	-0.12692662    	 0.28267035E-01
  2155.0000    	  2156.0000    	-0.11696746E-01	 0.22883986E-01
  2156.0000    	  2157.0000    	-0.95722457E-01	 0.23829350E-01
  2157.0000    	  2158.0000    	-0.58185799E-01	 0.22510713E-01
  2158.0000    	  2159.0000    	-0.27064530E-01	 0.21534911E-01
  2159.0000    	  2160.0000    	-0.15900971E-01	 0.17925123E-01
  2160.0000    	  2161.0000    	-0.13575191    	 0.23739033E-01
  2161.0000    	  2162.0000    	-0.11375323    	 0.26057390E-01
  2162.0000    	  2163.0000    	-0.11851227    	 0.25936802E-01
  2163.0000    	  2164.0000    	-0.15464562    	 0.29318546E-01
  2164.0000    	  2165.0000    	-0.12161021    	 0.30941450E-01
  2165.0000    	  2166.0000    	-0.12043753    	 0.28783737E-01
  2166.0000    	  2167.0000    	-0.43932247E-01	 0.28834062E-01
  2167.0000    	  2168.0000    	-0.91052553E-01	 0.19569469E-01
  2168.0000    	  2169.0000    	-0.61243588E-01	 0.24111666E-01
  2169.0000    	  2170.0000    	-0.83719147E-01	 0.18097398E-01
