# xi3
# underflow	 -67.154715    	 0.11378923    
# overflow	-0.25150122    	 0.12991354E-01
# sum	 -85.045865    	 0.15393651    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22127368E-01	 0.41508715E-02
  2025.0000    	  2026.0000    	-0.19661598E-01	 0.39571160E-02
  2026.0000    	  2027.0000    	-0.22298853E-01	 0.32948562E-02
  2027.0000    	  2028.0000    	-0.29034561E-01	 0.34678647E-02
  2028.0000    	  2029.0000    	-0.27574746E-01	 0.31972824E-02
  2029.0000    	  2030.0000    	-0.25150494E-01	 0.33430180E-02
  2030.0000    	  2031.0000    	-0.26689096E-01	 0.33329766E-02
  2031.0000    	  2032.0000    	-0.29344114E-01	 0.40483245E-02
  2032.0000    	  2033.0000    	-0.29042953E-01	 0.42850176E-02
  2033.0000    	  2034.0000    	-0.10839321E-01	 0.41336584E-02
  2034.0000    	  2035.0000    	-0.20241262E-01	 0.47094749E-02
  2035.0000    	  2036.0000    	-0.28488570E-01	 0.35569948E-02
  2036.0000    	  2037.0000    	-0.31518195E-01	 0.36734412E-02
  2037.0000    	  2038.0000    	-0.28026740E-01	 0.34318762E-02
  2038.0000    	  2039.0000    	-0.27800887E-01	 0.32417609E-02
  2039.0000    	  2040.0000    	-0.28028517E-01	 0.33434862E-02
  2040.0000    	  2041.0000    	-0.25017653E-01	 0.37712458E-02
  2041.0000    	  2042.0000    	-0.22600448E-01	 0.34327947E-02
  2042.0000    	  2043.0000    	-0.29356920E-01	 0.40602842E-02
  2043.0000    	  2044.0000    	-0.22911912E-01	 0.43590526E-02
  2044.0000    	  2045.0000    	-0.22116905E-01	 0.46468557E-02
  2045.0000    	  2046.0000    	-0.23446731E-01	 0.44789943E-02
  2046.0000    	  2047.0000    	-0.23480544E-01	 0.36590531E-02
  2047.0000    	  2048.0000    	-0.25609155E-01	 0.34035596E-02
  2048.0000    	  2049.0000    	-0.29791691E-01	 0.34893689E-02
  2049.0000    	  2050.0000    	-0.22443307E-01	 0.35870527E-02
  2050.0000    	  2051.0000    	-0.25119339E-01	 0.34124832E-02
  2051.0000    	  2052.0000    	-0.35857192E-01	 0.40539433E-02
  2052.0000    	  2053.0000    	-0.23204168E-01	 0.34842588E-02
  2053.0000    	  2054.0000    	-0.27524051E-01	 0.40532271E-02
  2054.0000    	  2055.0000    	-0.28007775E-01	 0.51356088E-02
  2055.0000    	  2056.0000    	-0.23246418E-01	 0.45091549E-02
  2056.0000    	  2057.0000    	-0.13266968E-01	 0.45682097E-02
  2057.0000    	  2058.0000    	-0.17079995E-01	 0.38676060E-02
  2058.0000    	  2059.0000    	-0.24241854E-01	 0.36587595E-02
  2059.0000    	  2060.0000    	-0.27253916E-01	 0.36491462E-02
  2060.0000    	  2061.0000    	-0.29020350E-01	 0.35619694E-02
  2061.0000    	  2062.0000    	-0.20925986E-01	 0.34259896E-02
  2062.0000    	  2063.0000    	-0.26093660E-01	 0.40957017E-02
  2063.0000    	  2064.0000    	-0.25901283E-01	 0.41753554E-02
  2064.0000    	  2065.0000    	-0.25203209E-01	 0.40464365E-02
  2065.0000    	  2066.0000    	-0.22960023E-01	 0.46578054E-02
  2066.0000    	  2067.0000    	-0.23562740E-01	 0.45291777E-02
  2067.0000    	  2068.0000    	-0.16269425E-01	 0.52374887E-02
  2068.0000    	  2069.0000    	-0.29195546E-01	 0.36960815E-02
  2069.0000    	  2070.0000    	-0.32183230E-01	 0.37531294E-02
  2070.0000    	  2071.0000    	-0.25018483E-01	 0.36528577E-02
  2071.0000    	  2072.0000    	-0.28468617E-01	 0.32242059E-02
  2072.0000    	  2073.0000    	-0.29363859E-01	 0.32018207E-02
  2073.0000    	  2074.0000    	-0.21461167E-01	 0.34639187E-02
  2074.0000    	  2075.0000    	-0.25291440E-01	 0.43425580E-02
  2075.0000    	  2076.0000    	-0.29568413E-01	 0.43603704E-02
  2076.0000    	  2077.0000    	-0.24959569E-01	 0.44616774E-02
  2077.0000    	  2078.0000    	-0.21127053E-01	 0.49368519E-02
  2078.0000    	  2079.0000    	-0.18149704E-01	 0.49941821E-02
  2079.0000    	  2080.0000    	-0.28246284E-01	 0.35543952E-02
  2080.0000    	  2081.0000    	-0.21493801E-01	 0.33864295E-02
  2081.0000    	  2082.0000    	-0.29400057E-01	 0.35375917E-02
  2082.0000    	  2083.0000    	-0.25026585E-01	 0.33950021E-02
  2083.0000    	  2084.0000    	-0.19907848E-01	 0.31286850E-02
  2084.0000    	  2085.0000    	-0.19152313E-01	 0.37927296E-02
  2085.0000    	  2086.0000    	-0.27128505E-01	 0.40316727E-02
  2086.0000    	  2087.0000    	-0.26398093E-01	 0.45995944E-02
  2087.0000    	  2088.0000    	-0.28118671E-01	 0.44779333E-02
  2088.0000    	  2089.0000    	-0.25728281E-01	 0.45231890E-02
  2089.0000    	  2090.0000    	-0.24654275E-01	 0.52151202E-02
  2090.0000    	  2091.0000    	-0.22044636E-01	 0.32769205E-02
  2091.0000    	  2092.0000    	-0.25934251E-01	 0.31770908E-02
  2092.0000    	  2093.0000    	-0.27559776E-01	 0.35069852E-02
  2093.0000    	  2094.0000    	-0.23836168E-01	 0.36668102E-02
  2094.0000    	  2095.0000    	-0.23776509E-01	 0.32520335E-02
  2095.0000    	  2096.0000    	-0.29875095E-01	 0.36137791E-02
  2096.0000    	  2097.0000    	-0.20776638E-01	 0.35047839E-02
  2097.0000    	  2098.0000    	-0.21789293E-01	 0.42518201E-02
  2098.0000    	  2099.0000    	-0.22033089E-01	 0.42553759E-02
  2099.0000    	  2100.0000    	-0.19133202E-01	 0.44960223E-02
  2100.0000    	  2101.0000    	-0.28342763E-01	 0.49354198E-02
  2101.0000    	  2102.0000    	-0.21195858E-01	 0.34456666E-02
  2102.0000    	  2103.0000    	-0.24871700E-01	 0.32867494E-02
  2103.0000    	  2104.0000    	-0.20602403E-01	 0.39225602E-02
  2104.0000    	  2105.0000    	-0.24943219E-01	 0.31759909E-02
  2105.0000    	  2106.0000    	-0.27146598E-01	 0.35275666E-02
  2106.0000    	  2107.0000    	-0.35189900E-01	 0.37289308E-02
  2107.0000    	  2108.0000    	-0.23385947E-01	 0.40792969E-02
  2108.0000    	  2109.0000    	-0.34635759E-01	 0.42290030E-02
  2109.0000    	  2110.0000    	-0.19653563E-01	 0.43285031E-02
  2110.0000    	  2111.0000    	-0.27328678E-01	 0.46943101E-02
  2111.0000    	  2112.0000    	-0.24744840E-01	 0.51828906E-02
  2112.0000    	  2113.0000    	-0.23756024E-01	 0.34702297E-02
  2113.0000    	  2114.0000    	-0.22002977E-01	 0.33385472E-02
  2114.0000    	  2115.0000    	-0.24409246E-01	 0.35990940E-02
  2115.0000    	  2116.0000    	-0.28310761E-01	 0.32869660E-02
  2116.0000    	  2117.0000    	-0.27825241E-01	 0.34303315E-02
  2117.0000    	  2118.0000    	-0.17621355E-01	 0.32965439E-02
  2118.0000    	  2119.0000    	-0.27400728E-01	 0.37931384E-02
  2119.0000    	  2120.0000    	-0.15607847E-01	 0.42118037E-02
  2120.0000    	  2121.0000    	-0.26580233E-01	 0.40629001E-02
  2121.0000    	  2122.0000    	-0.22777125E-01	 0.48575179E-02
  2122.0000    	  2123.0000    	-0.24603996E-01	 0.50234134E-02
  2123.0000    	  2124.0000    	-0.20486972E-01	 0.36121884E-02
  2124.0000    	  2125.0000    	-0.26973554E-01	 0.35453021E-02
  2125.0000    	  2126.0000    	-0.19192522E-01	 0.32277569E-02
  2126.0000    	  2127.0000    	-0.20554512E-01	 0.34765279E-02
  2127.0000    	  2128.0000    	-0.29320811E-01	 0.33834889E-02
  2128.0000    	  2129.0000    	-0.25832783E-01	 0.34510158E-02
  2129.0000    	  2130.0000    	-0.24530511E-01	 0.38105787E-02
  2130.0000    	  2131.0000    	-0.24174085E-01	 0.41961968E-02
  2131.0000    	  2132.0000    	-0.24973796E-01	 0.46490248E-02
  2132.0000    	  2133.0000    	-0.25480119E-01	 0.54895206E-02
  2133.0000    	  2134.0000    	-0.21768979E-01	 0.45746492E-02
  2134.0000    	  2135.0000    	-0.26465228E-01	 0.39501358E-02
  2135.0000    	  2136.0000    	-0.24394192E-01	 0.34555161E-02
  2136.0000    	  2137.0000    	-0.30336375E-01	 0.31742426E-02
  2137.0000    	  2138.0000    	-0.24863223E-01	 0.38849269E-02
  2138.0000    	  2139.0000    	-0.24556743E-01	 0.35808292E-02
  2139.0000    	  2140.0000    	-0.24464993E-01	 0.31880879E-02
  2140.0000    	  2141.0000    	-0.22022738E-01	 0.39192795E-02
  2141.0000    	  2142.0000    	-0.23528411E-01	 0.40279862E-02
  2142.0000    	  2143.0000    	-0.18075953E-01	 0.44481087E-02
  2143.0000    	  2144.0000    	-0.26907625E-01	 0.47261423E-02
  2144.0000    	  2145.0000    	-0.13291843E-01	 0.50899043E-02
  2145.0000    	  2146.0000    	-0.16793817E-01	 0.36377608E-02
  2146.0000    	  2147.0000    	-0.25672676E-01	 0.39169177E-02
  2147.0000    	  2148.0000    	-0.27286632E-01	 0.31249486E-02
  2148.0000    	  2149.0000    	-0.18590340E-01	 0.31324062E-02
  2149.0000    	  2150.0000    	-0.21105746E-01	 0.34165379E-02
  2150.0000    	  2151.0000    	-0.26517559E-01	 0.34615416E-02
  2151.0000    	  2152.0000    	-0.19972064E-01	 0.34577345E-02
  2152.0000    	  2153.0000    	-0.28835551E-01	 0.36853201E-02
  2153.0000    	  2154.0000    	-0.22543068E-01	 0.45268186E-02
  2154.0000    	  2155.0000    	-0.22197807E-01	 0.49077012E-02
  2155.0000    	  2156.0000    	-0.27570173E-01	 0.49718360E-02
  2156.0000    	  2157.0000    	-0.25768376E-01	 0.28707476E-02
  2157.0000    	  2158.0000    	-0.21966085E-01	 0.32813396E-02
  2158.0000    	  2159.0000    	-0.24289464E-01	 0.34553389E-02
  2159.0000    	  2160.0000    	-0.23579238E-01	 0.34562087E-02
  2160.0000    	  2161.0000    	-0.19959807E-01	 0.37707471E-02
  2161.0000    	  2162.0000    	-0.22682758E-01	 0.33407024E-02
  2162.0000    	  2163.0000    	-0.26743869E-01	 0.35840296E-02
  2163.0000    	  2164.0000    	-0.21512162E-01	 0.35959050E-02
  2164.0000    	  2165.0000    	-0.25078253E-01	 0.45465737E-02
  2165.0000    	  2166.0000    	-0.17251627E-01	 0.46195578E-02
  2166.0000    	  2167.0000    	-0.19231506E-01	 0.45104114E-02
  2167.0000    	  2168.0000    	-0.19164889E-01	 0.29650380E-02
  2168.0000    	  2169.0000    	-0.21829725E-01	 0.31803038E-02
  2169.0000    	  2170.0000    	-0.21272919E-01	 0.31880235E-02
  2170.0000    	  2171.0000    	-0.21311204E-01	 0.29297838E-02
  2171.0000    	  2172.0000    	-0.19551582E-01	 0.33647457E-02
  2172.0000    	  2173.0000    	-0.26374665E-01	 0.35304098E-02
  2173.0000    	  2174.0000    	-0.19259641E-01	 0.35482739E-02
  2174.0000    	  2175.0000    	-0.27965545E-01	 0.40105458E-02
  2175.0000    	  2176.0000    	-0.24721486E-01	 0.40658699E-02
  2176.0000    	  2177.0000    	-0.22362041E-01	 0.41236196E-02
  2177.0000    	  2178.0000    	-0.23349939E-01	 0.45042318E-02
  2178.0000    	  2179.0000    	-0.24590105E-01	 0.34172908E-02
  2179.0000    	  2180.0000    	-0.20527234E-01	 0.29498322E-02
  2180.0000    	  2181.0000    	-0.22798677E-01	 0.30518748E-02
  2181.0000    	  2182.0000    	-0.25381513E-01	 0.31502729E-02
  2182.0000    	  2183.0000    	-0.26731515E-01	 0.34570992E-02
  2183.0000    	  2184.0000    	-0.28308608E-01	 0.34236400E-02
  2184.0000    	  2185.0000    	-0.28908866E-01	 0.35009988E-02
  2185.0000    	  2186.0000    	-0.15637502E-01	 0.41524728E-02
  2186.0000    	  2187.0000    	-0.21857527E-01	 0.40161729E-02
  2187.0000    	  2188.0000    	-0.19510032E-01	 0.41006447E-02
  2188.0000    	  2189.0000    	-0.28046151E-01	 0.44993397E-02
  2189.0000    	  2190.0000    	-0.17987125E-01	 0.33166449E-02
  2190.0000    	  2191.0000    	-0.23980640E-01	 0.32788047E-02
  2191.0000    	  2192.0000    	-0.22832210E-01	 0.32258762E-02
  2192.0000    	  2193.0000    	-0.22759945E-01	 0.31456465E-02
  2193.0000    	  2194.0000    	-0.19486926E-01	 0.31237440E-02
  2194.0000    	  2195.0000    	-0.21424702E-01	 0.34714787E-02
  2195.0000    	  2196.0000    	-0.21849656E-01	 0.33165314E-02
  2196.0000    	  2197.0000    	-0.26521789E-01	 0.38212595E-02
  2197.0000    	  2198.0000    	-0.27536062E-01	 0.38814457E-02
  2198.0000    	  2199.0000    	-0.22673307E-01	 0.45626504E-02
  2199.0000    	  2200.0000    	-0.26393630E-01	 0.44820739E-02
  2200.0000    	  2201.0000    	-0.25605694E-01	 0.34467131E-02
  2201.0000    	  2202.0000    	-0.30509912E-01	 0.34102883E-02
  2202.0000    	  2203.0000    	-0.23810825E-01	 0.31709772E-02
  2203.0000    	  2204.0000    	-0.25240255E-01	 0.33176894E-02
  2204.0000    	  2205.0000    	-0.23073784E-01	 0.32411552E-02
  2205.0000    	  2206.0000    	-0.21770833E-01	 0.36321705E-02
  2206.0000    	  2207.0000    	-0.23602806E-01	 0.33851980E-02
  2207.0000    	  2208.0000    	-0.26776186E-01	 0.41090310E-02
  2208.0000    	  2209.0000    	-0.31484204E-01	 0.38858251E-02
  2209.0000    	  2210.0000    	-0.20064055E-01	 0.43272496E-02
  2210.0000    	  2211.0000    	-0.19729216E-01	 0.50771820E-02
  2211.0000    	  2212.0000    	-0.21969563E-01	 0.33899338E-02
  2212.0000    	  2213.0000    	-0.19197356E-01	 0.27229948E-02
  2213.0000    	  2214.0000    	-0.21977488E-01	 0.30916580E-02
  2214.0000    	  2215.0000    	-0.18707796E-01	 0.28718550E-02
  2215.0000    	  2216.0000    	-0.26534937E-01	 0.34722639E-02
  2216.0000    	  2217.0000    	-0.24223127E-01	 0.33018779E-02
  2217.0000    	  2218.0000    	-0.19684429E-01	 0.37526952E-02
  2218.0000    	  2219.0000    	-0.22289294E-01	 0.36742489E-02
  2219.0000    	  2220.0000    	-0.24226509E-01	 0.37739253E-02
  2220.0000    	  2221.0000    	-0.23715789E-01	 0.42521692E-02
  2221.0000    	  2222.0000    	-0.17603264E-01	 0.47278582E-02
  2222.0000    	  2223.0000    	-0.15635400E-01	 0.22488412E-02
  2223.0000    	  2224.0000    	-0.20514386E-01	 0.29939374E-02
  2224.0000    	  2225.0000    	-0.20744428E-01	 0.31310091E-02
  2225.0000    	  2226.0000    	-0.21557982E-01	 0.31030223E-02
