# xi4
# underflow	 -73.152419    	 0.10414375    
# overflow	-0.21080859    	 0.15247928E-01
# sum	 -84.166274    	 0.14717893    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.62317020E-02	 0.39989649E-02
  2025.0000    	  2026.0000    	-0.12637740E-01	 0.35712034E-02
  2026.0000    	  2027.0000    	-0.18106485E-01	 0.40383471E-02
  2027.0000    	  2028.0000    	-0.11696271E-01	 0.48613001E-02
  2028.0000    	  2029.0000    	-0.14897844E-01	 0.43565066E-02
  2029.0000    	  2030.0000    	-0.26893340E-01	 0.46920612E-02
  2030.0000    	  2031.0000    	-0.22145141E-01	 0.51343591E-02
  2031.0000    	  2032.0000    	-0.20810788E-01	 0.55804336E-02
  2032.0000    	  2033.0000    	-0.12206725E-01	 0.48714560E-02
  2033.0000    	  2034.0000    	-0.54037420E-02	 0.60128553E-02
  2034.0000    	  2035.0000    	-0.11302096E-02	 0.56940410E-02
  2035.0000    	  2036.0000    	-0.10916722E-01	 0.40218877E-02
  2036.0000    	  2037.0000    	-0.12884727E-01	 0.33515308E-02
  2037.0000    	  2038.0000    	-0.10075726E-01	 0.40943320E-02
  2038.0000    	  2039.0000    	-0.28596507E-01	 0.48634292E-02
  2039.0000    	  2040.0000    	-0.26069782E-01	 0.42690846E-02
  2040.0000    	  2041.0000    	-0.21337792E-01	 0.43987179E-02
  2041.0000    	  2042.0000    	-0.29294942E-01	 0.52196298E-02
  2042.0000    	  2043.0000    	-0.28986733E-01	 0.53675290E-02
  2043.0000    	  2044.0000    	-0.26593742E-01	 0.49053633E-02
  2044.0000    	  2045.0000    	-0.15231153E-01	 0.62208539E-02
  2045.0000    	  2046.0000    	 0.80741128E-02	 0.53955460E-02
  2046.0000    	  2047.0000    	-0.12317275E-01	 0.39590662E-02
  2047.0000    	  2048.0000    	-0.13104007E-01	 0.36262518E-02
  2048.0000    	  2049.0000    	-0.18676427E-01	 0.40284524E-02
  2049.0000    	  2050.0000    	-0.23862735E-01	 0.38890816E-02
  2050.0000    	  2051.0000    	-0.29821909E-01	 0.49241473E-02
  2051.0000    	  2052.0000    	-0.17243161E-01	 0.48472597E-02
  2052.0000    	  2053.0000    	-0.19452106E-01	 0.41117589E-02
  2053.0000    	  2054.0000    	-0.22861361E-01	 0.51100061E-02
  2054.0000    	  2055.0000    	-0.13004093E-01	 0.53802080E-02
  2055.0000    	  2056.0000    	-0.22374171E-01	 0.55202804E-02
  2056.0000    	  2057.0000    	 0.80069562E-02	 0.49527157E-02
  2057.0000    	  2058.0000    	-0.11679040E-01	 0.40034653E-02
  2058.0000    	  2059.0000    	-0.21012740E-01	 0.39137921E-02
  2059.0000    	  2060.0000    	-0.99281977E-02	 0.37295601E-02
  2060.0000    	  2061.0000    	-0.12542172E-01	 0.40417967E-02
  2061.0000    	  2062.0000    	-0.19145400E-01	 0.50148768E-02
  2062.0000    	  2063.0000    	-0.19540731E-01	 0.43172811E-02
  2063.0000    	  2064.0000    	-0.15939975E-01	 0.51050588E-02
  2064.0000    	  2065.0000    	-0.28546275E-01	 0.43819623E-02
  2065.0000    	  2066.0000    	-0.51122191E-02	 0.53600853E-02
  2066.0000    	  2067.0000    	 0.66800966E-02	 0.52595952E-02
  2067.0000    	  2068.0000    	-0.14413680E-01	 0.38143960E-02
  2068.0000    	  2069.0000    	-0.15191334E-01	 0.40491241E-02
  2069.0000    	  2070.0000    	-0.19190904E-01	 0.38748583E-02
  2070.0000    	  2071.0000    	-0.23180127E-01	 0.35562784E-02
  2071.0000    	  2072.0000    	-0.18082459E-01	 0.38304214E-02
  2072.0000    	  2073.0000    	-0.15030338E-01	 0.48303161E-02
  2073.0000    	  2074.0000    	-0.27082365E-01	 0.41844384E-02
  2074.0000    	  2075.0000    	-0.20011275E-01	 0.48930330E-02
  2075.0000    	  2076.0000    	-0.22555096E-01	 0.57122542E-02
  2076.0000    	  2077.0000    	-0.16635375E-01	 0.53654704E-02
  2077.0000    	  2078.0000    	-0.98077434E-02	 0.50406138E-02
  2078.0000    	  2079.0000    	-0.17175944E-01	 0.50818635E-02
  2079.0000    	  2080.0000    	-0.11917234E-01	 0.33679699E-02
  2080.0000    	  2081.0000    	-0.11855784E-01	 0.42712597E-02
  2081.0000    	  2082.0000    	-0.14243313E-01	 0.37420062E-02
  2082.0000    	  2083.0000    	-0.21626961E-01	 0.38397639E-02
  2083.0000    	  2084.0000    	-0.20210821E-01	 0.45729166E-02
  2084.0000    	  2085.0000    	-0.18147038E-01	 0.43195955E-02
  2085.0000    	  2086.0000    	-0.20987762E-01	 0.52225555E-02
  2086.0000    	  2087.0000    	-0.20987494E-01	 0.51645828E-02
  2087.0000    	  2088.0000    	-0.22357456E-01	 0.53930351E-02
  2088.0000    	  2089.0000    	-0.34906418E-01	 0.57027352E-02
  2089.0000    	  2090.0000    	 0.31003097E-03	 0.45694496E-02
  2090.0000    	  2091.0000    	-0.76590423E-02	 0.29799671E-02
  2091.0000    	  2092.0000    	-0.86927785E-02	 0.31563287E-02
  2092.0000    	  2093.0000    	-0.12011780E-01	 0.31336418E-02
  2093.0000    	  2094.0000    	-0.12132143E-01	 0.51283232E-02
  2094.0000    	  2095.0000    	-0.18753604E-01	 0.38851472E-02
  2095.0000    	  2096.0000    	-0.19821073E-01	 0.37871808E-02
  2096.0000    	  2097.0000    	-0.32822073E-01	 0.50905099E-02
  2097.0000    	  2098.0000    	-0.23323938E-01	 0.51704968E-02
  2098.0000    	  2099.0000    	-0.29494139E-02	 0.50812963E-02
  2099.0000    	  2100.0000    	-0.12712827E-01	 0.40388277E-02
  2100.0000    	  2101.0000    	-0.31974906E-02	 0.45586877E-02
  2101.0000    	  2102.0000    	-0.43602365E-02	 0.33114367E-02
  2102.0000    	  2103.0000    	-0.12614264E-01	 0.40709874E-02
  2103.0000    	  2104.0000    	-0.16536418E-01	 0.32440029E-02
  2104.0000    	  2105.0000    	-0.26342935E-01	 0.43747646E-02
  2105.0000    	  2106.0000    	-0.16891727E-01	 0.45906938E-02
  2106.0000    	  2107.0000    	-0.21392126E-01	 0.49316532E-02
  2107.0000    	  2108.0000    	-0.14986619E-01	 0.56072534E-02
  2108.0000    	  2109.0000    	-0.17676875E-01	 0.45809099E-02
  2109.0000    	  2110.0000    	-0.22718301E-01	 0.54521598E-02
  2110.0000    	  2111.0000    	-0.90964916E-02	 0.46566629E-02
  2111.0000    	  2112.0000    	-0.21630618E-01	 0.36195463E-02
  2112.0000    	  2113.0000    	-0.16018105E-01	 0.35726059E-02
  2113.0000    	  2114.0000    	-0.10867460E-01	 0.36504551E-02
  2114.0000    	  2115.0000    	-0.11952957E-01	 0.38526662E-02
  2115.0000    	  2116.0000    	-0.20427814E-01	 0.41868942E-02
  2116.0000    	  2117.0000    	-0.19878986E-01	 0.46680486E-02
