# xi4
# underflow	  1.1171905    	 0.17302240    
# overflow	-0.52355773    	 0.36526101E-01
# sum	 -25.380657    	 0.31146231    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.59452105E-02	 0.11060921E-01
  2025.0000    	  2026.0000    	-0.30222306E-01	 0.98637805E-02
  2026.0000    	  2027.0000    	-0.48690401E-01	 0.11462954E-01
  2027.0000    	  2028.0000    	-0.31112569E-01	 0.12752312E-01
  2028.0000    	  2029.0000    	-0.40736019E-01	 0.12542112E-01
  2029.0000    	  2030.0000    	-0.71016726E-01	 0.12404279E-01
  2030.0000    	  2031.0000    	-0.58609468E-01	 0.13928448E-01
  2031.0000    	  2032.0000    	-0.50836117E-01	 0.13596380E-01
  2032.0000    	  2033.0000    	-0.23936767E-01	 0.10760177E-01
  2033.0000    	  2034.0000    	-0.12004168E-02	 0.13439585E-01
  2034.0000    	  2035.0000    	 0.35724202E-02	 0.12702758E-01
  2035.0000    	  2036.0000    	-0.21942677E-01	 0.11811438E-01
  2036.0000    	  2037.0000    	-0.33713627E-01	 0.95446377E-02
  2037.0000    	  2038.0000    	-0.20617283E-01	 0.11555729E-01
  2038.0000    	  2039.0000    	-0.87541752E-01	 0.14093403E-01
  2039.0000    	  2040.0000    	-0.68987990E-01	 0.11654409E-01
  2040.0000    	  2041.0000    	-0.52898186E-01	 0.11711259E-01
  2041.0000    	  2042.0000    	-0.69924999E-01	 0.13898336E-01
  2042.0000    	  2043.0000    	-0.64415059E-01	 0.12942455E-01
  2043.0000    	  2044.0000    	-0.64561386E-01	 0.11686874E-01
  2044.0000    	  2045.0000    	-0.32244460E-01	 0.14007928E-01
  2045.0000    	  2046.0000    	 0.21243166E-01	 0.12012930E-01
  2046.0000    	  2047.0000    	-0.19816798E-01	 0.92682158E-02
  2047.0000    	  2048.0000    	-0.33983518E-01	 0.10455206E-01
  2048.0000    	  2049.0000    	-0.44484476E-01	 0.11716829E-01
  2049.0000    	  2050.0000    	-0.61579793E-01	 0.11018555E-01
  2050.0000    	  2051.0000    	-0.82487701E-01	 0.13716097E-01
  2051.0000    	  2052.0000    	-0.54247422E-01	 0.13011610E-01
  2052.0000    	  2053.0000    	-0.50006279E-01	 0.10775088E-01
  2053.0000    	  2054.0000    	-0.59176371E-01	 0.12722341E-01
  2054.0000    	  2055.0000    	-0.27052997E-01	 0.12737270E-01
  2055.0000    	  2056.0000    	-0.50525000E-01	 0.12419101E-01
  2056.0000    	  2057.0000    	 0.15890518E-01	 0.11005285E-01
  2057.0000    	  2058.0000    	-0.18810245E-01	 0.10277908E-01
  2058.0000    	  2059.0000    	-0.39063299E-01	 0.10495001E-01
  2059.0000    	  2060.0000    	-0.20404816E-01	 0.11110867E-01
  2060.0000    	  2061.0000    	-0.29911233E-01	 0.11402409E-01
  2061.0000    	  2062.0000    	-0.49173044E-01	 0.13913224E-01
  2062.0000    	  2063.0000    	-0.50292716E-01	 0.11759828E-01
  2063.0000    	  2064.0000    	-0.42070036E-01	 0.13239691E-01
  2064.0000    	  2065.0000    	-0.66327518E-01	 0.12163589E-01
  2065.0000    	  2066.0000    	-0.34867448E-02	 0.12382864E-01
  2066.0000    	  2067.0000    	 0.20764953E-01	 0.12077061E-01
  2067.0000    	  2068.0000    	-0.32474900E-01	 0.86588018E-02
  2068.0000    	  2069.0000    	-0.31504500E-01	 0.11032124E-01
  2069.0000    	  2070.0000    	-0.25020078E-01	 0.10519989E-01
  2070.0000    	  2071.0000    	-0.48717450E-01	 0.88966861E-02
  2071.0000    	  2072.0000    	-0.51456830E-01	 0.11086547E-01
  2072.0000    	  2073.0000    	-0.34465858E-01	 0.13868813E-01
  2073.0000    	  2074.0000    	-0.70606546E-01	 0.11070639E-01
  2074.0000    	  2075.0000    	-0.53719606E-01	 0.12611067E-01
  2075.0000    	  2076.0000    	-0.47800976E-01	 0.13827268E-01
  2076.0000    	  2077.0000    	-0.42730489E-01	 0.12301759E-01
  2077.0000    	  2078.0000    	-0.19434398E-01	 0.11526990E-01
  2078.0000    	  2079.0000    	-0.41848473E-01	 0.11618371E-01
