# xi3
# underflow	 -69.161152    	 0.10908494    
# overflow	-0.22436300    	 0.11345828E-01
# sum	 -85.938447    	 0.14422824    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.23011765E-01	 0.43693594E-02
  2025.0000    	  2026.0000    	-0.21708312E-01	 0.40271494E-02
  2026.0000    	  2027.0000    	-0.22939231E-01	 0.33390597E-02
  2027.0000    	  2028.0000    	-0.29690407E-01	 0.34821451E-02
  2028.0000    	  2029.0000    	-0.27394793E-01	 0.31075434E-02
  2029.0000    	  2030.0000    	-0.24402857E-01	 0.32078696E-02
  2030.0000    	  2031.0000    	-0.24323490E-01	 0.30862375E-02
  2031.0000    	  2032.0000    	-0.28215408E-01	 0.36660015E-02
  2032.0000    	  2033.0000    	-0.25823011E-01	 0.37994595E-02
  2033.0000    	  2034.0000    	-0.10142193E-01	 0.36051231E-02
  2034.0000    	  2035.0000    	-0.18223930E-01	 0.40931517E-02
  2035.0000    	  2036.0000    	-0.30337299E-01	 0.37339416E-02
  2036.0000    	  2037.0000    	-0.32868860E-01	 0.38084821E-02
  2037.0000    	  2038.0000    	-0.29548303E-01	 0.35168744E-02
  2038.0000    	  2039.0000    	-0.28112964E-01	 0.32657418E-02
  2039.0000    	  2040.0000    	-0.28358825E-01	 0.32856601E-02
  2040.0000    	  2041.0000    	-0.24740318E-01	 0.36209261E-02
  2041.0000    	  2042.0000    	-0.21741532E-01	 0.31808665E-02
  2042.0000    	  2043.0000    	-0.27033160E-01	 0.36694840E-02
  2043.0000    	  2044.0000    	-0.21152531E-01	 0.38957039E-02
  2044.0000    	  2045.0000    	-0.19865173E-01	 0.40886676E-02
  2045.0000    	  2046.0000    	-0.21183605E-01	 0.38777639E-02
  2046.0000    	  2047.0000    	-0.24380917E-01	 0.38165902E-02
  2047.0000    	  2048.0000    	-0.26215982E-01	 0.35609355E-02
  2048.0000    	  2049.0000    	-0.30844459E-01	 0.35184379E-02
  2049.0000    	  2050.0000    	-0.23279360E-01	 0.35690720E-02
  2050.0000    	  2051.0000    	-0.24693848E-01	 0.33347969E-02
  2051.0000    	  2052.0000    	-0.33881181E-01	 0.38523303E-02
  2052.0000    	  2053.0000    	-0.21766133E-01	 0.32090333E-02
  2053.0000    	  2054.0000    	-0.26027411E-01	 0.36747833E-02
  2054.0000    	  2055.0000    	-0.26190701E-01	 0.45710590E-02
  2055.0000    	  2056.0000    	-0.21339916E-01	 0.39453374E-02
  2056.0000    	  2057.0000    	-0.11867729E-01	 0.39701675E-02
  2057.0000    	  2058.0000    	-0.17226670E-01	 0.40590133E-02
  2058.0000    	  2059.0000    	-0.24878246E-01	 0.38005037E-02
  2059.0000    	  2060.0000    	-0.27851078E-01	 0.37074883E-02
  2060.0000    	  2061.0000    	-0.29923486E-01	 0.35476927E-02
  2061.0000    	  2062.0000    	-0.21341519E-01	 0.33508789E-02
  2062.0000    	  2063.0000    	-0.26179123E-01	 0.39000547E-02
  2063.0000    	  2064.0000    	-0.24119721E-01	 0.38325372E-02
  2064.0000    	  2065.0000    	-0.23410635E-01	 0.36987217E-02
  2065.0000    	  2066.0000    	-0.21019970E-01	 0.41478470E-02
  2066.0000    	  2067.0000    	-0.20926742E-01	 0.39366724E-02
  2067.0000    	  2068.0000    	-0.12343828E-01	 0.45655007E-02
  2068.0000    	  2069.0000    	-0.30882957E-01	 0.38418771E-02
  2069.0000    	  2070.0000    	-0.32989321E-01	 0.39224091E-02
  2070.0000    	  2071.0000    	-0.25726339E-01	 0.37336415E-02
  2071.0000    	  2072.0000    	-0.27782455E-01	 0.31807376E-02
  2072.0000    	  2073.0000    	-0.29247038E-01	 0.31450643E-02
  2073.0000    	  2074.0000    	-0.20466623E-01	 0.32579704E-02
  2074.0000    	  2075.0000    	-0.24519377E-01	 0.40059620E-02
  2075.0000    	  2076.0000    	-0.27530157E-01	 0.39596189E-02
  2076.0000    	  2077.0000    	-0.22422058E-01	 0.39543148E-02
  2077.0000    	  2078.0000    	-0.19555764E-01	 0.42914131E-02
  2078.0000    	  2079.0000    	-0.16873754E-01	 0.43065824E-02
  2079.0000    	  2080.0000    	-0.29694670E-01	 0.36958677E-02
  2080.0000    	  2081.0000    	-0.22371836E-01	 0.35143387E-02
  2081.0000    	  2082.0000    	-0.30583229E-01	 0.36470812E-02
  2082.0000    	  2083.0000    	-0.25404282E-01	 0.34448745E-02
  2083.0000    	  2084.0000    	-0.19468582E-01	 0.30665169E-02
  2084.0000    	  2085.0000    	-0.18404551E-01	 0.35799397E-02
