# xi0
# underflow	 -82.452961    	 0.12398672    
# overflow	-0.14984115    	 0.52984289E-02
# sum	 -91.013937    	 0.13062914    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15473053E-01	 0.13978646E-02
  2025.0000    	  2026.0000    	-0.15565341E-01	 0.15499173E-02
  2026.0000    	  2027.0000    	-0.10393538E-01	 0.17547186E-02
  2027.0000    	  2028.0000    	-0.97168847E-02	 0.15044503E-02
  2028.0000    	  2029.0000    	-0.95786090E-02	 0.17162714E-02
  2029.0000    	  2030.0000    	-0.45408249E-02	 0.16854299E-02
  2030.0000    	  2031.0000    	-0.45756950E-02	 0.15960807E-02
  2031.0000    	  2032.0000    	-0.44286996E-02	 0.12394470E-02
  2032.0000    	  2033.0000    	-0.38831710E-02	 0.10789335E-02
  2033.0000    	  2034.0000    	-0.44713062E-02	 0.10334714E-02
  2034.0000    	  2035.0000    	-0.56176313E-02	 0.10394777E-02
  2035.0000    	  2036.0000    	-0.13507659E-01	 0.13282487E-02
  2036.0000    	  2037.0000    	-0.12172717E-01	 0.15073877E-02
  2037.0000    	  2038.0000    	-0.14696464E-01	 0.16670922E-02
  2038.0000    	  2039.0000    	-0.11121534E-01	 0.16077361E-02
  2039.0000    	  2040.0000    	-0.68815227E-02	 0.18087820E-02
  2040.0000    	  2041.0000    	-0.52502353E-02	 0.16691107E-02
  2041.0000    	  2042.0000    	-0.51519182E-02	 0.16935511E-02
  2042.0000    	  2043.0000    	-0.30530898E-02	 0.12064992E-02
  2043.0000    	  2044.0000    	-0.52763774E-02	 0.11510508E-02
  2044.0000    	  2045.0000    	-0.35903932E-02	 0.10805312E-02
  2045.0000    	  2046.0000    	-0.39560757E-02	 0.10569732E-02
  2046.0000    	  2047.0000    	-0.15382056E-01	 0.14428631E-02
  2047.0000    	  2048.0000    	-0.12484730E-01	 0.15370846E-02
  2048.0000    	  2049.0000    	-0.11880815E-01	 0.14950411E-02
  2049.0000    	  2050.0000    	-0.10929505E-01	 0.17009750E-02
  2050.0000    	  2051.0000    	-0.85028829E-02	 0.18513567E-02
  2051.0000    	  2052.0000    	-0.56388433E-02	 0.17927221E-02
  2052.0000    	  2053.0000    	-0.35003290E-02	 0.14480515E-02
  2053.0000    	  2054.0000    	-0.25526529E-02	 0.11861859E-02
  2054.0000    	  2055.0000    	-0.42440976E-02	 0.11455991E-02
  2055.0000    	  2056.0000    	-0.34899486E-02	 0.11193406E-02
  2056.0000    	  2057.0000    	-0.49565239E-02	 0.11067433E-02
  2057.0000    	  2058.0000    	-0.12778102E-01	 0.14603105E-02
  2058.0000    	  2059.0000    	-0.13491967E-01	 0.15903621E-02
  2059.0000    	  2060.0000    	-0.12240264E-01	 0.14468934E-02
  2060.0000    	  2061.0000    	-0.88904212E-02	 0.18455015E-02
  2061.0000    	  2062.0000    	-0.84102625E-02	 0.15311621E-02
  2062.0000    	  2063.0000    	-0.65154569E-02	 0.15855884E-02
  2063.0000    	  2064.0000    	-0.47221773E-02	 0.14227582E-02
  2064.0000    	  2065.0000    	-0.48854325E-02	 0.12425981E-02
  2065.0000    	  2066.0000    	-0.21142793E-02	 0.11678950E-02
  2066.0000    	  2067.0000    	-0.44369894E-02	 0.10952365E-02
  2067.0000    	  2068.0000    	-0.55344924E-02	 0.11600776E-02
  2068.0000    	  2069.0000    	-0.14059910E-01	 0.12591814E-02
  2069.0000    	  2070.0000    	-0.12880400E-01	 0.13909804E-02
  2070.0000    	  2071.0000    	-0.13015006E-01	 0.16514769E-02
  2071.0000    	  2072.0000    	-0.11631970E-01	 0.16649605E-02
  2072.0000    	  2073.0000    	-0.72598511E-02	 0.15259636E-02
  2073.0000    	  2074.0000    	-0.78400210E-02	 0.15831962E-02
  2074.0000    	  2075.0000    	-0.63334922E-02	 0.15487701E-02
  2075.0000    	  2076.0000    	-0.21795710E-02	 0.11978401E-02
  2076.0000    	  2077.0000    	-0.53359261E-02	 0.11550622E-02
  2077.0000    	  2078.0000    	-0.50622706E-02	 0.98348464E-03
  2078.0000    	  2079.0000    	-0.42596934E-02	 0.11919971E-02
  2079.0000    	  2080.0000    	-0.13811073E-01	 0.14413651E-02
  2080.0000    	  2081.0000    	-0.14141107E-01	 0.13647501E-02
  2081.0000    	  2082.0000    	-0.11522274E-01	 0.14896496E-02
  2082.0000    	  2083.0000    	-0.82676008E-02	 0.15743817E-02
  2083.0000    	  2084.0000    	-0.86224054E-02	 0.16695598E-02
  2084.0000    	  2085.0000    	-0.57891518E-02	 0.17671253E-02
  2085.0000    	  2086.0000    	-0.23471543E-02	 0.13606600E-02
  2086.0000    	  2087.0000    	-0.39502940E-02	 0.12428309E-02
  2087.0000    	  2088.0000    	-0.34636149E-02	 0.11956226E-02
  2088.0000    	  2089.0000    	-0.38682893E-02	 0.95438702E-03
  2089.0000    	  2090.0000    	-0.44875756E-02	 0.12045001E-02
  2090.0000    	  2091.0000    	-0.14220088E-01	 0.13404526E-02
  2091.0000    	  2092.0000    	-0.13401229E-01	 0.12780841E-02
  2092.0000    	  2093.0000    	-0.12635484E-01	 0.14745338E-02
  2093.0000    	  2094.0000    	-0.10553308E-01	 0.18864032E-02
  2094.0000    	  2095.0000    	-0.86341978E-02	 0.16472402E-02
  2095.0000    	  2096.0000    	-0.45479893E-02	 0.15733707E-02
  2096.0000    	  2097.0000    	-0.50619223E-02	 0.13560485E-02
  2097.0000    	  2098.0000    	-0.54000597E-02	 0.13428421E-02
  2098.0000    	  2099.0000    	-0.19700213E-02	 0.11298972E-02
  2099.0000    	  2100.0000    	-0.58172425E-02	 0.10356068E-02
  2100.0000    	  2101.0000    	-0.60441546E-02	 0.11656481E-02
  2101.0000    	  2102.0000    	-0.12831897E-01	 0.12485868E-02
  2102.0000    	  2103.0000    	-0.14231875E-01	 0.13276584E-02
  2103.0000    	  2104.0000    	-0.10557094E-01	 0.14498832E-02
  2104.0000    	  2105.0000    	-0.73590893E-02	 0.18180886E-02
  2105.0000    	  2106.0000    	-0.60081927E-02	 0.16863740E-02
  2106.0000    	  2107.0000    	-0.73757000E-02	 0.16764843E-02
  2107.0000    	  2108.0000    	-0.57269614E-02	 0.14865834E-02
  2108.0000    	  2109.0000    	-0.37485117E-02	 0.13203878E-02
  2109.0000    	  2110.0000    	-0.42440430E-02	 0.11911694E-02
  2110.0000    	  2111.0000    	-0.27393009E-02	 0.98720692E-03
  2111.0000    	  2112.0000    	-0.31483067E-02	 0.10708348E-02
  2112.0000    	  2113.0000    	-0.15861087E-01	 0.14871269E-02
  2113.0000    	  2114.0000    	-0.13068972E-01	 0.13505718E-02
  2114.0000    	  2115.0000    	-0.94107595E-02	 0.14821729E-02
  2115.0000    	  2116.0000    	-0.13024949E-01	 0.16845373E-02
  2116.0000    	  2117.0000    	-0.81829216E-02	 0.16917561E-02
  2117.0000    	  2118.0000    	-0.84723424E-02	 0.18679929E-02
  2118.0000    	  2119.0000    	-0.30777133E-02	 0.13194698E-02
  2119.0000    	  2120.0000    	-0.79107506E-02	 0.14004817E-02
  2120.0000    	  2121.0000    	-0.32327522E-02	 0.10815504E-02
  2121.0000    	  2122.0000    	-0.48082056E-02	 0.95560069E-03
  2122.0000    	  2123.0000    	-0.47904929E-02	 0.10656583E-02
  2123.0000    	  2124.0000    	-0.14942925E-01	 0.14576016E-02
  2124.0000    	  2125.0000    	-0.12549081E-01	 0.13461887E-02
  2125.0000    	  2126.0000    	-0.14346941E-01	 0.14452281E-02
  2126.0000    	  2127.0000    	-0.12328441E-01	 0.17929722E-02
  2127.0000    	  2128.0000    	-0.63750406E-02	 0.16009554E-02
  2128.0000    	  2129.0000    	-0.60858945E-02	 0.15770798E-02
  2129.0000    	  2130.0000    	-0.42290569E-02	 0.12679198E-02
  2130.0000    	  2131.0000    	-0.16711701E-02	 0.11714609E-02
  2131.0000    	  2132.0000    	-0.22308358E-02	 0.10621057E-02
  2132.0000    	  2133.0000    	-0.41211268E-02	 0.97488736E-03
  2133.0000    	  2134.0000    	-0.39928515E-02	 0.11292938E-02
  2134.0000    	  2135.0000    	-0.13511110E-01	 0.14361187E-02
  2135.0000    	  2136.0000    	-0.10987767E-01	 0.14651343E-02
  2136.0000    	  2137.0000    	-0.12399714E-01	 0.15101700E-02
  2137.0000    	  2138.0000    	-0.12319980E-01	 0.15024621E-02
  2138.0000    	  2139.0000    	-0.93606513E-02	 0.16739501E-02
  2139.0000    	  2140.0000    	-0.43579739E-02	 0.14631083E-02
  2140.0000    	  2141.0000    	-0.41168848E-02	 0.13219307E-02
