# xi3
# underflow	  42.138087    	 0.44394195E-01
# overflow	 0.28845322E-01	 0.28292568E-02
# sum	  46.385809    	 0.57744062E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14919449E-01	 0.34422089E-02
  2025.0000    	  2026.0000    	 0.16287333E-01	 0.28516782E-02
  2026.0000    	  2027.0000    	 0.14753132E-01	 0.21993082E-02
  2027.0000    	  2028.0000    	 0.14963030E-01	 0.22682121E-02
  2028.0000    	  2029.0000    	 0.12162773E-01	 0.16578700E-02
  2029.0000    	  2030.0000    	 0.86355621E-02	 0.17973216E-02
  2030.0000    	  2031.0000    	 0.23236512E-02	 0.13896087E-02
  2031.0000    	  2032.0000    	 0.68116404E-02	 0.12594139E-02
  2032.0000    	  2033.0000    	-0.14475645E-03	 0.94159021E-03
  2033.0000    	  2034.0000    	 0.37396557E-03	 0.76599989E-03
  2034.0000    	  2035.0000    	-0.29699348E-03	 0.96578414E-03
  2035.0000    	  2036.0000    	 0.21464193E-01	 0.29923318E-02
  2036.0000    	  2037.0000    	 0.20729691E-01	 0.28669946E-02
  2037.0000    	  2038.0000    	 0.20509127E-01	 0.26088256E-02
  2038.0000    	  2039.0000    	 0.15500397E-01	 0.22270269E-02
  2039.0000    	  2040.0000    	 0.15283290E-01	 0.20872922E-02
  2040.0000    	  2041.0000    	 0.12834528E-01	 0.19449640E-02
  2041.0000    	  2042.0000    	 0.70755173E-02	 0.14541696E-02
  2042.0000    	  2043.0000    	 0.34709204E-02	 0.12180763E-02
  2043.0000    	  2044.0000    	 0.22919281E-02	 0.99561965E-03
  2044.0000    	  2045.0000    	-0.59760999E-03	 0.91468196E-03
  2045.0000    	  2046.0000    	-0.94431669E-03	 0.80441730E-03
  2046.0000    	  2047.0000    	 0.16261432E-01	 0.28315905E-02
  2047.0000    	  2048.0000    	 0.12764371E-01	 0.26770473E-02
  2048.0000    	  2049.0000    	 0.19390165E-01	 0.24576651E-02
  2049.0000    	  2050.0000    	 0.15028401E-01	 0.23318118E-02
  2050.0000    	  2051.0000    	 0.12217638E-01	 0.19533924E-02
  2051.0000    	  2052.0000    	 0.12956637E-01	 0.18948133E-02
  2052.0000    	  2053.0000    	 0.69425529E-02	 0.13412224E-02
  2053.0000    	  2054.0000    	 0.64473814E-02	 0.12476883E-02
  2054.0000    	  2055.0000    	 0.31168951E-02	 0.10716522E-02
  2055.0000    	  2056.0000    	 0.80780308E-03	 0.91570350E-03
  2056.0000    	  2057.0000    	-0.69393860E-03	 0.87981558E-03
  2057.0000    	  2058.0000    	 0.78428745E-02	 0.30626135E-02
  2058.0000    	  2059.0000    	 0.15631751E-01	 0.28513135E-02
  2059.0000    	  2060.0000    	 0.16450577E-01	 0.25586875E-02
  2060.0000    	  2061.0000    	 0.18725427E-01	 0.22477272E-02
  2061.0000    	  2062.0000    	 0.12407565E-01	 0.20763509E-02
  2062.0000    	  2063.0000    	 0.12587982E-01	 0.19878294E-02
