# xi0
# underflow	 -96.742193    	 0.13266650    
# overflow	-0.22369735    	 0.81481286E-02
# sum	 -112.04336    	 0.14896960    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29657066E-01	 0.27955105E-02
  2025.0000    	  2026.0000    	-0.35438532E-01	 0.31032455E-02
  2026.0000    	  2027.0000    	-0.26710602E-01	 0.30385291E-02
  2027.0000    	  2028.0000    	-0.22682711E-01	 0.25208622E-02
  2028.0000    	  2029.0000    	-0.21592190E-01	 0.24985769E-02
  2029.0000    	  2030.0000    	-0.14136371E-01	 0.23445210E-02
  2030.0000    	  2031.0000    	-0.12491151E-01	 0.21542753E-02
  2031.0000    	  2032.0000    	-0.10960820E-01	 0.17519351E-02
  2032.0000    	  2033.0000    	-0.85902827E-02	 0.14981444E-02
  2033.0000    	  2034.0000    	-0.75498081E-02	 0.14094353E-02
  2034.0000    	  2035.0000    	-0.80156901E-02	 0.13118872E-02
  2035.0000    	  2036.0000    	-0.33103182E-01	 0.26134029E-02
  2036.0000    	  2037.0000    	-0.25508359E-01	 0.29432866E-02
  2037.0000    	  2038.0000    	-0.33304377E-01	 0.29013699E-02
  2038.0000    	  2039.0000    	-0.27046942E-01	 0.26251524E-02
  2039.0000    	  2040.0000    	-0.18375893E-01	 0.26208878E-02
  2040.0000    	  2041.0000    	-0.14518129E-01	 0.22603912E-02
  2041.0000    	  2042.0000    	-0.10789362E-01	 0.23558635E-02
  2042.0000    	  2043.0000    	-0.82266395E-02	 0.17423075E-02
  2043.0000    	  2044.0000    	-0.85995116E-02	 0.15510585E-02
  2044.0000    	  2045.0000    	-0.61329034E-02	 0.14863403E-02
  2045.0000    	  2046.0000    	-0.53587745E-02	 0.13305313E-02
  2046.0000    	  2047.0000    	-0.33922551E-01	 0.28482089E-02
  2047.0000    	  2048.0000    	-0.26467093E-01	 0.30815865E-02
  2048.0000    	  2049.0000    	-0.26532897E-01	 0.26352325E-02
  2049.0000    	  2050.0000    	-0.23140472E-01	 0.26697087E-02
  2050.0000    	  2051.0000    	-0.17853504E-01	 0.26664415E-02
  2051.0000    	  2052.0000    	-0.10486945E-01	 0.25246582E-02
  2052.0000    	  2053.0000    	-0.10980896E-01	 0.20561542E-02
  2053.0000    	  2054.0000    	-0.79262198E-02	 0.16587177E-02
  2054.0000    	  2055.0000    	-0.86907905E-02	 0.15723694E-02
  2055.0000    	  2056.0000    	-0.61724531E-02	 0.15014581E-02
  2056.0000    	  2057.0000    	-0.72174733E-02	 0.13963422E-02
  2057.0000    	  2058.0000    	-0.31919141E-01	 0.27949300E-02
  2058.0000    	  2059.0000    	-0.29743242E-01	 0.31087730E-02
  2059.0000    	  2060.0000    	-0.26091588E-01	 0.25332861E-02
  2060.0000    	  2061.0000    	-0.22341532E-01	 0.29314006E-02
  2061.0000    	  2062.0000    	-0.19870651E-01	 0.23928317E-02
  2062.0000    	  2063.0000    	-0.16195975E-01	 0.23777747E-02
  2063.0000    	  2064.0000    	-0.11156891E-01	 0.19961688E-02
  2064.0000    	  2065.0000    	-0.10868187E-01	 0.16994259E-02
  2065.0000    	  2066.0000    	-0.54692373E-02	 0.16060988E-02
  2066.0000    	  2067.0000    	-0.73098175E-02	 0.14679743E-02
  2067.0000    	  2068.0000    	-0.75583126E-02	 0.14697739E-02
  2068.0000    	  2069.0000    	-0.32191724E-01	 0.26535208E-02
  2069.0000    	  2070.0000    	-0.32803149E-01	 0.27641547E-02
  2070.0000    	  2071.0000    	-0.28135239E-01	 0.29374090E-02
  2071.0000    	  2072.0000    	-0.22986510E-01	 0.25961766E-02
  2072.0000    	  2073.0000    	-0.17025010E-01	 0.23731133E-02
  2073.0000    	  2074.0000    	-0.17945415E-01	 0.23108950E-02
  2074.0000    	  2075.0000    	-0.14398026E-01	 0.21184694E-02
  2075.0000    	  2076.0000    	-0.58135044E-02	 0.16619696E-02
  2076.0000    	  2077.0000    	-0.89835490E-02	 0.16522826E-02
  2077.0000    	  2078.0000    	-0.80776720E-02	 0.13563782E-02
  2078.0000    	  2079.0000    	-0.66428435E-02	 0.14908849E-02
  2079.0000    	  2080.0000    	-0.33706668E-01	 0.29198315E-02
  2080.0000    	  2081.0000    	-0.29046657E-01	 0.26754048E-02
  2081.0000    	  2082.0000    	-0.24663741E-01	 0.26982788E-02
  2082.0000    	  2083.0000    	-0.19308898E-01	 0.25564682E-02
  2083.0000    	  2084.0000    	-0.20052031E-01	 0.24466790E-02
  2084.0000    	  2085.0000    	-0.16826366E-01	 0.26601554E-02
  2085.0000    	  2086.0000    	-0.71704348E-02	 0.18686653E-02
  2086.0000    	  2087.0000    	-0.94150866E-02	 0.17662148E-02
  2087.0000    	  2088.0000    	-0.66848856E-02	 0.16727155E-02
  2088.0000    	  2089.0000    	-0.58554266E-02	 0.13273834E-02
  2089.0000    	  2090.0000    	-0.59482260E-02	 0.15200081E-02
  2090.0000    	  2091.0000    	-0.30601803E-01	 0.28585953E-02
  2091.0000    	  2092.0000    	-0.32020693E-01	 0.26861682E-02
  2092.0000    	  2093.0000    	-0.29277403E-01	 0.27168227E-02
  2093.0000    	  2094.0000    	-0.25898034E-01	 0.29559484E-02
  2094.0000    	  2095.0000    	-0.19275239E-01	 0.23917144E-02
  2095.0000    	  2096.0000    	-0.14363749E-01	 0.23074987E-02
  2096.0000    	  2097.0000    	-0.12006097E-01	 0.19244005E-02
  2097.0000    	  2098.0000    	-0.11534392E-01	 0.19651430E-02
  2098.0000    	  2099.0000    	-0.49193722E-02	 0.15303297E-02
  2099.0000    	  2100.0000    	-0.92797788E-02	 0.14026072E-02
  2100.0000    	  2101.0000    	-0.86763784E-02	 0.15150468E-02
