# xi0
# underflow	  14.795549    	 0.43592730E-01
# overflow	 0.11587985    	 0.46889755E-02
# sum	  21.103395    	 0.54845665E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.69707941E-02	 0.88695856E-03
  2025.0000    	  2026.0000    	 0.76958652E-02	 0.10737468E-02
  2026.0000    	  2027.0000    	 0.42118708E-02	 0.11998449E-02
  2027.0000    	  2028.0000    	 0.52979331E-02	 0.10037643E-02
  2028.0000    	  2029.0000    	 0.48997421E-02	 0.11293226E-02
  2029.0000    	  2030.0000    	 0.45444424E-02	 0.11775224E-02
  2030.0000    	  2031.0000    	 0.27056318E-02	 0.11092273E-02
  2031.0000    	  2032.0000    	 0.39219713E-02	 0.91020572E-03
  2032.0000    	  2033.0000    	 0.14649726E-02	 0.82849862E-03
  2033.0000    	  2034.0000    	 0.82264339E-03	 0.69264504E-03
  2034.0000    	  2035.0000    	 0.94186381E-03	 0.59007262E-03
  2035.0000    	  2036.0000    	 0.60697824E-02	 0.82424737E-03
  2036.0000    	  2037.0000    	 0.56800378E-02	 0.98491720E-03
  2037.0000    	  2038.0000    	 0.84761032E-02	 0.11601668E-02
  2038.0000    	  2039.0000    	 0.53150660E-02	 0.10952353E-02
  2039.0000    	  2040.0000    	 0.45484912E-02	 0.11900662E-02
  2040.0000    	  2041.0000    	 0.36090154E-02	 0.11398866E-02
  2041.0000    	  2042.0000    	 0.31646328E-02	 0.11419725E-02
  2042.0000    	  2043.0000    	 0.16356989E-02	 0.87714305E-03
  2043.0000    	  2044.0000    	 0.25004406E-02	 0.84535463E-03
  2044.0000    	  2045.0000    	 0.16468200E-02	 0.80243979E-03
  2045.0000    	  2046.0000    	-0.14031612E-03	 0.57342278E-03
  2046.0000    	  2047.0000    	 0.77443288E-02	 0.96935647E-03
  2047.0000    	  2048.0000    	 0.54121092E-02	 0.99978890E-03
  2048.0000    	  2049.0000    	 0.58825521E-02	 0.10151865E-02
  2049.0000    	  2050.0000    	 0.52972865E-02	 0.11205184E-02
  2050.0000    	  2051.0000    	 0.55309413E-02	 0.12099263E-02
