# xi0
# underflow	  162.70976    	 0.16550911    
# overflow	 0.53516445    	 0.22236745E-01
# sum	  215.66701    	 0.30068715    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10613857    	 0.14744626E-01
  2025.0000    	  2026.0000    	 0.15730745    	 0.14665423E-01
  2026.0000    	  2027.0000    	 0.12559819    	 0.14291135E-01
  2027.0000    	  2028.0000    	 0.10129522    	 0.11935534E-01
  2028.0000    	  2029.0000    	 0.11497997    	 0.11786243E-01
  2029.0000    	  2030.0000    	 0.93438003E-01	 0.10505432E-01
  2030.0000    	  2031.0000    	 0.85474129E-01	 0.95441831E-02
  2031.0000    	  2032.0000    	 0.64175883E-01	 0.70940958E-02
  2032.0000    	  2033.0000    	 0.47554700E-01	 0.58771526E-02
  2033.0000    	  2034.0000    	 0.40839732E-01	 0.45097677E-02
  2034.0000    	  2035.0000    	 0.28537353E-01	 0.30750714E-02
  2035.0000    	  2036.0000    	 0.14414723    	 0.13766881E-01
  2036.0000    	  2037.0000    	 0.96772727E-01	 0.13951701E-01
  2037.0000    	  2038.0000    	 0.13915974    	 0.13945041E-01
  2038.0000    	  2039.0000    	 0.13478197    	 0.12746060E-01
  2039.0000    	  2040.0000    	 0.10970042    	 0.11333093E-01
  2040.0000    	  2041.0000    	 0.87579273E-01	 0.99479323E-02
  2041.0000    	  2042.0000    	 0.58158694E-01	 0.97087804E-02
  2042.0000    	  2043.0000    	 0.53902904E-01	 0.71401773E-02
  2043.0000    	  2044.0000    	 0.41061616E-01	 0.53748833E-02
  2044.0000    	  2045.0000    	 0.30120027E-01	 0.47014487E-02
  2045.0000    	  2046.0000    	 0.24295797E-01	 0.31557375E-02
  2046.0000    	  2047.0000    	 0.13543945    	 0.13700283E-01
  2047.0000    	  2048.0000    	 0.10421361    	 0.14586703E-01
  2048.0000    	  2049.0000    	 0.11627518    	 0.13241143E-01
  2049.0000    	  2050.0000    	 0.91143317E-01	 0.12897533E-01
  2050.0000    	  2051.0000    	 0.79244510E-01	 0.11186395E-01
  2051.0000    	  2052.0000    	 0.59637940E-01	 0.10935771E-01
  2052.0000    	  2053.0000    	 0.72068939E-01	 0.92696521E-02
  2053.0000    	  2054.0000    	 0.58541126E-01	 0.66452057E-02
  2054.0000    	  2055.0000    	 0.49758332E-01	 0.63549136E-02
  2055.0000    	  2056.0000    	 0.27451809E-01	 0.44591541E-02
  2056.0000    	  2057.0000    	 0.23821209E-01	 0.32161928E-02
  2057.0000    	  2058.0000    	 0.13716371    	 0.13530761E-01
  2058.0000    	  2059.0000    	 0.12633612    	 0.14726091E-01
  2059.0000    	  2060.0000    	 0.11949965    	 0.12438970E-01
  2060.0000    	  2061.0000    	 0.11094302    	 0.12825743E-01
  2061.0000    	  2062.0000    	 0.10842265    	 0.10964597E-01
  2062.0000    	  2063.0000    	 0.82834764E-01	 0.10445731E-01
  2063.0000    	  2064.0000    	 0.77259853E-01	 0.87202196E-02
  2064.0000    	  2065.0000    	 0.60033334E-01	 0.70234758E-02
  2065.0000    	  2066.0000    	 0.41122216E-01	 0.61555321E-02
  2066.0000    	  2067.0000    	 0.31084739E-01	 0.45254739E-02
  2067.0000    	  2068.0000    	 0.23634268E-01	 0.29964102E-02
  2068.0000    	  2069.0000    	 0.13216970    	 0.13755115E-01
  2069.0000    	  2070.0000    	 0.14933079    	 0.13797208E-01
  2070.0000    	  2071.0000    	 0.12539907    	 0.13404570E-01
  2071.0000    	  2072.0000    	 0.98869791E-01	 0.11500935E-01
  2072.0000    	  2073.0000    	 0.86630004E-01	 0.10518951E-01
  2073.0000    	  2074.0000    	 0.82166469E-01	 0.96578167E-02
  2074.0000    	  2075.0000    	 0.78955885E-01	 0.87923144E-02
  2075.0000    	  2076.0000    	 0.48541613E-01	 0.65674000E-02
  2076.0000    	  2077.0000    	 0.39115606E-01	 0.63932869E-02
  2077.0000    	  2078.0000    	 0.35236489E-01	 0.41355842E-02
  2078.0000    	  2079.0000    	 0.17849853E-01	 0.27497176E-02
  2079.0000    	  2080.0000    	 0.14711055    	 0.14309103E-01
  2080.0000    	  2081.0000    	 0.11375929    	 0.13027809E-01
  2081.0000    	  2082.0000    	 0.98600860E-01	 0.13017124E-01
  2082.0000    	  2083.0000    	 0.89820045E-01	 0.11771821E-01
  2083.0000    	  2084.0000    	 0.90643701E-01	 0.11044059E-01
  2084.0000    	  2085.0000    	 0.95162388E-01	 0.10326459E-01
  2085.0000    	  2086.0000    	 0.50462309E-01	 0.80286057E-02
  2086.0000    	  2087.0000    	 0.56903104E-01	 0.67286785E-02
  2087.0000    	  2088.0000    	 0.38966764E-01	 0.61581107E-02
  2088.0000    	  2089.0000    	 0.30279832E-01	 0.41950773E-02
  2089.0000    	  2090.0000    	 0.20704801E-01	 0.35016147E-02
  2090.0000    	  2091.0000    	 0.12050536    	 0.13992962E-01
  2091.0000    	  2092.0000    	 0.13180879    	 0.13350508E-01
  2092.0000    	  2093.0000    	 0.13806712    	 0.13779788E-01
  2093.0000    	  2094.0000    	 0.11976454    	 0.12834094E-01
  2094.0000    	  2095.0000    	 0.99448127E-01	 0.11119973E-01
  2095.0000    	  2096.0000    	 0.91201680E-01	 0.98774655E-02
  2096.0000    	  2097.0000    	 0.70016896E-01	 0.84604510E-02
  2097.0000    	  2098.0000    	 0.60019292E-01	 0.71459026E-02
  2098.0000    	  2099.0000    	 0.31170257E-01	 0.53286213E-02
  2099.0000    	  2100.0000    	 0.36491269E-01	 0.44094375E-02
  2100.0000    	  2101.0000    	 0.30842333E-01	 0.35104301E-02
  2101.0000    	  2102.0000    	 0.12090436    	 0.14456220E-01
  2102.0000    	  2103.0000    	 0.13201140    	 0.13602767E-01
  2103.0000    	  2104.0000    	 0.10770756    	 0.12461426E-01
  2104.0000    	  2105.0000    	 0.89344822E-01	 0.12433601E-01
  2105.0000    	  2106.0000    	 0.89064244E-01	 0.10805286E-01
  2106.0000    	  2107.0000    	 0.93023388E-01	 0.10411155E-01
  2107.0000    	  2108.0000    	 0.74458957E-01	 0.86122525E-02
  2108.0000    	  2109.0000    	 0.51022128E-01	 0.72194360E-02
  2109.0000    	  2110.0000    	 0.38660723E-01	 0.54670890E-02
  2110.0000    	  2111.0000    	 0.27483579E-01	 0.38894446E-02
  2111.0000    	  2112.0000    	 0.17399181E-01	 0.30301456E-02
  2112.0000    	  2113.0000    	 0.12312912    	 0.14913400E-01
  2113.0000    	  2114.0000    	 0.11328382    	 0.13258756E-01
  2114.0000    	  2115.0000    	 0.11188237    	 0.11669213E-01
  2115.0000    	  2116.0000    	 0.10583127    	 0.12494910E-01
  2116.0000    	  2117.0000    	 0.86001916E-01	 0.10170027E-01
  2117.0000    	  2118.0000    	 0.88896959E-01	 0.10618013E-01
  2118.0000    	  2119.0000    	 0.62122253E-01	 0.84530105E-02
  2119.0000    	  2120.0000    	 0.61689810E-01	 0.74593732E-02
  2120.0000    	  2121.0000    	 0.36666193E-01	 0.54924796E-02
  2121.0000    	  2122.0000    	 0.30123227E-01	 0.40801034E-02
  2122.0000    	  2123.0000    	 0.21609271E-01	 0.29034261E-02
  2123.0000    	  2124.0000    	 0.13611728    	 0.13220337E-01
  2124.0000    	  2125.0000    	 0.12583226    	 0.12828787E-01
  2125.0000    	  2126.0000    	 0.12260261    	 0.12871127E-01
  2126.0000    	  2127.0000    	 0.11937699    	 0.11963966E-01
  2127.0000    	  2128.0000    	 0.76264824E-01	 0.10993626E-01
  2128.0000    	  2129.0000    	 0.57957256E-01	 0.10140664E-01
  2129.0000    	  2130.0000    	 0.70656406E-01	 0.73886516E-02
  2130.0000    	  2131.0000    	 0.48172486E-01	 0.71990954E-02
  2131.0000    	  2132.0000    	 0.40006319E-01	 0.58132095E-02
  2132.0000    	  2133.0000    	 0.26258929E-01	 0.39227987E-02
