# xi2
# underflow	 -58.571590    	 0.10462931    
# overflow	-0.18442118    	 0.71013964E-02
# sum	 -70.848607    	 0.12045866    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.24516258E-01	 0.30382626E-02
  2025.0000    	  2026.0000    	-0.22014143E-01	 0.28027603E-02
  2026.0000    	  2027.0000    	-0.22397790E-01	 0.23257073E-02
  2027.0000    	  2028.0000    	-0.19834829E-01	 0.23003498E-02
  2028.0000    	  2029.0000    	-0.17540232E-01	 0.20694212E-02
  2029.0000    	  2030.0000    	-0.13350289E-01	 0.17401425E-02
  2030.0000    	  2031.0000    	-0.14377928E-01	 0.17221086E-02
  2031.0000    	  2032.0000    	-0.81959735E-02	 0.17571021E-02
  2032.0000    	  2033.0000    	-0.10484658E-01	 0.16320913E-02
  2033.0000    	  2034.0000    	-0.10144421E-01	 0.21313902E-02
  2034.0000    	  2035.0000    	-0.73518417E-02	 0.25541781E-02
  2035.0000    	  2036.0000    	-0.25859669E-01	 0.32156215E-02
  2036.0000    	  2037.0000    	-0.23878429E-01	 0.26048570E-02
  2037.0000    	  2038.0000    	-0.19738401E-01	 0.23309426E-02
  2038.0000    	  2039.0000    	-0.19314847E-01	 0.23469126E-02
  2039.0000    	  2040.0000    	-0.17891511E-01	 0.21643725E-02
  2040.0000    	  2041.0000    	-0.13905847E-01	 0.18561516E-02
  2041.0000    	  2042.0000    	-0.11406888E-01	 0.17147516E-02
  2042.0000    	  2043.0000    	-0.11716322E-01	 0.17337406E-02
  2043.0000    	  2044.0000    	-0.82717084E-02	 0.17017018E-02
  2044.0000    	  2045.0000    	-0.13462749E-01	 0.23002157E-02
  2045.0000    	  2046.0000    	-0.13072258E-01	 0.23968113E-02
  2046.0000    	  2047.0000    	-0.17602571E-01	 0.29348820E-02
  2047.0000    	  2048.0000    	-0.20793442E-01	 0.23949828E-02
  2048.0000    	  2049.0000    	-0.22920665E-01	 0.24906499E-02
  2049.0000    	  2050.0000    	-0.18123359E-01	 0.22833934E-02
  2050.0000    	  2051.0000    	-0.15246374E-01	 0.20124810E-02
  2051.0000    	  2052.0000    	-0.15125611E-01	 0.17964656E-02
  2052.0000    	  2053.0000    	-0.12610454E-01	 0.18961210E-02
  2053.0000    	  2054.0000    	-0.11795299E-01	 0.18059634E-02
  2054.0000    	  2055.0000    	-0.10517445E-01	 0.18665341E-02
  2055.0000    	  2056.0000    	-0.14150053E-01	 0.20889287E-02
  2056.0000    	  2057.0000    	-0.13419040E-01	 0.23656001E-02
  2057.0000    	  2058.0000    	-0.25476334E-01	 0.26336711E-02
  2058.0000    	  2059.0000    	-0.22328325E-01	 0.27442657E-02
  2059.0000    	  2060.0000    	-0.21559677E-01	 0.26130671E-02
  2060.0000    	  2061.0000    	-0.21666283E-01	 0.25510310E-02
  2061.0000    	  2062.0000    	-0.19327310E-01	 0.20196556E-02
  2062.0000    	  2063.0000    	-0.13709450E-01	 0.19384213E-02
  2063.0000    	  2064.0000    	-0.14528290E-01	 0.19714434E-02
  2064.0000    	  2065.0000    	-0.13044642E-01	 0.20156441E-02
  2065.0000    	  2066.0000    	-0.11754197E-01	 0.17719772E-02
  2066.0000    	  2067.0000    	-0.91379310E-02	 0.20982771E-02
  2067.0000    	  2068.0000    	-0.54377966E-02	 0.22286131E-02
  2068.0000    	  2069.0000    	-0.23943358E-01	 0.27292394E-02
  2069.0000    	  2070.0000    	-0.17260639E-01	 0.24313392E-02
  2070.0000    	  2071.0000    	-0.24582223E-01	 0.22859813E-02
  2071.0000    	  2072.0000    	-0.18324572E-01	 0.23101754E-02
  2072.0000    	  2073.0000    	-0.18354912E-01	 0.20674080E-02
  2073.0000    	  2074.0000    	-0.15539928E-01	 0.20634684E-02
  2074.0000    	  2075.0000    	-0.11304858E-01	 0.18198000E-02
  2075.0000    	  2076.0000    	-0.67364267E-02	 0.18236659E-02
  2076.0000    	  2077.0000    	-0.11455296E-01	 0.18640865E-02
