# xi2
# underflow	 -555.75433    	 0.57169188    
# overflow	 -1.4380809    	 0.57836372E-01
# sum	 -681.12737    	 0.83943017    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29000999    	 0.36936718E-01
  2025.0000    	  2026.0000    	-0.30833718    	 0.35805929E-01
  2026.0000    	  2027.0000    	-0.25944202    	 0.30739915E-01
  2027.0000    	  2028.0000    	-0.25624513    	 0.30531996E-01
  2028.0000    	  2029.0000    	-0.22356248    	 0.26408001E-01
  2029.0000    	  2030.0000    	-0.20720711    	 0.23663482E-01
  2030.0000    	  2031.0000    	-0.17181063    	 0.22847602E-01
  2031.0000    	  2032.0000    	-0.12936533    	 0.20543679E-01
  2032.0000    	  2033.0000    	-0.14011840    	 0.17285730E-01
  2033.0000    	  2034.0000    	-0.11843889    	 0.19384713E-01
  2034.0000    	  2035.0000    	-0.69349527E-01	 0.15536797E-01
  2035.0000    	  2036.0000    	-0.30170161    	 0.40615276E-01
  2036.0000    	  2037.0000    	-0.26103774    	 0.31819012E-01
  2037.0000    	  2038.0000    	-0.23557763    	 0.30513527E-01
  2038.0000    	  2039.0000    	-0.22945329    	 0.30251484E-01
  2039.0000    	  2040.0000    	-0.23928612    	 0.29733895E-01
  2040.0000    	  2041.0000    	-0.18244421    	 0.25685265E-01
  2041.0000    	  2042.0000    	-0.16748216    	 0.21885762E-01
  2042.0000    	  2043.0000    	-0.16372308    	 0.19695247E-01
  2043.0000    	  2044.0000    	-0.96199760E-01	 0.18275431E-01
  2044.0000    	  2045.0000    	-0.13504264    	 0.18779494E-01
  2045.0000    	  2046.0000    	-0.99346471E-01	 0.15349128E-01
  2046.0000    	  2047.0000    	-0.20881293    	 0.35674379E-01
  2047.0000    	  2048.0000    	-0.26329534    	 0.30168841E-01
  2048.0000    	  2049.0000    	-0.27907285    	 0.32213129E-01
  2049.0000    	  2050.0000    	-0.22021200    	 0.29603024E-01
  2050.0000    	  2051.0000    	-0.20650504    	 0.27219464E-01
  2051.0000    	  2052.0000    	-0.20743273    	 0.25826156E-01
  2052.0000    	  2053.0000    	-0.17955364    	 0.23959834E-01
  2053.0000    	  2054.0000    	-0.16450369    	 0.21850873E-01
  2054.0000    	  2055.0000    	-0.13571172    	 0.18218957E-01
  2055.0000    	  2056.0000    	-0.14859295    	 0.17119430E-01
  2056.0000    	  2057.0000    	-0.11508469    	 0.15609955E-01
  2057.0000    	  2058.0000    	-0.29352600    	 0.32737276E-01
  2058.0000    	  2059.0000    	-0.26530335    	 0.35211488E-01
  2059.0000    	  2060.0000    	-0.27562119    	 0.34730061E-01
  2060.0000    	  2061.0000    	-0.26553469    	 0.32458622E-01
  2061.0000    	  2062.0000    	-0.23167484    	 0.27970504E-01
  2062.0000    	  2063.0000    	-0.22064250    	 0.27005397E-01
  2063.0000    	  2064.0000    	-0.19247629    	 0.24920915E-01
  2064.0000    	  2065.0000    	-0.13611875    	 0.22176966E-01
  2065.0000    	  2066.0000    	-0.14788239    	 0.17577441E-01
  2066.0000    	  2067.0000    	-0.11699510    	 0.17522307E-01
  2067.0000    	  2068.0000    	-0.63878785E-01	 0.14450287E-01
  2068.0000    	  2069.0000    	-0.24450089    	 0.34249771E-01
  2069.0000    	  2070.0000    	-0.20965127    	 0.30688032E-01
  2070.0000    	  2071.0000    	-0.30671562    	 0.32374326E-01
  2071.0000    	  2072.0000    	-0.22431959    	 0.30959147E-01
  2072.0000    	  2073.0000    	-0.26236950    	 0.26958077E-01
  2073.0000    	  2074.0000    	-0.19447536    	 0.28983504E-01
  2074.0000    	  2075.0000    	-0.16058183    	 0.23094332E-01
  2075.0000    	  2076.0000    	-0.12136032    	 0.20810475E-01
  2076.0000    	  2077.0000    	-0.15523555    	 0.18264057E-01
  2077.0000    	  2078.0000    	-0.12773684    	 0.17854014E-01
  2078.0000    	  2079.0000    	-0.10866935    	 0.14436221E-01
  2079.0000    	  2080.0000    	-0.22997135    	 0.37011853E-01
  2080.0000    	  2081.0000    	-0.22003516    	 0.32206572E-01
  2081.0000    	  2082.0000    	-0.21550193    	 0.30168004E-01
  2082.0000    	  2083.0000    	-0.16700568    	 0.26678459E-01
  2083.0000    	  2084.0000    	-0.16854556    	 0.25234373E-01
  2084.0000    	  2085.0000    	-0.25238703    	 0.23709248E-01
  2085.0000    	  2086.0000    	-0.17549339    	 0.21423798E-01
  2086.0000    	  2087.0000    	-0.15288349    	 0.21120122E-01
  2087.0000    	  2088.0000    	-0.16112118    	 0.17939987E-01
  2088.0000    	  2089.0000    	-0.88392765E-01	 0.16309735E-01
  2089.0000    	  2090.0000    	-0.11049358    	 0.14286786E-01
  2090.0000    	  2091.0000    	-0.20850983    	 0.35713344E-01
  2091.0000    	  2092.0000    	-0.24314664    	 0.33437215E-01
  2092.0000    	  2093.0000    	-0.22758469    	 0.29534957E-01
  2093.0000    	  2094.0000    	-0.23782178    	 0.26678475E-01
  2094.0000    	  2095.0000    	-0.22024547    	 0.24030033E-01
  2095.0000    	  2096.0000    	-0.19287685    	 0.23511536E-01
  2096.0000    	  2097.0000    	-0.18851737    	 0.20374291E-01
  2097.0000    	  2098.0000    	-0.16694231    	 0.21581452E-01
  2098.0000    	  2099.0000    	-0.14141023    	 0.17356823E-01
  2099.0000    	  2100.0000    	-0.10787540    	 0.17333084E-01
  2100.0000    	  2101.0000    	-0.93073971E-01	 0.15055694E-01
  2101.0000    	  2102.0000    	-0.25283944    	 0.32358899E-01
  2102.0000    	  2103.0000    	-0.26702188    	 0.31636084E-01
  2103.0000    	  2104.0000    	-0.27391249    	 0.29464872E-01
  2104.0000    	  2105.0000    	-0.23612041    	 0.27281996E-01
  2105.0000    	  2106.0000    	-0.24055078    	 0.24116843E-01
  2106.0000    	  2107.0000    	-0.18173371    	 0.24482575E-01
  2107.0000    	  2108.0000    	-0.18146017    	 0.23560908E-01
  2108.0000    	  2109.0000    	-0.15459487    	 0.19378750E-01
  2109.0000    	  2110.0000    	-0.11061040    	 0.19003386E-01
  2110.0000    	  2111.0000    	-0.10314083    	 0.18108032E-01
  2111.0000    	  2112.0000    	-0.78995892E-01	 0.13404931E-01
  2112.0000    	  2113.0000    	-0.24452950    	 0.31208035E-01
  2113.0000    	  2114.0000    	-0.23804581    	 0.32334132E-01
  2114.0000    	  2115.0000    	-0.17782692    	 0.31627414E-01
  2115.0000    	  2116.0000    	-0.24194757    	 0.27191519E-01
  2116.0000    	  2117.0000    	-0.25514424    	 0.25045722E-01
  2117.0000    	  2118.0000    	-0.22694247    	 0.23538227E-01
  2118.0000    	  2119.0000    	-0.17090139    	 0.22640702E-01
  2119.0000    	  2120.0000    	-0.17326591    	 0.19073723E-01
  2120.0000    	  2121.0000    	-0.12042511    	 0.17367406E-01
  2121.0000    	  2122.0000    	-0.76934133E-01	 0.15677250E-01
