# xi3
# underflow	 -8.7139858    	 0.20180348E-01
# overflow	-0.43701052E-01	 0.21903323E-02
# sum	 -12.245194    	 0.29351167E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.51969190E-02	 0.13196434E-02
  2025.0000    	  2026.0000    	-0.52921702E-02	 0.12029253E-02
  2026.0000    	  2027.0000    	-0.60671222E-02	 0.98099454E-03
  2027.0000    	  2028.0000    	-0.71093589E-02	 0.10473148E-02
  2028.0000    	  2029.0000    	-0.65970392E-02	 0.88686534E-03
  2029.0000    	  2030.0000    	-0.59031235E-02	 0.92409757E-03
  2030.0000    	  2031.0000    	-0.49915797E-02	 0.83516600E-03
  2031.0000    	  2032.0000    	-0.60482699E-02	 0.87602384E-03
  2032.0000    	  2033.0000    	-0.40698347E-02	 0.76923639E-03
  2033.0000    	  2034.0000    	-0.19041739E-02	 0.64355434E-03
  2034.0000    	  2035.0000    	-0.28850956E-02	 0.70734235E-03
  2035.0000    	  2036.0000    	-0.79193914E-02	 0.11303875E-02
  2036.0000    	  2037.0000    	-0.90898027E-02	 0.11279020E-02
  2037.0000    	  2038.0000    	-0.77900117E-02	 0.10764055E-02
  2038.0000    	  2039.0000    	-0.69624596E-02	 0.99398071E-03
  2039.0000    	  2040.0000    	-0.75964228E-02	 0.99833799E-03
  2040.0000    	  2041.0000    	-0.53283370E-02	 0.10205489E-02
  2041.0000    	  2042.0000    	-0.53028062E-02	 0.87278535E-03
  2042.0000    	  2043.0000    	-0.58057203E-02	 0.86326013E-03
  2043.0000    	  2044.0000    	-0.40967262E-02	 0.77175353E-03
  2044.0000    	  2045.0000    	-0.37375891E-02	 0.73034298E-03
  2045.0000    	  2046.0000    	-0.34282267E-02	 0.64402744E-03
  2046.0000    	  2047.0000    	-0.66284844E-02	 0.10970525E-02
  2047.0000    	  2048.0000    	-0.58260187E-02	 0.10673772E-02
  2048.0000    	  2049.0000    	-0.80485957E-02	 0.10488378E-02
  2049.0000    	  2050.0000    	-0.57151306E-02	 0.10725429E-02
  2050.0000    	  2051.0000    	-0.61102528E-02	 0.99326856E-03
  2051.0000    	  2052.0000    	-0.83354119E-02	 0.10588800E-02
  2052.0000    	  2053.0000    	-0.48482915E-02	 0.84018994E-03
  2053.0000    	  2054.0000    	-0.51973435E-02	 0.90221067E-03
  2054.0000    	  2055.0000    	-0.48145272E-02	 0.92009431E-03
  2055.0000    	  2056.0000    	-0.30596043E-02	 0.72978717E-03
  2056.0000    	  2057.0000    	-0.21635274E-02	 0.65198957E-03
  2057.0000    	  2058.0000    	-0.25044168E-02	 0.12068743E-02
  2058.0000    	  2059.0000    	-0.64865648E-02	 0.11483980E-02
  2059.0000    	  2060.0000    	-0.77363717E-02	 0.11592438E-02
  2060.0000    	  2061.0000    	-0.75201361E-02	 0.10579003E-02
  2061.0000    	  2062.0000    	-0.49419644E-02	 0.98866339E-03
  2062.0000    	  2063.0000    	-0.61822084E-02	 0.10399604E-02
  2063.0000    	  2064.0000    	-0.54296821E-02	 0.10185422E-02
  2064.0000    	  2065.0000    	-0.37285980E-02	 0.88245005E-03
  2065.0000    	  2066.0000    	-0.37478427E-02	 0.85279372E-03
  2066.0000    	  2067.0000    	-0.35044597E-02	 0.70279705E-03
  2067.0000    	  2068.0000    	-0.27392407E-02	 0.75202580E-03
  2068.0000    	  2069.0000    	-0.80074960E-02	 0.11159905E-02
  2069.0000    	  2070.0000    	-0.87148823E-02	 0.12210108E-02
  2070.0000    	  2071.0000    	-0.59951228E-02	 0.12186602E-02
  2071.0000    	  2072.0000    	-0.70782527E-02	 0.93055044E-03
  2072.0000    	  2073.0000    	-0.74978140E-02	 0.94225381E-03
  2073.0000    	  2074.0000    	-0.49224256E-02	 0.91831736E-03
  2074.0000    	  2075.0000    	-0.56305240E-02	 0.10641548E-02
  2075.0000    	  2076.0000    	-0.56376181E-02	 0.96782865E-03
  2076.0000    	  2077.0000    	-0.45141312E-02	 0.80648333E-03
  2077.0000    	  2078.0000    	-0.31964103E-02	 0.76278897E-03
  2078.0000    	  2079.0000    	-0.26922934E-02	 0.67817093E-03
  2079.0000    	  2080.0000    	-0.73295187E-02	 0.11052524E-02
  2080.0000    	  2081.0000    	-0.52446724E-02	 0.10804778E-02
  2081.0000    	  2082.0000    	-0.68198548E-02	 0.11144878E-02
  2082.0000    	  2083.0000    	-0.60391380E-02	 0.10624748E-02
  2083.0000    	  2084.0000    	-0.43260564E-02	 0.89211704E-03
  2084.0000    	  2085.0000    	-0.49198617E-02	 0.10123987E-02
  2085.0000    	  2086.0000    	-0.63208469E-02	 0.99325418E-03
  2086.0000    	  2087.0000    	-0.54774896E-02	 0.94570606E-03
  2087.0000    	  2088.0000    	-0.54819445E-02	 0.80954123E-03
  2088.0000    	  2089.0000    	-0.37935733E-02	 0.69212300E-03
  2089.0000    	  2090.0000    	-0.30542809E-02	 0.71211491E-03
  2090.0000    	  2091.0000    	-0.58115386E-02	 0.98659051E-03
  2091.0000    	  2092.0000    	-0.71252416E-02	 0.95253019E-03
  2092.0000    	  2093.0000    	-0.78204505E-02	 0.10638715E-02
  2093.0000    	  2094.0000    	-0.62542261E-02	 0.11516617E-02
  2094.0000    	  2095.0000    	-0.54153749E-02	 0.95839963E-03
  2095.0000    	  2096.0000    	-0.71248551E-02	 0.88294395E-03
  2096.0000    	  2097.0000    	-0.47034611E-02	 0.88171023E-03
  2097.0000    	  2098.0000    	-0.43983941E-02	 0.88520473E-03
  2098.0000    	  2099.0000    	-0.30047726E-02	 0.73595282E-03
  2099.0000    	  2100.0000    	-0.28240327E-02	 0.68158766E-03
  2100.0000    	  2101.0000    	-0.35922595E-02	 0.66358329E-03
  2101.0000    	  2102.0000    	-0.55152050E-02	 0.10653278E-02
  2102.0000    	  2103.0000    	-0.65671435E-02	 0.99113789E-03
  2103.0000    	  2104.0000    	-0.49351396E-02	 0.11979175E-02
  2104.0000    	  2105.0000    	-0.68027200E-02	 0.96047263E-03
  2105.0000    	  2106.0000    	-0.63724793E-02	 0.98123043E-03
  2106.0000    	  2107.0000    	-0.74086446E-02	 0.94469860E-03
  2107.0000    	  2108.0000    	-0.55545257E-02	 0.94835794E-03
  2108.0000    	  2109.0000    	-0.66543017E-02	 0.85690360E-03
  2109.0000    	  2110.0000    	-0.35819177E-02	 0.77187703E-03
  2110.0000    	  2111.0000    	-0.40949583E-02	 0.71537974E-03
  2111.0000    	  2112.0000    	-0.33132750E-02	 0.72224501E-03
  2112.0000    	  2113.0000    	-0.64424080E-02	 0.10303660E-02
  2113.0000    	  2114.0000    	-0.50660525E-02	 0.10407023E-02
  2114.0000    	  2115.0000    	-0.62596716E-02	 0.10681892E-02
  2115.0000    	  2116.0000    	-0.76989095E-02	 0.96343474E-03
  2116.0000    	  2117.0000    	-0.69131396E-02	 0.95225538E-03
  2117.0000    	  2118.0000    	-0.42285388E-02	 0.81093206E-03
  2118.0000    	  2119.0000    	-0.57965690E-02	 0.93448373E-03
  2119.0000    	  2120.0000    	-0.28582382E-02	 0.87804219E-03
  2120.0000    	  2121.0000    	-0.42900758E-02	 0.70941736E-03
  2121.0000    	  2122.0000    	-0.33939217E-02	 0.75585423E-03
  2122.0000    	  2123.0000    	-0.29944243E-02	 0.67332830E-03
  2123.0000    	  2124.0000    	-0.57076204E-02	 0.11429075E-02
  2124.0000    	  2125.0000    	-0.74015014E-02	 0.10665368E-02
  2125.0000    	  2126.0000    	-0.49866535E-02	 0.10340494E-02
  2126.0000    	  2127.0000    	-0.55963626E-02	 0.10171929E-02
  2127.0000    	  2128.0000    	-0.77086190E-02	 0.96207499E-03
  2128.0000    	  2129.0000    	-0.62562939E-02	 0.86427960E-03
  2129.0000    	  2130.0000    	-0.50696082E-02	 0.90991778E-03
  2130.0000    	  2131.0000    	-0.41893195E-02	 0.81201897E-03
  2131.0000    	  2132.0000    	-0.41393003E-02	 0.79937509E-03
  2132.0000    	  2133.0000    	-0.35442369E-02	 0.84375848E-03
  2133.0000    	  2134.0000    	-0.24376011E-02	 0.62465002E-03
  2134.0000    	  2135.0000    	-0.68359762E-02	 0.12096331E-02
  2135.0000    	  2136.0000    	-0.63561753E-02	 0.10780584E-02
  2136.0000    	  2137.0000    	-0.77943143E-02	 0.94764138E-03
  2137.0000    	  2138.0000    	-0.67501284E-02	 0.11374036E-02
  2138.0000    	  2139.0000    	-0.62727859E-02	 0.97875746E-03
  2139.0000    	  2140.0000    	-0.54416043E-02	 0.79025005E-03
  2140.0000    	  2141.0000    	-0.41161948E-02	 0.83328684E-03
  2141.0000    	  2142.0000    	-0.43297425E-02	 0.80042225E-03
  2142.0000    	  2143.0000    	-0.29288079E-02	 0.71849699E-03
  2143.0000    	  2144.0000    	-0.38708096E-02	 0.73461056E-03
  2144.0000    	  2145.0000    	-0.20160407E-02	 0.66152618E-03
  2145.0000    	  2146.0000    	-0.47166533E-02	 0.11360743E-02
  2146.0000    	  2147.0000    	-0.72818423E-02	 0.11570681E-02
  2147.0000    	  2148.0000    	-0.70845100E-02	 0.92251438E-03
  2148.0000    	  2149.0000    	-0.49215839E-02	 0.94423946E-03
  2149.0000    	  2150.0000    	-0.47026876E-02	 0.95186751E-03
  2150.0000    	  2151.0000    	-0.62128399E-02	 0.87692982E-03
  2151.0000    	  2152.0000    	-0.46207712E-02	 0.79961503E-03
  2152.0000    	  2153.0000    	-0.55405982E-02	 0.77898668E-03
  2153.0000    	  2154.0000    	-0.28993953E-02	 0.80063849E-03
