# xi0
# underflow	 0.96621993    	 0.89707288E-01
# overflow	 0.61355776E-01	 0.49159712E-02
# sum	  12.514115    	 0.11429950    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.19509079E-01	 0.46885146E-02
  2025.0000    	  2026.0000    	 0.36211393E-01	 0.47167931E-02
  2026.0000    	  2027.0000    	 0.32119887E-01	 0.46612314E-02
  2027.0000    	  2028.0000    	 0.26224776E-01	 0.38627474E-02
  2028.0000    	  2029.0000    	 0.32169239E-01	 0.41591228E-02
  2029.0000    	  2030.0000    	 0.28656870E-01	 0.38868994E-02
  2030.0000    	  2031.0000    	 0.31126131E-01	 0.37333785E-02
  2031.0000    	  2032.0000    	 0.22590665E-01	 0.27284359E-02
  2032.0000    	  2033.0000    	 0.17743790E-01	 0.23363245E-02
  2033.0000    	  2034.0000    	 0.17083140E-01	 0.17961690E-02
  2034.0000    	  2035.0000    	 0.80573474E-02	 0.11002764E-02
  2035.0000    	  2036.0000    	 0.33996362E-01	 0.44824242E-02
  2036.0000    	  2037.0000    	 0.18224017E-01	 0.43286900E-02
  2037.0000    	  2038.0000    	 0.30406926E-01	 0.45611028E-02
  2038.0000    	  2039.0000    	 0.35324322E-01	 0.42944429E-02
  2039.0000    	  2040.0000    	 0.30995890E-01	 0.40306198E-02
  2040.0000    	  2041.0000    	 0.30083340E-01	 0.40661887E-02
  2041.0000    	  2042.0000    	 0.19119979E-01	 0.35954906E-02
  2042.0000    	  2043.0000    	 0.20960726E-01	 0.28472936E-02
  2043.0000    	  2044.0000    	 0.13889197E-01	 0.23533417E-02
  2044.0000    	  2045.0000    	 0.11119665E-01	 0.19823212E-02
  2045.0000    	  2046.0000    	 0.94164985E-02	 0.12389525E-02
  2046.0000    	  2047.0000    	 0.31557872E-01	 0.43713854E-02
  2047.0000    	  2048.0000    	 0.23501231E-01	 0.45227354E-02
  2048.0000    	  2049.0000    	 0.29307415E-01	 0.43200027E-02
  2049.0000    	  2050.0000    	 0.21318452E-01	 0.44970734E-02
  2050.0000    	  2051.0000    	 0.24051682E-01	 0.38489572E-02
  2051.0000    	  2052.0000    	 0.18879135E-01	 0.39284873E-02
  2052.0000    	  2053.0000    	 0.25162033E-01	 0.35695363E-02
  2053.0000    	  2054.0000    	 0.23187497E-01	 0.25069163E-02
  2054.0000    	  2055.0000    	 0.20592245E-01	 0.25827491E-02
  2055.0000    	  2056.0000    	 0.11121489E-01	 0.18679235E-02
  2056.0000    	  2057.0000    	 0.84276399E-02	 0.12168172E-02
  2057.0000    	  2058.0000    	 0.30545441E-01	 0.43363315E-02
  2058.0000    	  2059.0000    	 0.28372616E-01	 0.45745636E-02
  2059.0000    	  2060.0000    	 0.28498351E-01	 0.41032983E-02
  2060.0000    	  2061.0000    	 0.27906675E-01	 0.42908860E-02
  2061.0000    	  2062.0000    	 0.31057082E-01	 0.37377926E-02
  2062.0000    	  2063.0000    	 0.24002448E-01	 0.36801932E-02
  2063.0000    	  2064.0000    	 0.29357263E-01	 0.32245976E-02
  2064.0000    	  2065.0000    	 0.19118796E-01	 0.27024513E-02
  2065.0000    	  2066.0000    	 0.15558399E-01	 0.24618284E-02
  2066.0000    	  2067.0000    	 0.10232857E-01	 0.18572934E-02
  2067.0000    	  2068.0000    	 0.72580622E-02	 0.10269476E-02
  2068.0000    	  2069.0000    	 0.30566551E-01	 0.43058913E-02
  2069.0000    	  2070.0000    	 0.37691158E-01	 0.42890345E-02
  2070.0000    	  2071.0000    	 0.29891327E-01	 0.45140965E-02
  2071.0000    	  2072.0000    	 0.23698193E-01	 0.38636884E-02
  2072.0000    	  2073.0000    	 0.24408826E-01	 0.36538761E-02
  2073.0000    	  2074.0000    	 0.24145935E-01	 0.35162707E-02
  2074.0000    	  2075.0000    	 0.27030771E-01	 0.31930887E-02
  2075.0000    	  2076.0000    	 0.18912905E-01	 0.26537943E-02
  2076.0000    	  2077.0000    	 0.14049707E-01	 0.24439403E-02
  2077.0000    	  2078.0000    	 0.12345965E-01	 0.16978068E-02
  2078.0000    	  2079.0000    	 0.63011629E-02	 0.12786783E-02
  2079.0000    	  2080.0000    	 0.35157122E-01	 0.45400670E-02
  2080.0000    	  2081.0000    	 0.25365003E-01	 0.39546702E-02
  2081.0000    	  2082.0000    	 0.22493021E-01	 0.40640780E-02
  2082.0000    	  2083.0000    	 0.24005999E-01	 0.38623198E-02
  2083.0000    	  2084.0000    	 0.25990717E-01	 0.39183208E-02
  2084.0000    	  2085.0000    	 0.33499772E-01	 0.36960277E-02
  2085.0000    	  2086.0000    	 0.18918533E-01	 0.29771731E-02
  2086.0000    	  2087.0000    	 0.19119722E-01	 0.25021923E-02
  2087.0000    	  2088.0000    	 0.14892333E-01	 0.22912456E-02
  2088.0000    	  2089.0000    	 0.11809828E-01	 0.16799214E-02
  2089.0000    	  2090.0000    	 0.85484056E-02	 0.12686796E-02
