# xi4
# underflow	 -70.845437    	 0.10174606    
# overflow	-0.26991658    	 0.18910218E-01
# sum	 -84.753046    	 0.16461374    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.58421532E-02	 0.48210256E-02
  2025.0000    	  2026.0000    	-0.15051470E-01	 0.43032611E-02
  2026.0000    	  2027.0000    	-0.21287100E-01	 0.47521957E-02
  2027.0000    	  2028.0000    	-0.14613662E-01	 0.58929052E-02
  2028.0000    	  2029.0000    	-0.18609946E-01	 0.53781990E-02
  2029.0000    	  2030.0000    	-0.33037363E-01	 0.58555296E-02
  2030.0000    	  2031.0000    	-0.28345850E-01	 0.63914075E-02
  2031.0000    	  2032.0000    	-0.27987643E-01	 0.70111995E-02
  2032.0000    	  2033.0000    	-0.15472864E-01	 0.61219170E-02
  2033.0000    	  2034.0000    	-0.53433348E-02	 0.74184689E-02
  2034.0000    	  2035.0000    	-0.21459661E-02	 0.72158943E-02
  2035.0000    	  2036.0000    	-0.12926860E-01	 0.48912382E-02
  2036.0000    	  2037.0000    	-0.16561073E-01	 0.41250693E-02
  2037.0000    	  2038.0000    	-0.11232145E-01	 0.50187910E-02
  2038.0000    	  2039.0000    	-0.35826869E-01	 0.59531443E-02
  2039.0000    	  2040.0000    	-0.31993871E-01	 0.52356160E-02
  2040.0000    	  2041.0000    	-0.26743722E-01	 0.55325409E-02
  2041.0000    	  2042.0000    	-0.36237396E-01	 0.65018355E-02
  2042.0000    	  2043.0000    	-0.37008808E-01	 0.66174924E-02
  2043.0000    	  2044.0000    	-0.34351471E-01	 0.61617895E-02
  2044.0000    	  2045.0000    	-0.19936834E-01	 0.79084095E-02
  2045.0000    	  2046.0000    	 0.93670493E-02	 0.69089149E-02
  2046.0000    	  2047.0000    	-0.12814747E-01	 0.46695050E-02
  2047.0000    	  2048.0000    	-0.15684653E-01	 0.44387730E-02
  2048.0000    	  2049.0000    	-0.22278740E-01	 0.49679433E-02
  2049.0000    	  2050.0000    	-0.29672908E-01	 0.47759712E-02
  2050.0000    	  2051.0000    	-0.36732468E-01	 0.61151348E-02
  2051.0000    	  2052.0000    	-0.23495431E-01	 0.60714515E-02
  2052.0000    	  2053.0000    	-0.24796339E-01	 0.52138344E-02
  2053.0000    	  2054.0000    	-0.30914594E-01	 0.64274725E-02
  2054.0000    	  2055.0000    	-0.16224763E-01	 0.66689041E-02
  2055.0000    	  2056.0000    	-0.30715387E-01	 0.68108350E-02
  2056.0000    	  2057.0000    	 0.84428054E-02	 0.63274813E-02
  2057.0000    	  2058.0000    	-0.13039900E-01	 0.47921026E-02
  2058.0000    	  2059.0000    	-0.24859640E-01	 0.47592968E-02
  2059.0000    	  2060.0000    	-0.11962434E-01	 0.45808025E-02
  2060.0000    	  2061.0000    	-0.15110779E-01	 0.49269639E-02
  2061.0000    	  2062.0000    	-0.25056544E-01	 0.60880646E-02
  2062.0000    	  2063.0000    	-0.23383800E-01	 0.53116133E-02
  2063.0000    	  2064.0000    	-0.22342599E-01	 0.62885286E-02
  2064.0000    	  2065.0000    	-0.33898530E-01	 0.57518347E-02
  2065.0000    	  2066.0000    	-0.55169359E-02	 0.67497147E-02
  2066.0000    	  2067.0000    	 0.77930920E-02	 0.65961500E-02
  2067.0000    	  2068.0000    	-0.18685987E-01	 0.46984167E-02
  2068.0000    	  2069.0000    	-0.17732310E-01	 0.48590425E-02
  2069.0000    	  2070.0000    	-0.21352816E-01	 0.46071282E-02
  2070.0000    	  2071.0000    	-0.26788381E-01	 0.41045160E-02
  2071.0000    	  2072.0000    	-0.22460490E-01	 0.46685548E-02
  2072.0000    	  2073.0000    	-0.17347798E-01	 0.59852023E-02
  2073.0000    	  2074.0000    	-0.33570064E-01	 0.52666403E-02
  2074.0000    	  2075.0000    	-0.26134579E-01	 0.61054965E-02
  2075.0000    	  2076.0000    	-0.26960932E-01	 0.70798897E-02
  2076.0000    	  2077.0000    	-0.21692562E-01	 0.67434864E-02
  2077.0000    	  2078.0000    	-0.11270690E-01	 0.63853007E-02
  2078.0000    	  2079.0000    	-0.25530947E-01	 0.66265898E-02
  2079.0000    	  2080.0000    	-0.13500851E-01	 0.38156802E-02
  2080.0000    	  2081.0000    	-0.14551721E-01	 0.51050687E-02
  2081.0000    	  2082.0000    	-0.17297681E-01	 0.45123026E-02
  2082.0000    	  2083.0000    	-0.27160915E-01	 0.47374290E-02
  2083.0000    	  2084.0000    	-0.24397952E-01	 0.57638825E-02
  2084.0000    	  2085.0000    	-0.23049650E-01	 0.53736054E-02
  2085.0000    	  2086.0000    	-0.27840787E-01	 0.65958496E-02
  2086.0000    	  2087.0000    	-0.26561493E-01	 0.64126167E-02
  2087.0000    	  2088.0000    	-0.28890818E-01	 0.67951861E-02
  2088.0000    	  2089.0000    	-0.46011388E-01	 0.71488178E-02
  2089.0000    	  2090.0000    	 0.37091070E-03	 0.59681934E-02
  2090.0000    	  2091.0000    	-0.86031233E-02	 0.36136723E-02
