# xi1
# underflow	 -78.166988    	 0.12148905    
# overflow	-0.18383072    	 0.65527965E-02
# sum	 -90.654981    	 0.13440041    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22541384E-01	 0.26114719E-02
  2025.0000    	  2026.0000    	-0.27032342E-01	 0.25885963E-02
  2026.0000    	  2027.0000    	-0.21677335E-01	 0.24038191E-02
  2027.0000    	  2028.0000    	-0.18155736E-01	 0.23493845E-02
  2028.0000    	  2029.0000    	-0.14442414E-01	 0.20626247E-02
  2029.0000    	  2030.0000    	-0.12364843E-01	 0.20378193E-02
  2030.0000    	  2031.0000    	-0.12209141E-01	 0.18291394E-02
  2031.0000    	  2032.0000    	-0.94350073E-02	 0.17766750E-02
  2032.0000    	  2033.0000    	-0.62311155E-02	 0.17133553E-02
  2033.0000    	  2034.0000    	-0.88773339E-02	 0.15566484E-02
  2034.0000    	  2035.0000    	-0.75264746E-02	 0.16634566E-02
  2035.0000    	  2036.0000    	-0.23817625E-01	 0.25752726E-02
  2036.0000    	  2037.0000    	-0.23122030E-01	 0.22784380E-02
  2037.0000    	  2038.0000    	-0.20247750E-01	 0.22952051E-02
  2038.0000    	  2039.0000    	-0.16283957E-01	 0.22064059E-02
  2039.0000    	  2040.0000    	-0.14574077E-01	 0.23130541E-02
  2040.0000    	  2041.0000    	-0.14502310E-01	 0.18884207E-02
  2041.0000    	  2042.0000    	-0.10926644E-01	 0.17372992E-02
  2042.0000    	  2043.0000    	-0.10763885E-01	 0.16843892E-02
  2043.0000    	  2044.0000    	-0.76316911E-02	 0.16548068E-02
  2044.0000    	  2045.0000    	-0.67030616E-02	 0.15936296E-02
  2045.0000    	  2046.0000    	-0.67424098E-02	 0.17592947E-02
  2046.0000    	  2047.0000    	-0.29429100E-01	 0.25692383E-02
  2047.0000    	  2048.0000    	-0.21800384E-01	 0.22735144E-02
  2048.0000    	  2049.0000    	-0.19175982E-01	 0.22006939E-02
  2049.0000    	  2050.0000    	-0.18752935E-01	 0.23698036E-02
  2050.0000    	  2051.0000    	-0.16228867E-01	 0.23506375E-02
  2051.0000    	  2052.0000    	-0.13018799E-01	 0.20663073E-02
  2052.0000    	  2053.0000    	-0.79706978E-02	 0.18204098E-02
  2053.0000    	  2054.0000    	-0.87322714E-02	 0.15653626E-02
  2054.0000    	  2055.0000    	-0.11978354E-01	 0.16060695E-02
  2055.0000    	  2056.0000    	-0.74542817E-02	 0.17329355E-02
  2056.0000    	  2057.0000    	-0.13494545E-01	 0.16773838E-02
  2057.0000    	  2058.0000    	-0.20393327E-01	 0.24587987E-02
  2058.0000    	  2059.0000    	-0.24634480E-01	 0.25763800E-02
  2059.0000    	  2060.0000    	-0.20482542E-01	 0.23740689E-02
  2060.0000    	  2061.0000    	-0.20784327E-01	 0.23710250E-02
  2061.0000    	  2062.0000    	-0.17067327E-01	 0.23578268E-02
  2062.0000    	  2063.0000    	-0.13224955E-01	 0.21890836E-02
  2063.0000    	  2064.0000    	-0.13625169E-01	 0.17714742E-02
  2064.0000    	  2065.0000    	-0.84750950E-02	 0.15736727E-02
  2065.0000    	  2066.0000    	-0.92283748E-02	 0.15354157E-02
  2066.0000    	  2067.0000    	-0.67452348E-02	 0.16339856E-02
  2067.0000    	  2068.0000    	-0.58732518E-02	 0.16136178E-02
  2068.0000    	  2069.0000    	-0.27084502E-01	 0.24559618E-02
  2069.0000    	  2070.0000    	-0.23425807E-01	 0.25692195E-02
  2070.0000    	  2071.0000    	-0.20499716E-01	 0.24654683E-02
  2071.0000    	  2072.0000    	-0.20085018E-01	 0.23911657E-02
  2072.0000    	  2073.0000    	-0.16419092E-01	 0.23085796E-02
  2073.0000    	  2074.0000    	-0.11458046E-01	 0.20633298E-02
  2074.0000    	  2075.0000    	-0.11259013E-01	 0.19038663E-02
  2075.0000    	  2076.0000    	-0.12374684E-01	 0.18189446E-02
  2076.0000    	  2077.0000    	-0.91805464E-02	 0.15357362E-02
  2077.0000    	  2078.0000    	-0.98288818E-02	 0.15594731E-02
  2078.0000    	  2079.0000    	-0.11747394E-01	 0.16760990E-02
  2079.0000    	  2080.0000    	-0.25494177E-01	 0.27474419E-02
  2080.0000    	  2081.0000    	-0.21209296E-01	 0.23837251E-02
  2081.0000    	  2082.0000    	-0.20809085E-01	 0.24946561E-02
  2082.0000    	  2083.0000    	-0.16229885E-01	 0.22598659E-02
  2083.0000    	  2084.0000    	-0.11863448E-01	 0.20835315E-02
  2084.0000    	  2085.0000    	-0.13171344E-01	 0.19269528E-02
  2085.0000    	  2086.0000    	-0.11702356E-01	 0.17946356E-02
  2086.0000    	  2087.0000    	-0.13987815E-01	 0.18468753E-02
  2087.0000    	  2088.0000    	-0.11255069E-01	 0.15351211E-02
  2088.0000    	  2089.0000    	-0.90209527E-02	 0.15778644E-02
  2089.0000    	  2090.0000    	-0.11760391E-01	 0.16515472E-02
  2090.0000    	  2091.0000    	-0.23698471E-01	 0.24830984E-02
  2091.0000    	  2092.0000    	-0.23136228E-01	 0.25295506E-02
  2092.0000    	  2093.0000    	-0.22269618E-01	 0.24199796E-02
  2093.0000    	  2094.0000    	-0.20276061E-01	 0.23908066E-02
  2094.0000    	  2095.0000    	-0.15747241E-01	 0.19984091E-02
  2095.0000    	  2096.0000    	-0.12464197E-01	 0.21374925E-02
  2096.0000    	  2097.0000    	-0.12689842E-01	 0.18317363E-02
  2097.0000    	  2098.0000    	-0.82360935E-02	 0.17103161E-02
  2098.0000    	  2099.0000    	-0.89639263E-02	 0.15740683E-02
  2099.0000    	  2100.0000    	-0.78444401E-02	 0.17131793E-02
  2100.0000    	  2101.0000    	-0.81457978E-02	 0.16896480E-02
  2101.0000    	  2102.0000    	-0.22636858E-01	 0.24193671E-02
  2102.0000    	  2103.0000    	-0.21102261E-01	 0.25323776E-02
  2103.0000    	  2104.0000    	-0.20255992E-01	 0.24061821E-02
  2104.0000    	  2105.0000    	-0.19194655E-01	 0.22644691E-02
  2105.0000    	  2106.0000    	-0.15559469E-01	 0.22597582E-02
  2106.0000    	  2107.0000    	-0.11473488E-01	 0.20940814E-02
  2107.0000    	  2108.0000    	-0.99225224E-02	 0.16714111E-02
  2108.0000    	  2109.0000    	-0.87714219E-02	 0.16456254E-02
  2109.0000    	  2110.0000    	-0.87839190E-02	 0.16411365E-02
  2110.0000    	  2111.0000    	-0.78823255E-02	 0.15956058E-02
  2111.0000    	  2112.0000    	-0.83416862E-02	 0.17937376E-02
  2112.0000    	  2113.0000    	-0.21489615E-01	 0.25366153E-02
  2113.0000    	  2114.0000    	-0.21993643E-01	 0.25561571E-02
  2114.0000    	  2115.0000    	-0.18616159E-01	 0.21685287E-02
  2115.0000    	  2116.0000    	-0.20609707E-01	 0.22005205E-02
  2116.0000    	  2117.0000    	-0.17203612E-01	 0.20816222E-02
  2117.0000    	  2118.0000    	-0.14574259E-01	 0.21066097E-02
  2118.0000    	  2119.0000    	-0.10038351E-01	 0.17354115E-02
  2119.0000    	  2120.0000    	-0.79705046E-02	 0.16527113E-02
  2120.0000    	  2121.0000    	-0.73279545E-02	 0.16580855E-02
  2121.0000    	  2122.0000    	-0.61551671E-02	 0.14659336E-02
  2122.0000    	  2123.0000    	-0.10692046E-01	 0.16804351E-02
  2123.0000    	  2124.0000    	-0.24090605E-01	 0.26717441E-02
  2124.0000    	  2125.0000    	-0.19601738E-01	 0.25219466E-02
  2125.0000    	  2126.0000    	-0.18046794E-01	 0.23076930E-02
  2126.0000    	  2127.0000    	-0.16028013E-01	 0.22267509E-02
  2127.0000    	  2128.0000    	-0.16161557E-01	 0.22680120E-02
  2128.0000    	  2129.0000    	-0.12913813E-01	 0.21629460E-02
  2129.0000    	  2130.0000    	-0.11200763E-01	 0.18165364E-02
  2130.0000    	  2131.0000    	-0.95657934E-02	 0.17317659E-02
  2131.0000    	  2132.0000    	-0.73163551E-02	 0.15552323E-02
  2132.0000    	  2133.0000    	-0.76687341E-02	 0.15232640E-02
  2133.0000    	  2134.0000    	-0.61268191E-02	 0.16616271E-02
  2134.0000    	  2135.0000    	-0.18758775E-01	 0.26653331E-02
  2135.0000    	  2136.0000    	-0.25330340E-01	 0.24473248E-02
  2136.0000    	  2137.0000    	-0.16866781E-01	 0.25009836E-02
  2137.0000    	  2138.0000    	-0.17129960E-01	 0.22118415E-02
  2138.0000    	  2139.0000    	-0.14871139E-01	 0.19730557E-02
  2139.0000    	  2140.0000    	-0.16635948E-01	 0.20411836E-02
  2140.0000    	  2141.0000    	-0.86046877E-02	 0.19414844E-02
  2141.0000    	  2142.0000    	-0.11052493E-01	 0.15588084E-02
  2142.0000    	  2143.0000    	-0.65113313E-02	 0.15458794E-02
  2143.0000    	  2144.0000    	-0.11640547E-01	 0.15916251E-02
  2144.0000    	  2145.0000    	-0.74089880E-02	 0.17735624E-02
  2145.0000    	  2146.0000    	-0.22833244E-01	 0.22804118E-02
  2146.0000    	  2147.0000    	-0.22059476E-01	 0.23106713E-02
  2147.0000    	  2148.0000    	-0.23145283E-01	 0.24783527E-02
  2148.0000    	  2149.0000    	-0.21734249E-01	 0.22341461E-02
  2149.0000    	  2150.0000    	-0.16795947E-01	 0.20547339E-02
  2150.0000    	  2151.0000    	-0.12152690E-01	 0.20777554E-02
  2151.0000    	  2152.0000    	-0.12595823E-01	 0.19659665E-02
  2152.0000    	  2153.0000    	-0.96290613E-02	 0.16851664E-02
  2153.0000    	  2154.0000    	-0.80033258E-02	 0.16010250E-02
  2154.0000    	  2155.0000    	-0.69626543E-02	 0.16263496E-02
  2155.0000    	  2156.0000    	-0.87941947E-02	 0.19949169E-02
  2156.0000    	  2157.0000    	-0.20448896E-01	 0.22668707E-02
  2157.0000    	  2158.0000    	-0.21109155E-01	 0.22543571E-02
  2158.0000    	  2159.0000    	-0.21693732E-01	 0.23024453E-02
  2159.0000    	  2160.0000    	-0.15083060E-01	 0.22134846E-02
  2160.0000    	  2161.0000    	-0.14346320E-01	 0.20235335E-02
  2161.0000    	  2162.0000    	-0.11930301E-01	 0.18626448E-02
  2162.0000    	  2163.0000    	-0.10761494E-01	 0.18138594E-02
  2163.0000    	  2164.0000    	-0.10299478E-01	 0.16173028E-02
  2164.0000    	  2165.0000    	-0.92763060E-02	 0.15690823E-02
  2165.0000    	  2166.0000    	-0.10366192E-01	 0.15255901E-02
  2166.0000    	  2167.0000    	-0.46762054E-02	 0.14945377E-02
  2167.0000    	  2168.0000    	-0.18875341E-01	 0.24425869E-02
  2168.0000    	  2169.0000    	-0.25794484E-01	 0.25511285E-02
  2169.0000    	  2170.0000    	-0.20950784E-01	 0.23642278E-02
  2170.0000    	  2171.0000    	-0.17859978E-01	 0.23150685E-02
  2171.0000    	  2172.0000    	-0.13384772E-01	 0.20553687E-02
  2172.0000    	  2173.0000    	-0.12848122E-01	 0.18071325E-02
  2173.0000    	  2174.0000    	-0.11058357E-01	 0.16947936E-02
  2174.0000    	  2175.0000    	-0.12264759E-01	 0.17651925E-02
  2175.0000    	  2176.0000    	-0.10859354E-01	 0.17338890E-02
  2176.0000    	  2177.0000    	-0.81602120E-02	 0.15042066E-02
  2177.0000    	  2178.0000    	-0.92006586E-02	 0.18487793E-02
  2178.0000    	  2179.0000    	-0.27471399E-01	 0.24333618E-02
  2179.0000    	  2180.0000    	-0.18470788E-01	 0.24124418E-02
  2180.0000    	  2181.0000    	-0.21268405E-01	 0.23190607E-02
  2181.0000    	  2182.0000    	-0.17787003E-01	 0.21343412E-02
  2182.0000    	  2183.0000    	-0.15818765E-01	 0.20825073E-02
  2183.0000    	  2184.0000    	-0.13032680E-01	 0.19292079E-02
  2184.0000    	  2185.0000    	-0.13539839E-01	 0.16691049E-02
  2185.0000    	  2186.0000    	-0.85027814E-02	 0.17150377E-02
  2186.0000    	  2187.0000    	-0.85392838E-02	 0.15559627E-02
  2187.0000    	  2188.0000    	-0.89988366E-02	 0.14986598E-02
  2188.0000    	  2189.0000    	-0.74146502E-02	 0.16239283E-02
  2189.0000    	  2190.0000    	-0.20993148E-01	 0.25074588E-02
  2190.0000    	  2191.0000    	-0.20914250E-01	 0.23126297E-02
