# xi1
# underflow	 -710.02632    	 0.74574673    
# overflow	 -1.8397422    	 0.69975594E-01
# sum	 -878.00445    	  1.0815549    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.38903188    	 0.45597002E-01
  2025.0000    	  2026.0000    	-0.38850226    	 0.41860877E-01
  2026.0000    	  2027.0000    	-0.33212697    	 0.42149614E-01
  2027.0000    	  2028.0000    	-0.30055614    	 0.38437538E-01
  2028.0000    	  2029.0000    	-0.26108832    	 0.35425899E-01
  2029.0000    	  2030.0000    	-0.23892276    	 0.32486687E-01
  2030.0000    	  2031.0000    	-0.24015404    	 0.30504207E-01
  2031.0000    	  2032.0000    	-0.19666576    	 0.24931309E-01
  2032.0000    	  2033.0000    	-0.13180972    	 0.23562489E-01
  2033.0000    	  2034.0000    	-0.13321736    	 0.19168400E-01
  2034.0000    	  2035.0000    	-0.95828852E-01	 0.16294954E-01
  2035.0000    	  2036.0000    	-0.39538374    	 0.44101732E-01
  2036.0000    	  2037.0000    	-0.38726057    	 0.39459060E-01
  2037.0000    	  2038.0000    	-0.36171455    	 0.40764768E-01
  2038.0000    	  2039.0000    	-0.29760110    	 0.38067311E-01
  2039.0000    	  2040.0000    	-0.26993880    	 0.34031390E-01
  2040.0000    	  2041.0000    	-0.30690013    	 0.29899955E-01
  2041.0000    	  2042.0000    	-0.23986359    	 0.29272445E-01
  2042.0000    	  2043.0000    	-0.22250465    	 0.24936479E-01
  2043.0000    	  2044.0000    	-0.15968031    	 0.22872618E-01
  2044.0000    	  2045.0000    	-0.98309127E-01	 0.19759600E-01
  2045.0000    	  2046.0000    	-0.84144502E-01	 0.16338586E-01
  2046.0000    	  2047.0000    	-0.43074827    	 0.43625646E-01
  2047.0000    	  2048.0000    	-0.36357090    	 0.40554406E-01
  2048.0000    	  2049.0000    	-0.38829885    	 0.37730547E-01
  2049.0000    	  2050.0000    	-0.36282161    	 0.39901498E-01
  2050.0000    	  2051.0000    	-0.32551971    	 0.37759839E-01
  2051.0000    	  2052.0000    	-0.29272510    	 0.31335761E-01
  2052.0000    	  2053.0000    	-0.22439143    	 0.27538947E-01
  2053.0000    	  2054.0000    	-0.17334293    	 0.23081703E-01
  2054.0000    	  2055.0000    	-0.22508065    	 0.21129404E-01
  2055.0000    	  2056.0000    	-0.11566966    	 0.22165775E-01
  2056.0000    	  2057.0000    	-0.15853263    	 0.15837867E-01
  2057.0000    	  2058.0000    	-0.33730093    	 0.42268797E-01
  2058.0000    	  2059.0000    	-0.39077172    	 0.44883346E-01
  2059.0000    	  2060.0000    	-0.34993567    	 0.40222212E-01
  2060.0000    	  2061.0000    	-0.34231528    	 0.39295195E-01
  2061.0000    	  2062.0000    	-0.31425906    	 0.36367588E-01
  2062.0000    	  2063.0000    	-0.31294162    	 0.33532399E-01
  2063.0000    	  2064.0000    	-0.24896027    	 0.28783543E-01
  2064.0000    	  2065.0000    	-0.20835459    	 0.24116030E-01
  2065.0000    	  2066.0000    	-0.16133156    	 0.21275905E-01
  2066.0000    	  2067.0000    	-0.10127886    	 0.19967537E-01
  2067.0000    	  2068.0000    	-0.81098609E-01	 0.15406889E-01
  2068.0000    	  2069.0000    	-0.47116323    	 0.42769084E-01
  2069.0000    	  2070.0000    	-0.38356389    	 0.43629554E-01
  2070.0000    	  2071.0000    	-0.35161750    	 0.38706350E-01
  2071.0000    	  2072.0000    	-0.34092336    	 0.38928279E-01
  2072.0000    	  2073.0000    	-0.23024811    	 0.34531348E-01
  2073.0000    	  2074.0000    	-0.24414225    	 0.31701111E-01
  2074.0000    	  2075.0000    	-0.19990179    	 0.27531835E-01
  2075.0000    	  2076.0000    	-0.17679613    	 0.25137068E-01
  2076.0000    	  2077.0000    	-0.16340785    	 0.20957045E-01
  2077.0000    	  2078.0000    	-0.14604269    	 0.17799718E-01
  2078.0000    	  2079.0000    	-0.12497392    	 0.15587333E-01
  2079.0000    	  2080.0000    	-0.38244113    	 0.43514893E-01
  2080.0000    	  2081.0000    	-0.39669240    	 0.42401782E-01
  2081.0000    	  2082.0000    	-0.34188203    	 0.39422047E-01
  2082.0000    	  2083.0000    	-0.29835303    	 0.35640480E-01
  2083.0000    	  2084.0000    	-0.27365695    	 0.33287898E-01
  2084.0000    	  2085.0000    	-0.26071446    	 0.30152819E-01
  2085.0000    	  2086.0000    	-0.25109609    	 0.25505363E-01
  2086.0000    	  2087.0000    	-0.24402197    	 0.27612261E-01
  2087.0000    	  2088.0000    	-0.18314338    	 0.21541259E-01
  2088.0000    	  2089.0000    	-0.11785470    	 0.18540115E-01
  2089.0000    	  2090.0000    	-0.13438515    	 0.15924464E-01
  2090.0000    	  2091.0000    	-0.35407252    	 0.42612690E-01
  2091.0000    	  2092.0000    	-0.35617935    	 0.42116468E-01
  2092.0000    	  2093.0000    	-0.35671079    	 0.38426987E-01
  2093.0000    	  2094.0000    	-0.30433629    	 0.37123818E-01
  2094.0000    	  2095.0000    	-0.29221213    	 0.32250064E-01
  2095.0000    	  2096.0000    	-0.26215007    	 0.31508940E-01
  2096.0000    	  2097.0000    	-0.27086370    	 0.28214051E-01
  2097.0000    	  2098.0000    	-0.16246622    	 0.25337904E-01
  2098.0000    	  2099.0000    	-0.15055600    	 0.21992552E-01
  2099.0000    	  2100.0000    	-0.13943455    	 0.19362904E-01
  2100.0000    	  2101.0000    	-0.78174941E-01	 0.15676783E-01
  2101.0000    	  2102.0000    	-0.32821586    	 0.41858870E-01
  2102.0000    	  2103.0000    	-0.29657171    	 0.41274279E-01
  2103.0000    	  2104.0000    	-0.35953003    	 0.40862284E-01
  2104.0000    	  2105.0000    	-0.29898271    	 0.35189494E-01
  2105.0000    	  2106.0000    	-0.30792740    	 0.33795487E-01
  2106.0000    	  2107.0000    	-0.21480445    	 0.31062942E-01
