# xi0
# underflow	  106.78860    	 0.11962364    
# overflow	 0.31483199    	 0.12891221E-01
# sum	  133.72027    	 0.17685408    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.51561479E-01	 0.72016421E-02
  2025.0000    	  2026.0000    	 0.75381553E-01	 0.72289064E-02
  2026.0000    	  2027.0000    	 0.56300834E-01	 0.70422032E-02
  2027.0000    	  2028.0000    	 0.47665518E-01	 0.57155533E-02
  2028.0000    	  2029.0000    	 0.52256664E-01	 0.55096037E-02
  2029.0000    	  2030.0000    	 0.40400342E-01	 0.48529003E-02
  2030.0000    	  2031.0000    	 0.34534117E-01	 0.42825053E-02
  2031.0000    	  2032.0000    	 0.27528089E-01	 0.32288830E-02
  2032.0000    	  2033.0000    	 0.19753390E-01	 0.26493116E-02
  2033.0000    	  2034.0000    	 0.15790537E-01	 0.21655174E-02
  2034.0000    	  2035.0000    	 0.12056837E-01	 0.16186454E-02
  2035.0000    	  2036.0000    	 0.69735247E-01	 0.68091504E-02
  2036.0000    	  2037.0000    	 0.46275566E-01	 0.69181749E-02
  2037.0000    	  2038.0000    	 0.68404772E-01	 0.67790333E-02
  2038.0000    	  2039.0000    	 0.62788633E-01	 0.60555478E-02
  2039.0000    	  2040.0000    	 0.47053591E-01	 0.53397726E-02
  2040.0000    	  2041.0000    	 0.37885224E-01	 0.46134145E-02
  2041.0000    	  2042.0000    	 0.24212294E-01	 0.44283934E-02
  2042.0000    	  2043.0000    	 0.20883275E-01	 0.33108839E-02
  2043.0000    	  2044.0000    	 0.18016883E-01	 0.24420706E-02
  2044.0000    	  2045.0000    	 0.11753597E-01	 0.21508398E-02
  2045.0000    	  2046.0000    	 0.91372648E-02	 0.15749034E-02
  2046.0000    	  2047.0000    	 0.67069591E-01	 0.67630649E-02
  2047.0000    	  2048.0000    	 0.48716893E-01	 0.71870304E-02
  2048.0000    	  2049.0000    	 0.53896732E-01	 0.64106625E-02
  2049.0000    	  2050.0000    	 0.43251145E-01	 0.60819362E-02
  2050.0000    	  2051.0000    	 0.35333484E-01	 0.53416621E-02
  2051.0000    	  2052.0000    	 0.26620029E-01	 0.50985738E-02
  2052.0000    	  2053.0000    	 0.31014287E-01	 0.42256514E-02
  2053.0000    	  2054.0000    	 0.23274453E-01	 0.30795798E-02
  2054.0000    	  2055.0000    	 0.20163449E-01	 0.28070529E-02
  2055.0000    	  2056.0000    	 0.11740040E-01	 0.21567715E-02
  2056.0000    	  2057.0000    	 0.10283996E-01	 0.16602159E-02
  2057.0000    	  2058.0000    	 0.66458916E-01	 0.67858061E-02
